站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.93,25.91,4.79,83.77,10.53,2.13,466900
鞍部,25.182586,121.529731,1.37,21.18,-0.13,87.18,14.16,2.67,466910
臺北,25.037658,121.514853,1.1,26.96,2.27,77.14,13.2,4.9,466920
竹子湖,25.162078,121.544547,1.02,22.41,3.19,87.47,12.23,2.86,466930
基隆,25.133314,121.740475,0.93,25.88,7.43,84.27,15.29,5.39,466940
花蓮,23.975128,121.613275,0.66,26.05,2.81,83.0,5.91,-0.29,466990
新屋,25.006744,121.047486,0.38,25.74,2.83,86.31,14.24,4.78,467050
宜蘭,24.763975,121.756528,0.91,25.79,3.29,84.87,10.23,2.16,467080
金門,24.407306,118.289281,1.63,24.99,-2.04,81.21,2.33,-3.58,467110
田中,23.873803,120.581286,0.0,27.39,0.0,84.07,12.72,0.0,467270
澎湖,23.565503,119.563094,0.62,26.65,4.92,87.79,9.75,5.48,467350
臺南,22.993239,120.204772,0.43,28.14,0.4,75.3,16.21,10.53,467410
永康,23.038386,120.2367,0.71,28.09,3.13,76.0,14.78,9.0,467420
嘉義,23.495925,120.432906,1.18,27.8,-2.66,76.2,9.58,3.92,467480
臺中,24.145736,120.684075,0.92,27.55,-0.67,74.5,10.76,1.96,467490
阿里山,23.508208,120.813242,0.14,13.45,-2.56,87.45,23.45,6.51,467530
大武,22.355675,120.903789,0.74,27.59,0.44,77.13,11.22,5.74,467540
玉山,23.487614,120.959522,0.76,6.85,13.43,94.9,20.07,6.82,467550
新竹,24.827853,121.014219,1.01,26.58,0.75,77.97,11.39,3.42,467571
恆春,22.003897,120.746339,0.52,28.03,10.45,86.07,7.61,2.52,467590
成功,23.097486,121.373428,0.63,26.2,4.68,85.97,6.37,1.04,467610
日月潭,23.881325,120.90805,0.73,21.93,0.94,85.47,17.94,5.74,467650
臺東,22.752211,121.154586,0.51,27.09,5.91,83.55,10.64,5.78,467660
馬祖,26.169269,119.923419,1.43,22.71,0.67,87.38,4.68,-0.05,467990
山佳,24.974944,121.402008,0.69,26.15,3.8,84.45,14.9,8.08,C0A520
坪林,24.938183,121.70975,0.79,23.42,4.22,95.89,12.45,3.03,C0A530
泰平,24.971197,121.823711,1.06,22.57,1.84,96.77,17.32,5.97,C0A550
桶後,24.848222,121.597992,0.74,22.96,-1.24,91.48,16.32,6.05,C0A570
石碇,24.993969,121.662917,0.95,23.97,-1.76,88.54,17.55,6.4,C0A640
大坪,25.165914,121.632969,0.9,23.37,-0.68,89.54,18.48,5.68,C0A860
五指山,25.132153,121.608692,1.45,21.89,-0.27,94.03,13.06,3.87,C0A870
雙溪,25.036003,121.864242,1.32,25.09,-0.05,90.23,17.23,7.53,C0A890
三和,25.233153,121.595236,0.59,23.91,2.03,93.68,25.0,10.29,C0A931
金山,25.223628,121.643967,0.79,24.9,6.24,92.58,17.08,7.15,C0A940
鼻頭角,25.129036,121.923372,-0.11,24.08,9.72,98.65,11.16,6.46,C0A950
三貂角,25.007606,122.002058,0.06,24.02,14.38,97.33,10.11,2.14,C0A970
社子,25.109508,121.469681,0.73,26.44,-0.7,79.35,8.85,1.83,C0A980
天母,25.117494,121.537169,1.0,26.66,1.84,78.55,9.69,2.8,C0A9C0
內湖,25.079422,121.57545,0.87,26.66,2.33,80.65,12.0,4.59,C0A9F0
大屯山,25.175675,121.522408,1.6,20.13,-0.28,93.58,13.03,3.06,C0AC40
三峽,24.939025,121.369728,0.62,26.16,1.73,83.26,16.21,7.29,C0AC60
信義,25.037822,121.564597,0.73,26.12,-0.43,81.16,14.55,5.02,C0AC70
文山,25.00235,121.575728,0.46,25.45,2.35,86.26,15.63,5.57,C0AC80
新莊,25.051478,121.446756,0.23,26.31,5.09,80.97,11.81,2.9,C0ACA0
八里,25.150211,121.403947,0.72,26.25,2.8,82.61,11.26,2.08,C0AD10
蘆洲,25.086594,121.472331,0.75,26.97,-2.5,74.68,10.56,2.37,C0AD30
土城,24.973208,121.445169,0.54,25.75,0.78,82.58,14.66,5.95,C0AD40
鶯歌,24.951533,121.346294,0.56,25.95,9.81,93.61,14.79,6.52,C0AD50
汐止,25.066881,121.658778,0.42,25.64,5.12,90.16,15.5,5.4,C0AH00
永和,25.01125,121.508111,0.9,26.85,11.85,88.92,12.87,3.79,C0AH10
五分山,25.07125,121.780794,0.05,20.22,-0.58,95.39,18.5,8.72,C0AH30
平等,25.129142,121.577086,1.24,24.51,0.35,87.58,10.6,3.54,C0AH40
林口,25.072181,121.38084,0.45,24.62,4.63,90.97,9.27,2.87,C0AH50
松山,25.04871,121.55042,0.52,26.73,0.7,70.32,12.63,4.17,C0AH70
深坑,25.002703,121.628328,0.35,25.04,5.05,89.13,16.03,7.61,C0AH80
福山植物園,24.760717,121.58135,0.64,21.38,3.63,96.65,14.74,3.88,C0AH90
五股,25.07445,121.42728,1.2,25.54,-2.52,86.52,10.06,-0.75,C0AI00
屈尺,24.92184,121.54475,0.09,25.19,4.7,88.68,17.11,6.59,C0AI10
白沙灣,25.283128,121.519058,0.65,24.86,2.13,82.94,10.82,-0.23,C0AI20
三重,25.057328,121.500629,0.0,26.63,0.0,86.68,10.56,0.0,C0AI30
石牌,25.115597,121.513139,0.9,27.02,1.39,74.71,9.03,-1.18,C0AI40
七堵,25.094819,121.71713,0.85,25.3,2.82,91.23,15.87,1.7,C0B010
復興,24.820208,121.352281,1.26,23.62,0.17,86.0,17.16,6.95,C0C460
桃園,24.992425,121.323172,0.69,26.16,3.82,77.77,11.77,3.78,C0C480
八德,24.928708,121.283289,0.67,25.94,-1.18,79.48,13.45,4.64,C0C490
觀音,25.027072,121.153317,0.82,25.37,3.66,84.77,12.6,3.78,C0C590
蘆竹,25.084275,121.265767,0.48,25.85,3.02,84.9,11.77,3.48,C0C620
大溪,24.882853,121.265547,0.84,24.86,3.09,81.52,14.5,6.9,C0C630
平鎮,24.897503,121.214636,0.65,24.59,3.61,84.06,9.56,1.93,C0C650
楊梅,24.912375,121.143047,0.41,25.43,3.98,82.29,12.76,3.68,C0C660
龍潭,24.870056,121.221389,0.45,24.61,0.37,80.87,16.13,6.97,C0C670
龜山,25.02846,121.38656,0.38,24.52,1.28,81.58,11.77,3.85,C0C680
中壢,24.977661,121.256375,0.2,25.49,3.89,80.97,10.97,2.44,C0C700
大溪永福,24.892936,121.324975,0.95,24.6,3.32,89.94,14.5,1.91,C0C710
梅花,24.678347,121.208558,0.37,22.58,3.75,91.97,13.06,3.35,C0D360
峨眉,24.6905,121.017189,0.94,25.79,1.26,89.13,13.52,4.02,C0D430
打鐵坑,24.849664,121.150789,0.97,24.33,2.69,88.65,15.39,7.13,C0D480
橫山,24.71116,121.11693,0.93,24.64,1.56,87.32,11.85,2.67,C0D540
雪霸,24.526972,121.11605,0.47,16.69,-0.7,85.26,14.37,4.4,C0D550
竹東,24.767147,121.057881,1.58,26.08,3.38,79.84,14.21,6.64,C0D560
寶山,24.735006,121.025192,1.01,24.94,3.29,88.61,14.18,5.65,C0D580
新豐,24.87068,120.97721,0.8,25.1,4.44,87.16,12.0,3.86,C0D590
湖口,24.904794,121.043628,0.53,25.75,-2.88,79.9,11.56,3.3,C0D650
新竹市東區,24.798681,120.986942,0.63,26.21,1.53,79.06,12.18,3.9,C0D660
竹南,24.708978,120.888897,0.8,26.07,0.94,81.32,12.11,4.58,C0E420
南庄,24.601775,121.000214,0.83,24.55,0.67,86.03,13.63,4.41,C0E430
明德,24.583486,120.885411,0.68,25.95,-3.47,80.84,12.55,3.62,C0E550
通霄,24.471892,120.704622,0.48,26.14,0.22,84.74,9.31,0.75,C0E590
馬都安,24.451272,120.930192,0.76,22.36,0.13,82.16,11.56,3.11,C0E610
頭份,24.688247,120.912206,0.93,26.72,3.04,79.13,13.16,5.27,C0E730
造橋,24.637056,120.864778,1.62,27.59,-2.49,81.55,14.29,4.8,C0E740
苗栗,24.564569,120.824575,0.57,26.89,-0.68,76.87,13.11,3.72,C0E750
