站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.14,28.73,-0.94,74.71,3.0,-4.39,466900
鞍部,25.182586,121.529731,-0.03,23.09,0.05,87.52,6.14,-7.28,466910
臺北,25.037658,121.514853,-0.11,29.61,1.1,73.06,5.55,-5.98,466920
竹子湖,25.162078,121.544547,0.12,24.83,-0.9,83.19,5.4,-8.1,466930
基隆,25.133314,121.740475,0.26,29.38,-0.77,72.81,3.05,-4.31,466940
花蓮,23.975128,121.613275,0.2,28.74,-4.76,72.61,12.1,3.72,466990
宜蘭,24.763975,121.756528,0.34,29.05,-3.61,74.68,7.56,-1.06,467080
金門,24.407306,118.289281,-0.21,28.3,3.66,85.9,6.39,2.02,467110
澎湖,23.565503,119.563094,0.43,29.06,-3.91,80.45,5.08,-3.61,467350
臺南,22.993239,120.204772,0.51,29.51,-6.28,72.0,5.74,-10.85,467410
永康,23.038386,120.2367,0.74,29.28,-5.31,71.61,7.48,-8.95,467420
嘉義,23.495925,120.432906,0.52,29.05,-3.78,75.71,4.34,-10.84,467480
臺中,24.145736,120.684075,0.55,29.05,-4.65,72.48,8.27,-3.73,467490
阿里山,23.508208,120.813242,-0.31,14.36,-4.93,87.65,20.9,-5.57,467530
大武,22.355675,120.903789,0.03,28.3,-2.21,76.42,16.94,1.24,467540
玉山,23.487614,120.959522,-0.49,7.35,-5.12,75.42,15.66,-1.9,467550
新竹,24.827853,121.014219,0.15,29.26,-0.3,74.74,2.09,-4.63,467571
恆春,22.003897,120.746339,-0.23,28.19,-0.72,81.19,37.25,18.53,467590
成功,23.097486,121.373428,0.28,28.25,-0.6,79.16,11.61,0.77,467610
日月潭,23.881325,120.90805,0.1,22.86,-1.27,84.26,8.03,-5.79,467650
臺東,22.752211,121.154586,0.09,28.96,-1.38,75.61,12.16,1.3,467660
馬祖,26.169269,119.923419,0.02,27.81,-1.26,84.94,2.47,-1.42,467990
山佳,24.974944,121.402008,-0.02,29.04,1.38,77.52,5.98,-3.23,C0A520
坪林,24.938183,121.70975,-0.67,25.49,-1.04,87.42,10.84,-2.83,C0A530
泰平,24.971197,121.823711,-0.51,24.62,-0.18,91.0,11.84,-0.9,C0A550
桶後,24.848222,121.597992,-0.24,25.39,0.43,88.55,13.63,-0.94,C0A570
石碇,24.993969,121.662917,0.04,26.61,1.04,87.68,9.71,-3.65,C0A640
大坪,25.165914,121.632969,0.51,26.96,-7.86,79.16,2.77,-5.03,C0A860
五指山,25.132153,121.608692,-0.17,23.89,5.56,98.39,5.48,-3.17,C0A870
雙溪,25.036003,121.864242,-0.32,27.55,0.75,85.0,5.34,-3.26,C0A890
金山,25.223628,121.643967,-0.07,28.47,-1.56,78.07,1.26,-4.24,C0A940
鼻頭角,25.129036,121.923372,0.33,28.61,-1.72,84.35,3.32,-0.14,C0A950
社子,25.109508,121.469681,0.6,30.28,-2.62,71.48,3.05,-4.38,C0A980
天母,25.117494,121.537169,0.56,29.91,-4.47,69.16,4.69,-5.96,C0A9C0
內湖,25.079422,121.57545,0.09,29.84,0.14,74.0,8.85,-1.58,C0A9F0
大屯山,25.175675,121.522408,0.62,22.33,-1.35,94.35,4.84,-5.3,C0AC40
三峽,24.939025,121.369728,-0.05,29.12,-0.71,76.19,6.48,-4.2,C0AC60
信義,25.037822,121.564597,-0.09,29.3,0.23,75.39,8.47,-1.66,C0AC70
文山,25.00235,121.575728,0.11,28.84,0.23,80.19,8.5,-2.87,C0AC80
新莊,25.051478,121.446756,0.32,30.41,-0.5,69.58,5.44,-3.58,C0ACA0
八里,25.150211,121.403947,0.11,29.76,2.85,76.19,3.26,-2.9,C0AD10
蘆洲,25.086594,121.472331,-0.19,30.1,-0.12,72.16,3.16,-5.28,C0AD30
土城,24.973208,121.445169,-0.16,28.55,1.71,79.19,7.89,-2.84,C0AD40
鶯歌,24.951533,121.346294,0.07,29.16,-4.22,74.16,4.61,-4.25,C0AD50
復興,24.820208,121.352281,-0.27,25.08,-4.07,79.23,13.73,-1.01,C0C460
桃園,24.992425,121.323172,-0.34,29.16,-1.39,68.23,5.35,-2.42,C0C480
觀音,25.027072,121.153317,-0.33,28.19,0.8,78.52,2.23,-4.05,C0C590
平鎮,24.897503,121.214636,0.01,27.69,-1.38,75.84,5.37,-2.34,C0C650
梅花,24.678347,121.208558,0.15,25.06,-3.35,82.87,8.61,-6.92,C0D360
