站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.86,20.65,1.83,80.77,8.95,3.5,466900
鞍部,25.182586,121.529731,-1.1,15.4,1.85,89.73,12.81,4.88,466910
臺北,25.037658,121.514853,-1.34,21.06,-0.68,74.27,9.37,4.07,466920
竹子湖,25.162078,121.544547,-1.21,16.85,3.56,87.87,10.51,4.54,466930
基隆,25.133314,121.740475,-1.03,20.57,1.98,78.43,10.36,3.46,466940
花蓮,23.975128,121.613275,-1.22,21.51,2.0,80.27,4.5,1.74,466990
宜蘭,24.763975,121.756528,-1.31,20.61,4.28,83.63,6.23,2.2,467080
金門,24.407306,118.289281,-0.93,18.33,6.45,85.27,6.5,2.82,467110
澎湖,23.565503,119.563094,-0.98,22.31,-0.17,79.63,5.91,3.09,467350
臺南,22.993239,120.204772,-1.07,23.9,2.79,76.03,4.14,2.02,467410
永康,23.038386,120.2367,-1.0,23.64,4.57,75.73,4.38,1.98,467420
嘉義,23.495925,120.432906,-1.15,22.46,3.77,82.47,5.98,3.16,467480
臺中,24.145736,120.684075,-1.41,22.19,4.45,78.73,8.62,4.17,467490
阿里山,23.508208,120.813242,-0.25,11.31,6.17,90.87,15.18,7.87,467530
大武,22.355675,120.903789,-0.56,24.15,0.72,74.77,2.49,0.23,467540
玉山,23.487614,120.959522,-0.72,2.93,7.89,88.47,16.15,9.46,467550
新竹,24.827853,121.014219,-1.13,20.87,3.58,81.07,9.57,3.79,467571
恆春,22.003897,120.746339,-0.46,25.04,1.39,73.77,2.74,1.78,467590
成功,23.097486,121.373428,-0.81,22.35,2.08,81.1,3.48,0.72,467610
日月潭,23.881325,120.90805,-1.16,17.93,11.08,93.47,11.19,5.28,467650
臺東,22.752211,121.154586,-0.7,23.44,0.61,75.63,1.6,-0.45,467660
馬祖,26.169269,119.923419,-0.58,16.28,-5.9,77.03,4.29,0.35,467990
坪林,24.938183,121.70975,-0.84,18.55,0.57,90.2,8.4,3.53,C0A530
泰平,24.971197,121.823711,-0.28,18.06,4.5,97.87,10.17,2.99,C0A550
桶後,24.848222,121.597992,-1.23,17.73,2.45,93.57,9.12,3.28,C0A570
石碇,24.993969,121.662917,-1.34,18.29,2.18,89.87,10.95,4.93,C0A640
大坪,25.165914,121.632969,-1.24,17.88,3.72,92.57,12.97,2.31,C0A860
