站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.34,25.33,1.82,80.81,8.97,0.56,466900
鞍部,25.182586,121.529731,0.61,20.42,3.05,90.35,12.4,0.91,466910
臺北,25.037658,121.514853,0.28,26.14,3.17,78.03,10.44,2.14,466920
竹子湖,25.162078,121.544547,0.68,22.07,-0.22,84.06,10.04,0.67,466930
基隆,25.133314,121.740475,0.42,25.37,1.04,77.87,9.04,-0.85,466940
花蓮,23.975128,121.613275,0.18,25.57,5.2,85.39,5.77,-0.44,466990
新屋,25.006744,121.047486,-0.23,25.13,3.13,86.61,11.64,2.18,467050
宜蘭,24.763975,121.756528,0.1,24.98,2.65,84.23,6.63,-1.44,467080
金門,24.407306,118.289281,0.17,23.53,-0.61,82.65,5.83,-0.08,467110
澎湖,23.565503,119.563094,0.43,26.46,-0.48,82.39,11.36,7.08,467350
臺南,22.993239,120.204772,-0.04,27.67,5.58,80.48,9.68,4.0,467410
永康,23.038386,120.2367,0.34,27.72,3.52,76.39,11.45,5.66,467420
嘉義,23.495925,120.432906,0.67,27.29,1.75,80.61,13.98,8.32,467480
臺中,24.145736,120.684075,0.28,26.9,1.86,77.03,21.35,12.56,467490
阿里山,23.508208,120.813242,0.54,13.85,-5.04,84.97,32.35,15.41,467530
大武,22.355675,120.903789,0.36,27.2,0.57,77.26,8.38,2.91,467540
玉山,23.487614,120.959522,0.27,6.36,1.15,82.61,22.76,9.52,467550
新竹,24.827853,121.014219,0.15,25.72,3.42,80.65,11.71,3.74,467571
恆春,22.003897,120.746339,0.41,27.92,0.86,76.48,13.06,7.97,467590
成功,23.097486,121.373428,0.15,25.73,1.42,82.71,5.91,0.58,467610
日月潭,23.881325,120.90805,-0.08,21.12,3.89,88.42,19.74,7.54,467650
臺東,22.752211,121.154586,-0.09,26.49,5.29,82.94,5.75,0.9,467660
馬祖,26.169269,119.923419,0.01,21.29,-1.45,85.26,4.45,-0.28,467990
山佳,24.974944,121.402008,0.24,25.69,-0.65,80.0,5.76,-1.07,C0A520
坪林,24.938183,121.70975,0.69,23.32,-1.13,90.55,8.92,-0.5,C0A530
泰平,24.971197,121.823711,0.72,22.23,0.65,95.58,10.34,-1.01,C0A550
桶後,24.848222,121.597992,0.59,22.81,1.95,94.68,9.76,-0.51,C0A570
石碇,24.993969,121.662917,0.1,23.11,4.51,94.81,14.45,3.3,C0A640
大坪,25.165914,121.632969,0.54,23.01,-7.07,83.14,9.44,-3.37,C0A860
五指山,25.132153,121.608692,0.79,21.23,0.89,95.19,8.87,-0.32,C0A870
雙溪,25.036003,121.864242,0.29,24.06,0.11,90.39,8.26,-1.44,C0A890
三和,25.233153,121.595236,0.84,24.16,-6.61,85.03,12.39,-2.32,C0A931
金山,25.223628,121.643967,0.31,24.42,-2.47,83.87,9.39,-0.54,C0A940
鼻頭角,25.129036,121.923372,0.14,24.33,0.08,89.0,6.26,1.56,C0A950
社子,25.109508,121.469681,0.63,26.35,1.05,81.1,8.52,1.49,C0A980
天母,25.117494,121.537169,0.23,25.9,6.84,83.55,7.97,1.07,C0A9C0
內湖,25.079422,121.57545,0.26,26.05,-0.42,77.9,8.68,1.27,C0A9F0
大屯山,25.175675,121.522408,0.7,19.22,-0.69,93.17,10.48,0.51,C0AC40
三峽,24.939025,121.369728,0.38,25.93,-0.82,80.71,8.66,-0.26,C0AC60
信義,25.037822,121.564597,0.29,25.69,0.02,81.61,11.02,1.49,C0AC70
文山,25.00235,121.575728,0.73,25.72,0.12,84.03,12.24,2.19,C0AC80
新莊,25.051478,121.446756,0.23,26.31,-0.11,75.77,9.13,0.22,C0ACA0
八里,25.150211,121.403947,-0.37,25.16,1.18,81.0,8.35,-0.82,C0AD10
蘆洲,25.086594,121.472331,0.46,26.69,5.11,82.29,7.34,-0.85,C0AD30
土城,24.973208,121.445169,0.08,25.29,0.07,81.87,7.79,-0.92,C0AD40
鶯歌,24.951533,121.346294,0.08,25.47,-1.54,82.26,7.34,-0.93,C0AD50
汐止,25.066881,121.658778,0.13,25.34,-0.08,84.97,11.84,1.74,C0AH00
永和,25.01125,121.508111,0.32,26.26,-1.03,76.03,8.13,-0.96,C0AH10
