站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.44,23.55,6.75,85.74,9.98,1.58,466900
鞍部,25.182586,121.529731,-0.72,19.09,5.69,93.0,15.84,4.35,466910
臺北,25.037658,121.514853,-1.1,24.75,3.52,78.39,7.66,-0.64,466920
竹子湖,25.162078,121.544547,-0.79,20.6,5.72,90.0,10.69,1.31,466930
基隆,25.133314,121.740475,-1.15,23.8,5.2,82.03,13.54,3.65,466940
花蓮,23.975128,121.613275,-0.72,24.67,-1.61,78.58,5.82,-0.39,466990
宜蘭,24.763975,121.756528,-0.63,24.25,-2.89,78.68,10.82,2.74,467080
金門,24.407306,118.289281,-1.22,22.14,4.26,87.52,2.92,-2.98,467110
澎湖,23.565503,119.563094,-1.31,24.72,-1.39,81.48,2.13,-2.15,467350
臺南,22.993239,120.204772,-0.99,26.72,-2.45,72.45,1.97,-3.7,467410
永康,23.038386,120.2367,-0.87,26.51,-0.29,72.58,2.08,-3.7,467420
嘉義,23.495925,120.432906,-1.06,25.55,1.27,80.13,5.17,-0.49,467480
臺中,24.145736,120.684075,-0.59,26.04,-1.36,73.81,3.06,-5.73,467490
阿里山,23.508208,120.813242,-0.17,13.14,-1.11,88.9,15.11,-1.83,467530
大武,22.355675,120.903789,-0.7,26.14,2.92,79.61,5.49,0.01,467540
玉山,23.487614,120.959522,-0.66,5.44,2.99,84.45,13.52,0.28,467550
新竹,24.827853,121.014219,-1.28,24.29,6.55,83.77,7.11,-0.86,467571
恆春,22.003897,120.746339,-0.97,26.54,5.06,80.68,4.11,-0.98,467590
成功,23.097486,121.373428,-0.64,24.94,4.65,85.94,7.89,2.56,467610
日月潭,23.881325,120.90805,-0.25,20.94,-0.53,84.0,12.55,0.34,467650
臺東,22.752211,121.154586,-0.85,25.73,5.1,82.74,7.64,2.79,467660
馬祖,26.169269,119.923419,-1.4,19.88,4.26,90.97,7.95,3.22,467990
山佳,24.974944,121.402008,-1.21,24.24,4.32,84.97,6.63,-0.2,C0A520
坪林,24.938183,121.70975,-1.34,21.28,1.04,92.71,14.02,4.6,C0A530
泰平,24.971197,121.823711,-0.99,20.52,0.55,95.48,15.74,4.39,C0A550
桶後,24.848222,121.597992,-0.87,21.35,0.41,93.13,15.71,5.44,C0A570
石碇,24.993969,121.662917,-0.81,22.21,1.67,91.97,13.76,2.61,C0A640
大坪,25.165914,121.632969,-0.49,21.98,-4.28,85.94,20.69,7.89,C0A860
五指山,25.132153,121.608692,-0.98,19.46,3.37,97.68,13.39,4.19,C0A870
雙溪,25.036003,121.864242,-1.21,22.56,2.95,93.23,13.27,3.58,C0A890
金山,25.223628,121.643967,-1.71,22.41,4.73,91.06,12.77,2.84,C0A940
鼻頭角,25.129036,121.923372,-0.88,23.31,0.85,89.77,6.42,1.72,C0A950
社子,25.109508,121.469681,-0.84,24.88,-0.18,79.87,7.42,0.39,C0A980
天母,25.117494,121.537169,-1.09,24.58,-2.55,74.16,6.94,0.04,C0A9C0
內湖,25.079422,121.57545,-1.04,24.75,2.78,81.1,6.98,-0.43,C0A9F0
大屯山,25.175675,121.522408,-1.11,17.41,3.23,97.1,12.05,2.08,C0AC40
三峽,24.939025,121.369728,-1.0,24.54,0.99,82.52,7.69,-1.22,C0AC60
信義,25.037822,121.564597,-1.2,24.2,2.7,84.29,7.66,-1.87,C0AC70
文山,25.00235,121.575728,-0.88,24.11,2.38,86.29,8.81,-1.25,C0AC80
新莊,25.051478,121.446756,-0.86,25.23,1.57,77.45,7.92,-0.99,C0ACA0
八里,25.150211,121.403947,-1.07,24.45,5.64,85.45,9.23,0.05,C0AD10
蘆洲,25.086594,121.472331,-1.28,24.95,3.05,80.23,7.08,-1.11,C0AD30
土城,24.973208,121.445169,-1.26,23.95,3.2,85.0,7.56,-1.15,C0AD40
鶯歌,24.951533,121.346294,-1.03,24.35,-1.87,81.94,6.18,-2.09,C0AD50
復興,24.820208,121.352281,-1.04,21.32,1.1,86.94,10.19,-0.02,C0C460
桃園,24.992425,121.323172,-1.46,24.01,4.69,78.65,7.81,-0.19,C0C480
觀音,25.027072,121.153317,-1.21,23.34,3.18,84.29,11.08,2.26,C0C590
大溪,24.882853,121.265547,-0.91,23.11,4.12,82.55,6.61,-0.99,C0C630
平鎮,24.897503,121.214636,-1.03,22.91,4.06,84.52,7.42,-0.21,C0C650
