站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.4,24.59,6.66,85.65,24.92,16.52,466900
鞍部,25.182586,121.529731,-0.09,19.72,0.85,88.16,27.6,16.1,466910
臺北,25.037658,121.514853,-0.69,25.16,5.81,80.68,22.67,14.37,466920
竹子湖,25.162078,121.544547,-0.23,21.16,3.4,87.68,24.88,15.5,466930
基隆,25.133314,121.740475,-0.55,24.41,9.1,85.94,17.22,7.32,466940
花蓮,23.975128,121.613275,-0.63,24.76,5.29,85.48,7.6,1.39,466990
新屋,25.006744,121.047486,-0.96,24.4,4.1,87.58,18.31,8.85,467050
宜蘭,24.763975,121.756528,-0.85,24.03,7.04,88.61,11.71,3.63,467080
金門,24.407306,118.289281,-1.16,22.2,3.68,86.94,10.03,4.12,467110
澎湖,23.565503,119.563094,-0.32,25.71,4.74,87.61,7.25,2.97,467350
臺南,22.993239,120.204772,-0.55,27.16,4.03,78.94,5.85,0.18,467410
永康,23.038386,120.2367,-0.37,27.01,3.23,76.1,5.32,-0.46,467420
嘉義,23.495925,120.432906,-0.42,26.19,2.46,81.32,8.12,2.46,467480
臺中,24.145736,120.684075,-0.84,25.78,3.03,78.19,21.99,13.19,467490
阿里山,23.508208,120.813242,-0.45,12.86,3.76,93.77,24.51,7.57,467530
大武,22.355675,120.903789,0.32,27.16,-1.11,75.58,1.32,-4.16,467540
玉山,23.487614,120.959522,-0.74,5.35,12.12,93.58,21.88,8.64,467550
新竹,24.827853,121.014219,-0.28,25.29,2.58,79.81,11.31,3.34,467571
恆春,22.003897,120.746339,0.27,27.77,-0.59,75.03,1.35,-3.74,467590
成功,23.097486,121.373428,-0.18,25.39,0.78,82.06,3.88,-1.45,467610
日月潭,23.881325,120.90805,-0.25,20.95,1.12,85.65,23.94,11.74,467650
臺東,22.752211,121.154586,0.25,26.83,-0.84,76.81,3.39,-1.47,467660
馬祖,26.169269,119.923419,-0.61,20.66,-3.61,83.1,6.62,1.89,467990
山佳,24.974944,121.402008,-0.45,25.0,3.8,84.45,14.66,7.84,C0A520
坪林,24.938183,121.70975,-0.31,22.31,1.52,93.19,20.18,10.76,C0A530
泰平,24.971197,121.823711,0.16,21.67,2.23,97.16,22.44,11.08,C0A550
桶後,24.848222,121.597992,0.06,22.27,3.31,96.03,16.06,5.79,C0A570
石碇,24.993969,121.662917,-0.81,22.21,5.73,96.03,23.92,12.77,C0A640
大坪,25.165914,121.632969,0.22,22.68,6.36,96.58,21.48,8.68,C0A860
五指山,25.132153,121.608692,0.17,20.61,3.37,97.68,20.05,10.86,C0A870
雙溪,25.036003,121.864242,-0.5,23.27,3.59,93.87,20.32,10.63,C0A890
三和,25.233153,121.595236,-0.42,22.91,6.13,97.77,23.16,8.45,C0A931
金山,25.223628,121.643967,-0.72,23.4,1.5,87.84,11.6,1.67,C0A940
鼻頭角,25.129036,121.923372,-0.03,24.15,1.63,90.55,11.19,6.49,C0A950
社子,25.109508,121.469681,-0.33,25.39,5.92,85.97,16.32,9.3,C0A980
天母,25.117494,121.537169,-0.29,25.38,8.48,85.19,17.56,10.67,C0A9C0
內湖,25.079422,121.57545,-0.37,25.41,10.3,88.61,16.44,9.02,C0A9F0
大屯山,25.175675,121.522408,-0.53,17.99,3.75,97.61,24.66,14.69,C0AC40
三峽,24.939025,121.369728,-0.44,25.1,2.89,84.42,14.56,5.65,C0AC60
信義,25.037822,121.564597,-0.73,24.66,2.6,84.19,20.94,11.41,C0AC70
文山,25.00235,121.575728,-0.71,24.28,6.41,90.32,19.85,9.8,C0AC80
新莊,25.051478,121.446756,-0.91,25.17,4.06,79.94,17.84,8.93,C0ACA0
八里,25.150211,121.403947,-1.22,24.31,3.51,83.32,20.08,10.9,C0AD10
蘆洲,25.086594,121.472331,-0.68,25.55,11.95,89.13,17.29,9.1,C0AD30
土城,24.973208,121.445169,-0.68,24.54,9.26,91.06,15.44,6.72,C0AD40
鶯歌,24.951533,121.346294,-0.68,24.71,1.75,85.55,14.34,6.07,C0AD50
汐止,25.066881,121.658778,-0.8,24.42,-1.14,83.9,16.69,6.59,C0AH00
永和,25.01125,121.508111,-1.06,24.89,3.06,80.13,19.13,10.04,C0AH10
復興,24.820208,121.352281,-0.29,22.08,8.36,94.19,13.6,3.39,C0C460
桃園,24.992425,121.323172,-0.61,24.86,9.99,83.94,20.16,12.17,C0C480
八德,24.928708,121.283289,-0.96,24.31,8.01,88.68,14.32,5.51,C0C490
觀音,25.027072,121.153317,-0.37,24.18,4.79,85.9,19.05,10.23,C0C590
蘆竹,25.084275,121.265767,-0.54,24.83,1.31,83.19,18.94,10.64,C0C620
大溪,24.882853,121.265547,-0.59,23.43,4.7,83.13,13.13,5.53,C0C630
平鎮,24.897503,121.214636,-0.24,23.7,5.13,85.58,12.87,5.24,C0C650
楊梅,24.912375,121.143047,-1.68,23.35,1.62,79.93,13.65,4.56,C0C660
龍潭,24.870056,121.221389,-0.94,23.22,3.76,84.26,13.69,4.53,C0C670
梅花,24.678347,121.208558,-0.37,21.84,1.49,89.71,13.3,3.58,C0D360
峨眉,24.6905,121.017189,-0.37,24.48,2.58,90.45,12.79,3.29,C0D430
打鐵坑,24.849664,121.150789,-0.08,23.28,4.72,90.68,11.84,3.58,C0D480
橫山,24.71116,121.11693,-0.08,23.64,-3.7,82.06,13.52,4.33,C0D540
雪霸,24.526972,121.11605,-0.47,15.76,3.88,89.84,15.82,5.85,C0D550
竹東,24.767147,121.057881,-0.96,23.55,7.86,84.32,12.5,4.93,C0D560
寶山,24.735006,121.025192,0.25,24.18,6.67,92.0,12.82,4.29,C0D580
新豐,24.87068,120.97721,0.91,25.21,7.33,90.05,12.23,4.08,C0D590
湖口,24.904794,121.043628,-0.63,24.59,10.24,93.03,13.68,5.41,C0D650
竹南,24.708978,120.888897,-0.14,25.13,7.13,87.52,13.02,5.48,C0E420
南庄,24.601775,121.000214,-0.18,23.54,4.99,90.35,13.82,4.6,C0E430
明德,24.583486,120.885411,-0.07,25.21,8.31,92.62,15.05,6.12,C0E550
通霄,24.471892,120.704622,-0.91,24.75,4.77,89.29,16.0,7.44,C0E590
馬都安,24.451272,120.930192,-0.62,20.98,-48.96,33.06,14.6,6.14,C0E610
頭份,24.688247,120.912206,1.57,27.37,6.23,82.32,11.92,4.03,C0E730
造橋,24.637056,120.864778,-1.01,24.95,1.35,85.39,12.77,3.29,C0E740
苗栗,24.564569,120.824575,-0.72,25.6,4.84,82.39,17.16,7.77,C0E750
銅鑼,24.489681,120.790853,-1.11,24.51,4.12,87.1,16.55,7.63,C0E780
西湖,24.562947,120.7485,-1.02,24.23,3.69,91.55,15.71,6.74,C0E810
獅潭,24.539133,120.920042,-1.1,23.67,7.73,94.16,16.02,5.68,C0E820
苑裡,24.439714,120.653053,-0.56,25.59,1.12,82.61,16.4,7.83,C0E830
東勢,24.246428,120.833047,-0.88,23.96,7.84,89.71,29.53,15.56,C0F850
大坑,24.173142,120.722289,-1.04,25.53,2.12,79.55,22.98,11.27,C0F970
神岡,24.272481,120.658314,-0.93,24.63,4.74,89.6,21.5,12.4,C0F9I0
大安,24.345061,120.588025,-0.74,25.44,10.67,95.03,17.19,9.61,C0F9K0
后里,24.310436,120.729725,-1.24,24.48,2.98,86.74,22.74,12.54,C0F9L0
豐原,24.254322,120.720692,-0.88,25.1,4.07,84.48,24.94,13.4,C0F9M0
大里,24.092464,120.701378,-0.68,26.79,5.5,81.52,21.06,10.23,C0F9N0
潭子,24.213106,120.703933,-1.5,25.39,7.53,85.61,25.15,13.7,C0F9O0
