站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.54,15.08,-8.91,71.07,1.89,-1.48,466900
鞍部,25.182586,121.529731,-1.73,8.67,-0.11,91.48,7.08,-3.01,466910
臺北,25.037658,121.514853,-0.68,15.97,-8.33,68.07,1.62,-1.69,466920
竹子湖,25.162078,121.544547,-1.46,10.64,-3.03,84.36,3.62,-3.9,466930
基隆,25.133314,121.740475,-0.33,15.9,-8.84,68.75,3.36,-7.94,466940
花蓮,23.975128,121.613275,-0.9,17.41,-5.11,69.31,0.7,-1.39,466990
新屋,25.006744,121.047486,-0.93,15.33,-9.04,68.69,0.74,-2.49,467050
宜蘭,24.763975,121.756528,-1.2,15.47,-3.91,75.17,0.88,-4.8,467080
金門,24.407306,118.289281,0.33,13.75,-11.48,59.93,0.01,-1.29,467110
澎湖,23.565503,119.563094,-0.81,16.14,-4.44,73.97,0.41,-0.28,467350
臺南,22.993239,120.204772,-1.08,16.79,-4.57,69.83,0.22,-0.5,467410
永康,23.038386,120.2367,-0.77,16.75,-1.78,71.9,0.19,-0.54,467420
嘉義,23.495925,120.432906,-1.05,15.92,1.68,78.93,0.93,-0.01,467480
臺中,24.145736,120.684075,-0.74,16.35,-5.22,69.0,0.89,-0.37,467490
阿里山,23.508208,120.813242,-1.74,4.92,2.96,83.14,3.6,0.61,467530
大武,22.355675,120.903789,-1.45,19.05,-2.6,67.59,1.61,0.22,467540
玉山,23.487614,120.959522,-0.57,-0.67,-0.98,58.83,5.24,2.9,467550
新竹,24.827853,121.014219,-0.01,15.83,-10.23,67.57,0.69,-2.01,467571
恆春,22.003897,120.746339,-1.39,19.73,-1.79,67.83,0.59,-0.18,467590
成功,23.097486,121.373428,-0.99,17.98,-2.94,70.97,1.21,-1.17,467610
日月潭,23.881325,120.90805,-1.38,13.02,7.03,83.38,1.81,-0.13,467650
臺東,22.752211,121.154586,-1.28,18.33,-1.8,69.1,0.72,-0.5,467660
馬祖,26.169269,119.923419,0.64,11.03,-8.35,71.97,0.02,-1.65,467990
山佳,24.974944,121.402008,-0.16,15.98,-9.67,72.07,1.6,-1.6,C0A520
坪林,24.938183,121.70975,-1.39,12.37,-11.53,80.48,2.35,-1.72,C0A530
泰平,24.971197,121.823711,-1.35,11.39,-2.42,92.59,5.66,-8.11,C0A550
桶後,24.848222,121.597992,-1.28,11.9,-3.24,90.97,3.59,-2.15,C0A570
石碇,24.993969,121.662917,-0.69,13.61,-8.91,80.66,2.84,-2.41,C0A640
大坪,25.165914,121.632969,-0.44,12.9,-3.71,88.34,8.53,-16.78,C0A860
五指山,25.132153,121.608692,0.07,11.44,-1.32,92.14,5.05,-4.29,C0A870
雙溪,25.036003,121.864242,0.04,15.08,-6.33,85.18,3.29,-7.65,C0A890
三和,25.233153,121.595236,-1.35,13.48,-6.82,79.41,5.86,-12.09,C0A931
金山,25.223628,121.643967,0.82,16.38,-13.4,69.69,2.81,-5.68,C0A940
鼻頭角,25.129036,121.923372,-0.19,16.38,-7.59,72.17,0.97,-2.83,C0A950
三貂角,25.007606,122.002058,-0.44,15.83,-12.08,73.76,2.33,-4.57,C0A970
社子,25.109508,121.469681,-0.02,16.41,-3.48,74.17,1.07,-1.4,C0A980
天母,25.117494,121.537169,-0.74,15.87,-9.64,64.86,0.98,-1.16,C0A9C0
