站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.28,16.63,-6.61,73.0,1.46,-1.47,466900
鞍部,25.182586,121.529731,-0.91,10.2,4.29,95.0,4.2,-6.54,466910
臺北,25.037658,121.514853,0.02,17.27,-3.47,72.33,2.36,-0.76,466920
竹子湖,25.162078,121.544547,-0.53,12.23,0.65,87.17,3.33,-4.73,466930
基隆,25.133314,121.740475,0.43,17.23,-4.93,72.33,4.2,-7.49,466940
花蓮,23.975128,121.613275,0.07,18.7,-0.48,73.67,0.95,-1.48,466990
新屋,25.006744,121.047486,-1.23,16.68,-9.17,72.0,1.26,-2.32,467050
宜蘭,24.763975,121.756528,-0.65,16.53,3.12,82.0,2.75,-6.16,467080
金門,24.407306,118.289281,0.88,14.95,-11.33,60.0,0.0,-1.49,467110
澎湖,23.565503,119.563094,-0.47,17.2,-0.51,77.17,1.42,0.76,467350
臺南,22.993239,120.204772,-0.45,17.8,1.98,76.0,0.78,-0.35,467410
永康,23.038386,120.2367,-0.17,17.75,4.5,78.17,0.86,-0.27,467420
嘉義,23.495925,120.432906,-0.22,17.07,7.2,84.33,3.02,2.08,467480
臺中,24.145736,120.684075,0.07,17.62,-0.04,73.83,2.35,1.33,467490
阿里山,23.508208,120.813242,-0.18,6.82,10.86,89.67,6.18,3.43,467530
大武,22.355675,120.903789,-0.73,20.0,2.98,72.5,0.95,-0.38,467540
玉山,23.487614,120.959522,0.29,1.18,6.83,62.0,19.18,16.75,467550
新竹,24.827853,121.014219,0.47,16.93,-3.85,73.33,1.67,-0.62,467571
恆春,22.003897,120.746339,-0.63,20.78,1.91,70.67,0.49,-0.25,467590
成功,23.097486,121.373428,-0.0,19.25,0.67,74.17,0.46,-2.13,467610
日月潭,23.881325,120.90805,0.02,14.68,12.29,88.0,4.43,2.87,467650
臺東,22.752211,121.154586,-0.49,19.4,3.41,73.5,0.64,-0.79,467660
馬祖,26.169269,119.923419,0.63,11.98,-3.32,76.17,0.0,-1.21,467990
山佳,24.974944,121.402008,0.46,17.3,-7.44,76.0,3.0,0.05,C0A520
坪林,24.938183,121.70975,-0.74,13.52,-6.66,85.75,3.75,-0.79,C0A530
泰平,24.971197,121.823711,0.18,13.43,-1.52,93.67,6.58,-9.86,C0A550
桶後,24.848222,121.597992,-0.29,13.48,0.79,94.83,3.75,-1.65,C0A570
石碇,24.993969,121.662917,-0.39,15.03,-6.22,83.67,3.08,-3.54,C0A640
大坪,25.165914,121.632969,0.39,14.52,-4.1,89.0,10.17,-17.27,C0A860
五指山,25.132153,121.608692,0.78,12.78,1.37,95.0,4.5,-5.06,C0A870
雙溪,25.036003,121.864242,1.82,17.32,-8.21,84.5,3.0,-9.83,C0A890
三和,25.233153,121.595236,-1.62,15.28,-6.61,82.0,6.67,-10.51,C0A931
金山,25.223628,121.643967,1.41,17.58,-13.35,72.33,4.17,-4.59,C0A940
鼻頭角,25.129036,121.923372,0.31,17.55,-3.65,77.67,2.42,-1.64,C0A950
三貂角,25.007606,122.002058,0.0,16.9,-11.71,79.33,3.58,-4.05,C0A970
