站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.0,15.05,-9.12,70.83,0.8,-2.44,466900
鞍部,25.182586,121.529731,-2.4,8.37,2.28,93.83,4.51,-6.37,466910
臺北,25.037658,121.514853,-1.29,15.72,-6.08,70.17,1.21,-2.01,466920
竹子湖,25.162078,121.544547,-2.06,10.39,-0.86,86.42,4.5,-3.36,466930
基隆,25.133314,121.740475,-0.35,16.25,-7.34,70.0,2.87,-8.38,466940
花蓮,23.975128,121.613275,-0.89,17.62,-3.59,70.83,0.55,-1.58,466990
新屋,25.006744,121.047486,-1.67,15.42,-11.26,67.42,0.65,-3.39,467050
宜蘭,24.763975,121.756528,-1.8,15.15,0.34,79.75,1.6,-5.5,467080
金門,24.407306,118.289281,-0.21,13.6,-13.17,57.58,0.0,-1.35,467110
澎湖,23.565503,119.563094,-1.09,16.28,-4.84,72.92,0.72,0.07,467350
臺南,22.993239,120.204772,-1.1,16.96,-4.11,70.17,0.4,-0.35,467410
永康,23.038386,120.2367,-0.85,16.93,-1.46,72.17,0.45,-0.26,467420
嘉義,23.495925,120.432906,-0.98,16.25,0.46,77.25,1.52,0.7,467480
臺中,24.145736,120.684075,-0.8,16.65,-5.08,68.67,1.19,0.13,467490
阿里山,23.508208,120.813242,-1.36,5.56,4.7,83.0,3.22,0.56,467530
大武,22.355675,120.903789,-1.53,19.16,-1.17,68.67,0.5,-0.69,467540
玉山,23.487614,120.959522,-0.47,0.01,2.14,57.58,9.59,7.39,467550
新竹,24.827853,121.014219,-0.53,15.77,-9.7,67.58,0.85,-1.81,467571
恆春,22.003897,120.746339,-1.35,19.94,-1.59,67.67,0.28,-0.42,467590
成功,23.097486,121.373428,-1.09,18.08,-1.53,72.08,0.33,-2.13,467610
日月潭,23.881325,120.90805,-1.06,13.52,7.75,83.92,2.22,0.59,467650
臺東,22.752211,121.154586,-1.4,18.41,0.08,70.58,0.42,-0.74,467660
馬祖,26.169269,119.923419,-0.12,10.78,-10.03,69.08,0.0,-1.32,467990
山佳,24.974944,121.402008,-0.85,15.77,-9.52,74.25,1.62,-1.57,C0A520
坪林,24.938183,121.70975,-2.25,11.79,-9.28,83.9,1.95,-2.4,C0A530
泰平,24.971197,121.823711,-1.59,11.44,-1.66,94.17,6.54,-9.21,C0A550
桶後,24.848222,121.597992,-1.61,11.92,-0.91,93.83,3.12,-2.59,C0A570
石碇,24.993969,121.662917,-1.35,13.34,-7.69,83.17,2.04,-4.27,C0A640
大坪,25.165914,121.632969,-1.11,12.62,-3.55,90.58,9.42,-17.08,C0A860
五指山,25.132153,121.608692,-0.67,10.98,-1.26,93.92,4.79,-4.7,C0A870
雙溪,25.036003,121.864242,-0.54,14.76,-6.45,86.33,3.17,-8.92,C0A890
三和,25.233153,121.595236,-2.57,13.21,-5.22,81.08,5.71,-10.7,C0A931
金山,25.223628,121.643967,0.04,16.01,-13.92,70.83,3.17,-5.36,C0A940
鼻頭角,25.129036,121.923372,-0.79,16.17,-6.84,74.08,1.38,-2.45,C0A950
三貂角,25.007606,122.002058,-1.28,15.38,-9.86,77.17,3.21,-3.83,C0A970
