站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.49,15.31,-9.66,70.0,0.76,-2.44,466900
鞍部,25.182586,121.529731,-1.73,8.81,-0.21,91.26,3.45,-6.63,466910
臺北,25.037658,121.514853,-0.7,16.11,-8.28,67.78,0.84,-2.27,466920
竹子湖,25.162078,121.544547,-1.42,10.81,-2.88,84.26,3.13,-4.2,466930
基隆,25.133314,121.740475,-0.48,15.9,-8.78,68.52,2.02,-9.06,466940
花蓮,23.975128,121.613275,-0.97,17.42,-4.29,70.0,0.67,-1.24,466990
新屋,25.006744,121.047486,-0.93,15.53,-9.26,67.96,0.62,-2.56,467050
宜蘭,24.763975,121.756528,-1.24,15.54,-3.48,75.57,0.99,-4.91,467080
金門,24.407306,118.289281,0.17,13.7,-11.15,59.87,0.01,-1.12,467110
澎湖,23.565503,119.563094,-0.87,16.22,-3.61,74.61,0.52,-0.05,467350
臺南,22.993239,120.204772,-1.05,16.87,-3.93,70.48,0.28,-0.33,467410
永康,23.038386,120.2367,-0.79,16.85,-1.05,72.52,0.25,-0.33,467420
嘉義,23.495925,120.432906,-1.05,16.04,2.36,79.35,1.17,0.41,467480
臺中,24.145736,120.684075,-0.77,16.47,-4.0,70.0,1.12,-0.0,467490
阿里山,23.508208,120.813242,-1.5,5.25,3.01,82.48,4.14,1.42,467530
大武,22.355675,120.903789,-1.45,19.11,-2.36,67.65,0.88,-0.39,467540
玉山,23.487614,120.959522,0.12,0.13,-0.83,58.13,6.61,4.45,467550
新竹,24.827853,121.014219,-0.19,15.83,-9.93,67.57,0.69,-1.83,467571
恆春,22.003897,120.746339,-1.4,19.78,-1.85,67.65,0.71,0.07,467590
成功,23.097486,121.373428,-1.0,18.03,-2.65,71.22,0.82,-1.65,467610
日月潭,23.881325,120.90805,-1.25,13.22,7.35,83.39,1.95,0.19,467650
臺東,22.752211,121.154586,-1.37,18.3,-1.26,69.52,0.84,-0.37,467660
馬祖,26.169269,119.923419,0.52,11.03,-8.44,71.3,0.0,-1.46,467990
山佳,24.974944,121.402008,-0.16,16.15,-10.38,71.83,1.13,-1.92,C0A520
坪林,24.938183,121.70975,-1.46,12.43,-12.05,80.0,1.29,-2.65,C0A530
泰平,24.971197,121.823711,-1.29,11.58,-3.08,92.0,4.35,-9.58,C0A550
桶後,24.848222,121.597992,-1.32,12.0,-3.13,91.0,2.33,-3.26,C0A570
石碇,24.993969,121.662917,-0.58,13.77,-9.74,79.91,1.41,-3.97,C0A640
大坪,25.165914,121.632969,-0.43,13.06,-4.73,87.87,6.35,-18.76,C0A860
五指山,25.132153,121.608692,0.05,11.56,-2.08,91.7,3.3,-5.84,C0A870
雙溪,25.036003,121.864242,-0.11,15.07,-6.85,84.7,2.04,-9.13,C0A890
三和,25.233153,121.595236,-1.41,13.62,-7.06,79.17,4.09,-12.56,C0A931
金山,25.223628,121.643967,0.66,16.38,-13.2,69.83,2.2,-6.1,C0A940
鼻頭角,25.129036,121.923372,-0.21,16.52,-7.32,72.26,0.87,-2.6,C0A950
三貂角,25.007606,122.002058,-0.5,15.91,-12.87,73.96,2.33,-4.3,C0A970
社子,25.109508,121.469681,-0.01,16.59,-3.94,73.61,0.65,-1.64,C0A980
天母,25.117494,121.537169,-0.7,16.08,-10.36,64.17,0.61,-1.4,C0A9C0
內湖,25.079422,121.57545,-0.72,16.0,0.19,78.78,0.65,-1.77,C0A9F0
大屯山,25.175675,121.522408,-0.52,8.6,1.4,97.0,2.5,-4.55,C0AC40
三峽,24.939025,121.369728,0.46,16.74,-8.93,71.96,1.2,-3.11,C0AC60
信義,25.037822,121.564597,0.57,16.92,-7.25,72.22,0.87,-2.76,C0AC70
文山,25.00235,121.575728,-0.77,15.21,-11.53,72.91,1.04,-2.75,C0AC80
新莊,25.051478,121.446756,-0.82,15.99,-9.83,64.65,0.72,-2.75,C0ACA0
八里,25.150211,121.403947,-0.52,15.93,-4.55,73.04,0.54,-3.19,C0AD10
蘆洲,25.086594,121.472331,-0.34,16.7,-8.62,65.83,0.61,-2.42,C0AD30
土城,24.973208,121.445169,-0.31,15.85,-5.92,73.83,1.13,-2.48,C0AD40
鶯歌,24.951533,121.346294,0.35,16.43,-8.89,73.09,1.09,-2.62,C0AD50
汐止,25.066881,121.658778,-0.8,15.66,-13.39,71.48,1.57,-4.51,C0AH00
永和,25.01125,121.508111,-0.31,16.74,-3.13,70.43,0.89,-2.08,C0AH10
五分山,25.07125,121.780794,-1.56,10.94,-3.97,93.17,6.02,-10.31,C0AH30
平等,25.129142,121.577086,-2.53,12.69,-12.4,75.09,1.11,-2.92,C0AH40
林口,25.072181,121.38084,-1.57,13.97,-9.92,77.22,0.76,-2.79,C0AH50
松山,25.04871,121.55042,-2.14,15.97,-12.36,59.14,0.31,-3.26,C0AH70
深坑,25.002703,121.628328,-1.24,15.5,-7.7,77.48,1.15,-2.07,C0AH80
福山植物園,24.760717,121.58135,-3.38,10.23,0.35,94.52,2.28,-5.64,C0AH90
五股,25.07445,121.42728,-3.14,14.02,-17.52,74.22,0.67,-0.64,C0AI00
屈尺,24.92184,121.54475,-2.29,15.23,-16.76,67.48,1.72,-0.64,C0AI10
白沙灣,25.283128,121.519058,-1.08,15.7,-9.82,71.78,0.74,-3.65,C0AI20
三重,25.057328,121.500629,-2.48,16.22,-11.67,69.65,0.63,0.43,C0AI30
石牌,25.115597,121.513139,-1.96,16.99,-4.35,67.13,0.57,-0.21,C0AI40
七堵,25.094819,121.71713,-1.19,16.4,-14.2,74.0,2.63,-5.14,C0B010
基隆嶼,25.19141,121.78391,-1.73,15.56,-6.25,80.39,2.37,-1.34,C0B020
復興,24.820208,121.352281,-0.74,12.97,-6.54,73.39,1.26,-2.29,C0C460
桃園,24.992425,121.323172,-0.47,15.41,-7.69,67.65,1.24,-2.21,C0C480
八德,24.928708,121.283289,-0.99,14.91,-10.33,68.96,1.24,-3.16,C0C490
觀音,25.027072,121.153317,-0.44,14.8,-11.12,68.09,0.76,-3.0,C0C590
蘆竹,25.084275,121.265767,-1.15,15.11,-5.3,73.04,0.78,-3.6,C0C620
大溪,24.882853,121.265547,-0.41,14.27,-5.17,72.13,1.26,-2.08,C0C630
平鎮,24.897503,121.214636,-0.14,14.37,-8.9,72.04,0.85,-2.7,C0C650
楊梅,24.912375,121.143047,-1.16,14.7,-7.16,68.39,0.91,-3.06,C0C660
