站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.99,14.96,-10.24,69.45,0.79,-2.23,466900
鞍部,25.182586,121.529731,-2.28,8.42,-0.3,91.1,3.88,-5.93,466910
臺北,25.037658,121.514853,-1.23,15.74,-8.44,67.6,0.91,-2.09,466920
竹子湖,25.162078,121.544547,-1.97,10.42,-3.09,84.05,3.58,-3.61,466930
基隆,25.133314,121.740475,-1.0,15.54,-8.97,68.3,2.29,-8.56,466940
花蓮,23.975128,121.613275,-1.26,17.23,-4.71,69.6,0.74,-1.19,466990
新屋,25.006744,121.047486,-1.42,15.24,-10.73,66.85,0.7,-2.8,467050
宜蘭,24.763975,121.756528,-1.79,15.12,-2.97,76.05,1.13,-4.69,467080
金門,24.407306,118.289281,-0.26,13.43,-12.66,58.5,0.0,-1.18,467110
澎湖,23.565503,119.563094,-1.17,16.03,-4.73,73.55,0.56,-0.04,467350
臺南,22.993239,120.204772,-1.43,16.61,-4.68,70.0,0.32,-0.35,467410
永康,23.038386,120.2367,-1.14,16.58,-1.6,72.1,0.29,-0.32,467420
嘉義,23.495925,120.432906,-1.38,15.8,1.4,78.45,1.27,0.5,467480
臺中,24.145736,120.684075,-1.13,16.23,-4.92,69.15,1.17,0.06,467490
阿里山,23.508208,120.813242,-1.54,5.24,2.28,81.6,4.65,1.92,467530
大武,22.355675,120.903789,-1.8,18.83,-2.19,68.0,1.01,-0.19,467540
玉山,23.487614,120.959522,0.04,0.2,0.29,57.75,7.6,5.44,467550
新竹,24.827853,121.014219,-0.67,15.51,-10.74,66.75,0.74,-1.71,467571
恆春,22.003897,120.746339,-1.75,19.5,-1.53,68.0,0.82,0.16,467590
成功,23.097486,121.373428,-1.38,17.74,-2.67,71.25,0.93,-1.49,467610
日月潭,23.881325,120.90805,-1.55,13.0,8.47,84.35,2.16,0.46,467650
臺東,22.752211,121.154586,-1.77,18.0,-0.85,70.0,0.96,-0.32,467660
馬祖,26.169269,119.923419,0.03,10.74,-9.67,69.95,0.0,-1.56,467990
山佳,24.974944,121.402008,-0.67,15.82,-10.96,71.45,1.23,-1.7,C0A520
坪林,24.938183,121.70975,-2.07,11.97,-11.81,80.44,1.47,-2.4,C0A530
泰平,24.971197,121.823711,-1.81,11.2,-2.86,92.4,5.0,-8.89,C0A550
桶後,24.848222,121.597992,-1.86,11.6,-2.49,91.75,2.65,-2.66,C0A570
石碇,24.993969,121.662917,-1.11,13.38,-9.64,80.3,1.58,-3.83,C0A640
大坪,25.165914,121.632969,-1.04,12.61,-4.82,88.2,7.25,-17.67,C0A860
