站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.6,15.6,-8.08,71.8,0.94,-2.09,466900
鞍部,25.182586,121.529731,-2.02,8.9,3.93,95.4,4.42,-6.06,466910
臺北,25.037658,121.514853,-0.9,16.25,-5.7,70.5,1.44,-1.8,466920
竹子湖,25.162078,121.544547,-1.68,10.93,0.67,87.8,4.3,-3.51,466930
基隆,25.133314,121.740475,-0.09,16.63,-6.51,70.89,3.19,-8.11,466940
花蓮,23.975128,121.613275,-0.5,18.11,-3.88,70.7,0.6,-1.68,466990
新屋,25.006744,121.047486,-1.46,15.87,-9.8,69.2,0.78,-3.42,467050
宜蘭,24.763975,121.756528,-1.48,15.58,1.73,81.3,1.87,-5.93,467080
金門,24.407306,118.289281,0.26,14.21,-11.26,59.4,0.0,-1.4,467110
澎湖,23.565503,119.563094,-0.8,16.71,-2.73,75.0,0.86,0.28,467350
臺南,22.993239,120.204772,-0.79,17.38,-2.0,72.2,0.47,-0.3,467410
永康,23.038386,120.2367,-0.55,17.35,0.68,74.3,0.53,-0.22,467420
嘉義,23.495925,120.432906,-0.66,16.67,2.88,79.7,1.82,0.98,467480
臺中,24.145736,120.684075,-0.44,17.11,-3.27,70.5,1.42,0.33,467490
阿里山,23.508208,120.813242,-0.94,6.01,6.84,85.7,3.86,1.01,467530
大武,22.355675,120.903789,-1.16,19.59,-0.8,69.0,0.6,-0.46,467540
玉山,23.487614,120.959522,0.09,0.84,3.1,57.7,11.51,9.28,467550
新竹,24.827853,121.014219,0.25,16.68,-7.54,69.78,1.12,-1.5,467571
恆春,22.003897,120.746339,-1.07,20.32,-0.9,68.3,0.32,-0.2,467590
成功,23.097486,121.373428,-0.77,18.48,-0.84,72.8,0.34,-2.1,467610
日月潭,23.881325,120.90805,-0.49,14.18,7.06,83.1,2.66,0.98,467650
臺東,22.752211,121.154586,-1.07,18.82,0.54,71.0,0.4,-0.69,467660
馬祖,26.169269,119.923419,0.19,11.27,-7.62,71.3,0.0,-1.1,467990
山佳,24.974944,121.402008,-0.45,16.29,-9.17,74.9,1.85,-1.39,C0A520
坪林,24.938183,121.70975,-1.81,12.36,-9.07,84.0,2.19,-2.15,C0A530
泰平,24.971197,121.823711,-1.1,12.05,-0.76,94.9,6.75,-9.43,C0A550
桶後,24.848222,121.597992,-1.15,12.5,-0.61,94.2,3.4,-2.31,C0A570
石碇,24.993969,121.662917,-0.99,13.91,-7.67,83.1,2.1,-4.54,C0A640
大坪,25.165914,121.632969,-0.7,13.18,-3.2,90.8,9.0,-17.68,C0A860
五指山,25.132153,121.608692,-0.38,11.42,0.35,95.4,4.8,-4.56,C0A870
雙溪,25.036003,121.864242,0.05,15.45,-6.13,86.6,2.85,-9.49,C0A890
三和,25.233153,121.595236,-2.17,13.92,-4.62,81.5,5.4,-10.84,C0A931
金山,25.223628,121.643967,0.54,16.63,-14.55,70.6,2.9,-5.47,C0A940
