站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.19,16.4,-8.34,71.5,1.11,-1.87,466900
鞍部,25.182586,121.529731,-1.16,9.75,2.95,94.5,3.46,-7.03,466910
臺北,25.037658,121.514853,-0.18,16.96,-5.53,70.62,1.78,-1.43,466920
竹子湖,25.162078,121.544547,-0.79,11.82,-0.56,86.5,2.56,-5.56,466930
基隆,25.133314,121.740475,0.16,16.89,-6.38,71.0,3.46,-8.17,466940
花蓮,23.975128,121.613275,-0.13,18.48,-2.25,72.12,0.73,-1.46,466990
新屋,25.006744,121.047486,-0.99,16.5,-9.19,70.38,0.96,-3.36,467050
宜蘭,24.763975,121.756528,-0.84,16.21,1.4,80.75,2.08,-5.78,467080
金門,24.407306,118.289281,0.8,14.75,-9.78,60.62,0.0,-1.54,467110
澎湖,23.565503,119.563094,-0.39,17.16,-1.63,76.0,1.06,0.43,467350
臺南,22.993239,120.204772,-0.42,17.76,-0.46,73.62,0.58,-0.31,467410
永康,23.038386,120.2367,-0.21,17.69,2.41,76.0,0.65,-0.22,467420
嘉義,23.495925,120.432906,-0.32,17.0,5.16,82.0,2.26,1.35,467480
臺中,24.145736,120.684075,0.03,17.58,-1.85,71.88,1.76,0.74,467490
阿里山,23.508208,120.813242,-0.62,6.31,6.06,85.12,4.64,1.77,467530
大武,22.355675,120.903789,-0.81,19.92,0.01,69.62,0.72,-0.38,467540
玉山,23.487614,120.959522,0.51,1.41,3.59,57.0,14.39,11.9,467550
新竹,24.827853,121.014219,0.45,16.86,-6.74,70.5,1.26,-1.27,467571
恆春,22.003897,120.746339,-0.75,20.65,-0.24,68.62,0.38,-0.17,467590
成功,23.097486,121.373428,-0.23,19.01,-0.97,72.38,0.36,-1.95,467610
日月潭,23.881325,120.90805,-0.2,14.45,7.29,83.5,3.32,1.59,467650
臺東,22.752211,121.154586,-0.66,19.23,0.89,71.12,0.48,-0.62,467660
馬祖,26.169269,119.923419,0.59,11.75,-4.19,74.38,0.0,-1.11,467990
山佳,24.974944,121.402008,0.3,17.06,-9.64,74.38,2.25,-0.91,C0A520
坪林,24.938183,121.70975,-0.97,13.2,-11.01,82.0,2.5,-1.84,C0A530
泰平,24.971197,121.823711,-0.32,12.82,-1.97,93.62,5.56,-9.86,C0A550
桶後,24.848222,121.597992,-0.47,13.2,-1.57,93.0,2.81,-2.68,C0A570
石碇,24.993969,121.662917,-0.38,14.7,-8.73,81.75,2.31,-4.34,C0A640
大坪,25.165914,121.632969,0.15,14.05,-4.74,89.0,8.5,-18.81,C0A860
五指山,25.132153,121.608692,0.49,12.28,-0.07,94.5,3.56,-6.02,C0A870
雙溪,25.036003,121.864242,1.08,16.46,-7.25,85.62,2.75,-9.37,C0A890
三和,25.233153,121.595236,-1.51,14.86,-5.8,81.25,5.75,-10.35,C0A931
金山,25.223628,121.643967,1.21,17.31,-14.66,70.75,3.5,-5.17,C0A940
鼻頭角,25.129036,121.923372,0.09,17.23,-4.91,76.12,2.0,-1.83,C0A950
三貂角,25.007606,122.002058,-0.26,16.51,-10.87,78.5,3.81,-3.38,C0A970
社子,25.109508,121.469681,0.62,17.62,-3.48,75.25,1.31,-1.06,C0A980
天母,25.117494,121.537169,-0.13,16.99,-9.97,66.38,1.19,-1.0,C0A9C0
內湖,25.079422,121.57545,-0.19,16.85,2.89,84.0,1.31,-1.29,C0A9F0
大屯山,25.175675,121.522408,-0.09,9.38,2.68,99.25,3.31,-4.41,C0AC40
三峽,24.939025,121.369728,0.8,17.74,-9.6,73.0,2.25,-2.81,C0AC60
信義,25.037822,121.564597,0.72,17.67,-7.17,74.25,1.81,-2.76,C0AC70
文山,25.00235,121.575728,-0.57,16.1,-10.45,75.12,1.94,-2.85,C0AC80
新莊,25.051478,121.446756,-0.58,16.89,-8.31,67.75,1.56,-2.72,C0ACA0
八里,25.150211,121.403947,-0.18,16.9,-3.47,75.75,0.88,-3.53,C0AD10
蘆洲,25.086594,121.472331,-0.16,17.54,-8.0,68.12,1.31,-2.43,C0AD30
土城,24.973208,121.445169,-0.19,16.62,-4.97,76.38,2.25,-1.07,C0AD40
鶯歌,24.951533,121.346294,0.55,17.34,-6.11,77.38,2.0,-2.4,C0AD50
汐止,25.066881,121.658778,-0.71,16.58,-12.45,73.38,2.5,-5.12,C0AH00
永和,25.01125,121.508111,-0.79,17.59,0.86,72.62,1.88,-1.83,C0AH10
五分山,25.07125,121.780794,-2.38,11.71,-3.03,94.62,6.12,-7.35,C0AH30
平等,25.129142,121.577086,-3.06,13.51,-9.97,78.5,1.88,-5.88,C0AH40
林口,25.072181,121.38084,-1.92,14.92,-10.02,80.25,1.31,-5.46,C0AH50
松山,25.04871,121.55042,-1.87,17.0,-12.47,60.5,0.25,-6.98,C0AH70
深坑,25.002703,121.628328,-1.19,16.5,-5.94,78.62,2.19,-3.5,C0AH80
福山植物園,24.760717,121.58135,-3.16,11.46,1.33,96.88,3.75,-8.15,C0AH90
五股,25.07445,121.42728,-3.65,14.91,-13.05,77.0,1.38,0.15,C0AI00
屈尺,24.92184,121.54475,-2.59,16.33,-13.25,68.5,2.69,1.04,C0AI10
白沙灣,25.283128,121.519058,-0.61,16.62,-15.2,75.0,0.56,-7.34,C0AI20
三重,25.057328,121.500629,-3.03,17.1,-3.53,72.88,1.31,1.31,C0AI30
石牌,25.115597,121.513139,-2.36,17.9,-1.35,69.5,1.12,0.3,C0AI40
七堵,25.094819,121.71713,-1.16,17.61,-12.75,75.5,3.31,-4.56,C0B010
基隆嶼,25.19141,121.78391,-2.08,16.31,-3.42,84.62,3.56,-0.44,C0B020
復興,24.820208,121.352281,-0.3,14.04,-5.03,75.75,2.06,-1.57,C0C460
桃園,24.992425,121.323172,-0.12,16.31,-5.38,71.38,2.5,-1.66,C0C480
八德,24.928708,121.283289,-0.97,15.8,-9.58,71.25,2.19,-2.73,C0C490
觀音,25.027072,121.153317,-0.14,15.69,-6.47,74.0,1.25,-3.15,C0C590
蘆竹,25.084275,121.265767,-0.99,16.08,-4.49,75.62,1.31,-3.66,C0C620
大溪,24.882853,121.265547,-0.05,15.21,-4.57,74.75,2.19,-1.6,C0C630
平鎮,24.897503,121.214636,0.09,15.19,-6.48,75.62,1.75,-2.38,C0C650
楊梅,24.912375,121.143047,-1.5,15.59,-5.22,71.88,1.75,-3.06,C0C660
龍潭,24.870056,121.221389,-1.64,14.7,-1.02,79.5,2.06,-3.3,C0C670
龜山,25.02846,121.38656,-1.4,15.28,-8.75,74.75,2.12,-6.34,C0C680
中壢,24.977661,121.256375,-1.71,15.68,-8.79,71.88,1.62,-6.44,C0C700
大溪永福,24.892936,121.324975,-1.39,16.02,-9.78,76.62,2.44,1.44,C0C710
