站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.36,15.31,-8.17,71.7,2.03,-1.38,466900
鞍部,25.182586,121.529731,-1.52,8.9,0.53,92.26,7.6,-2.58,466910
臺北,25.037658,121.514853,-0.51,16.16,-7.45,68.96,1.74,-1.62,466920
竹子湖,25.162078,121.544547,-1.25,10.87,-2.32,85.15,3.9,-3.61,466930
基隆,25.133314,121.740475,-0.36,15.9,-9.01,68.52,2.02,-9.32,466940
花蓮,23.975128,121.613275,-0.72,17.59,-4.03,70.41,0.75,-1.38,466990
新屋,25.006744,121.047486,-0.86,15.5,-7.84,69.67,0.79,-2.49,467050
宜蘭,24.763975,121.756528,-1.0,15.69,-3.2,75.93,0.94,-4.86,467080
金門,24.407306,118.289281,0.45,13.9,-10.89,60.37,0.01,-1.35,467110
澎湖,23.565503,119.563094,-0.72,16.24,-3.36,75.07,0.44,-0.27,467350
臺南,22.993239,120.204772,-0.95,16.93,-3.43,71.07,0.24,-0.52,467410
永康,23.038386,120.2367,-0.64,16.89,-0.69,73.04,0.21,-0.57,467420
嘉義,23.495925,120.432906,-0.91,16.08,2.78,80.04,1.0,0.01,467480
臺中,24.145736,120.684075,-0.59,16.52,-4.12,70.15,0.96,-0.35,467490
阿里山,23.508208,120.813242,-1.56,5.14,3.3,83.63,3.82,0.72,467530
大武,22.355675,120.903789,-1.29,19.21,-1.68,68.56,1.73,0.3,467540
玉山,23.487614,120.959522,-0.11,-0.21,-1.16,59.19,5.63,3.22,467550
新竹,24.827853,121.014219,-0.06,15.83,-10.18,67.57,0.69,-2.06,467571
恆春,22.003897,120.746339,-1.22,19.91,-1.27,68.41,0.63,-0.16,467590
成功,23.097486,121.373428,-0.82,18.15,-2.09,71.96,1.3,-1.18,467610
日月潭,23.881325,120.90805,-1.19,13.2,7.54,84.11,1.94,-0.08,467650
臺東,22.752211,121.154586,-1.1,18.51,-1.02,70.0,0.77,-0.52,467660
馬祖,26.169269,119.923419,0.72,11.13,-7.82,72.37,0.03,-1.62,467990
山佳,24.974944,121.402008,-0.02,16.17,-9.05,72.93,1.72,-1.54,C0A520
坪林,24.938183,121.70975,-1.22,12.57,-10.57,81.48,2.54,-1.62,C0A530
泰平,24.971197,121.823711,-1.09,11.69,-2.1,93.0,6.07,-7.86,C0A550
桶後,24.848222,121.597992,-1.1,12.11,-2.51,91.78,3.85,-1.94,C0A570
石碇,24.993969,121.662917,-0.54,13.79,-7.9,81.74,3.06,-2.33,C0A640
大坪,25.165914,121.632969,-0.23,13.13,-3.44,89.0,9.17,-16.07,C0A860
五指山,25.132153,121.608692,0.23,11.62,-1.03,92.81,5.43,-3.96,C0A870
雙溪,25.036003,121.864242,0.15,15.23,-6.14,85.37,3.54,-7.53,C0A890
三和,25.233153,121.595236,-1.24,13.7,-5.86,80.41,6.3,-10.92,C0A931
金山,25.223628,121.643967,0.91,16.5,-12.25,70.89,3.02,-5.53,C0A940
鼻頭角,25.129036,121.923372,-0.03,16.57,-6.38,73.37,1.04,-2.77,C0A950
三貂角,25.007606,122.002058,-0.29,16.0,-11.61,74.93,2.5,-4.49,C0A970
社子,25.109508,121.469681,0.16,16.63,-2.76,74.81,1.15,-1.37,C0A980
天母,25.117494,121.537169,-0.55,16.09,-9.02,65.56,1.06,-1.13,C0A9C0
內湖,25.079422,121.57545,-0.55,16.03,2.41,81.07,1.09,-1.52,C0A9F0
大屯山,25.175675,121.522408,-0.44,8.67,1.76,97.41,5.41,-1.6,C0AC40
三峽,24.939025,121.369728,0.55,16.81,-8.0,73.04,1.85,-2.33,C0AC60
信義,25.037822,121.564597,0.63,16.97,-6.28,73.3,1.96,-1.54,C0AC70
文山,25.00235,121.575728,-0.71,15.26,-10.04,74.37,2.67,-1.07,C0AC80
新莊,25.051478,121.446756,-0.74,16.06,-8.36,66.19,1.09,-2.2,C0ACA0
八里,25.150211,121.403947,-0.5,15.93,-2.9,74.85,1.3,-2.39,C0AD10
