站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.22,16.44,-9.07,70.86,1.25,-1.92,466900
鞍部,25.182586,121.529731,-1.08,9.86,2.23,93.71,3.6,-7.37,466910
臺北,25.037658,121.514853,-0.06,17.09,-6.19,70.0,2.03,-1.43,466920
竹子湖,25.162078,121.544547,-0.68,11.94,-1.44,85.57,2.86,-5.53,466930
基隆,25.133314,121.740475,0.32,17.04,-7.51,70.0,3.6,-8.64,466940
花蓮,23.975128,121.613275,-0.08,18.53,-2.67,71.71,0.82,-1.51,466990
新屋,25.006744,121.047486,-1.04,16.53,-10.24,70.0,1.08,-3.73,467050
宜蘭,24.763975,121.756528,-0.74,16.36,0.62,79.86,2.37,-5.69,467080
金門,24.407306,118.289281,0.81,14.8,-11.01,60.0,0.0,-1.7,467110
澎湖,23.565503,119.563094,-0.43,17.16,-1.94,75.86,1.21,0.52,467350
臺南,22.993239,120.204772,-0.48,17.73,0.17,74.43,0.67,-0.31,467410
永康,23.038386,120.2367,-0.26,17.66,2.94,76.71,0.74,-0.22,467420
嘉義,23.495925,120.432906,-0.37,16.96,5.91,83.0,2.58,1.59,467480
臺中,24.145736,120.684075,0.01,17.56,-1.55,72.43,2.01,0.88,467490
阿里山,23.508208,120.813242,-0.44,6.51,6.16,85.57,5.3,2.24,467530
大武,22.355675,120.903789,-0.83,19.91,0.66,70.43,0.82,-0.35,467540
玉山,23.487614,120.959522,0.43,1.4,5.13,58.43,16.44,13.73,467550
新竹,24.827853,121.014219,0.45,16.86,-6.76,70.57,1.43,-1.34,467571
恆春,22.003897,120.746339,-0.8,20.61,0.48,69.43,0.43,-0.16,467590
成功,23.097486,121.373428,-0.17,19.09,-1.05,72.43,0.41,-2.07,467610
日月潭,23.881325,120.90805,-0.16,14.5,8.97,85.14,3.8,1.9,467650
臺東,22.752211,121.154586,-0.64,19.26,1.44,71.71,0.55,-0.64,467660
馬祖,26.169269,119.923419,0.64,11.84,-4.61,74.43,0.0,-1.19,467990
山佳,24.974944,121.402008,0.36,17.13,-10.44,73.86,2.57,-0.83,C0A520
坪林,24.938183,121.70975,-0.93,13.24,-11.62,81.6,3.0,-1.6,C0A530
泰平,24.971197,121.823711,-0.19,12.96,-2.81,92.86,5.64,-10.6,C0A550
桶後,24.848222,121.597992,-0.55,13.16,-1.17,93.43,3.21,-2.57,C0A570
石碇,24.993969,121.662917,-0.31,14.81,-9.44,81.29,2.64,-4.48,C0A640
大坪,25.165914,121.632969,0.3,14.21,-6.03,87.71,8.71,-19.97,C0A860
五指山,25.132153,121.608692,0.69,12.5,-0.59,93.86,3.86,-6.06,C0A870
雙溪,25.036003,121.864242,1.39,16.79,-8.38,84.57,2.57,-10.01,C0A890
三和,25.233153,121.595236,-1.34,15.06,-8.45,79.86,5.71,-12.16,C0A931
金山,25.223628,121.643967,1.34,17.44,-16.13,69.71,3.57,-5.65,C0A940
鼻頭角,25.129036,121.923372,0.19,17.34,-6.33,75.29,2.07,-2.05,C0A950
三貂角,25.007606,122.002058,-0.07,16.71,-13.56,77.0,3.07,-4.29,C0A970
社子,25.109508,121.469681,0.67,17.67,-4.23,75.14,1.5,-1.06,C0A980
天母,25.117494,121.537169,-0.06,17.07,-10.7,66.0,1.36,-1.0,C0A9C0
內湖,25.079422,121.57545,-0.05,16.99,1.26,82.71,1.5,-1.28,C0A9F0
大屯山,25.175675,121.522408,-0.1,9.41,2.57,99.14,3.36,-4.81,C0AC40
三峽,24.939025,121.369728,0.83,17.81,-10.25,72.71,2.57,-2.95,C0AC60
信義,25.037822,121.564597,0.84,17.81,-8.49,73.29,2.07,-2.86,C0AC70
文山,25.00235,121.575728,-0.52,16.17,-11.08,74.86,2.21,-2.88,C0AC80
新莊,25.051478,121.446756,-0.51,16.99,-9.62,66.86,1.79,-2.91,C0ACA0
八里,25.150211,121.403947,-0.16,16.94,-4.24,75.43,1.0,-3.83,C0AD10
蘆洲,25.086594,121.472331,-0.09,17.63,-9.12,67.43,1.5,-2.63,C0AD30
土城,24.973208,121.445169,-0.15,16.69,-5.45,76.29,2.57,-0.98,C0AD40
鶯歌,24.951533,121.346294,0.5,17.33,-6.31,77.57,2.29,-2.52,C0AD50
汐止,25.066881,121.658778,-0.63,16.71,-14.48,71.86,2.79,-5.42,C0AH00
永和,25.01125,121.508111,-0.75,17.7,-0.31,72.0,2.14,-1.97,C0AH10
五分山,25.07125,121.780794,-2.36,11.84,-4.08,94.0,6.43,-8.58,C0AH30
平等,25.129142,121.577086,-3.0,13.69,-12.1,77.29,2.14,-6.47,C0AH40
林口,25.072181,121.38084,-1.92,15.01,-12.39,79.57,1.5,-6.09,C0AH50
松山,25.04871,121.55042,-1.65,17.22,-14.93,59.0,0.3,-7.74,C0AH70
深坑,25.002703,121.628328,-1.21,16.57,-6.68,78.29,2.5,-3.81,C0AH80
福山植物園,24.760717,121.58135,-2.92,11.54,0.71,96.43,3.64,-9.58,C0AH90
五股,25.07445,121.42728,-3.37,14.97,-13.29,76.71,1.57,0.21,C0AI00
屈尺,24.92184,121.54475,-2.43,16.31,-12.83,69.0,3.07,1.24,C0AI10
白沙灣,25.283128,121.519058,-0.09,16.83,-16.37,73.86,0.64,-8.13,C0AI20
三重,25.057328,121.500629,-2.73,17.24,-4.41,72.14,1.5,1.5,C0AI30
石牌,25.115597,121.513139,-2.09,17.96,-1.94,69.0,1.29,0.37,C0AI40
七堵,25.094819,121.71713,-0.75,17.79,-14.47,74.14,3.57,-5.18,C0B010
基隆嶼,25.19141,121.78391,-1.67,16.47,-4.51,83.71,3.64,-0.8,C0B020
復興,24.820208,121.352281,-0.36,14.06,-5.59,75.43,2.36,-1.6,C0C460
桃園,24.992425,121.323172,-0.08,16.39,-6.01,71.14,2.86,-1.67,C0C480
八德,24.928708,121.283289,-0.98,15.86,-10.33,71.0,2.5,-2.86,C0C490
觀音,25.027072,121.153317,-0.16,15.71,-7.17,73.71,1.43,-3.34,C0C590
蘆竹,25.084275,121.265767,-1.0,16.11,-5.38,75.29,1.5,-3.81,C0C620
大溪,24.882853,121.265547,-0.04,15.27,-5.5,74.43,2.5,-1.66,C0C630
平鎮,24.897503,121.214636,0.07,15.21,-6.93,75.57,2.0,-2.5,C0C650
楊梅,24.912375,121.143047,-1.58,15.61,-6.21,71.71,2.0,-3.33,C0C660
龍潭,24.870056,121.221389,-1.64,14.79,-3.17,78.14,2.36,-3.59,C0C670
龜山,25.02846,121.38656,-1.3,15.41,-10.2,74.29,2.43,-6.98,C0C680
中壢,24.977661,121.256375,-1.73,15.74,-10.02,71.57,1.86,-7.11,C0C700
大溪永福,24.892936,121.324975,-1.26,16.04,-9.65,76.57,2.79,1.67,C0C710
梅花,24.678347,121.208558,-0.64,12.94,-1.98,84.71,3.07,1.17,C0D360
峨眉,24.6905,121.017189,-0.49,15.69,-9.34,78.29,2.64,-2.23,C0D430
打鐵坑,24.849664,121.150789,-0.38,14.63,-10.08,77.0,1.93,-2.53,C0D480
橫山,24.71116,121.11693,-0.98,14.27,-1.57,83.86,3.36,-0.86,C0D540
雪霸,24.526972,121.11605,-0.24,8.76,-6.39,72.0,2.29,-3.05,C0D550
竹東,24.767147,121.057881,0.68,16.31,-5.78,71.29,2.07,-1.75,C0D560
寶山,24.735006,121.025192,0.37,15.73,-6.57,76.71,2.36,-2.0,C0D580
新豐,24.87068,120.97721,0.03,15.59,-5.55,77.71,1.5,-2.47,C0D590
湖口,24.904794,121.043628,-2.01,15.34,-9.49,70.29,1.71,-2.4,C0D650
新竹市東區,24.798681,120.986942,-1.47,16.11,-8.17,69.86,1.43,-4.11,C0D660
竹南,24.708978,120.888897,0.68,16.83,-7.45,73.0,1.57,-0.55,C0E420
南庄,24.601775,121.000214,-0.76,13.93,3.72,89.43,2.93,-0.11,C0E430
明德,24.583486,120.885411,-0.33,16.2,-11.14,75.43,2.07,-1.65,C0E550
通霄,24.471892,120.704622,-0.44,16.37,-11.23,75.86,1.64,-1.05,C0E590
馬都安,24.451272,120.930192,-0.28,13.06,-3.28,81.43,2.86,0.82,C0E610
頭份,24.688247,120.912206,1.04,17.49,-6.98,70.57,1.86,-1.53,C0E730
造橋,24.637056,120.864778,-0.42,16.4,-11.53,74.86,2.07,-1.72,C0E740
苗栗,24.564569,120.824575,-0.66,16.4,-10.11,71.57,1.64,-2.16,C0E750
銅鑼,24.489681,120.790853,-0.99,15.45,1.43,87.67,0.0,-3.6,C0E780
西湖,24.562947,120.7485,-0.21,16.23,-10.45,76.57,1.43,-1.48,C0E810
獅潭,24.539133,120.920042,-1.31,14.13,-4.71,83.0,2.86,-0.67,C0E820
苑裡,24.439714,120.653053,-1.23,16.5,-10.76,73.0,1.29,-1.53,C0E830
大河,24.618069,120.948578,-3.93,13.57,-11.72,77.0,2.57,-3.62,C0E850
