站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.84,15.26,-7.76,72.27,0.87,-2.35,466900
鞍部,25.182586,121.529731,-2.26,8.57,4.15,95.73,4.93,-5.82,466910
臺北,25.037658,121.514853,-1.16,15.91,-5.11,71.18,1.32,-2.01,466920
竹子湖,25.162078,121.544547,-1.94,10.57,1.12,88.45,4.91,-2.99,466930
基隆,25.133314,121.740475,-0.01,16.63,-6.56,70.89,3.19,-8.25,466940
花蓮,23.975128,121.613275,-0.7,17.86,-3.88,70.73,0.56,-1.66,466990
新屋,25.006744,121.047486,-1.59,15.6,-9.78,69.0,0.71,-3.41,467050
宜蘭,24.763975,121.756528,-1.72,15.27,2.15,81.73,1.74,-5.68,467080
金門,24.407306,118.289281,-0.03,13.84,-12.63,58.18,0.0,-1.44,467110
澎湖,23.565503,119.563094,-1.01,16.42,-3.05,74.73,0.79,0.12,467350
臺南,22.993239,120.204772,-0.97,17.14,-2.41,71.82,0.43,-0.32,467410
永康,23.038386,120.2367,-0.73,17.12,0.18,73.82,0.49,-0.24,467420
嘉義,23.495925,120.432906,-0.85,16.45,2.23,79.0,1.66,0.8,467480
臺中,24.145736,120.684075,-0.66,16.84,-3.59,70.18,1.3,0.2,467490
阿里山,23.508208,120.813242,-1.16,5.78,6.69,85.36,3.51,0.77,467530
大武,22.355675,120.903789,-1.38,19.35,-0.92,68.91,0.55,-0.6,467540
玉山,23.487614,120.959522,-0.25,0.35,2.84,58.09,10.46,8.21,467550
新竹,24.827853,121.014219,0.33,16.68,-7.58,69.78,1.12,-1.56,467571
恆春,22.003897,120.746339,-1.24,20.1,-1.35,67.91,0.3,-0.32,467590
成功,23.097486,121.373428,-0.96,18.25,-1.12,72.64,0.32,-2.2,467610
日月潭,23.881325,120.90805,-0.8,13.82,7.79,84.0,2.43,0.73,467650
臺東,22.752211,121.154586,-1.25,18.61,0.27,70.82,0.46,-0.7,467660
馬祖,26.169269,119.923419,-0.03,10.94,-9.53,69.55,0.0,-1.31,467990
山佳,24.974944,121.402008,-0.72,15.94,-8.6,75.45,1.77,-1.51,C0A520
坪林,24.938183,121.70975,-2.06,12.04,-8.2,85.0,2.17,-2.25,C0A530
泰平,24.971197,121.823711,-1.34,11.75,-0.43,95.36,7.14,-9.02,C0A550
桶後,24.848222,121.597992,-1.38,12.21,-0.17,94.64,3.36,-2.34,C0A570
石碇,24.993969,121.662917,-1.2,13.57,-6.94,84.0,2.23,-4.27,C0A640
大坪,25.165914,121.632969,-0.95,12.84,-2.53,91.55,10.27,-16.88,C0A860
五指山,25.132153,121.608692,-0.59,11.12,0.7,95.82,5.23,-4.35,C0A870
雙溪,25.036003,121.864242,-0.35,14.99,-5.61,87.27,3.45,-8.85,C0A890
三和,25.233153,121.595236,-2.43,13.49,-4.22,81.91,6.23,-10.73,C0A931
金山,25.223628,121.643967,0.28,16.29,-13.64,71.36,3.45,-5.11,C0A940
鼻頭角,25.129036,121.923372,-0.69,16.31,-5.16,75.91,1.5,-2.43,C0A950
三貂角,25.007606,122.002058,-1.16,15.53,-8.76,78.73,3.5,-3.69,C0A970
社子,25.109508,121.469681,-0.27,16.64,-3.55,75.36,0.95,-1.51,C0A980
天母,25.117494,121.537169,-1.07,15.95,-10.27,66.36,0.86,-1.33,C0A9C0
內湖,25.079422,121.57545,-1.19,15.76,4.59,85.55,0.95,-1.63,C0A9F0
大屯山,25.175675,121.522408,-0.98,8.33,2.81,99.45,3.82,-3.89,C0AC40
三峽,24.939025,121.369728,-0.06,16.6,-8.59,74.09,1.68,-3.43,C0AC60
信義,25.037822,121.564597,-0.04,16.62,-6.08,75.27,1.36,-3.06,C0AC70
文山,25.00235,121.575728,-1.29,15.06,-9.54,76.27,1.68,-2.94,C0AC80
新莊,25.051478,121.446756,-1.25,15.9,-8.68,67.55,1.14,-3.16,C0ACA0
八里,25.150211,121.403947,-1.02,15.76,-3.03,76.09,0.64,-3.87,C0AD10
蘆洲,25.086594,121.472331,-0.81,16.57,-8.1,68.18,0.95,-2.84,C0AD30
土城,24.973208,121.445169,-0.93,15.59,-4.0,77.36,1.68,-2.13,C0AD40
鶯歌,24.951533,121.346294,-0.28,16.21,-5.58,77.91,1.55,-2.89,C0AD50
汐止,25.066881,121.658778,-1.68,15.4,-10.5,75.45,2.5,-4.71,C0AH00
永和,25.01125,121.508111,-1.36,16.56,0.16,73.36,1.36,-1.95,C0AH10
