站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.7,15.31,-11.01,68.79,0.68,-2.41,466900
鞍部,25.182586,121.529731,-2.11,8.64,-0.11,91.36,3.87,-6.85,466910
臺北,25.037658,121.514853,-1.04,15.96,-8.2,67.86,1.04,-1.96,466920
竹子湖,25.162078,121.544547,-1.79,10.66,-2.9,84.21,3.86,-3.89,466930
基隆,25.133314,121.740475,-0.87,15.73,-8.09,69.07,2.66,-8.18,466940
花蓮,23.975128,121.613275,-0.97,17.52,-4.54,69.57,0.48,-1.58,466990
新屋,25.006744,121.047486,-1.52,15.49,-12.01,66.5,0.56,-3.21,467050
宜蘭,24.763975,121.756528,-1.7,15.23,-1.36,77.86,1.38,-5.12,467080
金門,24.407306,118.289281,-0.11,13.63,-12.57,58.14,0.0,-1.28,467110
澎湖,23.565503,119.563094,-1.01,16.29,-4.93,72.93,0.69,0.08,467350
臺南,22.993239,120.204772,-1.13,16.9,-5.35,69.0,0.41,-0.35,467410
永康,23.038386,120.2367,-0.88,16.86,-2.36,71.21,0.39,-0.28,467420
嘉義,23.495925,120.432906,-1.06,16.13,0.56,77.36,1.66,0.89,467480
臺中,24.145736,120.684075,-0.8,16.58,-5.55,68.29,1.03,-0.07,467490
阿里山,23.508208,120.813242,-1.23,5.61,1.6,79.79,3.4,0.73,467530
大武,22.355675,120.903789,-1.48,19.16,-2.82,66.93,0.44,-0.79,467540
玉山,23.487614,120.959522,0.03,0.37,0.93,56.43,9.22,6.99,467550
新竹,24.827853,121.014219,-0.51,15.73,-10.48,66.79,0.73,-1.78,467571
恆春,22.003897,120.746339,-1.4,19.86,-2.63,66.57,0.24,-0.51,467590
成功,23.097486,121.373428,-1.13,18.01,-2.57,70.93,0.39,-2.22,467610
日月潭,23.881325,120.90805,-1.05,13.46,5.34,81.43,2.05,0.43,467650
臺東,22.752211,121.154586,-1.43,18.34,-1.48,68.93,0.37,-0.85,467660
馬祖,26.169269,119.923419,0.05,10.91,-9.45,69.71,0.0,-1.44,467990
山佳,24.974944,121.402008,-0.61,15.96,-11.29,72.0,1.39,-1.6,C0A520
坪林,24.938183,121.70975,-1.9,12.14,-12.67,80.25,1.62,-2.5,C0A530
泰平,24.971197,121.823711,-1.53,11.49,-3.62,92.07,5.61,-9.23,C0A550
桶後,24.848222,121.597992,-1.55,11.94,-2.84,91.71,2.68,-2.85,C0A570
石碇,24.993969,121.662917,-0.92,13.67,-10.44,80.21,1.75,-4.32,C0A640
大坪,25.165914,121.632969,-0.92,12.8,-5.28,88.64,8.07,-17.52,C0A860
五指山,25.132153,121.608692,-0.32,11.32,-3.63,91.5,4.11,-5.35,C0A870
雙溪,25.036003,121.864242,-0.59,14.71,-7.16,85.43,2.71,-8.91,C0A890
三和,25.233153,121.595236,-2.31,13.39,-7.49,79.21,4.89,-11.66,C0A931
金山,25.223628,121.643967,0.13,16.09,-14.0,70.29,2.71,-5.65,C0A940
鼻頭角,25.129036,121.923372,-0.58,16.36,-7.95,72.64,1.18,-2.56,C0A950
三貂角,25.007606,122.002058,-0.99,15.64,-11.85,75.21,2.75,-4.0,C0A970
社子,25.109508,121.469681,-0.2,16.61,-6.23,72.36,0.75,-1.47,C0A980
天母,25.117494,121.537169,-0.9,16.06,-12.76,63.29,0.68,-1.28,C0A9C0
內湖,25.079422,121.57545,-1.02,15.87,-0.45,79.86,0.75,-1.65,C0A9F0
大屯山,25.175675,121.522408,-0.78,8.46,0.1,96.5,3.0,-4.45,C0AC40
三峽,24.939025,121.369728,0.06,16.54,-10.68,71.5,1.32,-3.39,C0AC60
信義,25.037822,121.564597,0.21,16.74,-8.69,72.07,1.07,-3.03,C0AC70
文山,25.00235,121.575728,-1.09,15.11,-12.62,72.93,1.32,-2.97,C0AC80
新莊,25.051478,121.446756,-1.19,15.81,-11.65,64.14,0.89,-3.0,C0ACA0
八里,25.150211,121.403947,-0.82,15.84,-6.35,72.29,0.5,-3.75,C0AD10
