站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.01,15.01,-9.98,69.62,0.85,-2.21,466900
鞍部,25.182586,121.529731,-2.35,8.37,0.38,91.88,4.36,-6.0,466910
臺北,25.037658,121.514853,-1.24,15.76,-8.02,67.94,1.04,-1.93,466920
竹子湖,25.162078,121.544547,-2.08,10.36,-1.98,85.06,4.28,-3.21,466930
基隆,25.133314,121.740475,-1.05,15.55,-8.14,68.94,2.83,-7.71,466940
花蓮,23.975128,121.613275,-1.13,17.35,-4.55,69.56,0.86,-1.17,466990
新屋,25.006744,121.047486,-1.69,15.23,-11.16,66.94,0.56,-3.15,467050
宜蘭,24.763975,121.756528,-1.84,15.07,-1.48,77.69,1.4,-5.03,467080
金門,24.407306,118.289281,-0.18,13.54,-12.1,58.62,0.01,-1.26,467110
澎湖,23.565503,119.563094,-1.18,16.09,-4.99,73.06,0.64,0.05,467350
臺南,22.993239,120.204772,-1.41,16.61,-4.91,69.56,0.39,-0.34,467410
永康,23.038386,120.2367,-1.14,16.58,-1.89,71.75,0.35,-0.3,467420
嘉義,23.495925,120.432906,-1.34,15.83,1.06,78.0,1.58,0.82,467480
臺中,24.145736,120.684075,-1.09,16.26,-5.19,68.75,1.27,0.12,467490
阿里山,23.508208,120.813242,-1.32,5.46,1.24,79.56,4.35,1.65,467530
大武,22.355675,120.903789,-1.65,18.95,-2.2,67.69,1.2,-0.11,467540
玉山,23.487614,120.959522,-0.06,0.2,2.14,57.75,9.51,7.21,467550
新竹,24.827853,121.014219,-0.77,15.46,-9.94,67.31,0.67,-1.88,467571
恆春,22.003897,120.746339,-1.58,19.64,-1.79,67.44,0.9,0.13,467590
成功,23.097486,121.373428,-1.31,17.79,-2.02,71.56,1.12,-1.48,467610
日月潭,23.881325,120.90805,-1.31,13.19,7.6,83.56,2.45,0.75,467650
臺東,22.752211,121.154586,-1.61,18.13,-0.94,69.56,1.16,-0.04,467660
馬祖,26.169269,119.923419,-0.02,10.79,-9.74,69.56,0.0,-1.36,467990
山佳,24.974944,121.402008,-0.79,15.79,-10.48,72.19,1.31,-1.64,C0A520
坪林,24.938183,121.70975,-2.11,11.93,-11.19,81.36,1.82,-2.08,C0A530
泰平,24.971197,121.823711,-1.73,11.29,-2.82,92.62,6.19,-8.1,C0A550
桶後,24.848222,121.597992,-1.73,11.74,-2.2,92.19,3.19,-2.25,C0A570
石碇,24.993969,121.662917,-1.11,13.41,-9.22,81.06,1.91,-3.72,C0A640
大坪,25.165914,121.632969,-1.14,12.56,-4.57,89.12,8.88,-15.96,C0A860
五指山,25.132153,121.608692,-0.57,11.06,-2.86,92.12,4.66,-4.45,C0A870
雙溪,25.036003,121.864242,-0.66,14.64,-6.79,85.38,2.88,-8.44,C0A890
三和,25.233153,121.595236,-2.45,13.14,-7.03,79.56,5.16,-11.72,C0A931
金山,25.223628,121.643967,-0.01,15.94,-13.41,70.31,2.69,-5.39,C0A940
鼻頭角,25.129036,121.923372,-0.76,16.16,-7.54,72.38,1.12,-2.34,C0A950
三貂角,25.007606,122.002058,-1.17,15.46,-11.91,75.0,2.94,-3.59,C0A970
