站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.82,15.19,-10.11,69.53,0.9,-2.27,466900
鞍部,25.182586,121.529731,-2.16,8.55,0.16,91.73,4.58,-6.1,466910
臺北,25.037658,121.514853,-1.1,15.89,-7.75,68.27,1.1,-1.97,466920
竹子湖,25.162078,121.544547,-1.86,10.55,-2.3,84.8,4.5,-3.26,466930
基隆,25.133314,121.740475,-0.92,15.66,-7.75,69.33,3.01,-7.77,466940
花蓮,23.975128,121.613275,-1.03,17.45,-3.91,70.2,0.91,-1.14,466990
新屋,25.006744,121.047486,-1.57,15.39,-11.32,67.07,0.59,-3.32,467050
宜蘭,24.763975,121.756528,-1.68,15.21,-1.21,78.07,1.48,-4.95,467080
金門,24.407306,118.289281,-0.05,13.67,-11.94,58.73,0.01,-1.31,467110
澎湖,23.565503,119.563094,-1.04,16.25,-4.67,73.27,0.68,0.06,467350
臺南,22.993239,120.204772,-1.22,16.81,-4.75,69.67,0.42,-0.31,467410
永康,23.038386,120.2367,-0.96,16.77,-1.74,71.87,0.37,-0.28,467420
嘉義,23.495925,120.432906,-1.14,16.03,1.27,78.13,1.68,0.91,467480
臺中,24.145736,120.684075,-0.91,16.45,-4.94,68.93,1.36,0.16,467490
阿里山,23.508208,120.813242,-1.24,5.56,2.39,80.6,4.64,1.98,467530
大武,22.355675,120.903789,-1.56,19.06,-1.68,68.2,1.28,-0.05,467540
玉山,23.487614,120.959522,0.08,0.38,2.39,57.87,10.14,7.89,467550
新竹,24.827853,121.014219,-0.6,15.63,-9.81,67.4,0.71,-1.94,467571
恆春,22.003897,120.746339,-1.48,19.75,-1.48,67.8,0.96,0.18,467590
成功,23.097486,121.373428,-1.19,17.93,-1.6,72.0,1.16,-1.46,467610
日月潭,23.881325,120.90805,-1.14,13.37,6.45,82.47,2.61,0.94,467650
臺東,22.752211,121.154586,-1.49,18.26,-0.58,69.93,1.24,0.01,467660
馬祖,26.169269,119.923419,0.12,10.94,-9.21,70.0,0.0,-1.42,467990
山佳,24.974944,121.402008,-0.64,15.91,-10.72,72.4,1.4,-1.68,C0A520
坪林,24.938183,121.70975,-1.94,12.08,-11.86,81.0,1.96,-2.07,C0A530
泰平,24.971197,121.823711,-1.57,11.43,-3.13,92.53,6.5,-8.11,C0A550
桶後,24.848222,121.597992,-1.59,11.87,-2.32,92.2,3.4,-2.16,C0A570
石碇,24.993969,121.662917,-0.96,13.57,-9.68,80.93,2.03,-3.88,C0A640
大坪,25.165914,121.632969,-0.97,12.71,-4.9,89.07,9.27,-16.29,C0A860
五指山,25.132153,121.608692,-0.39,11.21,-3.28,91.93,4.83,-4.59,C0A870
雙溪,25.036003,121.864242,-0.57,14.71,-7.0,85.53,3.07,-8.37,C0A890
三和,25.233153,121.595236,-2.32,13.32,-7.09,79.67,5.37,-12.03,C0A931
金山,25.223628,121.643967,0.1,16.03,-13.34,70.73,2.87,-5.48,C0A940
鼻頭角,25.129036,121.923372,-0.65,16.27,-7.38,72.93,1.2,-2.37,C0A950
三貂角,25.007606,122.002058,-1.05,15.56,-11.53,75.53,3.13,-3.56,C0A970
社子,25.109508,121.469681,-0.29,16.51,-5.47,72.93,0.83,-1.46,C0A980
天母,25.117494,121.537169,-0.99,15.96,-11.93,63.8,0.8,-1.22,C0A9C0
內湖,25.079422,121.57545,-1.09,15.79,0.4,80.47,0.9,-1.53,C0A9F0
大屯山,25.175675,121.522408,-0.81,8.39,0.16,96.67,3.4,-4.12,C0AC40
三峽,24.939025,121.369728,0.01,16.46,-9.84,72.2,1.37,-3.38,C0AC60
信義,25.037822,121.564597,0.18,16.67,-8.08,72.47,1.2,-2.81,C0AC70
文山,25.00235,121.575728,-1.13,15.03,-11.97,73.4,1.47,-2.73,C0AC80
新莊,25.051478,121.446756,-1.23,15.74,-10.94,64.67,0.97,-2.93,C0ACA0
八里,25.150211,121.403947,-0.89,15.75,-5.6,72.8,0.63,-3.61,C0AD10
蘆洲,25.086594,121.472331,-0.64,16.56,-9.9,65.67,0.83,-2.61,C0AD30
土城,24.973208,121.445169,-0.85,15.51,-5.86,74.73,1.37,-2.36,C0AD40
鶯歌,24.951533,121.346294,-0.16,16.13,-8.25,74.67,1.23,-2.93,C0AD50
汐止,25.066881,121.658778,-1.63,15.23,-12.53,73.47,2.33,-4.28,C0AH00
永和,25.01125,121.508111,-0.97,16.6,-3.76,70.33,1.13,-2.15,C0AH10
五分山,25.07125,121.780794,-2.57,10.51,-3.36,93.73,8.57,-7.46,C0AH30
平等,25.129142,121.577086,-3.18,12.43,-12.31,75.73,1.57,-3.92,C0AH40
林口,25.072181,121.38084,-2.13,13.75,-10.79,77.33,0.87,-4.16,C0AH50
松山,25.04871,121.55042,-2.54,15.65,-12.3,59.46,0.31,-4.5,C0AH70
深坑,25.002703,121.628328,-1.52,15.33,-7.26,77.47,1.63,-2.39,C0AH80
福山植物園,24.760717,121.58135,-4.19,10.07,0.92,95.8,3.33,-6.03,C0AH90
五股,25.07445,121.42728,-3.88,13.77,-18.24,74.2,0.9,-0.89,C0AI00
屈尺,24.92184,121.54475,-3.02,15.08,-16.31,68.4,2.37,-0.12,C0AI10
白沙灣,25.283128,121.519058,-1.61,15.52,-16.33,71.67,0.83,-5.77,C0AI20
三重,25.057328,121.500629,-2.95,16.01,-10.03,70.27,0.83,0.6,C0AI30
石牌,25.115597,121.513139,-2.58,16.87,-5.8,66.93,0.73,-0.38,C0AI40
七堵,25.094819,121.71713,-1.91,16.13,-15.31,74.87,4.0,-5.19,C0B010
基隆嶼,25.19141,121.78391,-2.31,15.33,-8.85,81.0,2.8,-1.88,C0B020
復興,24.820208,121.352281,-1.05,12.76,-6.16,73.93,1.57,-2.1,C0C460
桃園,24.992425,121.323172,-0.75,15.22,-7.66,68.2,1.57,-2.39,C0C480
八德,24.928708,121.283289,-1.62,14.67,-11.0,69.53,1.4,-3.57,C0C490
觀音,25.027072,121.153317,-0.81,14.59,-11.4,68.07,0.77,-3.62,C0C590
蘆竹,25.084275,121.265767,-1.7,14.98,-6.56,72.8,0.93,-4.21,C0C620
大溪,24.882853,121.265547,-0.79,14.0,-4.86,73.07,1.43,-2.32,C0C630
平鎮,24.897503,121.214636,-0.52,14.1,-8.62,72.73,1.03,-3.03,C0C650
楊梅,24.912375,121.143047,-1.89,14.47,-8.42,68.6,1.0,-3.68,C0C660
龍潭,24.870056,121.221389,-2.24,13.37,0.89,81.47,1.37,-4.07,C0C670
龜山,25.02846,121.38656,-1.71,14.24,-10.64,72.2,1.47,-4.19,C0C680
中壢,24.977661,121.256375,-2.07,14.59,-11.52,68.73,0.97,-4.41,C0C700
大溪永福,24.892936,121.324975,-2.36,14.58,-11.28,76.4,1.53,-0.07,C0C710
梅花,24.678347,121.208558,-1.54,11.88,-2.92,81.8,2.1,-0.18,C0D360
峨眉,24.6905,121.017189,-1.28,14.51,-10.18,75.6,1.4,-3.24,C0D430
打鐵坑,24.849664,121.150789,-1.09,13.4,-11.27,74.73,1.0,-3.07,C0D480
橫山,24.71116,121.11693,-1.53,13.23,-2.77,80.67,1.93,-1.84,C0D540
雪霸,24.526972,121.11605,-1.04,7.31,-5.9,70.33,2.0,-2.87,C0D550
