站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.81,15.09,-10.64,69.0,0.75,-2.35,466900
鞍部,25.182586,121.529731,-2.12,8.51,-0.45,91.0,3.7,-6.38,466910
臺北,25.037658,121.514853,-1.05,15.86,-8.76,67.24,0.87,-2.18,466920
竹子湖,25.162078,121.544547,-1.8,10.53,-3.34,83.76,3.4,-3.89,466930
基隆,25.133314,121.740475,-0.83,15.65,-9.29,67.95,2.18,-8.74,466940
花蓮,23.975128,121.613275,-1.19,17.26,-4.94,69.38,0.71,-1.25,466990
新屋,25.006744,121.047486,-1.21,15.39,-10.67,66.52,0.67,-2.78,467050
宜蘭,24.763975,121.756528,-1.65,15.22,-3.16,75.81,1.08,-4.68,467080
金門,24.407306,118.289281,-0.11,13.52,-12.94,58.19,0.0,-1.15,467110
澎湖,23.565503,119.563094,-1.07,16.09,-4.52,73.71,0.54,-0.05,467350
臺南,22.993239,120.204772,-1.21,16.79,-4.49,70.14,0.29,-0.35,467410
永康,23.038386,120.2367,-0.94,16.75,-1.43,72.23,0.26,-0.33,467420
嘉義,23.495925,120.432906,-1.3,15.85,1.55,78.57,1.21,0.44,467480
臺中,24.145736,120.684075,-1.02,16.3,-4.89,69.14,1.11,0.02,467490
阿里山,23.508208,120.813242,-1.61,5.17,2.7,82.05,4.43,1.65,467530
大武,22.355675,120.903789,-1.7,18.9,-2.6,67.57,0.97,-0.27,467540
玉山,23.487614,120.959522,0.25,0.36,-0.52,57.24,7.24,5.07,467550
新竹,24.827853,121.014219,-0.45,15.67,-11.23,66.24,0.7,-1.74,467571
恆春,22.003897,120.746339,-1.67,19.56,-1.9,67.62,0.78,0.13,467590
成功,23.097486,121.373428,-1.27,17.82,-3.08,70.81,0.89,-1.56,467610
日月潭,23.881325,120.90805,-1.45,13.07,7.76,83.71,2.06,0.34,467650
臺東,22.752211,121.154586,-1.66,18.07,-1.24,69.62,0.92,-0.36,467660
馬祖,26.169269,119.923419,0.16,10.8,-9.63,70.1,0.0,-1.52,467990
山佳,24.974944,121.402008,-0.51,15.91,-11.04,71.24,1.17,-1.83,C0A520
