站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.03,14.99,-11.06,68.67,0.77,-2.2,466900
鞍部,25.182586,121.529731,-2.42,8.34,-0.15,91.28,3.9,-6.04,466910
臺北,25.037658,121.514853,-1.27,15.76,-9.24,66.83,0.93,-2.02,466920
竹子湖,25.162078,121.544547,-2.12,10.34,-2.94,84.22,3.83,-3.36,466930
基隆,25.133314,121.740475,-1.05,15.55,-8.33,68.94,2.83,-7.74,466940
花蓮,23.975128,121.613275,-1.33,17.19,-4.82,69.33,0.8,-1.16,466990
新屋,25.006744,121.047486,-1.6,15.23,-11.71,66.28,0.5,-2.91,467050
宜蘭,24.763975,121.756528,-1.95,15.01,-2.31,76.78,1.25,-4.85,467080
金門,24.407306,118.289281,-0.39,13.36,-12.74,58.33,0.0,-1.19,467110
澎湖,23.565503,119.563094,-1.28,15.97,-5.12,73.17,0.57,0.03,467350
臺南,22.993239,120.204772,-1.59,16.48,-5.1,69.61,0.35,-0.34,467410
永康,23.038386,120.2367,-1.29,16.44,-1.98,71.78,0.31,-0.32,467420
嘉義,23.495925,120.432906,-1.49,15.71,0.85,77.94,1.4,0.62,467480
臺中,24.145736,120.684075,-1.2,16.18,-5.52,68.56,1.13,0.02,467490
阿里山,23.508208,120.813242,-1.46,5.33,1.36,80.06,4.95,2.19,467530
大武,22.355675,120.903789,-1.86,18.77,-2.57,67.44,1.09,-0.15,467540
玉山,23.487614,120.959522,0.01,0.27,1.5,57.5,8.45,6.18,467550
新竹,24.827853,121.014219,-0.78,15.46,-10.15,67.31,0.67,-1.74,467571
恆春,22.003897,120.746339,-1.8,19.46,-1.88,67.44,0.83,0.12,467590
成功,23.097486,121.373428,-1.46,17.68,-2.75,70.94,1.0,-1.52,467610
日月潭,23.881325,120.90805,-1.53,13.01,8.0,83.72,2.18,0.47,467650
臺東,22.752211,121.154586,-1.84,17.94,-1.15,69.44,1.04,-0.25,467660
馬祖,26.169269,119.923419,-0.15,10.66,-10.18,69.44,0.0,-1.38,467990
山佳,24.974944,121.402008,-0.8,15.77,-11.4,71.17,1.17,-1.69,C0A520
