站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.18,15.52,-8.35,71.46,1.46,-1.89,466900
鞍部,25.182586,121.529731,-1.35,9.08,0.47,92.19,6.3,-3.9,466910
臺北,25.037658,121.514853,-0.35,16.34,-7.58,68.77,1.44,-1.91,466920
竹子湖,25.162078,121.544547,-1.08,11.05,-2.3,85.12,3.2,-4.28,466930
基隆,25.133314,121.740475,-0.38,15.9,-8.98,68.52,2.02,-9.41,466940
花蓮,23.975128,121.613275,-0.63,17.7,-3.94,70.46,0.66,-1.34,466990
新屋,25.006744,121.047486,-0.72,15.67,-7.64,69.73,0.75,-2.41,467050
宜蘭,24.763975,121.756528,-0.87,15.83,-2.93,76.19,0.92,-4.94,467080
金門,24.407306,118.289281,0.53,13.97,-10.37,60.73,0.01,-1.28,467110
澎湖,23.565503,119.563094,-0.64,16.34,-2.89,75.54,0.46,-0.2,467350
臺南,22.993239,120.204772,-0.82,17.07,-3.16,71.35,0.25,-0.46,467410
永康,23.038386,120.2367,-0.52,17.03,-0.42,73.31,0.22,-0.51,467420
嘉義,23.495925,120.432906,-0.78,16.23,3.07,80.27,1.03,0.11,467480
臺中,24.145736,120.684075,-0.45,16.69,-3.87,70.35,0.99,-0.27,467490
阿里山,23.508208,120.813242,-1.45,5.26,2.89,83.12,3.72,0.69,467530
大武,22.355675,120.903789,-1.21,19.3,-1.63,68.58,1.78,0.34,467540
玉山,23.487614,120.959522,0.06,-0.02,-1.19,59.08,5.85,3.55,467550
新竹,24.827853,121.014219,-0.08,15.83,-10.12,67.57,0.69,-1.97,467571
恆春,22.003897,120.746339,-1.12,20.02,-1.52,68.12,0.63,-0.17,467590
成功,23.097486,121.373428,-0.7,18.27,-2.28,71.77,1.15,-1.33,467610
日月潭,23.881325,120.90805,-0.99,13.42,7.01,83.5,1.73,-0.2,467650
臺東,22.752211,121.154586,-1.02,18.6,-1.1,69.88,0.78,-0.48,467660
馬祖,26.169269,119.923419,0.79,11.2,-7.28,72.81,0.02,-1.6,467990
山佳,24.974944,121.402008,0.16,16.36,-9.17,72.81,1.35,-1.87,C0A520
坪林,24.938183,121.70975,-1.06,12.75,-10.7,81.33,1.85,-2.29,C0A530
泰平,24.971197,121.823711,-0.92,11.87,-2.19,92.88,5.65,-8.45,C0A550
桶後,24.848222,121.597992,-0.95,12.28,-2.69,91.58,2.96,-2.8,C0A570
