站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.13,14.89,-10.56,69.06,0.81,-2.16,466900
鞍部,25.182586,121.529731,-2.49,8.26,0.09,91.53,4.1,-5.97,466910
臺北,25.037658,121.514853,-1.35,15.67,-8.75,67.24,0.98,-1.98,466920
竹子湖,25.162078,121.544547,-2.2,10.25,-2.53,84.53,4.03,-3.27,466930
基隆,25.133314,121.740475,-1.05,15.55,-8.22,68.94,2.83,-7.75,466940
花蓮,23.975128,121.613275,-1.28,17.21,-4.59,69.53,0.84,-1.14,466990
新屋,25.006744,121.047486,-1.73,15.15,-11.74,66.29,0.53,-3.05,467050
宜蘭,24.763975,121.756528,-1.98,14.96,-1.85,77.24,1.32,-4.92,467080
金門,24.407306,118.289281,-0.35,13.38,-12.77,58.12,0.01,-1.21,467110
澎湖,23.565503,119.563094,-1.26,16.0,-5.43,72.76,0.6,0.03,467350
臺南,22.993239,120.204772,-1.56,16.48,-5.0,69.61,0.35,-0.38,467410
永康,23.038386,120.2367,-1.27,16.44,-1.95,71.78,0.31,-0.35,467420
嘉義,23.495925,120.432906,-1.45,15.72,0.83,77.88,1.49,0.68,467480
臺中,24.145736,120.684075,-1.18,16.18,-5.66,68.35,1.2,0.05,467490
阿里山,23.508208,120.813242,-1.41,5.36,0.58,79.0,4.09,1.32,467530
大武,22.355675,120.903789,-1.76,18.85,-2.46,67.41,1.13,-0.15,467540
玉山,23.487614,120.959522,0.07,0.32,1.13,56.88,8.95,6.6,467550
新竹,24.827853,121.014219,-0.77,15.46,-10.03,67.31,0.67,-1.79,467571
恆春,22.003897,120.746339,-1.66,19.57,-2.06,67.18,0.85,0.11,467590
成功,23.097486,121.373428,-1.4,17.72,-2.47,71.12,1.06,-1.54,467610
日月潭,23.881325,120.90805,-1.45,13.05,7.87,83.76,2.3,0.53,467650
臺東,22.752211,121.154586,-1.73,18.02,-1.07,69.41,1.1,-0.12,467660
馬祖,26.169269,119.923419,-0.15,10.66,-10.11,69.35,0.0,-1.31,467990
山佳,24.974944,121.402008,-0.87,15.71,-11.03,71.53,1.24,-1.66,C0A520
坪林,24.938183,121.70975,-2.24,11.83,-11.62,80.67,1.7,-2.22,C0A530
泰平,24.971197,121.823711,-1.9,11.14,-2.82,92.47,5.82,-8.31,C0A550
桶後,24.848222,121.597992,-1.88,11.61,-2.13,92.12,3.0,-2.41,C0A570
石碇,24.993969,121.662917,-1.25,13.29,-9.46,80.59,1.79,-3.71,C0A640
大坪,25.165914,121.632969,-1.27,12.45,-4.66,88.71,8.35,-16.2,C0A860
五指山,25.132153,121.608692,-0.71,10.94,-2.59,92.06,4.38,-4.63,C0A870
