站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.21,15.52,-8.71,71.04,0.86,-2.46,466900
鞍部,25.182586,121.529731,-1.37,9.07,0.18,91.88,3.69,-6.51,466910
臺北,25.037658,121.514853,-0.38,16.34,-7.88,68.4,0.78,-2.5,466920
竹子湖,25.162078,121.544547,-1.09,11.05,-2.26,85.12,3.2,-4.26,466930
基隆,25.133314,121.740475,-0.4,15.9,-8.97,68.52,2.02,-9.38,466940
花蓮,23.975128,121.613275,-0.69,17.66,-4.05,70.28,0.63,-1.35,466990
新屋,25.006744,121.047486,-0.73,15.68,-7.94,69.28,0.58,-2.61,467050
宜蘭,24.763975,121.756528,-0.93,15.78,-3.12,76.0,0.92,-4.94,467080
金門,24.407306,118.289281,0.49,13.94,-10.4,60.6,0.01,-1.17,467110
澎湖,23.565503,119.563094,-0.66,16.35,-3.02,75.36,0.47,-0.17,467350
臺南,22.993239,120.204772,-0.83,17.07,-3.15,71.35,0.25,-0.47,467410
永康,23.038386,120.2367,-0.55,17.03,-0.39,73.31,0.22,-0.5,467420
嘉義,23.495925,120.432906,-0.83,16.2,2.98,80.12,1.07,0.18,467480
臺中,24.145736,120.684075,-0.49,16.68,-3.97,70.2,1.03,-0.2,467490
阿里山,23.508208,120.813242,-1.42,5.31,2.95,82.96,3.81,0.85,467530
大武,22.355675,120.903789,-1.25,19.27,-1.83,68.28,1.21,-0.21,467540
玉山,23.487614,120.959522,0.16,0.1,-1.24,58.8,6.08,3.86,467550
新竹,24.827853,121.014219,-0.12,15.83,-10.05,67.57,0.69,-1.92,467571
恆春,22.003897,120.746339,-1.17,19.99,-1.64,67.92,0.66,-0.05,467590
成功,23.097486,121.373428,-0.74,18.25,-2.5,71.48,1.12,-1.36,467610
日月潭,23.881325,120.90805,-1.0,13.43,6.75,83.12,1.79,-0.11,467650
臺東,22.752211,121.154586,-1.09,18.54,-1.15,69.72,0.78,-0.48,467660
馬祖,26.169269,119.923419,0.78,11.19,-7.62,72.36,0.0,-1.61,467990
山佳,24.974944,121.402008,0.12,16.35,-9.45,72.52,1.04,-2.12,C0A520
坪林,24.938183,121.70975,-1.11,12.71,-11.12,80.91,1.24,-2.82,C0A530
泰平,24.971197,121.823711,-0.97,11.84,-2.47,92.6,4.78,-9.34,C0A550
桶後,24.848222,121.597992,-0.99,12.26,-2.97,91.28,2.24,-3.43,C0A570
