站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.48,15.16,-8.44,71.54,1.96,-1.43,466900
鞍部,25.182586,121.529731,-1.65,8.76,0.18,91.86,7.33,-2.79,466910
臺北,25.037658,121.514853,-0.63,16.03,-7.77,68.64,1.68,-1.63,466920
竹子湖,25.162078,121.544547,-1.39,10.71,-2.58,84.85,3.76,-3.75,466930
基隆,25.133314,121.740475,-0.34,15.9,-8.84,68.75,3.36,-8.0,466940
花蓮,23.975128,121.613275,-0.8,17.5,-4.72,69.75,0.72,-1.41,466990
新屋,25.006744,121.047486,-0.93,15.38,-8.38,69.29,0.76,-2.47,467050
宜蘭,24.763975,121.756528,-1.12,15.56,-3.62,75.5,0.91,-4.86,467080
金門,24.407306,118.289281,0.37,13.81,-11.29,60.11,0.01,-1.32,467110
澎湖,23.565503,119.563094,-0.78,16.18,-4.0,74.43,0.42,-0.29,467350
臺南,22.993239,120.204772,-1.05,16.82,-4.14,70.36,0.23,-0.5,467410
永康,23.038386,120.2367,-0.74,16.79,-1.34,72.39,0.21,-0.55,467420
嘉義,23.495925,120.432906,-1.01,15.98,2.0,79.29,0.96,-0.01,467480
臺中,24.145736,120.684075,-0.7,16.4,-4.85,69.43,0.93,-0.38,467490
阿里山,23.508208,120.813242,-1.66,5.01,2.75,83.07,3.72,0.65,467530
大武,22.355675,120.903789,-1.37,19.13,-2.28,67.96,1.67,0.27,467540
玉山,23.487614,120.959522,-0.39,-0.5,-1.39,58.75,5.43,3.02,467550
新竹,24.827853,121.014219,-0.03,15.83,-10.25,67.57,0.69,-2.01,467571
恆春,22.003897,120.746339,-1.31,19.81,-1.67,68.0,0.61,-0.17,467590
成功,23.097486,121.373428,-0.9,18.06,-2.65,71.36,1.25,-1.19,467610
日月潭,23.881325,120.90805,-1.31,13.08,7.27,83.79,1.87,-0.12,467650
臺東,22.752211,121.154586,-1.19,18.42,-1.53,69.46,0.75,-0.51,467660
馬祖,26.169269,119.923419,0.67,11.07,-8.34,71.96,0.02,-1.64,467990
山佳,24.974944,121.402008,-0.12,16.04,-9.33,72.57,1.66,-1.55,C0A520
坪林,24.938183,121.70975,-1.35,12.43,-10.83,81.19,2.44,-1.67,C0A530
泰平,24.971197,121.823711,-1.24,11.52,-2.11,92.93,5.86,-8.02,C0A550
桶後,24.848222,121.597992,-1.23,11.96,-2.68,91.57,3.71,-2.07,C0A570
石碇,24.993969,121.662917,-0.65,13.66,-8.24,81.39,2.95,-2.38,C0A640
大坪,25.165914,121.632969,-0.35,13.0,-3.56,88.68,8.84,-16.64,C0A860
五指山,25.132153,121.608692,0.13,11.51,-1.11,92.5,5.23,-4.14,C0A870
雙溪,25.036003,121.864242,0.03,15.09,-6.32,85.18,3.41,-7.62,C0A890
三和,25.233153,121.595236,-1.31,13.57,-6.41,79.86,6.07,-11.65,C0A931
金山,25.223628,121.643967,0.84,16.42,-12.89,70.29,2.91,-5.64,C0A940
鼻頭角,25.129036,121.923372,-0.12,16.45,-7.07,72.75,1.0,-2.79,C0A950
三貂角,25.007606,122.002058,-0.38,15.9,-11.85,74.32,2.41,-4.57,C0A970
社子,25.109508,121.469681,0.04,16.48,-3.03,74.64,1.11,-1.36,C0A980
天母,25.117494,121.537169,-0.68,15.94,-9.22,65.36,1.02,-1.13,C0A9C0
內湖,25.079422,121.57545,-0.69,15.88,2.23,80.82,1.05,-1.51,C0A9F0
大屯山,25.175675,121.522408,-0.57,8.54,1.87,97.29,5.21,-1.74,C0AC40
三峽,24.939025,121.369728,0.46,16.69,-8.39,72.68,1.79,-2.34,C0AC60
信義,25.037822,121.564597,0.52,16.84,-6.51,73.0,1.89,-1.56,C0AC70
文山,25.00235,121.575728,-0.85,15.1,-10.22,74.18,2.57,-1.11,C0AC80
新莊,25.051478,121.446756,-0.85,15.93,-8.75,65.75,1.05,-2.18,C0ACA0
八里,25.150211,121.403947,-0.58,15.8,-3.44,74.43,1.25,-2.35,C0AD10
蘆洲,25.086594,121.472331,-0.43,16.56,-7.84,66.75,1.0,-1.87,C0AD30
土城,24.973208,121.445169,-0.32,15.8,-5.4,74.5,1.93,-1.55,C0AD40
鶯歌,24.951533,121.346294,0.4,16.43,-9.06,73.09,1.84,-1.68,C0AD50
汐止,25.066881,121.658778,-0.67,15.69,-12.39,72.57,2.57,-3.36,C0AH00
永和,25.01125,121.508111,-0.31,16.66,-3.37,70.93,1.62,-1.32,C0AH10
五分山,25.07125,121.780794,-1.37,10.88,-3.44,93.57,8.11,-8.43,C0AH30
平等,25.129142,121.577086,-2.31,12.6,-11.0,76.04,2.04,-1.99,C0AH40
林口,25.072181,121.38084,-1.57,13.89,-8.34,78.18,1.52,-2.11,C0AH50
松山,25.04871,121.55042,-1.77,15.92,-11.04,60.04,1.21,-2.39,C0AH70
深坑,25.002703,121.628328,-0.83,15.44,-6.87,78.75,2.21,-1.38,C0AH80
福山植物園,24.760717,121.58135,-2.66,10.19,1.12,94.5,2.34,-5.96,C0AH90
五股,25.07445,121.42728,-2.72,13.92,-16.36,75.14,1.09,-0.74,C0AI00
屈尺,24.92184,121.54475,-1.84,15.12,-15.39,68.61,3.3,0.6,C0AI10
白沙灣,25.283128,121.519058,-1.1,15.65,-6.96,72.64,0.75,-3.46,C0AI20
三重,25.057328,121.500629,-1.73,16.18,-10.92,70.18,0.96,-0.04,C0AI30
石牌,25.115597,121.513139,-1.61,16.85,-2.46,68.07,0.73,-0.34,C0AI40
七堵,25.094819,121.71713,-0.82,16.33,-12.11,74.57,4.23,-3.03,C0B010
基隆嶼,25.19141,121.78391,-1.37,15.54,-3.43,81.04,3.07,-0.68,C0B020
復興,24.820208,121.352281,-0.92,12.78,-5.98,74.46,2.84,-0.62,C0C460
桃園,24.992425,121.323172,-0.53,15.32,-7.06,68.75,1.75,-1.64,C0C480
八德,24.928708,121.283289,-0.96,14.82,-9.67,69.79,2.14,-2.09,C0C490
觀音,25.027072,121.153317,-0.54,14.64,-9.46,70.32,1.11,-2.64,C0C590
蘆竹,25.084275,121.265767,-1.19,14.94,-4.03,74.5,1.16,-3.09,C0C620
大溪,24.882853,121.265547,-0.45,14.18,-5.1,72.96,2.21,-1.04,C0C630
平鎮,24.897503,121.214636,-0.23,14.25,-8.23,73.21,1.61,-1.79,C0C650
楊梅,24.912375,121.143047,-1.16,14.57,-6.51,69.57,1.64,-2.39,C0C660
龍潭,24.870056,121.221389,-1.22,13.67,-1.92,78.54,2.18,-2.64,C0C670
龜山,25.02846,121.38656,-1.11,14.29,-9.23,72.79,1.54,-2.56,C0C680
中壢,24.977661,121.256375,-1.42,14.72,-9.72,69.71,1.66,-2.38,C0C700
大溪永福,24.892936,121.324975,-1.15,14.74,-9.85,76.46,2.82,0.98,C0C710
