站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.58,15.25,-10.49,69.14,0.72,-2.37,466900
鞍部,25.182586,121.529731,-1.86,8.7,-0.6,90.86,3.54,-6.5,466910
臺北,25.037658,121.514853,-0.79,16.05,-8.87,67.14,0.85,-2.18,466920
竹子湖,25.162078,121.544547,-1.55,10.72,-3.32,83.77,3.25,-3.99,466930
基隆,25.133314,121.740475,-0.57,15.85,-9.49,67.77,2.09,-8.99,466940
花蓮,23.975128,121.613275,-1.1,17.31,-4.67,69.64,0.7,-1.22,466990
新屋,25.006744,121.047486,-1.01,15.5,-10.08,67.09,0.64,-2.67,467050
宜蘭,24.763975,121.756528,-1.42,15.39,-3.23,75.77,1.03,-4.9,467080
金門,24.407306,118.289281,0.03,13.6,-11.97,59.05,0.01,-1.14,467110
澎湖,23.565503,119.563094,-0.97,16.15,-3.99,74.23,0.52,-0.06,467350
臺南,22.993239,120.204772,-1.16,16.79,-4.34,70.14,0.29,-0.33,467410
永康,23.038386,120.2367,-0.9,16.75,-1.35,72.23,0.26,-0.31,467420
嘉義,23.495925,120.432906,-1.15,15.96,1.92,78.91,1.18,0.43,467480
臺中,24.145736,120.684075,-0.87,16.39,-4.36,69.64,1.15,0.06,467490
阿里山,23.508208,120.813242,-1.57,5.2,3.02,82.32,4.24,1.52,467530
大武,22.355675,120.903789,-1.57,19.0,-2.75,67.32,0.92,-0.28,467540
玉山,23.487614,120.959522,0.14,0.2,-0.54,57.68,6.91,4.79,467550
新竹,24.827853,121.014219,-0.27,15.78,-10.79,66.68,0.72,-1.7,467571
恆春,22.003897,120.746339,-1.53,19.66,-2.06,67.41,0.75,0.11,467590
成功,23.097486,121.373428,-1.16,17.9,-3.04,70.82,0.86,-1.61,467610
日月潭,23.881325,120.90805,-1.35,13.13,7.38,83.41,1.97,0.25,467650
臺東,22.752211,121.154586,-1.55,18.15,-1.39,69.41,0.87,-0.35,467660
馬祖,26.169269,119.923419,0.33,10.9,-9.11,70.64,0.0,-1.48,467990
山佳,24.974944,121.402008,-0.27,16.09,-11.06,71.18,1.16,-1.84,C0A520
坪林,24.938183,121.70975,-1.59,12.34,-12.71,79.35,1.32,-2.62,C0A530
泰平,24.971197,121.823711,-1.43,11.47,-3.3,91.82,4.55,-9.41,C0A550
桶後,24.848222,121.597992,-1.44,11.91,-3.35,90.77,2.41,-3.12,C0A570
石碇,24.993969,121.662917,-0.68,13.71,-10.33,79.36,1.43,-4.07,C0A640
大坪,25.165914,121.632969,-0.59,12.93,-5.1,87.59,6.61,-18.46,C0A860
五指山,25.132153,121.608692,-0.09,11.43,-2.42,91.5,3.43,-5.67,C0A870
雙溪,25.036003,121.864242,-0.28,14.92,-6.88,84.73,2.14,-8.87,C0A890
三和,25.233153,121.595236,-1.55,13.53,-7.74,78.55,4.18,-12.58,C0A931
金山,25.223628,121.643967,0.55,16.3,-13.94,69.18,2.27,-5.95,C0A940
鼻頭角,25.129036,121.923372,-0.28,16.49,-8.36,71.27,0.91,-2.54,C0A950
三貂角,25.007606,122.002058,-0.58,15.86,-13.52,73.32,2.43,-4.19,C0A970
社子,25.109508,121.469681,-0.08,16.56,-4.81,72.77,0.68,-1.52,C0A980
天母,25.117494,121.537169,-0.76,16.05,-11.27,63.36,0.64,-1.29,C0A9C0
內湖,25.079422,121.57545,-0.82,15.94,-0.79,77.86,0.66,-1.71,C0A9F0
大屯山,25.175675,121.522408,-0.68,8.49,1.17,96.91,2.57,-4.57,C0AC40
三峽,24.939025,121.369728,0.38,16.7,-9.75,71.18,1.2,-3.17,C0AC60
信義,25.037822,121.564597,0.47,16.86,-7.75,71.73,0.86,-2.84,C0AC70
文山,25.00235,121.575728,-0.88,15.15,-12.12,72.32,1.07,-2.82,C0AC80
新莊,25.051478,121.446756,-0.91,15.94,-10.87,63.64,0.75,-2.78,C0ACA0
八里,25.150211,121.403947,-0.59,15.9,-5.62,72.0,0.52,-3.27,C0AD10
蘆洲,25.086594,121.472331,-0.42,16.65,-9.56,64.91,0.64,-2.44,C0AD30
土城,24.973208,121.445169,-0.4,15.8,-6.63,73.14,1.16,-2.5,C0AD40
鶯歌,24.951533,121.346294,0.24,16.37,-9.49,72.55,1.11,-2.67,C0AD50
汐止,25.066881,121.658778,-0.96,15.55,-13.92,71.0,1.64,-4.59,C0AH00
永和,25.01125,121.508111,-0.39,16.7,-3.82,69.82,0.89,-2.21,C0AH10
五分山,25.07125,121.780794,-1.76,10.83,-4.16,92.95,6.25,-9.75,C0AH30
平等,25.129142,121.577086,-2.63,12.61,-13.05,74.32,1.14,-3.01,C0AH40
林口,25.072181,121.38084,-1.65,13.92,-10.56,76.55,0.75,-2.94,C0AH50
松山,25.04871,121.55042,-2.19,15.9,-12.88,58.5,0.3,-3.4,C0AH70
深坑,25.002703,121.628328,-1.3,15.42,-7.97,77.0,1.18,-2.15,C0AH80
福山植物園,24.760717,121.58135,-3.5,10.06,0.61,94.86,2.36,-5.44,C0AH90
五股,25.07445,121.42728,-3.16,13.97,-18.08,73.55,0.68,-0.68,C0AI00
屈尺,24.92184,121.54475,-2.32,15.18,-17.4,66.68,1.75,-0.69,C0AI10
白沙灣,25.283128,121.519058,-1.06,15.67,-11.27,70.77,0.77,-3.12,C0AI20
三重,25.057328,121.500629,-2.49,16.16,-11.88,68.95,0.64,0.45,C0AI30
石牌,25.115597,121.513139,-1.97,16.95,-5.24,66.14,0.59,-0.22,C0AI40
七堵,25.094819,121.71713,-1.24,16.31,-14.64,73.55,2.75,-5.09,C0B010
基隆嶼,25.19141,121.78391,-1.71,15.55,-7.19,79.5,2.45,-1.15,C0B020
復興,24.820208,121.352281,-0.8,12.95,-7.4,72.5,1.23,-2.37,C0C460
桃園,24.992425,121.323172,-0.57,15.36,-8.35,66.91,1.27,-2.25,C0C480
八德,24.928708,121.283289,-1.08,14.87,-11.15,68.18,1.25,-3.3,C0C490
觀音,25.027072,121.153317,-0.54,14.75,-12.21,67.0,0.77,-3.04,C0C590
蘆竹,25.084275,121.265767,-1.26,15.07,-6.16,72.18,0.77,-3.77,C0C620
大溪,24.882853,121.265547,-0.5,14.23,-5.92,71.32,1.27,-2.11,C0C630
平鎮,24.897503,121.214636,-0.23,14.33,-9.69,71.23,0.86,-2.74,C0C650
楊梅,24.912375,121.143047,-1.23,14.67,-8.11,67.5,0.93,-3.19,C0C660
龍潭,24.870056,121.221389,-1.45,13.69,-2.38,77.68,1.18,-3.78,C0C670
龜山,25.02846,121.38656,-1.58,14.28,-11.11,71.23,1.2,-3.01,C0C680
中壢,24.977661,121.256375,-1.78,14.8,-12.1,67.64,0.89,-3.13,C0C700
大溪永福,24.892936,121.324975,-1.66,14.77,-11.56,75.0,1.3,-0.1,C0C710
梅花,24.678347,121.208558,-1.38,11.93,-2.86,81.55,1.66,-0.86,C0D360
峨眉,24.6905,121.017189,-1.02,14.46,-8.71,76.0,1.23,-2.93,C0D430
打鐵坑,24.849664,121.150789,-0.86,13.57,-11.89,73.68,0.93,-2.54,C0D480
橫山,24.71116,121.11693,-1.46,13.26,-2.7,80.41,1.64,-1.71,C0D540
雪霸,24.526972,121.11605,-1.28,7.06,-4.1,72.27,2.02,-2.19,C0D550
竹東,24.767147,121.057881,0.13,15.23,-7.36,67.73,0.89,-2.1,C0D560
寶山,24.735006,121.025192,-0.4,14.5,-7.41,73.82,1.0,-2.47,C0D580
新豐,24.87068,120.97721,-0.37,14.6,-8.42,72.95,0.77,-2.26,C0D590
湖口,24.904794,121.043628,-0.83,15.27,-9.72,67.53,0.89,-1.95,C0D650
新竹市東區,24.798681,120.986942,-1.39,15.09,-8.98,66.32,0.7,-3.13,C0D660
竹南,24.708978,120.888897,-0.15,15.61,-7.55,70.86,0.68,-1.16,C0E420
南庄,24.601775,121.000214,-1.41,13.01,2.12,85.86,1.27,-1.58,C0E430
明德,24.583486,120.885411,-0.79,14.99,-10.96,73.14,0.82,-2.32,C0E550
通霄,24.471892,120.704622,-1.08,15.0,-10.22,73.77,0.8,-1.36,C0E590
馬都安,24.451272,120.930192,-1.24,11.76,-2.44,79.64,1.68,-0.21,C0E610
頭份,24.688247,120.912206,0.31,16.26,-7.17,68.05,0.8,-1.79,C0E730
造橋,24.637056,120.864778,-1.13,14.99,-10.86,73.0,0.89,-2.28,C0E740
苗栗,24.564569,120.824575,-1.16,15.1,-9.52,69.73,0.68,-2.33,C0E750
銅鑼,24.489681,120.790853,-1.56,14.1,1.41,85.1,0.33,-2.5,C0E780
西湖,24.562947,120.7485,-0.82,14.85,-9.8,74.59,0.57,-1.69,C0E810
獅潭,24.539133,120.920042,-1.61,13.11,-6.7,79.73,1.23,-1.81,C0E820
苑裡,24.439714,120.653053,-1.53,15.18,-8.95,70.82,0.55,-1.32,C0E830
大河,24.618069,120.948578,-3.93,12.27,-11.35,74.05,1.16,-3.46,C0E850
高鐵苗栗,24.60725,120.826094,-1.76,15.16,-5.93,76.23,0.73,-1.95,C0E870
石岡,24.276061,120.777644,-1.58,15.14,-3.28,82.36,0.98,-0.46,C0F0B0
中坑,24.248517,120.903319,-3.3,11.89,-0.72,81.41,1.91,-0.65,C0F0C0
審馬陣,24.381675,121.4203,-2.79,1.14,1.61,68.55,2.14,-2.42,C0F0D0
南湖圈谷,24.363714,121.444667,-3.97,-3.12,-9.3,70.32,0.0,-8.85,C0F0E0
東勢,24.246428,120.833047,-0.82,14.96,-2.36,78.95,1.36,-0.72,C0F850
大坑,24.173142,120.722289,-0.31,16.97,-3.81,72.91,1.14,-0.52,C0F970
神岡,24.272481,120.658314,-1.39,14.59,-13.55,72.36,0.75,-0.93,C0F9I0
大安,24.345061,120.588025,-1.35,15.13,-11.1,73.14,0.59,-0.89,C0F9K0
后里,24.310436,120.729725,-0.94,14.98,-9.98,73.36,0.93,-0.78,C0F9L0
豐原,24.254322,120.720692,-0.36,15.91,-6.27,73.18,0.98,-0.76,C0F9M0
大里,24.092464,120.701378,-1.18,17.12,-9.83,63.93,1.3,-0.27,C0F9N0
潭子,24.213106,120.703933,-1.01,16.08,-3.99,74.41,0.91,-0.65,C0F9O0
清水,24.312297,120.562242,-1.4,15.26,-9.86,73.55,0.52,-0.82,C0F9P0
外埔,24.347817,120.705686,-0.39,15.75,-10.04,73.82,0.89,-0.75,C0F9Q0
龍井,24.184536,120.528972,-1.32,15.81,-11.76,70.68,0.73,-0.58,C0F9R0
烏日,24.107058,120.624103,-1.21,16.19,-6.12,68.86,1.2,-0.21,C0F9S0
西屯,24.179494,120.641275,-1.33,15.51,-6.67,70.95,0.8,-0.49,C0F9T0
南屯,24.137006,120.637969,-1.53,16.38,-6.62,68.27,0.5,-0.83,C0F9U0
新社,24.200172,120.815806,-1.19,14.0,-6.61,77.0,1.34,-0.75,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.17,14.86,-10.19,73.77,0.75,-1.17,C0F9X0
桃山,24.432739,121.303808,-2.34,1.56,-4.4,58.59,2.41,-0.67,C0F9Y0
雪山東峰,24.388792,121.268675,-2.2,2.45,-5.79,56.45,2.39,-1.74,C0F9Z0
芬園,24.015678,120.6213,-1.95,14.7,0.11,82.32,1.07,-0.4,C0G620
員林,23.946503,120.585597,0.72,17.91,-9.13,70.53,1.32,0.42,C0G650
溪湖,23.94835,120.479122,0.27,17.36,5.66,87.32,0.82,-0.38,C0G660
溪州,23.851589,120.499093,-1.75,15.76,-11.58,70.18,0.91,-1.08,C0G720
二林,23.903325,120.376081,-1.73,15.41,-6.73,82.18,0.75,-0.45,C0G730
大城,23.852487,120.320935,-1.53,15.78,-37.22,44.82,0.77,-0.69,C0G740
福興,24.041289,120.437669,-0.95,16.46,-11.22,68.59,0.86,-0.22,C0G770
秀水,24.03405,120.503869,-0.88,16.49,-5.92,75.36,0.84,-0.38,C0G780
埔鹽,24.000394,120.431683,-0.27,16.58,-7.2,76.55,0.77,-0.27,C0G800
埔心,23.947633,120.525456,-0.61,16.66,19.85,99.09,0.89,-0.31,C0G810
田尾,23.901669,120.509389,-0.97,16.05,-3.04,81.45,0.86,-0.39,C0G820
埤頭,23.866003,120.452806,-1.2,15.81,7.04,94.5,0.66,-0.26,C0G830
社頭,23.897647,120.5862,-0.83,17.07,1.99,79.5,1.05,-0.34,C0G860
二水,23.810742,120.6173,0.69,18.25,-1.86,80.36,1.02,-0.28,C0G880
伸港,24.148933,120.484403,-1.37,15.61,-10.46,70.82,0.7,-0.42,C0G890
線西,24.143358,120.443536,-2.62,15.8,-13.86,72.14,0.64,0.55,C0G900
花壇,24.032076,120.549461,0.6,18.98,-2.64,78.86,0.93,0.93,C0G910
埔里,23.972169,120.952425,-1.88,15.69,-0.78,81.05,1.84,-0.97,C0H890
草屯,23.973672,120.68085,-1.49,15.94,-6.14,72.55,1.23,-0.26,C0H960
昆陽,24.121322,121.273642,-1.18,1.36,-1.7,74.64,2.18,0.83,C0H990
神木村,23.532742,120.843667,-1.12,9.75,3.53,86.91,3.68,1.4,C0H9A0
合歡山,24.143442,121.272547,-0.98,0.11,6.42,75.95,4.36,-1.4,C0H9C0
廬山,24.033311,121.181808,-1.1,10.53,-1.25,75.32,3.0,0.53,C0I010
信義,23.689694,120.851036,-2.22,14.45,1.57,84.23,2.32,0.13,C0I080
竹山,23.761225,120.688156,-0.89,15.77,-1.22,83.09,1.39,0.17,C0I110
水里,23.812553,120.849792,-1.96,15.81,-4.31,77.77,1.84,-0.12,C0I360
魚池,23.895703,120.94135,-1.77,14.65,-5.18,80.59,2.16,-0.91,C0I370
集集,23.828206,120.801467,-2.09,15.85,-4.12,79.27,1.59,-0.7,C0I380
仁愛,24.022122,121.132206,-1.86,11.95,-1.88,79.68,2.77,-1.62,C0I390
名間,23.837053,120.701447,-2.31,15.23,-6.59,77.0,1.27,-0.51,C0I410
國姓,24.037803,120.855072,-2.23,15.43,-3.22,81.0,1.59,-0.4,C0I420
南投,23.911469,120.687331,-1.91,16.33,-3.21,76.82,1.2,-0.92,C0I460
梅峰,24.085272,121.173572,-2.12,6.29,-3.23,79.09,3.11,-3.01,C0I480
萬大林道,23.928228,121.091411,-2.48,10.05,-4.24,76.18,3.34,-0.18,C0I490
小奇萊,24.131764,121.295717,-2.43,0.83,-2.98,77.64,4.02,-5.38,C0I530
奇萊稜線,24.109231,121.326456,-3.4,-0.86,5.48,77.45,0.0,-3.99,C0I540
崙背,23.75555,120.318925,-1.89,15.5,-12.19,72.05,0.91,-0.61,C0K250
四湖,23.630414,120.227125,-0.81,16.05,-11.68,70.43,0.93,0.29,C0K280
宜梧,23.536281,120.169329,-0.92,15.96,-10.11,73.14,1.0,0.22,C0K291
虎尾,23.719183,120.442036,-0.99,15.95,-6.88,75.41,0.93,0.11,C0K330
土庫,23.679029,120.395574,-1.7,15.89,-5.85,76.86,0.8,-0.74,C0K390
斗六,23.720583,120.541127,-1.93,15.83,-13.11,72.14,1.2,-0.5,C0K400
北港,23.573957,120.292802,-1.91,15.78,-13.38,70.64,0.95,-0.48,C0K410
西螺,23.800407,120.467394,-1.75,15.76,-10.66,73.95,0.95,-0.79,C0K420
褒忠,23.690938,120.303634,-1.81,15.57,-15.62,68.77,0.84,-0.5,C0K430
二崙,23.772797,120.408944,-1.93,15.4,-9.46,75.55,0.68,-0.51,C0K440
大埤,23.646074,120.431537,-1.87,15.85,-9.48,72.27,0.91,-0.52,C0K450
斗南,23.678734,120.478359,-1.8,15.81,-8.47,73.95,1.07,-0.44,C0K460
林內,23.748675,120.609642,-2.04,15.63,-6.53,78.32,1.34,-0.52,C0K470
莿桐,23.761192,120.502372,-1.95,15.46,-10.89,73.27,1.0,-0.69,C0K480
元長,23.64981,120.315024,-1.81,15.73,-8.94,73.32,0.89,-0.48,C0K500
水林,23.572924,120.24597,-1.67,15.94,-10.09,72.09,0.98,-0.41,C0K510
臺西,23.701547,120.197559,-1.72,15.81,-9.69,73.55,0.68,-0.4,C0K530
蔦松,23.514319,120.229736,-1.91,15.76,-9.76,74.45,1.02,-0.3,C0K550
棋山,23.68645,120.603417,-2.04,15.73,-3.78,81.27,1.41,-0.77,C0K560
高鐵雲林,23.737456,120.417944,-2.27,15.5,-13.16,76.55,0.75,0.53,C0K580
東後寮,23.369908,120.248065,-1.98,15.68,-8.07,75.23,0.86,-0.39,C0M520
奮起湖,23.493903,120.699253,-0.67,11.63,1.92,88.91,1.95,0.4,C0M530
中埔,23.42538,120.5229,-2.0,15.77,-7.03,77.14,0.98,-0.63,C0M640
朴子,23.43463,120.23902,-2.56,15.21,-5.97,76.0,1.18,-0.07,C0M650
溪口,23.604131,120.403569,-1.83,15.81,-11.8,72.05,1.0,-0.45,C0M660
大林,23.600616,120.45841,-1.9,15.99,-9.44,71.86,1.3,-0.37,C0M670
太保,23.455062,120.331455,-2.13,15.84,-11.58,71.14,1.16,-0.25,C0M680
水上,23.419734,120.388909,-1.92,15.99,-4.42,77.36,0.86,-0.56,C0M690
竹崎,23.526178,120.555508,-2.07,15.69,-3.63,81.23,1.39,-0.44,C0M700
東石,23.458927,120.15385,-1.82,15.93,-10.61,72.91,1.11,-0.17,C0M710
番路,23.464657,120.554156,-1.88,15.39,-3.03,82.09,1.16,-0.54,C0M720
嘉義市東區,23.457673,120.460531,-1.92,16.95,-5.75,72.59,1.23,-0.43,C0M730
六腳,23.492871,120.290625,-2.02,15.76,-10.12,71.95,1.09,-0.35,C0M740
布袋,23.380878,120.167789,-1.75,16.02,-12.49,71.86,1.09,-0.2,C0M750
民雄,23.551754,120.428457,-1.94,16.09,-10.63,71.91,1.18,-0.57,C0M760
嘉義梅山,23.585398,120.555587,-2.01,15.58,-2.86,82.23,1.32,-0.61,C0M770
鹿草,23.41134,120.30835,-1.87,16.11,-9.59,71.5,1.05,-0.3,C0M780
新港,23.553269,120.345728,-1.97,15.9,-8.96,72.09,1.14,-0.41,C0M790
茶山,23.299075,120.664767,-1.73,16.35,1.05,83.95,1.02,-1.16,C0M800
里佳,23.389125,120.716647,-1.9,11.68,0.24,84.18,1.68,-1.63,C0M810
達邦,23.453994,120.749517,-1.64,13.71,3.36,82.86,1.59,-1.32,C0M820
表湖,23.24186,120.64166,-3.1,14.5,2.86,85.27,1.02,0.72,C0M850
北寮,23.079561,120.495008,-1.4,16.57,6.0,89.09,0.52,-0.64,C0O830
王爺宮,23.222064,120.40085,0.5,17.82,-9.7,74.41,0.52,-0.69,C0O840
大內,23.11885,120.36083,-0.65,17.66,-0.32,81.82,0.36,-0.62,C0O860
善化,23.112883,120.297219,-0.95,16.59,-0.4,82.55,0.32,-0.23,C0O900
崎頂,22.959547,120.369317,-0.99,16.57,2.55,85.32,0.57,-0.28,C0O960
虎頭埤,23.021375,120.347878,-1.57,16.29,-1.06,81.73,0.43,-0.64,C0O970
