站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.04,14.96,-10.24,69.47,0.83,-2.09,466900
鞍部,25.182586,121.529731,-2.37,8.37,0.12,91.58,4.09,-5.7,466910
臺北,25.037658,121.514853,-1.29,15.72,-8.25,67.84,0.96,-1.94,466920
竹子湖,25.162078,121.544547,-2.08,10.36,-2.52,84.68,3.76,-3.32,466930
基隆,25.133314,121.740475,-1.06,15.52,-8.79,68.53,2.41,-8.28,466940
花蓮,23.975128,121.613275,-1.33,17.17,-4.11,70.21,0.78,-1.21,466990
新屋,25.006744,121.047486,-1.55,15.22,-10.77,67.11,0.74,-2.65,467050
宜蘭,24.763975,121.756528,-1.87,15.07,-2.44,76.68,1.19,-4.77,467080
金門,24.407306,118.289281,-0.38,13.36,-12.18,58.95,0.0,-1.17,467110
澎湖,23.565503,119.563094,-1.25,15.98,-4.63,73.68,0.59,0.0,467350
臺南,22.993239,120.204772,-1.53,16.54,-4.73,70.0,0.34,-0.33,467410
永康,23.038386,120.2367,-1.22,16.52,-1.64,72.11,0.3,-0.3,467420
嘉義,23.495925,120.432906,-1.44,15.76,1.34,78.42,1.33,0.56,467480
臺中,24.145736,120.684075,-1.2,16.18,-4.87,69.21,1.23,0.14,467490
阿里山,23.508208,120.813242,-1.48,5.31,1.88,80.95,4.9,2.14,467530
大武,22.355675,120.903789,-1.87,18.76,-1.86,68.32,1.06,-0.17,467540
玉山,23.487614,120.959522,-0.02,0.22,1.29,58.0,8.0,5.81,467550
新竹,24.827853,121.014219,-0.8,15.43,-10.06,67.42,0.78,-1.59,467571
恆春,22.003897,120.746339,-1.8,19.46,-1.22,68.26,0.86,0.18,467590
成功,23.097486,121.373428,-1.47,17.67,-2.12,71.79,0.98,-1.54,467610
日月潭,23.881325,120.90805,-1.59,12.97,8.53,84.26,2.28,0.57,467650
臺東,22.752211,121.154586,-1.84,17.93,-0.52,70.26,1.01,-0.3,467660
馬祖,26.169269,119.923419,-0.09,10.69,-9.62,70.0,0.0,-1.5,467990
山佳,24.974944,121.402008,-0.77,15.77,-10.59,71.89,1.29,-1.53,C0A520
坪林,24.938183,121.70975,-2.14,11.94,-11.45,80.82,1.56,-2.31,C0A530
泰平,24.971197,121.823711,-1.85,11.19,-2.62,92.68,5.26,-8.69,C0A550
桶後,24.848222,121.597992,-1.87,11.62,-2.23,92.05,2.79,-2.53,C0A570
石碇,24.993969,121.662917,-1.19,13.35,-9.29,80.68,1.66,-3.67,C0A640
