站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.91,15.13,-10.58,69.15,0.73,-2.39,466900
鞍部,25.182586,121.529731,-2.41,8.34,1.21,92.69,4.17,-6.55,466910
臺北,25.037658,121.514853,-1.28,15.73,-7.3,68.77,1.12,-1.93,466920
竹子湖,25.162078,121.544547,-2.05,10.39,-2.01,85.15,4.15,-3.47,466930
基隆,25.133314,121.740475,-1.05,15.55,-7.66,69.54,2.86,-8.18,466940
花蓮,23.975128,121.613275,-1.02,17.48,-4.1,70.08,0.51,-1.53,466990
新屋,25.006744,121.047486,-1.59,15.43,-12.34,66.15,0.6,-3.19,467050
宜蘭,24.763975,121.756528,-1.84,15.08,-0.69,78.62,1.48,-5.29,467080
金門,24.407306,118.289281,-0.22,13.55,-13.24,57.38,0.0,-1.35,467110
澎湖,23.565503,119.563094,-1.04,16.28,-5.59,72.15,0.67,0.04,467350
臺南,22.993239,120.204772,-1.14,16.9,-5.26,69.0,0.41,-0.3,467410
永康,23.038386,120.2367,-0.9,16.86,-2.34,71.21,0.39,-0.29,467420
嘉義,23.495925,120.432906,-1.08,16.12,0.16,76.92,1.41,0.63,467480
臺中,24.145736,120.684075,-0.85,16.55,-5.69,68.08,1.1,0.03,467490
阿里山,23.508208,120.813242,-1.44,5.45,2.56,80.62,2.97,0.38,467530
大武,22.355675,120.903789,-1.54,19.12,-2.52,67.23,0.46,-0.77,467540
玉山,23.487614,120.959522,-0.23,0.18,0.85,56.15,8.85,6.66,467550
新竹,24.827853,121.014219,-0.57,15.69,-10.72,66.46,0.78,-1.77,467571
恆春,22.003897,120.746339,-1.43,19.85,-2.51,66.69,0.25,-0.42,467590
成功,23.097486,121.373428,-1.15,18.01,-2.78,70.69,0.3,-2.17,467610
日月潭,23.881325,120.90805,-1.11,13.44,6.23,82.31,2.05,0.47,467650
臺東,22.752211,121.154586,-1.47,18.32,-0.95,69.46,0.39,-0.81,467660
馬祖,26.169269,119.923419,-0.09,10.78,-9.95,69.15,0.0,-1.45,467990
山佳,24.974944,121.402008,-0.81,15.78,-10.71,72.69,1.5,-1.56,C0A520
坪林,24.938183,121.70975,-2.26,11.77,-10.95,82.0,1.77,-2.41,C0A530
泰平,24.971197,121.823711,-1.78,11.25,-2.54,93.15,6.04,-9.16,C0A550
桶後,24.848222,121.597992,-1.67,11.83,-2.21,92.38,2.88,-2.69,C0A570
石碇,24.993969,121.662917,-1.25,13.4,-9.34,81.31,1.88,-4.21,C0A640
大坪,25.165914,121.632969,-1.16,12.55,-4.29,89.69,8.69,-17.08,C0A860
五指山,25.132153,121.608692,-0.66,10.97,-2.27,92.77,4.42,-4.93,C0A870
雙溪,25.036003,121.864242,-0.67,14.62,-6.75,85.85,2.92,-8.93,C0A890
三和,25.233153,121.595236,-2.55,13.18,-6.56,80.0,5.27,-11.13,C0A931
金山,25.223628,121.643967,-0.03,15.93,-13.97,70.46,2.92,-5.63,C0A940
鼻頭角,25.129036,121.923372,-0.77,16.17,-7.67,73.0,1.27,-2.51,C0A950
三貂角,25.007606,122.002058,-1.24,15.4,-11.04,75.85,2.96,-3.99,C0A970
社子,25.109508,121.469681,-0.37,16.46,-5.63,72.85,0.81,-1.47,C0A980
天母,25.117494,121.537169,-1.16,15.81,-12.11,64.08,0.73,-1.27,C0A9C0
內湖,25.079422,121.57545,-1.31,15.58,1.37,81.77,0.81,-1.63,C0A9F0
大屯山,25.175675,121.522408,-1.15,8.07,1.32,97.85,3.23,-4.27,C0AC40
三峽,24.939025,121.369728,-0.13,16.4,-10.36,71.92,1.42,-3.41,C0AC60
信義,25.037822,121.564597,-0.13,16.45,-7.75,73.08,1.15,-2.92,C0AC70
文山,25.00235,121.575728,-1.41,14.84,-11.5,74.0,1.42,-2.84,C0AC80
新莊,25.051478,121.446756,-1.41,15.64,-10.81,65.0,0.96,-3.0,C0ACA0
八里,25.150211,121.403947,-1.04,15.65,-5.74,72.92,0.54,-3.82,C0AD10
蘆洲,25.086594,121.472331,-0.87,16.42,-10.01,65.85,0.81,-2.7,C0AD30
土城,24.973208,121.445169,-1.01,15.42,-5.83,75.0,1.42,-2.25,C0AD40
鶯歌,24.951533,121.346294,-0.28,16.08,-8.3,74.85,1.31,-2.86,C0AD50
汐止,25.066881,121.658778,-1.94,15.01,-11.84,74.15,2.15,-4.63,C0AH00
永和,25.01125,121.508111,-1.27,16.41,-2.91,71.0,1.15,-2.04,C0AH10
五分山,25.07125,121.780794,-2.87,10.29,-2.95,94.23,8.42,-6.46,C0AH30
平等,25.129142,121.577086,-3.48,12.24,-11.79,76.23,1.42,-4.26,C0AH40
林口,25.072181,121.38084,-2.41,13.6,-10.51,77.62,0.85,-4.27,C0AH50
松山,25.04871,121.55042,-2.83,15.43,-11.67,59.91,0.14,-4.85,C0AH70
深坑,25.002703,121.628328,-1.84,15.08,-6.3,78.08,1.54,-2.37,C0AH80
