站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.45,15.17,-9.52,70.47,1.83,-1.55,466900
鞍部,25.182586,121.529731,-1.68,8.73,-0.5,91.1,6.84,-3.25,466910
臺北,25.037658,121.514853,-0.62,16.02,-8.8,67.6,1.56,-1.74,466920
竹子湖,25.162078,121.544547,-1.39,10.7,-3.49,83.9,3.5,-4.03,466930
基隆,25.133314,121.740475,-0.33,15.9,-8.84,68.75,3.36,-7.94,466940
花蓮,23.975128,121.613275,-0.93,17.38,-5.28,69.13,0.68,-1.41,466990
新屋,25.006744,121.047486,-0.91,15.36,-9.29,68.43,0.71,-2.52,467050
宜蘭,24.763975,121.756528,-1.18,15.49,-4.25,74.83,0.85,-4.83,467080
金門,24.407306,118.289281,0.35,13.78,-11.44,59.97,0.01,-1.29,467110
澎湖,23.565503,119.563094,-0.82,16.13,-4.31,74.1,0.4,-0.3,467350
臺南,22.993239,120.204772,-1.08,16.79,-4.57,69.83,0.22,-0.5,467410
永康,23.038386,120.2367,-0.77,16.75,-1.78,71.9,0.19,-0.54,467420
嘉義,23.495925,120.432906,-1.03,15.94,1.69,78.93,0.9,-0.04,467480
臺中,24.145736,120.684075,-0.75,16.34,-5.26,68.97,0.86,-0.4,467490
阿里山,23.508208,120.813242,-1.76,4.9,2.92,83.1,3.48,0.49,467530
大武,22.355675,120.903789,-1.45,19.05,-3.02,67.17,1.56,0.17,467540
玉山,23.487614,120.959522,-0.66,-0.75,-0.97,58.83,5.07,2.73,467550
新竹,24.827853,121.014219,-0.01,15.83,-10.23,67.57,0.69,-2.01,467571
恆春,22.003897,120.746339,-1.4,19.72,-2.08,67.53,0.59,-0.18,467590
成功,23.097486,121.373428,-1.0,17.97,-3.34,70.57,1.17,-1.21,467610
日月潭,23.881325,120.90805,-1.38,13.02,6.68,83.03,1.75,-0.19,467650
臺東,22.752211,121.154586,-1.3,18.32,-2.17,68.73,0.7,-0.52,467660
馬祖,26.169269,119.923419,0.65,11.04,-8.28,72.03,0.02,-1.65,467990
山佳,24.974944,121.402008,-0.11,16.03,-10.11,71.63,1.55,-1.66,C0A520
坪林,24.938183,121.70975,-1.29,12.47,-12.48,79.54,2.27,-1.81,C0A530
泰平,24.971197,121.823711,-1.27,11.47,-3.08,91.93,5.47,-8.3,C0A550
桶後,24.848222,121.597992,-1.24,11.94,-3.81,90.4,3.47,-2.27,C0A570
石碇,24.993969,121.662917,-0.62,13.68,-9.53,80.03,2.75,-2.5,C0A640
大坪,25.165914,121.632969,-0.39,12.95,-4.12,87.93,8.25,-17.07,C0A860
五指山,25.132153,121.608692,0.14,11.51,-1.66,91.8,4.88,-4.46,C0A870
雙溪,25.036003,121.864242,0.04,15.08,-6.33,85.18,3.18,-7.76,C0A890
三和,25.233153,121.595236,-1.3,13.53,-7.2,79.03,5.67,-12.28,C0A931
金山,25.223628,121.643967,0.86,16.42,-13.65,69.43,2.72,-5.78,C0A940
鼻頭角,25.129036,121.923372,-0.15,16.42,-7.69,72.07,0.97,-2.83,C0A950
三貂角,25.007606,122.002058,-0.4,15.88,-12.34,73.5,2.25,-4.65,C0A970
社子,25.109508,121.469681,0.06,16.49,-3.99,73.67,1.03,-1.44,C0A980
天母,25.117494,121.537169,-0.68,15.93,-10.07,64.43,0.95,-1.19,C0A9C0
內湖,25.079422,121.57545,-0.69,15.87,0.57,79.1,0.98,-1.57,C0A9F0
大屯山,25.175675,121.522408,-0.61,8.5,1.76,97.03,4.87,-2.07,C0AC40
三峽,24.939025,121.369728,0.46,16.68,-9.02,71.93,1.67,-2.45,C0AC60
信義,25.037822,121.564597,0.49,16.8,-7.19,72.27,1.77,-1.63,C0AC70
