站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.34,15.43,-9.06,70.67,0.87,-2.45,466900
鞍部,25.182586,121.529731,-1.52,8.98,-0.01,91.58,3.51,-6.68,466910
臺北,25.037658,121.514853,-0.53,16.24,-8.01,68.17,0.8,-2.43,466920
竹子湖,25.162078,121.544547,-1.22,10.97,-2.59,84.67,3.08,-4.36,466930
基隆,25.133314,121.740475,-0.44,15.9,-8.95,68.52,2.02,-9.39,466940
花蓮,23.975128,121.613275,-0.82,17.55,-4.1,70.21,0.65,-1.33,466990
新屋,25.006744,121.047486,-0.81,15.62,-8.45,68.79,0.6,-2.67,467050
宜蘭,24.763975,121.756528,-1.07,15.68,-3.36,75.75,0.95,-4.96,467080
金門,24.407306,118.289281,0.35,13.83,-10.64,60.38,0.01,-1.21,467110
澎湖,23.565503,119.563094,-0.76,16.3,-3.34,75.0,0.49,-0.15,467350
臺南,22.993239,120.204772,-0.96,16.95,-3.71,70.75,0.27,-0.43,467410
永康,23.038386,120.2367,-0.68,16.93,-0.92,72.75,0.24,-0.48,467420
嘉義,23.495925,120.432906,-0.94,16.12,2.56,79.67,1.12,0.25,467480
臺中,24.145736,120.684075,-0.64,16.57,-3.99,70.12,1.08,-0.16,467490
阿里山,23.508208,120.813242,-1.42,5.32,2.89,82.67,3.97,1.08,467530
大武,22.355675,120.903789,-1.34,19.21,-2.08,68.0,1.24,-0.19,467540
玉山,23.487614,120.959522,0.14,0.11,-0.82,58.62,6.34,4.08,467550
新竹,24.827853,121.014219,-0.17,15.83,-10.02,67.57,0.69,-1.95,467571
恆春,22.003897,120.746339,-1.27,19.9,-1.7,67.83,0.68,-0.05,467590
成功,23.097486,121.373428,-0.85,18.17,-2.71,71.21,0.79,-1.69,467610
日月潭,23.881325,120.90805,-1.1,13.35,6.79,82.96,1.87,-0.0,467650
臺東,22.752211,121.154586,-1.22,18.44,-1.22,69.58,0.8,-0.41,467660
馬祖,26.169269,119.923419,0.67,11.12,-7.81,72.04,0.0,-1.54,467990
山佳,24.974944,121.402008,-0.02,16.26,-9.78,72.29,1.08,-2.07,C0A520
坪林,24.938183,121.70975,-1.27,12.6,-11.71,80.36,1.25,-2.75,C0A530
泰平,24.971197,121.823711,-1.1,11.75,-2.81,92.29,4.38,-9.66,C0A550
桶後,24.848222,121.597992,-1.14,12.16,-3.22,91.0,2.23,-3.43,C0A570
石碇,24.993969,121.662917,-0.4,13.91,-9.3,80.33,1.42,-3.97,C0A640
大坪,25.165914,121.632969,-0.23,13.21,-4.3,88.29,6.12,-19.34,C0A860
五指山,25.132153,121.608692,0.26,11.72,-1.84,92.0,3.44,-5.84,C0A870
雙溪,25.036003,121.864242,0.09,15.24,-6.61,84.92,2.21,-9.05,C0A890
