站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.27,23.59,-3.6,74.16,2.48,-2.58,466900
鞍部,25.182586,121.529731,-0.84,17.21,1.3,92.42,15.97,-5.04,466910
臺北,25.037658,121.514853,-0.6,24.18,-6.09,67.94,4.45,-0.38,466920
竹子湖,25.162078,121.544547,-0.79,19.02,-0.65,85.94,15.5,-3.98,466930
基隆,25.133314,121.740475,-0.33,24.04,-1.06,74.16,4.1,-8.06,466940
花蓮,23.975128,121.613275,-0.47,24.56,-2.8,71.84,5.66,-5.27,466990
新屋,25.006744,121.047486,-0.26,24.25,-4.49,70.58,0.23,-1.61,467050
宜蘭,24.763975,121.756528,-0.46,23.51,-1.92,77.35,7.33,-6.36,467080
金門,24.407306,118.289281,-0.19,24.05,-4.94,61.81,0.13,-0.92,467110
澎湖,23.565503,119.563094,-0.41,25.19,-4.71,69.84,0.0,-0.86,467350
臺南,22.993239,120.204772,-0.82,25.73,-3.45,68.97,0.0,-0.97,467410
永康,23.038386,120.2367,-0.55,25.44,-3.49,68.84,0.0,-1.23,467420
嘉義,23.495925,120.432906,-0.97,24.17,-0.49,77.29,0.15,-0.91,467480
臺中,24.145736,120.684075,-0.8,24.91,-4.73,65.42,0.09,-0.79,467490
阿里山,23.508208,120.813242,-0.98,11.64,-3.33,83.48,0.52,-4.0,467530
大武,22.355675,120.903789,-0.37,25.77,-3.93,68.68,4.56,-1.74,467540
玉山,23.487614,120.959522,0.51,7.33,-9.52,54.58,0.13,-4.19,467550
新竹,24.827853,121.014219,-0.47,24.25,-4.4,68.26,1.25,-0.54,467571
恆春,22.003897,120.746339,-0.41,26.23,-2.87,67.81,0.93,-2.8,467590
成功,23.097486,121.373428,-0.28,25.05,-3.97,70.13,3.34,-5.09,467610
日月潭,23.881325,120.90805,-0.67,20.05,-2.04,79.87,0.23,-1.26,467650
臺東,22.752211,121.154586,-0.1,25.8,-4.33,68.29,0.22,-6.42,467660
馬祖,26.169269,119.923419,0.58,22.96,-9.92,66.23,0.11,-1.1,467990
山佳,24.974944,121.402008,-0.61,23.85,-3.43,73.65,2.97,-0.7,C0A520
坪林,24.938183,121.70975,-0.4,20.77,-2.06,90.13,16.61,3.23,C0A530
泰平,24.971197,121.823711,-0.44,19.82,-1.61,92.74,15.95,-8.72,C0A550
桶後,24.848222,121.597992,-0.63,19.98,-0.95,92.65,15.92,2.26,C0A570
石碇,24.993969,121.662917,-0.91,20.73,1.91,92.32,11.92,-1.53,C0A640
大坪,25.165914,121.632969,-0.64,20.36,3.17,94.65,7.82,-14.07,C0A860
五指山,25.132153,121.608692,-0.56,18.4,2.31,97.74,10.47,-4.87,C0A870
雙溪,25.036003,121.864242,-0.64,22.05,-4.37,84.81,8.4,-6.72,C0A890
金山,25.223628,121.643967,-0.08,23.67,-6.12,75.23,2.97,-3.95,C0A940
鼻頭角,25.129036,121.923372,0.5,24.69,-1.97,79.94,1.55,-2.64,C0A950
