站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.48,27.85,1.46,81.39,6.44,-2.55,466900
鞍部,25.182586,121.529731,0.16,22.33,6.64,94.55,6.5,-5.65,466910
臺北,25.037658,121.514853,0.18,28.49,2.92,78.03,10.99,-0.62,466920
竹子湖,25.162078,121.544547,0.26,23.96,4.88,90.16,5.68,-5.19,466930
基隆,25.133314,121.740475,0.41,27.96,6.39,83.74,5.21,-4.91,466940
花蓮,23.975128,121.613275,0.53,28.04,2.65,83.03,5.6,-0.02,466990
新屋,25.006744,121.047486,-0.21,27.87,0.13,83.32,6.06,-3.15,467050
宜蘭,24.763975,121.756528,0.44,27.8,4.0,85.19,3.58,-3.55,467080
金門,24.407306,118.289281,-0.48,26.07,7.68,94.74,3.69,-1.31,467110
田中,23.873803,120.581286,-0.43,29.04,1.98,81.29,4.05,2.61,467270
澎湖,23.565503,119.563094,0.72,28.6,1.16,86.29,2.83,-2.48,467350
臺南,22.993239,120.204772,0.56,29.49,0.94,77.68,11.61,-1.55,467410
永康,23.038386,120.2367,0.78,29.45,2.22,76.48,9.53,-3.43,467420
嘉義,23.495925,120.432906,0.79,29.21,2.07,78.87,6.93,-4.11,467480
臺中,24.145736,120.684075,0.75,28.89,-1.44,74.26,4.46,-7.14,467490
阿里山,23.508208,120.813242,0.36,14.83,3.11,93.23,13.49,-9.84,467530
大武,22.355675,120.903789,1.22,29.54,-0.98,76.06,2.95,-9.57,467540
玉山,23.487614,120.959522,0.85,8.32,-1.7,78.79,6.92,-9.12,467550
新竹,24.827853,121.014219,0.59,28.66,1.33,77.81,5.08,-3.26,467571
恆春,22.003897,120.746339,0.96,29.55,0.59,80.52,3.14,-7.48,467590
成功,23.097486,121.373428,0.92,28.28,1.86,83.84,3.72,-2.3,467610
日月潭,23.881325,120.90805,0.52,22.86,5.66,90.87,14.64,-1.18,467650
臺東,22.752211,121.154586,0.97,29.33,-2.09,75.42,2.04,-5.26,467660
馬祖,26.169269,119.923419,-0.18,24.81,4.31,91.84,9.69,3.65,467990
山佳,24.974944,121.402008,0.93,28.73,-0.6,79.77,5.77,-5.03,C0A520
坪林,24.938183,121.70975,1.73,26.66,-4.15,87.61,5.55,-5.44,C0A530
泰平,24.971197,121.823711,0.98,24.99,0.28,94.42,4.5,-7.09,C0A550
