站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.36,19.12,1.47,80.77,5.56,0.84,466900
鞍部,25.182586,121.529731,0.8,13.84,3.59,92.59,8.77,0.87,466910
臺北,25.037658,121.514853,0.84,19.77,-0.5,74.9,6.82,1.33,466920
竹子湖,25.162078,121.544547,0.77,15.41,0.8,86.32,7.13,0.98,466930
基隆,25.133314,121.740475,0.98,19.08,2.21,79.52,6.97,-1.31,466940
花蓮,23.975128,121.613275,0.73,20.9,-1.29,74.9,3.02,0.26,466990
新屋,25.006744,121.047486,0.78,18.75,-0.93,80.83,8.2,2.96,467050
宜蘭,24.763975,121.756528,0.8,19.81,2.29,80.07,4.22,0.19,467080
金門,24.407306,118.289281,1.26,16.67,3.0,79.0,7.17,4.43,467110
澎湖,23.565503,119.563094,1.51,21.47,3.49,81.74,3.72,2.11,467350
臺南,22.993239,120.204772,0.92,22.48,3.99,76.62,2.66,1.82,467410
永康,23.038386,120.2367,0.83,22.04,4.86,76.14,1.87,1.06,467420
嘉義,23.495925,120.432906,1.35,21.53,-0.6,77.43,3.6,2.06,467480
臺中,24.145736,120.684075,0.91,21.05,5.43,78.84,6.19,3.71,467490
阿里山,23.508208,120.813242,-0.54,8.85,-4.11,77.87,7.7,3.26,467530
大武,22.355675,120.903789,0.86,23.24,-2.6,69.74,1.31,0.07,467540
玉山,23.487614,120.959522,1.01,2.47,2.64,78.34,4.62,1.7,467550
新竹,24.827853,121.014219,1.1,19.25,0.15,78.35,9.32,4.24,467571
恆春,22.003897,120.746339,0.88,24.11,2.66,73.62,1.57,1.03,467590
成功,23.097486,121.373428,0.9,21.66,1.32,78.29,1.87,-0.61,467610
日月潭,23.881325,120.90805,0.44,17.2,-0.6,79.93,6.6,3.5,467650
臺東,22.752211,121.154586,0.91,22.56,2.46,75.37,1.38,0.11,467660
馬祖,26.169269,119.923419,0.51,12.98,3.7,86.63,5.22,1.57,467990
山佳,24.974944,121.402008,1.08,19.43,5.82,85.26,6.27,0.88,C0A520
坪林,24.938183,121.70975,0.77,17.01,3.13,92.81,4.37,-0.23,C0A530
泰平,24.971197,121.823711,0.72,15.94,2.41,95.68,6.85,-1.29,C0A550
桶後,24.848222,121.597992,1.01,16.75,2.09,93.9,5.56,0.17,C0A570
石碇,24.993969,121.662917,0.78,17.25,0.79,88.42,5.56,0.43,C0A640
大坪,25.165914,121.632969,0.5,16.24,1.57,92.16,11.32,-2.26,C0A860
五指山,25.132153,121.608692,0.09,13.89,2.73,94.94,7.79,0.31,C0A870
雙溪,25.036003,121.864242,0.64,18.0,4.09,92.9,6.27,-0.13,C0A890
三和,25.233153,121.595236,0.36,16.91,5.52,93.77,11.16,-1.83,C0A931
金山,25.223628,121.643967,0.66,18.07,3.3,88.23,7.42,-0.06,C0A940
鼻頭角,25.129036,121.923372,0.53,18.68,-1.48,81.9,4.69,2.23,C0A950
三貂角,25.007606,122.002058,-0.79,17.25,-3.11,81.29,7.64,2.57,C0A970
社子,25.109508,121.469681,0.95,19.44,-0.91,78.42,5.65,1.38,C0A980
天母,25.117494,121.537169,0.88,19.59,0.5,75.9,5.19,1.17,C0A9C0
內湖,25.079422,121.57545,0.58,19.41,6.57,84.55,5.66,1.61,C0A9F0
大屯山,25.175675,121.522408,-0.48,11.2,3.14,97.15,7.24,1.28,C0AC40
三峽,24.939025,121.369728,0.78,19.24,5.9,86.32,7.08,1.67,C0AC60
信義,25.037822,121.564597,0.6,19.15,1.91,80.84,5.84,1.28,C0AC70
文山,25.00235,121.575728,0.54,18.82,0.45,81.94,5.42,0.88,C0AC80
新莊,25.051478,121.446756,0.5,19.38,3.62,78.68,6.53,1.98,C0ACA0
