站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.43,15.83,5.33,84.26,6.84,2.72,466900
鞍部,25.182586,121.529731,-1.18,10.56,3.57,95.61,23.5,8.8,466910
臺北,25.037658,121.514853,-1.49,16.73,7.0,82.65,5.69,2.25,466920
竹子湖,25.162078,121.544547,-1.14,12.29,4.54,92.13,21.5,9.22,466930
基隆,25.133314,121.740475,-1.17,16.72,5.86,82.52,18.04,5.3,466940
花蓮,23.975128,121.613275,-0.57,18.99,0.79,74.42,4.36,1.36,466990
宜蘭,24.763975,121.756528,-1.2,16.65,3.47,83.55,14.98,6.0,467080
金門,24.407306,118.289281,-0.84,14.9,-1.9,66.84,0.03,-1.3,467110
澎湖,23.565503,119.563094,-1.27,17.79,-0.8,75.52,0.83,-0.25,467350
臺南,22.993239,120.204772,-1.11,18.42,2.33,75.35,0.15,-0.42,467410
永康,23.038386,120.2367,-1.02,18.11,0.87,73.68,0.24,-0.36,467420
嘉義,23.495925,120.432906,-0.63,17.87,2.29,78.39,0.72,-0.23,467480
臺中,24.145736,120.684075,-0.86,17.85,-0.01,72.45,1.28,0.09,467490
阿里山,23.508208,120.813242,-0.23,7.84,7.75,88.71,4.06,1.69,467530
大武,22.355675,120.903789,-0.72,20.86,3.35,72.32,1.64,0.13,467540
玉山,23.487614,120.959522,0.39,1.8,10.4,72.26,2.93,0.16,467550
新竹,24.827853,121.014219,-1.02,16.62,6.13,82.26,2.3,0.02,467571
恆春,22.003897,120.746339,-0.91,21.28,3.89,72.48,0.96,-0.11,467590
成功,23.097486,121.373428,-0.56,19.53,1.84,75.29,1.96,-1.0,467610
日月潭,23.881325,120.90805,-0.57,14.95,6.21,83.68,1.62,0.09,467650
臺東,22.752211,121.154586,-0.78,19.9,3.72,74.42,1.8,0.1,467660
馬祖,26.169269,119.923419,-1.16,12.05,-3.88,73.35,0.65,-0.93,467990
山佳,24.974944,121.402008,-1.1,16.63,1.71,83.1,6.06,2.79,C0A520
坪林,24.938183,121.70975,-1.65,13.41,3.18,95.39,11.79,6.09,C0A530
泰平,24.971197,121.823711,-0.47,13.59,1.58,96.77,40.76,21.63,C0A550
桶後,24.848222,121.597992,-1.18,13.45,3.76,98.35,17.77,9.41,C0A570
石碇,24.993969,121.662917,-1.01,14.42,5.65,95.94,11.44,4.4,C0A640
大坪,25.165914,121.632969,-0.72,13.97,-1.05,91.71,64.79,33.79,C0A860
五指山,25.132153,121.608692,-0.43,12.29,2.65,96.9,27.82,14.56,C0A870
雙溪,25.036003,121.864242,-0.9,15.42,5.47,97.23,24.35,10.44,C0A890
金山,25.223628,121.643967,-0.88,16.28,10.32,93.0,11.56,1.17,C0A940
鼻頭角,25.129036,121.923372,-0.98,17.16,4.47,84.32,7.9,3.73,C0A950
社子,25.109508,121.469681,-0.91,17.22,3.96,80.77,3.45,1.15,C0A980
天母,25.117494,121.537169,-0.46,17.69,0.79,74.58,2.79,0.73,C0A9C0
內湖,25.079422,121.57545,-1.35,16.7,2.58,81.55,3.98,1.17,C0A9F0
大屯山,25.175675,121.522408,-0.74,9.53,2.69,98.13,14.47,5.21,C0AC40
三峽,24.939025,121.369728,-0.8,16.65,3.6,84.39,7.69,3.1,C0AC60
信義,25.037822,121.564597,-1.18,16.3,7.25,86.9,5.95,1.76,C0AC70
文山,25.00235,121.575728,-1.49,15.62,8.74,92.87,6.82,2.33,C0AC80
新莊,25.051478,121.446756,-0.68,17.34,3.08,77.61,4.06,1.02,C0ACA0
八里,25.150211,121.403947,-1.04,16.62,5.43,82.42,3.89,0.53,C0AD10
蘆洲,25.086594,121.472331,-0.97,17.37,4.44,77.97,3.56,0.97,C0AD30
土城,24.973208,121.445169,-0.91,16.37,6.51,86.42,6.94,2.57,C0AD40
鶯歌,24.951533,121.346294,-0.73,16.45,1.79,82.77,4.85,1.31,C0AD50
汐止,25.066881,121.658778,-1.09,16.29,5.86,91.97,15.47,5.26,C0AH00
復興,24.820208,121.352281,-0.98,14.14,2.23,81.37,4.6,1.17,C0C460
桃園,24.992425,121.323172,-1.27,15.91,7.91,83.39,4.82,1.58,C0C480
八德,24.928708,121.283289,-0.97,15.89,3.05,84.52,6.02,1.36,C0C490
觀音,25.027072,121.153317,-1.17,15.61,3.5,82.29,4.15,0.48,C0C590
蘆竹,25.084275,121.265767,-1.05,16.24,2.53,82.03,4.94,0.55,C0C620
平鎮,24.897503,121.214636,-0.96,14.93,8.24,89.19,5.24,1.98,C0C650
梅花,24.678347,121.208558,-0.37,14.4,-0.23,82.0,2.18,-0.59,C0D360
峨眉,24.6905,121.017189,-0.93,15.83,0.13,83.87,2.6,-0.38,C0D430
打鐵坑,24.849664,121.150789,-1.22,14.39,1.96,88.03,3.79,0.6,C0D480
橫山,24.71116,121.11693,-0.7,15.34,0.97,83.39,2.45,-0.12,C0D540
雪霸,24.526972,121.11605,-0.42,9.16,5.67,83.42,2.92,-0.65,C0D550
竹東,24.767147,121.057881,-0.22,16.28,3.31,77.95,2.39,0.07,C0D560
寶山,24.735006,121.025192,-0.71,15.55,-2.25,78.84,2.97,0.4,C0D580
新豐,24.87068,120.97721,-1.19,15.26,1.03,81.29,2.19,-0.14,C0D590
竹南,24.708978,120.888897,-1.0,16.4,-1.82,74.9,1.77,-0.04,C0E420
南庄,24.601775,121.000214,-0.91,14.81,-0.63,82.97,2.37,-0.19,C0E430
明德,24.583486,120.885411,-0.82,16.21,-0.25,80.97,1.82,-0.4,C0E550
通霄,24.471892,120.704622,-0.52,16.87,-2.01,79.61,1.63,-0.05,C0E590
馬都安,24.451272,120.930192,-1.22,12.76,8.48,90.94,1.79,-0.25,C0E610
頭份,24.688247,120.912206,-0.85,16.68,0.4,74.13,2.02,0.23,C0E730
造橋,24.637056,120.864778,-0.72,16.72,2.17,83.06,2.08,-0.19,C0E740
苗栗,24.564569,120.824575,-0.95,16.64,1.54,78.06,1.85,-0.15,C0E750
銅鑼,24.489681,120.790853,-1.1,15.72,1.05,83.32,1.73,-0.26,C0E780
西湖,24.562947,120.7485,-0.82,16.14,-0.48,82.0,1.44,-0.15,C0E810
獅潭,24.539133,120.920042,-0.18,15.76,-5.61,79.9,1.95,-0.61,C0E820
東勢,24.246428,120.833047,-0.93,15.79,0.56,81.94,1.56,-0.13,C0F850
大坑,24.173142,120.722289,-0.88,17.56,1.6,76.55,1.26,-0.09,C0F970
神岡,24.272481,120.658314,-1.35,15.83,3.23,85.68,0.98,-0.5,C0F9I0
大安,24.345061,120.588025,-0.76,17.16,0.71,80.9,1.15,-0.02,C0F9K0
后里,24.310436,120.729725,-1.06,16.04,3.53,85.06,0.94,-0.39,C0F9L0
豐原,24.254322,120.720692,-0.61,16.75,0.18,78.81,0.98,-0.33,C0F9M0
大里,24.092464,120.701378,-0.88,18.65,0.02,72.1,1.13,-0.2,C0F9N0
潭子,24.213106,120.703933,-0.77,17.57,-0.01,76.58,1.15,-0.1,C0F9O0
清水,24.312297,120.562242,-1.21,16.92,-1.88,78.74,0.97,-0.08,C0F9P0
外埔,24.347817,120.705686,-1.08,16.27,4.95,86.39,1.06,-0.28,C0F9Q0
龍井,24.184536,120.528972,-0.6,17.88,-0.37,79.94,0.77,-0.45,C0F9R0
烏日,24.107058,120.624103,-1.18,17.5,1.7,74.84,1.06,-0.13,C0F9S0
西屯,24.179494,120.641275,-0.68,17.4,0.15,76.06,0.95,-0.17,C0F9T0
南屯,24.137006,120.637969,-1.19,17.94,1.28,74.16,0.95,-0.11,C0F9U0
新社,24.200172,120.815806,-1.32,14.72,1.93,87.42,1.61,-0.04,C0F9V0
芬園,24.015678,120.6213,-1.09,16.8,1.33,82.52,1.06,-0.23,C0G620
員林,23.946503,120.585597,-0.76,17.92,-1.29,76.45,1.06,0.1,C0G650
溪湖,23.94835,120.479122,-0.74,17.76,-2.0,78.13,1.15,-0.02,C0G660
福興,24.041289,120.437669,-0.46,18.35,4.96,83.45,0.92,-0.23,C0G770
秀水,24.03405,120.503869,-1.11,17.63,-3.15,75.81,0.92,-0.26,C0G780
埔鹽,24.000394,120.431683,-0.77,17.42,6.28,88.55,0.95,-0.05,C0G800
埔心,23.947633,120.525456,-0.82,17.94,0.62,79.0,0.97,-0.14,C0G810
田尾,23.901669,120.509389,-1.34,17.12,-1.56,81.41,0.92,-0.26,C0G820
埤頭,23.866003,120.452806,-0.81,17.55,1.4,85.52,0.87,-0.08,C0G830
社頭,23.897647,120.5862,-1.17,17.99,0.37,75.61,1.1,-0.15,C0G860
二水,23.810742,120.6173,-1.01,17.76,-0.25,79.68,0.71,-0.47,C0G880
伸港,24.148933,120.484403,-0.53,17.9,-2.08,76.65,0.76,-0.37,C0G890
草屯,23.973672,120.68085,-1.17,17.5,5.31,82.42,1.19,-0.16,C0H960
合歡山,24.143442,121.272547,0.33,2.6,0.23,81.61,6.58,1.8,C0H9C0
竹山,23.761225,120.688156,-0.32,17.76,-1.7,81.13,0.87,-0.39,C0I110
大禹嶺,24.186117,121.316086,-0.07,5.67,4.81,84.61,4.21,1.3,C0T790
桃園農改場,24.950944,121.030583,-0.99,16.0,6.12,85.57,2.38,0.15,72C440
桃改五峰分場,24.612194,121.157167,-0.95,11.25,6.93,92.9,3.74,0.56,72D080
臺中農改場,24.003028,120.534389,-0.76,17.41,1.68,79.23,1.23,0.16,72G600
南改斗南分場,23.634556,120.477333,-0.26,17.8,-2.51,76.55,0.53,-0.54,72K220
南改義竹分場,23.360694,120.279361,-0.52,17.73,0.72,80.19,0.26,-0.51,72M360
高雄農改場,22.709333,120.525889,-0.6,19.96,5.86,82.52,1.02,0.35,72Q010
東改班鳩分場,22.829528,121.077694,-0.55,17.8,11.41,90.19,2.32,0.53,72S200
東改賓朗果園,22.813889,121.071278,-1.08,17.19,8.9,93.65,2.58,0.69,72S590
花蓮農改場,23.975222,121.563889,-0.53,18.09,2.73,83.39,2.69,0.36,72T250
花改蘭陽分場,24.686306,121.716583,-1.4,15.84,7.42,91.3,10.97,2.02,72U480
高改旗南分場,22.857861,120.516667,-0.9,19.1,2.94,76.77,0.89,0.36,72V140
茶改北部分場,24.955778,121.631222,-4.45,10.2,9.26,95.91,10.95,3.85,82A750
茶改場,24.908472,121.185333,-1.39,14.67,6.51,88.81,4.39,1.11,82C160
茶改中部分場,23.875611,120.913583,-0.55,15.71,7.04,90.03,2.1,0.58,82H320
茶改南部分場,23.762528,120.7405,-1.35,15.85,9.27,96.23,0.89,-0.65,82H840
茶改東部分場,22.907694,121.130139,-1.02,17.68,7.69,85.97,2.02,0.3,82S580
農工中心,24.985917,121.239833,-1.15,15.52,4.06,80.1,3.79,1.04,A2C560
畜產試驗所,23.058972,120.336406,-0.76,17.85,1.14,80.65,0.31,-0.36,B2N890
畜試南區分所,21.945583,120.802167,-0.88,21.17,2.73,74.87,1.32,0.08,B2Q810
蓮華池,23.918333,120.885278,0.33,16.33,4.3,91.81,1.73,0.22,E2H360
農試所(霧峰),24.031261,120.688133,0.36,18.7,-6.12,72.5,0.0,-1.07,G2F820
農試嘉義分所,23.485028,120.473806,0.24,18.33,-2.18,78.2,0.79,-0.32,G2L020
農試鳳山分所,22.646611,120.356083,-0.7,19.85,7.55,79.81,0.99,0.25,G2P820
苗栗農改場,24.495722,120.829111,-0.72,15.87,2.27,82.87,1.63,0.1,K2E360
種苗改良場,24.225972,120.800917,0.23,15.88,5.63,84.19,1.56,-0.04,K2F750
溪頭,23.670306,120.798194,0.08,13.35,2.33,89.26,1.4,-0.41,U2H480
板橋,24.997647,121.442017,-1.05,16.75,3.27,78.9,7.66,3.62,466880
蘇澳,24.596736,121.857372,-1.28,16.61,4.52,85.42,28.01,7.21,467060
梧棲,24.256003,120.523381,-0.86,17.07,0.63,76.77,1.04,-0.3,467770
四堵,24.8926,121.745736,-1.27,13.33,4.5,97.0,16.47,8.59,C0A540
福山,24.776203,121.502811,-1.08,13.34,3.57,97.45,9.97,4.05,C0A560
屈尺,24.922422,121.546333,-0.77,15.87,6.09,89.94,11.15,4.97,C0A580
火燒寮,25.002719,121.742892,-0.75,13.63,3.02,96.39,18.32,7.09,C0A650
瑞芳,25.113169,121.801147,-0.53,16.02,4.83,90.77,28.73,8.53,C0A660
五股,25.083353,121.434975,-0.04,16.73,4.02,82.42,3.69,0.37,C0A680
林口,25.076364,121.378217,-0.36,15.3,7.93,93.16,4.85,0.65,C0A710
福隆,25.017842,121.942083,-0.85,16.55,3.2,88.74,21.21,8.62,C0A880
富貴角,25.263783,121.565258,-1.37,14.64,6.47,92.97,20.65,6.12,C0A920
三和,25.23489,121.59407,-2.19,13.21,0.38,86.71,32.6,12.31,C0A930
大崙尾山,25.106275,121.573586,-0.82,13.44,6.91,96.58,4.32,1.71,C0A990
大直,25.078047,121.542853,-1.14,16.89,4.95,80.87,3.06,0.89,C0A9A0
石牌,25.116342,121.513817,-1.15,17.36,1.64,74.45,2.85,0.98,C0A9B0
永和,25.008944,121.50475,-1.18,16.83,7.54,84.13,5.48,2.25,C0A9D0
士林,25.090253,121.503019,-0.76,17.57,4.6,78.1,3.18,0.92,C0A9E0
南港,25.055431,121.602906,-1.15,16.59,7.38,85.71,7.13,3.41,C0A9G0
三重,25.056667,121.488492,-0.32,17.68,3.35,79.03,3.45,0.82,C0A9I1
三芝,25.258131,121.501917,-1.09,15.95,4.8,85.26,15.79,2.87,C0AD00
深坑,25.001381,121.617556,-0.76,15.79,7.68,94.58,7.61,2.87,C0AD20
中和,24.992647,121.490444,-1.08,17.1,4.7,82.71,6.27,1.76,C0AG90
楊梅,24.920875,121.148272,-0.48,15.03,0.81,87.1,4.13,-1.3,C0C500
