站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.26,26.13,-0.28,77.48,3.96,-1.1,466900
鞍部,25.182586,121.529731,2.68,20.74,2.43,93.55,21.55,0.54,466910
臺北,25.037658,121.514853,2.25,27.03,1.3,75.32,4.59,-0.25,466920
竹子湖,25.162078,121.544547,2.6,22.41,1.35,87.94,23.2,3.73,466930
基隆,25.133314,121.740475,1.81,26.18,6.55,81.77,26.29,14.12,466940
花蓮,23.975128,121.613275,1.54,26.58,6.17,80.81,23.46,12.53,466990
新屋,25.006744,121.047486,1.83,26.34,9.57,84.65,2.25,0.41,467050
宜蘭,24.763975,121.756528,2.22,26.19,5.98,85.26,17.6,3.91,467080
金門,24.407306,118.289281,1.47,25.71,13.12,79.87,3.93,2.88,467110
澎湖,23.565503,119.563094,1.37,26.97,6.13,80.68,2.86,2.0,467350
臺南,22.993239,120.204772,1.22,27.76,6.55,78.97,2.38,1.41,467410
永康,23.038386,120.2367,1.4,27.4,8.25,80.58,2.4,1.17,467420
嘉義,23.495925,120.432906,2.2,27.34,2.12,79.9,0.86,-0.2,467480
臺中,24.145736,120.684075,1.76,27.47,6.43,76.58,0.8,-0.08,467490
阿里山,23.508208,120.813242,1.85,14.47,-3.75,83.06,4.16,-0.36,467530
大武,22.355675,120.903789,1.14,27.27,6.88,79.48,32.61,26.32,467540
玉山,23.487614,120.959522,0.43,7.25,10.61,74.71,8.09,3.77,467550
新竹,24.827853,121.014219,2.11,26.82,5.96,78.61,0.87,-0.91,467571
恆春,22.003897,120.746339,1.49,28.12,7.07,77.74,13.12,9.38,467590
成功,23.097486,121.373428,1.12,26.45,7.81,81.9,35.89,27.46,467610
日月潭,23.881325,120.90805,1.5,22.22,-0.95,80.97,2.7,1.22,467650
臺東,22.752211,121.154586,1.16,27.06,11.41,84.03,31.97,25.33,467660
馬祖,26.169269,119.923419,1.4,23.78,8.08,84.23,1.39,0.18,467990
山佳,24.974944,121.402008,2.31,26.77,0.8,77.87,3.87,0.2,C0A520
坪林,24.938183,121.70975,2.66,23.83,-0.25,91.94,23.6,10.21,C0A530
泰平,24.971197,121.823711,2.85,23.1,1.52,95.87,55.47,30.8,C0A550
桶後,24.848222,121.597992,2.98,23.58,-2.59,91.0,20.11,6.45,C0A570
石碇,24.993969,121.662917,2.72,24.36,0.65,91.06,22.02,8.56,C0A640
大坪,25.165914,121.632969,2.32,23.32,4.37,95.84,62.55,40.66,C0A860
五指山,25.132153,121.608692,2.55,21.5,0.73,96.16,25.97,10.63,C0A870
