站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.19,25.28,3.35,81.28,12.42,7.05,466900
鞍部,25.182586,121.529731,1.6,19.89,6.32,97.28,61.26,39.44,466910
臺北,25.037658,121.514853,1.56,26.57,4.89,79.06,4.65,-0.51,466920
竹子湖,25.162078,121.544547,1.74,21.78,5.54,92.11,40.56,19.8,466930
基隆,25.133314,121.740475,0.93,25.51,8.4,83.75,41.62,29.44,466940
花蓮,23.975128,121.613275,0.81,26.04,6.58,81.56,10.63,-1.11,466990
新屋,25.006744,121.047486,1.01,25.78,7.02,82.6,2.71,0.53,467050
宜蘭,24.763975,121.756528,1.18,25.4,8.51,87.62,19.27,4.99,467080
金門,24.407306,118.289281,0.57,25.12,10.14,77.28,0.01,-1.23,467110
田中,23.873803,120.581286,1.04,27.01,10.58,85.89,0.2,0.18,467270
澎湖,23.565503,119.563094,0.44,26.28,8.18,82.88,0.41,-0.54,467350
臺南,22.993239,120.204772,0.49,27.27,5.35,77.96,4.15,3.01,467410
永康,23.038386,120.2367,0.95,27.21,8.06,80.56,4.98,3.71,467420
嘉義,23.495925,120.432906,1.22,26.63,6.88,84.73,0.3,-0.85,467480
臺中,24.145736,120.684075,1.22,27.2,4.9,75.12,0.09,-0.86,467490
阿里山,23.508208,120.813242,0.85,13.62,1.99,89.74,5.37,0.31,467530
大武,22.355675,120.903789,0.84,27.12,5.6,78.72,24.06,17.29,467540
玉山,23.487614,120.959522,0.09,6.96,7.03,72.78,8.65,4.16,467550
新竹,24.827853,121.014219,1.44,26.4,6.41,79.22,0.48,-1.43,467571
恆春,22.003897,120.746339,0.76,27.55,5.19,76.29,11.85,8.05,467590
成功,23.097486,121.373428,0.79,26.32,6.32,80.76,17.44,8.62,467610
日月潭,23.881325,120.90805,1.58,22.48,3.35,85.8,0.44,-1.12,467650
臺東,22.752211,121.154586,0.62,26.72,5.43,78.44,23.45,16.39,467660
馬祖,26.169269,119.923419,-0.07,22.67,10.83,86.88,2.09,0.8,467990
山佳,24.974944,121.402008,1.46,26.15,2.61,80.38,2.65,-1.26,C0A520
坪林,24.938183,121.70975,1.84,23.24,-4.03,88.36,14.9,0.19,C0A530
泰平,24.971197,121.823711,1.63,22.09,3.85,98.29,51.15,25.09,C0A550
桶後,24.848222,121.597992,1.84,22.68,-0.8,93.08,17.06,2.21,C0A570
石碇,24.993969,121.662917,2.83,24.79,-5.08,85.4,12.58,-2.52,C0A640
大坪,25.165914,121.632969,2.3,23.54,4.23,95.83,69.44,47.6,C0A860
五指山,25.132153,121.608692,1.21,20.39,2.68,98.25,55.15,39.34,C0A870
雙溪,25.036003,121.864242,2.81,25.77,0.64,89.88,29.11,13.57,C0A890
三和,25.233153,121.595236,1.32,24.05,4.28,91.56,47.42,32.05,C0A931
金山,25.223628,121.643967,1.45,25.43,4.94,86.67,25.04,18.34,C0A940
鼻頭角,25.129036,121.923372,1.81,26.19,6.28,89.0,16.18,11.99,C0A950
三貂角,25.007606,122.002058,1.31,25.37,7.79,89.21,13.77,5.77,C0A970
社子,25.109508,121.469681,1.97,26.94,5.3,79.4,3.64,0.28,C0A980
天母,25.117494,121.537169,1.69,26.52,-0.75,72.83,5.36,0.01,C0A9C0
內湖,25.079422,121.57545,1.21,26.01,18.33,95.22,7.36,2.08,C0A9F0
大屯山,25.175675,121.522408,1.66,18.53,-1.92,95.12,43.15,26.88,C0AC40
三峽,24.939025,121.369728,2.47,27.2,2.61,79.88,4.81,-0.58,C0AC60
信義,25.037822,121.564597,2.23,26.6,6.16,84.56,12.76,5.85,C0AC70
文山,25.00235,121.575728,1.64,25.62,-0.78,81.5,9.83,1.68,C0AC80
新莊,25.051478,121.446756,1.16,26.4,5.19,77.48,3.79,0.29,C0ACA0
八里,25.150211,121.403947,1.12,26.02,12.42,86.44,6.38,3.22,C0AD10
蘆洲,25.086594,121.472331,1.67,27.22,2.29,74.92,3.77,1.18,C0AD30
土城,24.973208,121.445169,1.2,25.48,5.84,83.48,4.7,-0.09,C0AD40
鶯歌,24.951533,121.346294,1.93,26.41,-1.4,78.5,2.25,-1.81,C0AD50
汐止,25.066881,121.658778,1.88,26.16,2.6,85.17,23.81,11.94,C0AH00
永和,25.01125,121.508111,1.78,26.78,5.73,80.12,6.02,1.22,C0AH10
五分山,25.07125,121.780794,1.75,21.16,0.95,97.96,55.56,25.17,C0AH30
平等,25.129142,121.577086,0.91,22.96,-1.3,86.32,24.12,11.46,C0AH40
林口,25.072181,121.38084,1.59,24.5,-2.68,85.46,3.71,0.23,C0AH50
松山,25.04871,121.55042,1.37,26.18,1.83,71.76,6.43,0.48,C0AH70
深坑,25.002703,121.628328,3.03,26.08,-0.36,86.08,13.23,4.21,C0AH80
福山植物園,24.760717,121.58135,2.18,20.97,4.98,98.16,23.74,4.0,C0AH90
五股,25.07445,121.42728,1.49,24.49,-2.85,83.26,3.48,1.68,C0AI00
屈尺,24.92184,121.54475,2.69,25.39,-9.13,75.96,10.92,3.72,C0AI10
白沙灣,25.283128,121.519058,1.27,25.32,1.9,88.0,12.39,10.74,C0AI20
三重,25.057328,121.500629,1.44,26.38,1.92,79.75,2.15,1.89,C0AI30
石牌,25.115597,121.513139,2.37,27.74,9.55,75.4,3.22,2.88,C0AI40
七堵,25.094819,121.71713,2.72,26.24,1.79,86.71,47.27,34.92,C0B010
基隆嶼,25.19141,121.78391,1.52,24.73,17.67,96.44,13.33,11.05,C0B020
復興,24.820208,121.352281,1.47,23.34,2.42,81.92,4.15,-1.48,C0C460
桃園,24.992425,121.323172,1.34,25.96,4.0,77.24,4.78,1.06,C0C480
八德,24.928708,121.283289,1.65,25.86,1.03,76.33,3.86,0.49,C0C490
觀音,25.027072,121.153317,0.96,24.93,7.2,84.74,3.91,1.04,C0C590
蘆竹,25.084275,121.265767,0.94,25.28,9.23,86.4,4.06,1.29,C0C620
大溪,24.882853,121.265547,1.22,24.52,5.57,82.08,3.33,0.08,C0C630
平鎮,24.897503,121.214636,1.5,24.48,1.15,81.0,3.71,0.61,C0C650
龍潭,24.870056,121.221389,1.23,24.25,2.65,80.59,3.34,-0.09,C0C670
龜山,25.02846,121.38656,1.91,24.58,3.73,84.29,5.23,0.98,C0C680
中壢,24.977661,121.256375,2.0,25.24,3.13,78.67,3.85,2.05,C0C700
大溪永福,24.892936,121.324975,1.53,24.59,3.79,85.96,8.44,6.82,C0C710
梅花,24.678347,121.208558,1.96,23.65,2.02,82.62,2.19,-2.95,C0D360
峨眉,24.6905,121.017189,1.19,25.14,5.54,85.61,3.31,1.71,C0D430
打鐵坑,24.849664,121.150789,1.02,23.86,1.5,85.72,4.12,1.2,C0D480
橫山,24.71116,121.11693,0.67,23.81,7.63,90.28,2.39,-0.29,C0D540
雪霸,24.526972,121.11605,1.14,16.65,-1.8,81.75,6.04,1.0,C0D550
竹東,24.767147,121.057881,1.77,25.83,4.8,76.72,1.04,-0.43,C0D560
寶山,24.735006,121.025192,1.25,24.76,5.64,84.92,1.46,-0.15,C0D580
新豐,24.87068,120.97721,1.07,24.92,15.67,94.17,1.31,-0.6,C0D590
湖口,24.904794,121.043628,0.78,25.07,2.76,78.55,0.98,-0.54,C0D650
新竹市東區,24.798681,120.986942,0.34,25.33,5.64,78.25,0.46,-0.77,C0D660
竹南,24.708978,120.888897,1.03,25.74,9.67,83.21,0.44,-0.76,C0E420
南庄,24.601775,121.000214,1.39,23.97,9.38,92.6,1.4,-1.46,C0E430
明德,24.583486,120.885411,1.52,25.87,4.5,81.61,2.41,1.37,C0E550
通霄,24.471892,120.704622,0.88,25.45,6.22,84.08,0.46,-0.2,C0E590
馬都安,24.451272,120.930192,1.25,21.66,3.94,89.4,1.2,-1.26,C0E610
頭份,24.688247,120.912206,1.7,26.86,7.54,78.04,1.04,0.0,C0E730
造橋,24.637056,120.864778,0.67,25.61,5.67,81.84,1.52,0.37,C0E740
苗栗,24.564569,120.824575,0.99,26.07,2.45,73.74,1.02,0.16,C0E750
銅鑼,24.489681,120.790853,0.94,25.21,17.24,94.32,1.91,1.08,C0E780
西湖,24.562947,120.7485,0.97,25.17,6.25,85.71,1.27,0.48,C0E810
獅潭,24.539133,120.920042,0.12,23.1,-0.98,83.94,2.56,0.96,C0E820
苑裡,24.439714,120.653053,0.32,25.68,6.02,80.88,0.16,-0.44,C0E830
大河,24.618069,120.948578,-0.34,23.91,4.65,85.36,3.16,1.51,C0E850
高鐵苗栗,24.60725,120.826094,0.95,25.89,18.1,90.0,2.53,1.91,C0E870
石岡,24.276061,120.777644,1.07,25.36,6.42,86.59,2.27,1.65,C0F0B0
中坑,24.248517,120.903319,1.19,21.67,-2.4,88.72,1.5,-0.08,C0F0C0
審馬陣,24.381675,121.4203,1.11,10.44,8.15,82.52,13.9,11.53,C0F0D0
東勢,24.246428,120.833047,2.08,25.86,3.06,80.39,2.61,2.12,C0F850
大坑,24.173142,120.722289,1.84,27.56,7.04,77.36,0.06,-0.43,C0F970
神岡,24.272481,120.658314,1.73,26.21,-1.85,75.21,0.06,-0.41,C0F9I0
大安,24.345061,120.588025,0.64,25.51,5.64,83.8,0.12,-0.37,C0F9K0
后里,24.310436,120.729725,1.63,25.91,6.09,83.33,0.48,0.01,C0F9L0
豐原,24.254322,120.720692,2.25,26.86,4.56,77.78,0.42,-0.02,C0F9M0
大里,24.092464,120.701378,1.56,28.38,-2.61,65.77,0.09,-0.44,C0F9N0
潭子,24.213106,120.703933,0.91,26.77,7.53,77.96,0.17,-0.31,C0F9O0
清水,24.312297,120.562242,0.89,26.01,5.33,83.5,0.06,-0.46,C0F9P0
外埔,24.347817,120.705686,1.92,26.3,3.03,83.04,0.2,-0.31,C0F9Q0
龍井,24.184536,120.528972,1.07,26.57,2.32,80.22,0.08,-0.28,C0F9R0
烏日,24.107058,120.624103,0.93,27.08,5.37,74.77,0.09,-0.41,C0F9S0
西屯,24.179494,120.641275,0.75,26.19,5.44,77.29,0.06,-0.43,C0F9T0
南屯,24.137006,120.637969,0.53,27.05,6.35,74.48,0.06,-0.42,C0F9U0
新社,24.200172,120.815806,1.31,24.19,5.6,86.67,1.0,0.44,C0F9V0
大雅(中科園區),24.21528,120.62445,0.41,25.61,5.51,82.44,0.06,-0.6,C0F9X0
桃山,24.432739,121.303808,0.39,9.45,8.01,85.71,7.79,3.71,C0F9Y0
雪山東峰,24.388792,121.268675,0.32,10.2,7.15,83.42,5.25,0.5,C0F9Z0
芬園,24.015678,120.6213,0.45,25.7,10.65,87.6,0.12,-0.46,C0G620
員林,23.946503,120.585597,1.78,27.66,10.37,86.0,0.14,-0.78,C0G650
溪湖,23.94835,120.479122,2.57,28.14,16.54,93.42,0.1,-0.38,C0G660
溪州,23.851589,120.499093,1.11,26.75,-0.34,77.5,0.09,-0.79,C0G720
二林,23.903325,120.376081,0.68,26.0,3.7,87.04,0.06,-0.31,C0G730
大城,23.852487,120.320935,0.94,26.44,-9.57,68.58,0.04,-0.71,C0G740
福興,24.041289,120.437669,1.16,27.43,1.57,75.67,0.08,-0.29,C0G770
秀水,24.03405,120.503869,0.82,26.91,5.11,80.96,0.1,-0.3,C0G780
埔鹽,24.000394,120.431683,2.5,27.77,7.45,85.38,0.12,-0.24,C0G800
埔心,23.947633,120.525456,1.05,27.01,24.75,99.38,0.12,-0.36,C0G810
田尾,23.901669,120.509389,1.66,27.49,5.55,85.33,0.17,-0.42,C0G820
埤頭,23.866003,120.452806,1.26,26.46,14.58,99.64,0.06,-0.39,C0G830
社頭,23.897647,120.5862,1.36,27.82,10.49,81.67,0.1,-0.61,C0G860
二水,23.810742,120.6173,2.32,28.1,5.38,82.45,0.22,-0.53,C0G880
伸港,24.148933,120.484403,0.6,26.24,3.54,79.46,0.06,-0.25,C0G890
線西,24.143358,120.443536,0.66,26.36,2.44,81.48,0.06,-0.24,C0G900
花壇,24.032076,120.549461,2.89,28.77,11.63,82.55,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.41,26.14,-2.25,76.22,1.43,-0.13,C0H890
草屯,23.973672,120.68085,0.89,26.94,3.69,76.38,0.1,-0.42,C0H960
昆陽,24.121322,121.273642,0.9,10.45,5.59,86.67,7.79,3.79,C0H990
神木村,23.532742,120.843667,1.59,18.87,-1.68,88.28,5.48,1.69,C0H9A0
合歡山,24.143442,121.272547,0.48,9.34,17.52,89.12,5.65,2.01,C0H9C0
廬山,24.033311,121.181808,1.16,19.31,-0.17,82.33,1.67,-1.16,C0I010
信義,23.689694,120.851036,0.28,23.83,-0.59,84.36,2.61,1.23,C0I080
竹山,23.761225,120.688156,1.17,26.2,4.26,83.33,1.33,-0.18,C0I110
水里,23.812553,120.849792,0.57,25.66,0.38,79.68,0.54,-0.63,C0I360
魚池,23.895703,120.94135,0.98,24.19,-0.2,84.74,1.17,-0.39,C0I370
集集,23.828206,120.801467,0.45,25.85,0.5,82.75,0.79,-0.7,C0I380
仁愛,24.022122,121.132206,1.23,21.5,-2.62,80.14,0.9,-1.38,C0I390
名間,23.837053,120.701447,0.33,25.84,2.68,82.39,1.69,0.67,C0I410
國姓,24.037803,120.855072,0.64,26.0,0.59,81.12,0.27,-1.1,C0I420
南投,23.911469,120.687331,0.81,27.14,6.88,81.6,0.5,-0.26,C0I460
梅峰,24.085272,121.173572,1.12,15.68,-0.22,84.67,2.06,-1.04,C0I480
萬大林道,23.928228,121.091411,1.34,19.48,-8.89,79.0,1.77,-0.77,C0I490
小奇萊,24.131764,121.295717,0.86,10.12,7.23,87.29,11.35,7.86,C0I530
崙背,23.75555,120.318925,0.69,26.05,0.1,81.36,0.22,-0.29,C0K250
四湖,23.630414,120.227125,1.58,27.08,1.43,79.61,0.83,-0.01,C0K280
宜梧,23.536281,120.169329,1.06,26.58,1.89,81.33,0.08,-0.52,C0K291
虎尾,23.719183,120.442036,1.07,26.79,7.26,85.04,0.14,-0.75,C0K330
土庫,23.679029,120.395574,1.02,26.68,7.27,85.5,0.78,0.15,C0K390
斗六,23.720583,120.541127,0.7,26.57,-0.34,80.04,0.21,-0.52,C0K400
北港,23.573957,120.292802,0.83,26.63,-0.55,79.04,0.11,-0.59,C0K410
西螺,23.800407,120.467394,0.9,26.54,0.61,81.71,0.1,-0.68,C0K420
褒忠,23.690938,120.303634,1.01,26.36,-5.76,74.61,0.19,-0.36,C0K430
二崙,23.772797,120.408944,0.8,26.12,3.13,83.22,0.11,-0.41,C0K440
大埤,23.646074,120.431537,1.14,26.8,3.3,83.2,0.2,-0.62,C0K450
斗南,23.678734,120.478359,0.97,26.69,2.9,80.91,0.18,-0.54,C0K460
林內,23.748675,120.609642,0.89,26.34,1.49,82.89,1.03,-0.02,C0K470
莿桐,23.761192,120.502372,0.76,26.2,0.59,79.58,0.1,-0.67,C0K480
元長,23.64981,120.315024,0.85,26.51,2.44,80.84,0.12,-0.52,C0K500
水林,23.572924,120.24597,1.25,26.98,2.5,81.17,0.17,-0.62,C0K510
臺西,23.701547,120.197559,0.72,26.29,3.37,82.74,0.17,-0.35,C0K530
蔦松,23.514319,120.229736,0.68,26.57,2.02,81.71,0.08,-0.69,C0K550
棋山,23.68645,120.603417,0.7,26.4,2.73,84.0,3.46,2.07,C0K560
高鐵雲林,23.737456,120.417944,0.81,26.38,5.92,83.45,0.14,-0.44,C0K580
東後寮,23.369908,120.248065,0.75,26.38,3.21,82.54,0.38,-0.48,C0M520
奮起湖,23.493903,120.699253,1.35,19.29,-0.58,92.83,4.79,0.19,C0M530
中埔,23.42538,120.5229,0.55,25.99,1.85,82.5,4.56,2.75,C0M640
朴子,23.43463,120.23902,0.14,25.91,4.66,83.44,0.3,-0.64,C0M650
溪口,23.604131,120.403569,1.14,26.68,-1.1,80.65,0.22,-0.49,C0M660
大林,23.600616,120.45841,0.76,26.7,1.55,79.96,0.29,-0.49,C0M670
太保,23.455062,120.331455,0.6,26.62,1.4,80.91,1.0,0.13,C0M680
水上,23.419734,120.388909,0.99,26.63,10.82,89.17,4.19,3.39,C0M690
竹崎,23.526178,120.555508,0.65,26.04,1.27,84.04,3.42,1.92,C0M700
東石,23.458927,120.15385,0.88,26.7,2.76,81.17,0.24,-0.62,C0M710
番路,23.464657,120.554156,0.63,25.51,4.9,86.0,3.27,1.59,C0M720
嘉義市東區,23.457673,120.460531,0.71,27.59,2.45,77.08,1.48,0.4,C0M730
六腳,23.492871,120.290625,0.68,26.56,2.51,80.4,0.32,-0.51,C0M740
布袋,23.380878,120.167789,0.95,26.89,-0.47,79.83,0.5,-0.64,C0M750
民雄,23.551754,120.428457,0.66,26.71,1.07,80.33,1.29,0.52,C0M760
嘉義梅山,23.585398,120.555587,0.55,25.97,8.87,89.67,5.42,4.05,C0M770
