站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.24,25.28,3.45,81.28,12.42,7.21,466900
鞍部,25.182586,121.529731,1.51,19.75,6.77,97.69,75.74,54.28,466910
臺北,25.037658,121.514853,1.61,26.57,5.03,79.06,4.65,-0.39,466920
竹子湖,25.162078,121.544547,1.79,21.78,5.59,92.11,40.56,20.29,466930
基隆,25.133314,121.740475,1.09,25.64,8.42,83.62,39.46,27.57,466940
花蓮,23.975128,121.613275,0.85,26.04,6.72,81.56,10.63,-0.71,466990
新屋,25.006744,121.047486,1.05,25.78,7.07,82.6,2.71,0.61,467050
宜蘭,24.763975,121.756528,1.23,25.4,8.58,87.62,19.27,5.39,467080
金門,24.407306,118.289281,0.63,25.12,10.19,77.28,0.01,-1.18,467110
田中,23.873803,120.581286,1.05,27.01,10.44,85.89,0.2,0.18,467270
澎湖,23.565503,119.563094,0.43,26.22,8.61,83.23,0.38,-0.53,467350
臺南,22.993239,120.204772,0.54,27.27,5.42,77.96,4.15,3.06,467410
永康,23.038386,120.2367,1.0,27.21,8.13,80.56,4.98,3.76,467420
嘉義,23.495925,120.432906,1.27,26.63,6.92,84.73,0.3,-0.81,467480
臺中,24.145736,120.684075,1.27,27.2,4.96,75.12,0.09,-0.83,467490
阿里山,23.508208,120.813242,0.89,13.62,2.18,89.74,5.37,0.5,467530
大武,22.355675,120.903789,0.88,27.12,6.08,79.08,24.92,18.38,467540
玉山,23.487614,120.959522,0.11,6.96,7.64,72.78,8.65,4.31,467550
新竹,24.827853,121.014219,1.49,26.4,6.49,79.22,0.48,-1.37,467571
恆春,22.003897,120.746339,0.84,27.59,5.83,76.81,11.94,8.25,467590
成功,23.097486,121.373428,0.84,26.32,6.44,80.76,17.44,8.92,467610
日月潭,23.881325,120.90805,1.63,22.48,3.37,85.8,0.44,-1.06,467650
臺東,22.752211,121.154586,0.67,26.72,5.55,78.44,23.45,16.65,467660
馬祖,26.169269,119.923419,0.0,22.67,10.84,86.88,2.09,0.84,467990
山佳,24.974944,121.402008,1.65,26.29,2.91,80.42,2.83,-0.96,C0A520
坪林,24.938183,121.70975,1.89,23.24,-3.91,88.36,14.9,0.62,C0A530
泰平,24.971197,121.823711,1.68,22.09,3.92,98.29,52.5,27.06,C0A550
桶後,24.848222,121.597992,1.9,22.68,-0.68,93.08,17.06,2.63,C0A570
石碇,24.993969,121.662917,2.87,24.79,-4.99,85.4,12.58,-2.11,C0A640
大坪,25.165914,121.632969,2.35,23.54,4.35,95.83,69.44,48.14,C0A860
五指山,25.132153,121.608692,1.37,20.51,2.77,98.23,55.06,39.58,C0A870
雙溪,25.036003,121.864242,2.87,25.77,0.75,89.88,29.11,13.87,C0A890
三和,25.233153,121.595236,1.34,24.05,4.44,91.56,47.42,32.47,C0A931
金山,25.223628,121.643967,1.5,25.43,5.09,86.67,25.04,18.55,C0A940
鼻頭角,25.129036,121.923372,1.84,26.19,6.52,89.0,16.18,12.12,C0A950
三貂角,25.007606,122.002058,1.37,25.38,8.77,89.88,13.4,5.62,C0A970
社子,25.109508,121.469681,2.02,26.94,5.46,79.4,3.64,0.36,C0A980
天母,25.117494,121.537169,1.74,26.52,-0.62,72.83,5.36,0.16,C0A9C0
內湖,25.079422,121.57545,0.97,25.73,19.65,96.35,7.58,2.37,C0A9F0
大屯山,25.175675,121.522408,1.71,18.53,-1.86,95.12,43.15,27.15,C0AC40
三峽,24.939025,121.369728,2.6,27.29,3.12,80.12,5.04,-0.19,C0AC60
信義,25.037822,121.564597,2.26,26.6,6.37,84.56,12.76,6.09,C0AC70
文山,25.00235,121.575728,1.69,25.62,-0.69,81.5,9.83,1.87,C0AC80
新莊,25.051478,121.446756,1.2,26.4,5.35,77.48,3.79,0.4,C0ACA0
八里,25.150211,121.403947,1.16,26.02,12.55,86.44,6.38,3.33,C0AD10
蘆洲,25.086594,121.472331,1.85,27.36,2.27,74.77,3.23,0.71,C0AD30
土城,24.973208,121.445169,1.24,25.48,5.99,83.48,4.7,0.06,C0AD40
鶯歌,24.951533,121.346294,1.97,26.41,-1.23,78.5,2.25,-1.7,C0AD50
汐止,25.066881,121.658778,1.9,26.16,2.76,85.17,23.81,12.25,C0AH00
永和,25.01125,121.508111,1.96,26.93,5.67,79.88,5.92,1.3,C0AH10
五分山,25.07125,121.780794,1.79,21.16,1.05,97.96,55.56,26.15,C0AH30
平等,25.129142,121.577086,0.95,22.96,-1.15,86.32,24.12,11.91,C0AH40
林口,25.072181,121.38084,1.64,24.5,-2.37,85.46,3.71,0.35,C0AH50
松山,25.04871,121.55042,1.2,25.97,2.53,72.15,7.27,1.54,C0AH70
深坑,25.002703,121.628328,3.28,26.27,-0.56,85.65,13.12,4.43,C0AH80
福山植物園,24.760717,121.58135,2.23,20.97,5.09,98.16,23.74,4.54,C0AH90
五股,25.07445,121.42728,1.5,24.49,-2.53,83.26,3.48,1.74,C0AI00
屈尺,24.92184,121.54475,2.69,25.39,-8.67,75.96,10.92,3.99,C0AI10
白沙灣,25.283128,121.519058,1.1,25.13,2.17,88.15,9.92,8.32,C0AI20
三重,25.057328,121.500629,1.6,26.53,1.78,79.54,2.0,1.75,C0AI30
石牌,25.115597,121.513139,2.37,27.74,9.62,75.4,3.22,2.9,C0AI40
七堵,25.094819,121.71713,2.89,26.39,1.73,86.35,46.63,34.65,C0B010
基隆嶼,25.19141,121.78391,1.56,24.73,18.04,96.44,13.33,11.18,C0B020
復興,24.820208,121.352281,1.67,23.47,2.73,82.12,4.15,-1.33,C0C460
