站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.26,25.61,2.66,80.25,9.1,3.48,466900
鞍部,25.182586,121.529731,1.38,19.89,6.31,97.28,61.26,38.9,466910
臺北,25.037658,121.514853,1.35,26.57,4.83,79.06,4.65,-0.85,466920
竹子湖,25.162078,121.544547,1.52,21.78,5.58,92.11,40.56,18.57,466930
基隆,25.133314,121.740475,1.03,25.84,7.98,83.2,41.42,28.51,466940
花蓮,23.975128,121.613275,0.67,26.04,6.24,81.56,10.63,-3.13,466990
新屋,25.006744,121.047486,0.72,25.78,6.59,82.6,2.71,0.09,467050
宜蘭,24.763975,121.756528,1.28,25.69,7.93,87.06,12.05,-3.16,467080
金門,24.407306,118.289281,0.27,25.12,10.39,77.28,0.01,-1.12,467110
田中,23.873803,120.581286,0.5,27.01,11.08,85.89,0.2,0.2,467270
澎湖,23.565503,119.563094,0.37,26.43,8.7,83.44,0.55,-0.5,467350
臺南,22.993239,120.204772,0.4,27.43,6.02,78.75,5.18,3.94,467410
永康,23.038386,120.2367,0.73,27.21,8.01,80.56,4.98,3.6,467420
嘉義,23.495925,120.432906,0.95,26.6,6.82,84.67,0.37,-1.02,467480
臺中,24.145736,120.684075,1.15,27.36,5.37,75.6,0.1,-1.04,467490
阿里山,23.508208,120.813242,0.41,13.32,5.97,94.11,6.86,0.81,467530
大武,22.355675,120.903789,0.44,26.86,6.31,79.61,29.79,22.03,467540
玉山,23.487614,120.959522,-0.02,6.96,5.71,72.78,8.65,3.36,467550
新竹,24.827853,121.014219,1.18,26.4,6.63,79.22,0.48,-1.57,467571
恆春,22.003897,120.746339,0.41,27.34,6.25,77.5,14.82,10.52,467590
成功,23.097486,121.373428,0.61,26.3,6.16,80.8,15.95,5.88,467610
日月潭,23.881325,120.90805,1.12,22.18,5.09,87.61,0.62,-1.28,467650
臺東,22.752211,121.154586,0.48,26.72,5.22,78.44,23.45,15.28,467660
馬祖,26.169269,119.923419,-0.23,22.79,12.53,88.44,2.78,1.39,467990
山佳,24.974944,121.402008,1.72,26.64,1.05,79.15,2.65,-1.35,C0A520
坪林,24.938183,121.70975,1.87,23.48,-5.04,87.4,11.48,-3.97,C0A530
泰平,24.971197,121.823711,1.71,22.4,3.41,97.95,38.8,11.73,C0A550
桶後,24.848222,121.597992,1.81,22.86,-1.36,92.6,10.28,-5.2,C0A570
石碇,24.993969,121.662917,2.61,24.79,-5.15,85.4,12.58,-3.69,C0A640
大坪,25.165914,121.632969,2.09,23.54,4.09,95.83,69.44,46.51,C0A860
五指山,25.132153,121.608692,1.31,20.7,2.48,97.95,41.02,24.57,C0A870
雙溪,25.036003,121.864242,2.87,26.05,-0.08,89.33,34.17,17.77,C0A890
三和,25.233153,121.595236,1.56,24.49,3.04,90.94,55.19,38.59,C0A931
金山,25.223628,121.643967,1.51,25.71,4.93,86.94,30.83,24.02,C0A940
鼻頭角,25.129036,121.923372,1.7,26.25,5.33,88.67,19.58,14.9,C0A950
三貂角,25.007606,122.002058,1.36,25.61,6.77,89.06,16.92,8.21,C0A970
社子,25.109508,121.469681,1.95,27.17,5.17,79.28,4.67,0.82,C0A980
天母,25.117494,121.537169,1.46,26.52,-0.69,72.83,5.36,-0.33,C0A9C0
內湖,25.079422,121.57545,1.0,26.01,17.96,95.22,7.36,1.81,C0A9F0
大屯山,25.175675,121.522408,1.71,18.79,-2.0,94.94,33.92,16.17,C0AC40
三峽,24.939025,121.369728,2.72,27.71,0.26,77.67,3.83,-1.94,C0AC60
信義,25.037822,121.564597,2.47,27.05,3.76,82.72,11.17,3.54,C0AC70
文山,25.00235,121.575728,1.4,25.62,-0.9,81.5,9.83,0.97,C0AC80
新莊,25.051478,121.446756,0.95,26.42,4.78,77.33,4.42,0.44,C0ACA0
八里,25.150211,121.403947,1.31,26.46,10.27,84.5,4.31,0.76,C0AD10
蘆洲,25.086594,121.472331,1.73,27.52,1.88,74.65,4.05,1.05,C0AD30
土城,24.973208,121.445169,1.4,25.9,3.88,81.83,4.69,-0.69,C0AD40
鶯歌,24.951533,121.346294,1.7,26.41,-1.68,78.5,2.25,-2.29,C0AD50
汐止,25.066881,121.658778,1.66,26.16,2.12,85.17,23.81,9.85,C0AH00
永和,25.01125,121.508111,2.06,27.27,3.45,78.22,6.28,0.69,C0AH10
五分山,25.07125,121.780794,1.7,21.42,0.32,97.72,49.42,13.64,C0AH30
平等,25.129142,121.577086,1.03,23.34,-3.27,85.05,19.23,4.22,C0AH40
林口,25.072181,121.38084,1.55,24.84,-4.27,84.67,4.64,0.5,C0AH50
松山,25.04871,121.55042,1.14,26.28,-0.31,71.0,7.06,-0.22,C0AH70
深坑,25.002703,121.628328,2.96,26.43,-2.16,84.89,11.86,1.16,C0AH80
福山植物園,24.760717,121.58135,2.01,21.03,4.31,97.78,17.28,-6.13,C0AH90
五股,25.07445,121.42728,1.49,24.67,-3.3,83.1,3.85,1.79,C0AI00
屈尺,24.92184,121.54475,2.95,25.77,-12.24,74.0,7.33,-0.71,C0AI10
白沙灣,25.283128,121.519058,0.91,25.32,1.45,88.0,12.39,10.92,C0AI20
三重,25.057328,121.500629,1.43,26.74,0.1,79.1,2.48,2.21,C0AI30
石牌,25.115597,121.513139,2.31,28.08,8.18,74.8,3.4,3.01,C0AI40
七堵,25.094819,121.71713,2.84,26.57,0.65,86.05,38.6,25.29,C0B010
基隆嶼,25.19141,121.78391,1.72,25.05,16.18,95.61,16.89,14.54,C0B020
復興,24.820208,121.352281,1.49,23.6,2.08,81.3,2.15,-3.92,C0C460
桃園,24.992425,121.323172,1.52,26.36,2.56,75.89,4.89,0.78,C0C480
八德,24.928708,121.283289,1.42,25.86,0.81,76.33,3.86,0.01,C0C490
觀音,25.027072,121.153317,0.97,25.14,6.38,84.06,4.83,1.58,C0C590
蘆竹,25.084275,121.265767,1.05,25.63,7.6,85.06,5.33,2.03,C0C620
大溪,24.882853,121.265547,1.41,24.94,4.37,80.8,1.95,-1.43,C0C630
平鎮,24.897503,121.214636,1.7,24.89,-0.35,79.39,2.11,-1.23,C0C650
龍潭,24.870056,121.221389,1.01,24.25,1.86,79.94,4.0,0.29,C0C670
龜山,25.02846,121.38656,1.85,24.91,1.53,83.22,6.44,1.45,C0C680
中壢,24.977661,121.256375,2.18,25.63,1.57,77.56,4.17,2.2,C0C700
大溪永福,24.892936,121.324975,1.54,24.92,1.06,84.8,5.45,4.27,C0C710
梅花,24.678347,121.208558,1.76,23.72,5.62,86.0,3.09,-2.54,C0D360
峨眉,24.6905,121.017189,0.9,25.14,5.63,85.61,3.31,1.5,C0D430
打鐵坑,24.849664,121.150789,1.04,24.13,0.94,84.95,3.02,-0.24,C0D480
橫山,24.71116,121.11693,0.44,23.81,7.52,90.28,2.39,-0.66,C0D540
雪霸,24.526972,121.11605,0.61,16.36,0.55,84.78,8.06,2.15,C0D550
竹東,24.767147,121.057881,1.83,26.14,4.18,75.94,1.0,-0.67,C0D560
寶山,24.735006,121.025192,1.13,24.88,6.24,85.44,1.64,-0.16,C0D580
新豐,24.87068,120.97721,1.36,25.46,14.99,93.43,1.1,-1.16,C0D590
湖口,24.904794,121.043628,0.55,25.14,2.37,78.17,1.17,-0.61,C0D650
新竹市東區,24.798681,120.986942,0.41,25.68,4.88,77.83,0.39,-1.09,C0D660
竹南,24.708978,120.888897,0.98,25.96,10.27,83.67,0.58,-0.79,C0E420
南庄,24.601775,121.000214,1.29,24.12,9.89,93.2,1.75,-1.17,C0E430
明德,24.583486,120.885411,1.27,25.88,5.47,82.44,3.08,1.91,C0E550
通霄,24.471892,120.704622,0.73,25.59,7.07,84.83,0.61,-0.13,C0E590
馬都安,24.451272,120.930192,1.03,21.66,3.01,88.88,1.5,-1.26,C0E610
頭份,24.688247,120.912206,1.7,27.11,7.93,78.33,1.39,0.17,C0E730
造橋,24.637056,120.864778,0.48,25.71,6.53,82.67,2.11,0.77,C0E740
苗栗,24.564569,120.824575,0.78,26.14,3.06,74.22,1.31,0.32,C0E750
銅鑼,24.489681,120.790853,0.61,25.16,17.23,94.22,2.33,1.4,C0E780
西湖,24.562947,120.7485,0.84,25.33,7.15,86.5,1.69,0.78,C0E810
獅潭,24.539133,120.920042,-0.11,23.1,-0.93,83.94,2.56,0.87,C0E820
苑裡,24.439714,120.653053,0.22,25.87,6.49,81.22,0.22,-0.45,C0E830
大河,24.618069,120.948578,-0.75,23.81,5.24,86.11,3.86,2.1,C0E850
高鐵苗栗,24.60725,120.826094,0.48,25.89,17.52,90.0,2.53,1.92,C0E870
石岡,24.276061,120.777644,0.74,25.37,5.99,86.56,2.78,2.04,C0F0B0
中坑,24.248517,120.903319,1.17,22.0,-2.43,89.14,1.93,0.04,C0F0C0
審馬陣,24.381675,121.4203,0.58,10.12,13.69,86.5,9.81,7.31,C0F0D0
東勢,24.246428,120.833047,1.82,25.86,2.98,80.39,2.61,2.02,C0F850
大坑,24.173142,120.722289,1.72,27.69,7.3,77.72,0.08,-0.51,C0F970
神岡,24.272481,120.658314,1.71,26.48,-1.48,75.5,0.08,-0.49,C0F9I0
大安,24.345061,120.588025,0.58,25.74,6.0,84.0,0.15,-0.42,C0F9K0
后里,24.310436,120.729725,1.35,25.91,6.01,83.17,0.56,0.0,C0F9L0
豐原,24.254322,120.720692,1.98,26.86,4.53,77.78,0.42,-0.11,C0F9M0
大里,24.092464,120.701378,1.28,28.36,-2.97,65.61,0.11,-0.54,C0F9N0
潭子,24.213106,120.703933,0.8,26.93,7.78,78.17,0.22,-0.36,C0F9O0
清水,24.312297,120.562242,0.6,26.01,5.38,83.5,0.06,-0.54,C0F9P0
外埔,24.347817,120.705686,1.74,26.39,3.6,83.67,0.28,-0.34,C0F9Q0
龍井,24.184536,120.528972,0.79,26.57,2.53,80.22,0.08,-0.35,C0F9R0
烏日,24.107058,120.624103,0.69,27.1,5.37,74.75,0.1,-0.52,C0F9S0
西屯,24.179494,120.641275,0.65,26.38,5.8,77.61,0.08,-0.53,C0F9T0
南屯,24.137006,120.637969,0.41,27.19,6.78,74.94,0.08,-0.51,C0F9U0
新社,24.200172,120.815806,1.08,24.19,5.36,86.67,1.0,0.31,C0F9V0
大雅(中科園區),24.21528,120.62445,0.12,25.61,5.29,82.44,0.06,-0.73,C0F9X0
桃山,24.432739,121.303808,-0.0,9.17,10.4,89.67,7.86,3.04,C0F9Y0
雪山東峰,24.388792,121.268675,-0.07,9.94,11.4,88.39,6.75,0.88,C0F9Z0
芬園,24.015678,120.6213,0.38,25.89,11.38,88.4,0.15,-0.56,C0G620
