站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.27,25.28,3.51,81.28,12.42,7.31,466900
鞍部,25.182586,121.529731,1.55,19.75,6.78,97.69,75.74,54.51,466910
臺北,25.037658,121.514853,1.64,26.57,5.09,79.06,4.65,-0.23,466920
竹子湖,25.162078,121.544547,1.83,21.78,5.63,92.11,40.56,20.62,466930
基隆,25.133314,121.740475,1.13,25.64,8.42,83.62,39.46,27.74,466940
花蓮,23.975128,121.613275,0.89,26.04,6.87,81.56,10.63,-0.36,466990
新屋,25.006744,121.047486,0.89,25.57,8.21,83.64,2.77,0.74,467050
宜蘭,24.763975,121.756528,1.27,25.4,8.59,87.62,19.27,5.64,467080
金門,24.407306,118.289281,0.69,25.12,10.22,77.28,0.01,-1.14,467110
田中,23.873803,120.581286,1.06,27.01,10.21,85.89,0.2,0.19,467270
澎湖,23.565503,119.563094,0.47,26.22,8.62,83.23,0.38,-0.5,467350
臺南,22.993239,120.204772,0.59,27.27,5.49,77.96,4.15,3.1,467410
永康,23.038386,120.2367,1.05,27.21,8.18,80.56,4.98,3.8,467420
嘉義,23.495925,120.432906,1.32,26.63,6.94,84.73,0.3,-0.77,467480
臺中,24.145736,120.684075,1.32,27.2,4.96,75.12,0.09,-0.79,467490
阿里山,23.508208,120.813242,1.2,13.89,2.75,90.0,5.63,0.92,467530
大武,22.355675,120.903789,0.91,27.12,6.22,79.08,24.92,18.59,467540
玉山,23.487614,120.959522,0.12,6.96,8.23,72.78,8.65,4.45,467550
新竹,24.827853,121.014219,1.53,26.4,6.54,79.22,0.48,-1.31,467571
恆春,22.003897,120.746339,0.87,27.59,5.94,76.81,11.94,8.38,467590
成功,23.097486,121.373428,0.85,26.3,7.48,81.68,16.91,8.68,467610
日月潭,23.881325,120.90805,1.68,22.48,3.45,85.8,0.44,-1.01,467650
臺東,22.752211,121.154586,0.7,26.72,5.7,78.44,23.45,16.89,467660
馬祖,26.169269,119.923419,0.07,22.67,10.77,86.88,2.09,0.88,467990
山佳,24.974944,121.402008,1.85,26.45,2.7,80.04,2.62,-1.05,C0A520
坪林,24.938183,121.70975,1.93,23.24,-3.84,88.36,14.9,0.99,C0A530
泰平,24.971197,121.823711,1.71,22.09,3.95,98.29,49.46,24.64,C0A550
桶後,24.848222,121.597992,1.94,22.68,-0.61,93.08,17.06,3.02,C0A570
石碇,24.993969,121.662917,2.93,24.79,-4.97,85.4,12.58,-1.76,C0A640
大坪,25.165914,121.632969,2.29,23.45,4.73,96.18,65.95,44.87,C0A860
五指山,25.132153,121.608692,1.54,20.64,2.74,98.14,51.41,36.21,C0A870
雙溪,25.036003,121.864242,2.92,25.77,0.75,89.88,29.11,14.16,C0A890
三和,25.233153,121.595236,1.39,24.05,4.54,91.56,47.42,32.83,C0A931
金山,25.223628,121.643967,1.54,25.43,5.12,86.67,25.04,18.67,C0A940
鼻頭角,25.129036,121.923372,1.87,26.19,6.65,89.0,16.18,12.19,C0A950
三貂角,25.007606,122.002058,1.5,25.49,8.99,89.82,12.7,5.11,C0A970
社子,25.109508,121.469681,2.06,26.94,5.57,79.4,3.64,0.38,C0A980
天母,25.117494,121.537169,1.78,26.52,-0.6,72.83,5.36,0.3,C0A9C0
內湖,25.079422,121.57545,1.01,25.73,19.71,96.35,7.58,2.5,C0A9F0
大屯山,25.175675,121.522408,1.76,18.53,-1.79,95.12,43.15,27.35,C0AC40
三峽,24.939025,121.369728,2.78,27.43,3.07,79.89,4.68,-0.38,C0AC60
信義,25.037822,121.564597,2.31,26.6,6.49,84.56,12.76,6.3,C0AC70
文山,25.00235,121.575728,1.74,25.62,-0.65,81.5,9.83,2.1,C0AC80
新莊,25.051478,121.446756,1.22,26.36,5.12,77.21,2.93,-0.37,C0ACA0
八里,25.150211,121.403947,1.46,26.28,12.35,86.11,5.73,2.79,C0AD10
蘆洲,25.086594,121.472331,2.05,27.5,1.86,74.36,3.0,0.53,C0AD30
土城,24.973208,121.445169,1.28,25.48,6.08,83.48,4.7,0.21,C0AD40
鶯歌,24.951533,121.346294,2.02,26.41,-1.15,78.5,2.25,-1.57,C0AD50
汐止,25.066881,121.658778,1.94,26.16,2.75,85.17,23.81,12.63,C0AH00
永和,25.01125,121.508111,2.13,27.07,5.44,79.61,5.5,1.04,C0AH10
五分山,25.07125,121.780794,1.84,21.16,1.15,97.96,55.56,27.07,C0AH30
平等,25.129142,121.577086,1.0,22.96,-1.05,86.32,24.12,12.3,C0AH40
林口,25.072181,121.38084,1.71,24.5,-2.12,85.46,3.71,0.46,C0AH50
松山,25.04871,121.55042,1.4,26.1,2.4,71.86,6.79,1.25,C0AH70
深坑,25.002703,121.628328,3.48,26.4,-0.65,85.46,12.32,3.88,C0AH80
福山植物園,24.760717,121.58135,2.3,20.97,5.23,98.16,23.74,4.89,C0AH90
五股,25.07445,121.42728,1.54,24.49,-2.33,83.26,3.48,1.81,C0AI00
屈尺,24.92184,121.54475,2.72,25.39,-8.42,75.96,10.92,4.23,C0AI10
白沙灣,25.283128,121.519058,1.13,25.13,2.12,88.15,9.92,8.37,C0AI20
三重,25.057328,121.500629,1.74,26.66,1.32,79.21,1.86,1.62,C0AI30
石牌,25.115597,121.513139,2.38,27.74,9.49,75.4,3.22,2.91,C0AI40
七堵,25.094819,121.71713,3.06,26.51,1.79,86.25,43.38,31.8,C0B010
基隆嶼,25.19141,121.78391,1.6,24.73,18.32,96.44,13.33,11.28,C0B020
復興,24.820208,121.352281,1.79,23.55,3.24,82.46,3.86,-1.59,C0C460
桃園,24.992425,121.323172,1.42,25.96,4.28,77.24,4.78,1.27,C0C480
八德,24.928708,121.283289,1.68,25.86,1.27,76.33,3.86,0.71,C0C490
觀音,25.027072,121.153317,1.0,24.89,8.9,86.11,3.73,1.05,C0C590
蘆竹,25.084275,121.265767,1.0,25.28,9.4,86.4,4.06,1.49,C0C620
大溪,24.882853,121.265547,1.55,24.76,6.15,82.43,3.2,0.1,C0C630
平鎮,24.897503,121.214636,1.59,24.48,1.38,81.0,3.71,0.76,C0C650
龍潭,24.870056,121.221389,1.29,24.25,2.9,80.59,3.34,0.11,C0C670
龜山,25.02846,121.38656,2.03,24.58,4.21,84.29,5.23,1.27,C0C680
中壢,24.977661,121.256375,2.26,25.45,3.9,78.89,3.45,1.77,C0C700
大溪永福,24.892936,121.324975,1.5,24.59,4.07,85.96,8.44,6.94,C0C710
梅花,24.678347,121.208558,2.08,23.65,2.09,82.62,2.19,-2.61,C0D360
峨眉,24.6905,121.017189,1.28,25.14,5.6,85.61,3.31,1.81,C0D430
打鐵坑,24.849664,121.150789,1.12,23.86,1.67,85.72,4.12,1.39,C0D480
橫山,24.71116,121.11693,0.78,23.81,7.87,90.28,2.39,-0.17,C0D540
雪霸,24.526972,121.11605,1.46,16.85,-0.22,82.82,5.21,0.52,C0D550
竹東,24.767147,121.057881,1.87,25.83,5.0,76.72,1.04,-0.37,C0D560
