站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.22,25.39,2.81,80.78,9.55,4.18,466900
鞍部,25.182586,121.529731,1.51,19.89,6.31,97.28,61.26,39.46,466910
臺北,25.037658,121.514853,1.5,26.57,4.75,79.06,4.65,-0.65,466920
竹子湖,25.162078,121.544547,1.66,21.78,5.54,92.11,40.56,19.5,466930
基隆,25.133314,121.740475,1.1,25.75,8.14,83.59,38.72,26.32,466940
花蓮,23.975128,121.613275,0.76,26.04,6.44,81.56,10.63,-1.74,466990
新屋,25.006744,121.047486,0.93,25.78,6.81,82.6,2.71,0.35,467050
宜蘭,24.763975,121.756528,1.41,25.69,7.87,87.06,12.05,-2.71,467080
金門,24.407306,118.289281,0.47,25.12,10.14,77.28,0.01,-1.33,467110
田中,23.873803,120.581286,0.94,27.01,10.68,85.89,0.2,0.18,467270
澎湖,23.565503,119.563094,0.51,26.42,8.59,83.36,0.45,-0.57,467350
臺南,22.993239,120.204772,0.51,27.38,5.52,78.17,4.5,3.28,467410
永康,23.038386,120.2367,0.88,27.21,8.04,80.56,4.98,3.6,467420
嘉義,23.495925,120.432906,1.13,26.63,6.9,84.73,0.3,-0.95,467480
臺中,24.145736,120.684075,1.28,27.34,5.44,75.68,0.1,-0.91,467490
阿里山,23.508208,120.813242,0.79,13.62,1.94,89.74,5.37,-0.08,467530
大武,22.355675,120.903789,0.52,26.86,6.4,79.61,29.79,22.58,467540
玉山,23.487614,120.959522,0.06,6.96,6.43,72.78,8.65,3.82,467550
新竹,24.827853,121.014219,1.35,26.4,6.4,79.22,0.48,-1.41,467571
恆春,22.003897,120.746339,0.74,27.58,5.32,76.55,12.25,8.15,467590
成功,23.097486,121.373428,0.79,26.39,5.68,80.17,13.94,4.5,467610
日月潭,23.881325,120.90805,1.23,22.18,5.15,87.61,0.62,-1.07,467650
臺東,22.752211,121.154586,0.57,26.72,5.33,78.44,23.45,15.93,467660
馬祖,26.169269,119.923419,-0.05,22.79,12.49,88.44,2.78,1.42,467990
山佳,24.974944,121.402008,1.82,26.59,1.35,79.55,2.43,-1.48,C0A520
坪林,24.938183,121.70975,1.83,23.3,-4.71,87.87,11.15,-4.01,C0A530
泰平,24.971197,121.823711,1.82,22.36,3.5,98.14,36.0,9.24,C0A550
桶後,24.848222,121.597992,1.81,22.72,-1.09,92.96,10.39,-4.69,C0A570
石碇,24.993969,121.662917,2.75,24.79,-5.27,85.4,12.58,-3.38,C0A640
大坪,25.165914,121.632969,2.23,23.54,4.0,95.83,69.44,46.57,C0A860
五指山,25.132153,121.608692,1.36,20.62,2.5,98.14,39.3,23.11,C0A870
雙溪,25.036003,121.864242,2.95,25.99,0.23,89.68,30.43,14.6,C0A890
三和,25.233153,121.595236,1.43,24.2,3.79,91.35,44.46,27.83,C0A931
金山,25.223628,121.643967,1.66,25.71,4.92,86.94,30.83,23.99,C0A940
鼻頭角,25.129036,121.923372,1.75,26.19,5.88,89.0,16.18,11.84,C0A950
三貂角,25.007606,122.002058,1.48,25.61,7.0,89.0,14.0,5.58,C0A970
社子,25.109508,121.469681,1.96,27.01,4.85,79.3,3.91,0.3,C0A980
天母,25.117494,121.537169,1.62,26.52,-1.01,72.83,5.36,0.01,C0A9C0
內湖,25.079422,121.57545,1.14,26.01,17.93,95.22,7.36,2.0,C0A9F0
大屯山,25.175675,121.522408,1.65,18.62,-1.93,95.09,37.11,20.19,C0AC40
三峽,24.939025,121.369728,2.78,27.58,1.09,78.73,3.68,-1.94,C0AC60
信義,25.037822,121.564597,2.28,26.71,5.32,84.13,10.5,3.07,C0AC70
文山,25.00235,121.575728,1.56,25.62,-1.0,81.5,9.83,1.12,C0AC80
新莊,25.051478,121.446756,1.09,26.4,4.88,77.48,3.79,0.12,C0ACA0
八里,25.150211,121.403947,1.35,26.34,11.0,85.36,4.05,0.67,C0AD10
蘆洲,25.086594,121.472331,1.85,27.48,1.82,74.77,3.77,0.97,C0AD30
土城,24.973208,121.445169,1.25,25.6,4.97,83.0,4.04,-1.07,C0AD40
鶯歌,24.951533,121.346294,1.86,26.41,-1.76,78.5,2.25,-1.99,C0AD50
汐止,25.066881,121.658778,1.84,26.16,2.15,85.17,23.81,11.09,C0AH00
永和,25.01125,121.508111,2.11,27.12,4.55,79.27,5.2,0.0,C0AH10
五分山,25.07125,121.780794,1.73,21.2,0.74,97.91,46.17,13.27,C0AH30
平等,25.129142,121.577086,1.26,23.34,-2.97,85.05,19.23,5.53,C0AH40
林口,25.072181,121.38084,1.84,24.82,-3.56,85.0,3.86,0.09,C0AH50
松山,25.04871,121.55042,1.32,26.18,1.2,71.76,6.43,-0.01,C0AH70
深坑,25.002703,121.628328,3.23,26.35,-1.35,85.55,10.48,0.71,C0AH80
福山植物園,24.760717,121.58135,2.13,20.98,4.79,98.04,19.72,-1.53,C0AH90
五股,25.07445,121.42728,1.51,24.49,-3.21,83.26,3.48,1.53,C0AI00
屈尺,24.92184,121.54475,3.11,25.75,-11.51,74.55,6.7,-1.06,C0AI10
白沙灣,25.283128,121.519058,1.2,25.32,1.67,88.0,12.39,10.6,C0AI20
三重,25.057328,121.500629,1.65,26.66,0.97,79.41,2.3,2.01,C0AI30
石牌,25.115597,121.513139,2.63,28.08,8.45,74.8,3.4,3.04,C0AI40
七堵,25.094819,121.71713,2.98,26.51,1.17,86.5,35.48,22.11,C0B010
基隆嶼,25.19141,121.78391,1.66,24.84,16.9,96.13,13.33,10.79,C0B020
復興,24.820208,121.352281,1.72,23.67,1.39,80.91,1.95,-3.95,C0C460
桃園,24.992425,121.323172,1.44,26.12,2.98,76.48,4.22,0.27,C0C480
八德,24.928708,121.283289,1.63,25.86,0.67,76.33,3.86,0.21,C0C490
觀音,25.027072,121.153317,0.89,24.93,6.98,84.74,3.91,0.83,C0C590
蘆竹,25.084275,121.265767,1.24,25.63,7.58,85.06,5.33,2.35,C0C620
大溪,24.882853,121.265547,1.52,24.9,4.32,81.05,1.77,-1.64,C0C630
平鎮,24.897503,121.214636,1.61,24.66,0.39,80.35,1.85,-1.43,C0C650
龍潭,24.870056,121.221389,1.22,24.25,2.42,80.59,3.34,-0.37,C0C670
龜山,25.02846,121.38656,2.2,24.94,2.54,83.67,5.57,0.97,C0C680
中壢,24.977661,121.256375,2.36,25.6,1.79,77.82,3.41,1.45,C0C700
大溪永福,24.892936,121.324975,1.65,24.71,2.16,85.35,5.7,3.95,C0C710
梅花,24.678347,121.208558,1.92,23.72,5.47,86.0,3.09,-2.09,C0D360
峨眉,24.6905,121.017189,1.1,25.14,5.55,85.61,3.31,1.58,C0D430
打鐵坑,24.849664,121.150789,1.2,24.13,0.63,84.95,3.02,-0.12,C0D480
橫山,24.71116,121.11693,0.59,23.81,7.5,90.28,2.39,-0.5,C0D540
雪霸,24.526972,121.11605,1.13,16.72,-1.47,82.59,6.59,1.14,C0D550
竹東,24.767147,121.057881,1.83,25.97,3.96,76.0,0.78,-0.8,C0D560
寶山,24.735006,121.025192,1.28,24.88,6.05,85.44,1.64,-0.09,C0D580
新豐,24.87068,120.97721,1.44,25.38,14.99,93.62,1.0,-1.05,C0D590
湖口,24.904794,121.043628,0.71,25.07,2.62,78.55,0.98,-0.67,C0D650
新竹市東區,24.798681,120.986942,0.63,25.67,4.79,77.73,0.32,-1.01,C0D660
竹南,24.708978,120.888897,1.19,26.0,9.63,83.23,0.48,-0.75,C0E420
南庄,24.601775,121.000214,1.32,23.99,9.43,92.74,1.52,-1.21,C0E430
明德,24.583486,120.885411,1.44,25.87,4.59,81.61,2.41,1.28,C0E550
通霄,24.471892,120.704622,0.93,25.59,7.06,84.83,0.61,-0.1,C0E590
馬都安,24.451272,120.930192,1.17,21.66,3.71,89.4,1.2,-1.34,C0E610
頭份,24.688247,120.912206,1.88,27.13,7.36,77.95,1.14,0.01,C0E730
造橋,24.637056,120.864778,0.68,25.7,5.57,81.7,1.65,0.41,C0E740
苗栗,24.564569,120.824575,0.91,26.07,2.48,73.74,1.02,0.09,C0E750
銅鑼,24.489681,120.790853,0.87,25.21,17.23,94.32,1.91,1.02,C0E780
西湖,24.562947,120.7485,1.08,25.36,6.74,86.14,1.39,0.53,C0E810
獅潭,24.539133,120.920042,0.05,23.1,-0.96,83.94,2.56,0.83,C0E820
苑裡,24.439714,120.653053,0.33,25.78,6.12,80.78,0.17,-0.48,C0E830
大河,24.618069,120.948578,-0.43,23.91,4.68,85.36,3.16,1.37,C0E850
高鐵苗栗,24.60725,120.826094,0.83,25.89,17.86,90.0,2.53,1.86,C0E870
石岡,24.276061,120.777644,0.99,25.36,6.42,86.59,2.27,1.6,C0F0B0
中坑,24.248517,120.903319,1.23,21.8,-1.75,89.56,1.69,-0.02,C0F0C0
審馬陣,24.381675,121.4203,1.04,10.43,8.03,81.48,8.2,5.63,C0F0D0
東勢,24.246428,120.833047,2.02,25.86,2.99,80.39,2.61,2.07,C0F850
大坑,24.173142,120.722289,1.95,27.74,7.5,77.76,0.07,-0.45,C0F970
