站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.41,25.28,3.52,81.28,12.42,7.36,466900
鞍部,25.182586,121.529731,1.7,19.75,6.57,97.69,75.74,54.73,466910
臺北,25.037658,121.514853,1.79,26.57,5.03,79.06,4.65,-0.18,466920
竹子湖,25.162078,121.544547,1.86,21.67,6.38,92.97,55.0,35.52,466930
基隆,25.133314,121.740475,1.27,25.64,8.39,83.62,39.46,27.3,466940
花蓮,23.975128,121.613275,1.01,26.04,6.92,81.56,10.63,-0.3,466990
新屋,25.006744,121.047486,1.06,25.57,8.57,83.64,2.77,0.93,467050
宜蘭,24.763975,121.756528,1.44,25.4,8.35,87.62,19.27,5.59,467080
金門,24.407306,118.289281,0.88,25.12,10.53,77.28,0.01,-1.04,467110
田中,23.873803,120.581286,1.24,27.01,10.6,85.89,0.2,0.19,467270
澎湖,23.565503,119.563094,0.52,26.12,8.95,83.5,0.34,-0.52,467350
臺南,22.993239,120.204772,0.73,27.27,5.55,77.96,4.15,3.18,467410
永康,23.038386,120.2367,1.21,27.21,8.23,80.56,4.98,3.75,467420
嘉義,23.495925,120.432906,1.24,26.38,7.35,85.13,0.25,-0.81,467480
臺中,24.145736,120.684075,1.41,27.12,5.79,75.93,0.08,-0.8,467490
阿里山,23.508208,120.813242,1.27,13.89,3.19,90.0,5.63,1.11,467530
大武,22.355675,120.903789,0.99,27.12,6.47,79.08,24.92,18.63,467540
玉山,23.487614,120.959522,0.62,7.44,8.36,72.47,6.24,1.92,467550
新竹,24.827853,121.014219,1.69,26.4,6.57,79.22,0.48,-1.3,467571
恆春,22.003897,120.746339,0.91,27.54,6.57,77.24,11.6,7.87,467590
成功,23.097486,121.373428,0.97,26.3,7.58,81.68,16.91,8.48,467610
日月潭,23.881325,120.90805,1.76,22.48,3.89,85.8,0.44,-1.04,467650
臺東,22.752211,121.154586,0.82,26.72,5.83,78.44,23.45,16.81,467660
馬祖,26.169269,119.923419,0.28,22.67,10.73,86.88,2.09,0.89,467990
山佳,24.974944,121.402008,1.73,26.19,3.46,80.53,2.82,-0.85,C0A520
坪林,24.938183,121.70975,2.07,23.24,-3.83,88.36,14.9,1.52,C0A530
泰平,24.971197,121.823711,1.66,21.92,4.07,98.42,51.7,27.03,C0A550
桶後,24.848222,121.597992,2.25,22.85,-1.04,92.55,17.4,3.74,C0A570
石碇,24.993969,121.662917,3.14,24.79,-5.01,85.4,12.58,-0.87,C0A640
大坪,25.165914,121.632969,2.45,23.45,4.71,96.18,65.95,44.06,C0A860
五指山,25.132153,121.608692,1.69,20.64,2.71,98.14,51.41,36.08,C0A870
雙溪,25.036003,121.864242,3.22,25.91,0.72,89.9,29.39,14.26,C0A890
三和,25.233153,121.595236,1.66,24.15,4.81,91.43,40.6,26.34,C0A931
金山,25.223628,121.643967,1.69,25.43,5.33,86.67,25.04,18.12,C0A940
鼻頭角,25.129036,121.923372,1.76,25.95,7.02,88.92,13.6,9.41,C0A950
三貂角,25.007606,122.002058,1.48,25.35,9.23,89.73,11.98,4.33,C0A970
社子,25.109508,121.469681,2.35,27.1,5.56,79.07,3.14,-0.11,C0A980
天母,25.117494,121.537169,1.92,26.52,-0.36,72.83,5.36,0.45,C0A9C0
內湖,25.079422,121.57545,1.16,25.73,19.8,96.35,7.58,2.57,C0A9F0
大屯山,25.175675,121.522408,2.01,18.62,-1.77,95.2,39.85,24.8,C0AC40
三峽,24.939025,121.369728,2.74,27.21,3.97,80.57,4.98,0.18,C0AC60
信義,25.037822,121.564597,2.68,26.78,6.0,84.0,11.12,5.05,C0AC70
文山,25.00235,121.575728,1.93,25.62,-0.53,81.5,9.83,2.63,C0AC80
新莊,25.051478,121.446756,1.24,26.18,5.53,77.47,2.77,-0.39,C0ACA0
八里,25.150211,121.403947,1.65,26.28,12.64,86.11,5.73,2.92,C0AD10
蘆洲,25.086594,121.472331,2.07,27.32,2.3,74.67,2.82,0.42,C0AD30
土城,24.973208,121.445169,1.64,25.64,5.99,83.28,4.17,-0.18,C0AD40
鶯歌,24.951533,121.346294,2.22,26.41,-0.98,78.5,2.25,-1.4,C0AD50
汐止,25.066881,121.658778,1.79,25.83,4.03,86.48,24.69,13.93,C0AH00
永和,25.01125,121.508111,2.14,26.88,5.93,79.97,5.2,1.12,C0AH10
五分山,25.07125,121.780794,2.22,21.26,1.43,98.0,52.79,24.82,C0AH30
平等,25.129142,121.577086,1.3,22.96,-0.91,86.32,24.12,12.78,C0AH40
林口,25.072181,121.38084,2.03,24.56,-1.52,85.53,3.0,0.02,C0AH50
松山,25.04871,121.55042,1.65,26.1,2.7,71.86,6.79,1.6,C0AH70
深坑,25.002703,121.628328,3.55,26.2,-0.0,85.9,12.7,4.78,C0AH80
福山植物園,24.760717,121.58135,2.65,21.11,4.85,98.03,21.48,1.22,C0AH90
五股,25.07445,121.42728,1.73,24.49,-2.13,83.26,3.48,1.89,C0AI00
屈尺,24.92184,121.54475,3.05,25.52,-8.51,75.83,11.23,4.93,C0AI10
白沙灣,25.283128,121.519058,1.28,25.13,2.52,88.15,9.92,8.29,C0AI20
三重,25.057328,121.500629,1.74,26.49,1.3,79.4,1.73,1.49,C0AI30
石牌,25.115597,121.513139,2.71,27.91,9.07,75.07,2.95,2.67,C0AI40
七堵,25.094819,121.71713,3.08,26.35,1.99,86.4,42.23,30.16,C0B010
基隆嶼,25.19141,121.78391,1.87,24.83,18.96,96.52,13.33,11.0,C0B020
復興,24.820208,121.352281,1.67,23.34,4.31,83.1,4.0,-1.05,C0C460
桃園,24.992425,121.323172,1.73,26.1,4.26,76.97,4.14,0.89,C0C480
