站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.31,25.28,3.54,81.28,12.42,7.45,466900
鞍部,25.182586,121.529731,1.59,19.75,6.73,97.69,75.74,54.79,466910
臺北,25.037658,121.514853,1.68,26.57,5.11,79.06,4.65,-0.1,466920
竹子湖,25.162078,121.544547,1.76,21.67,6.49,92.97,55.0,35.3,466930
基隆,25.133314,121.740475,1.17,25.64,8.46,83.62,39.46,27.74,466940
花蓮,23.975128,121.613275,0.93,26.04,6.96,81.56,10.63,-0.09,466990
新屋,25.006744,121.047486,0.94,25.57,8.32,83.64,2.77,0.8,467050
宜蘭,24.763975,121.756528,1.32,25.4,8.59,87.62,19.27,5.93,467080
金門,24.407306,118.289281,0.74,25.12,10.29,77.28,0.01,-1.1,467110
田中,23.873803,120.581286,1.09,27.01,10.03,85.89,0.2,0.19,467270
澎湖,23.565503,119.563094,0.52,26.22,8.65,83.23,0.38,-0.46,467350
臺南,22.993239,120.204772,0.63,27.27,5.53,77.96,4.15,3.13,467410
永康,23.038386,120.2367,1.1,27.21,8.23,80.56,4.98,3.84,467420
嘉義,23.495925,120.432906,1.37,26.63,6.97,84.73,0.3,-0.73,467480
臺中,24.145736,120.684075,1.37,27.2,4.99,75.12,0.09,-0.76,467490
阿里山,23.508208,120.813242,1.23,13.89,3.0,90.0,5.63,1.07,467530
大武,22.355675,120.903789,0.93,27.12,6.34,79.08,24.92,18.72,467540
玉山,23.487614,120.959522,0.11,6.96,8.68,72.78,8.65,4.59,467550
新竹,24.827853,121.014219,1.58,26.4,6.59,79.22,0.48,-1.25,467571
恆春,22.003897,120.746339,0.85,27.54,6.47,77.24,11.6,8.16,467590
成功,23.097486,121.373428,0.88,26.3,7.58,81.68,16.91,8.89,467610
日月潭,23.881325,120.90805,1.71,22.48,3.62,85.8,0.44,-0.97,467650
臺東,22.752211,121.154586,0.73,26.72,5.8,78.44,23.45,17.1,467660
馬祖,26.169269,119.923419,0.13,22.67,10.76,86.88,2.09,0.92,467990
山佳,24.974944,121.402008,1.9,26.45,2.82,80.04,2.62,-0.95,C0A520
坪林,24.938183,121.70975,1.97,23.24,-3.76,88.36,14.9,1.33,C0A530
泰平,24.971197,121.823711,1.75,22.09,3.98,98.29,49.46,24.96,C0A550
桶後,24.848222,121.597992,2.16,22.85,-1.03,92.55,17.4,3.61,C0A570
石碇,24.993969,121.662917,2.99,24.79,-4.93,85.4,12.58,-1.35,C0A640
大坪,25.165914,121.632969,2.34,23.45,4.77,96.18,65.95,44.51,C0A860
