站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.39,25.61,2.36,80.25,9.1,3.6,466900
鞍部,25.182586,121.529731,1.46,19.89,6.35,97.28,61.26,39.33,466910
臺北,25.037658,121.514853,1.45,26.57,4.8,79.06,4.65,-0.77,466920
竹子湖,25.162078,121.544547,1.62,21.78,5.56,92.11,40.56,19.24,466930
基隆,25.133314,121.740475,1.05,25.75,8.23,83.59,38.72,26.14,466940
花蓮,23.975128,121.613275,0.73,26.04,6.43,81.56,10.63,-2.06,466990
新屋,25.006744,121.047486,0.87,25.78,6.67,82.6,2.71,0.26,467050
宜蘭,24.763975,121.756528,1.36,25.69,7.97,87.06,12.05,-3.05,467080
金門,24.407306,118.289281,0.4,25.12,10.14,77.28,0.01,-1.36,467110
田中,23.873803,120.581286,0.82,27.01,10.5,85.89,0.2,0.2,467270
澎湖,23.565503,119.563094,0.46,26.42,8.63,83.36,0.45,-0.6,467350
臺南,22.993239,120.204772,0.52,27.43,6.08,78.75,5.18,3.9,467410
永康,23.038386,120.2367,0.84,27.21,8.04,80.56,4.98,3.54,467420
嘉義,23.495925,120.432906,1.09,26.63,6.9,84.73,0.3,-1.0,467480
臺中,24.145736,120.684075,1.24,27.34,5.45,75.68,0.1,-0.95,467490
阿里山,23.508208,120.813242,0.62,13.48,4.75,92.62,5.89,0.27,467530
大武,22.355675,120.903789,0.5,26.86,6.42,79.61,29.79,22.39,467540
玉山,23.487614,120.959522,0.03,6.96,6.28,72.78,8.65,3.7,467550
新竹,24.827853,121.014219,1.31,26.4,6.44,79.22,0.48,-1.48,467571
恆春,22.003897,120.746339,0.71,27.58,5.33,76.55,12.25,8.01,467590
成功,23.097486,121.373428,0.67,26.3,6.28,80.8,15.95,6.32,467610
日月潭,23.881325,120.90805,1.2,22.18,5.13,87.61,0.62,-1.14,467650
臺東,22.752211,121.154586,0.54,26.72,5.31,78.44,23.45,15.72,467660
馬祖,26.169269,119.923419,-0.12,22.79,12.47,88.44,2.78,1.43,467990
山佳,24.974944,121.402008,1.78,26.59,1.29,79.55,2.43,-1.56,C0A520
坪林,24.938183,121.70975,1.96,23.48,-5.1,87.43,11.02,-4.36,C0A530
泰平,24.971197,121.823711,1.77,22.36,3.53,98.14,36.0,9.02,C0A550
桶後,24.848222,121.597992,1.91,22.86,-1.4,92.6,10.28,-5.03,C0A570
石碇,24.993969,121.662917,2.7,24.79,-5.25,85.4,12.58,-3.55,C0A640
大坪,25.165914,121.632969,2.18,23.54,4.07,95.83,69.44,46.48,C0A860
五指山,25.132153,121.608692,1.31,20.62,2.55,98.14,39.3,22.96,C0A870
雙溪,25.036003,121.864242,2.9,25.99,0.26,89.68,30.43,14.37,C0A890
三和,25.233153,121.595236,1.67,24.49,3.39,90.94,55.19,37.94,C0A931
金山,25.223628,121.643967,1.61,25.71,4.88,86.94,30.83,23.94,C0A940
鼻頭角,25.129036,121.923372,1.72,26.19,5.79,89.0,16.18,11.69,C0A950
三貂角,25.007606,122.002058,1.44,25.61,6.71,89.0,14.0,5.39,C0A970
社子,25.109508,121.469681,2.09,27.19,4.78,79.19,4.02,0.3,C0A980
天母,25.117494,121.537169,1.57,26.52,-0.95,72.83,5.36,-0.13,C0A9C0
內湖,25.079422,121.57545,1.09,26.01,17.93,95.22,7.36,1.96,C0A9F0
大屯山,25.175675,121.522408,1.78,18.79,-2.06,94.94,33.92,16.68,C0AC40
三峽,24.939025,121.369728,2.73,27.58,1.06,78.73,3.68,-2.1,C0AC60
信義,25.037822,121.564597,2.58,27.05,3.86,82.72,11.17,3.46,C0AC70
文山,25.00235,121.575728,1.51,25.62,-0.97,81.5,9.83,0.92,C0AC80
新莊,25.051478,121.446756,1.04,26.4,4.85,77.48,3.79,-0.0,C0ACA0
八里,25.150211,121.403947,1.31,26.34,10.98,85.36,4.05,0.56,C0AD10
蘆洲,25.086594,121.472331,1.81,27.48,1.85,74.77,3.77,0.87,C0AD30
土城,24.973208,121.445169,1.45,25.82,4.39,82.48,4.19,-1.12,C0AD40
鶯歌,24.951533,121.346294,1.82,26.41,-1.79,78.5,2.25,-2.13,C0AD50
汐止,25.066881,121.658778,1.79,26.16,2.11,85.17,23.81,10.64,C0AH00
永和,25.01125,121.508111,2.05,27.12,4.51,79.27,5.2,-0.2,C0AH10
五分山,25.07125,121.780794,1.86,21.42,0.53,97.72,49.42,15.49,C0AH30
平等,25.129142,121.577086,1.18,23.34,-3.1,85.05,19.23,5.07,C0AH40
林口,25.072181,121.38084,1.76,24.82,-3.55,85.0,3.86,-0.07,C0AH50
松山,25.04871,121.55042,1.24,26.18,0.94,71.76,6.43,-0.29,C0AH70
深坑,25.002703,121.628328,3.13,26.35,-1.42,85.55,10.48,0.48,C0AH80
福山植物園,24.760717,121.58135,2.11,21.03,4.51,97.78,17.28,-4.85,C0AH90
五股,25.07445,121.42728,1.64,24.67,-3.52,83.1,3.85,1.81,C0AI00
屈尺,24.92184,121.54475,3.08,25.75,-11.86,74.55,6.7,-1.4,C0AI10
白沙灣,25.283128,121.519058,1.13,25.32,1.35,88.0,12.39,10.52,C0AI20
三重,25.057328,121.500629,1.58,26.66,0.5,79.41,2.3,2.0,C0AI30
石牌,25.115597,121.513139,2.55,28.08,8.15,74.8,3.4,3.02,C0AI40
七堵,25.094819,121.71713,2.94,26.51,0.92,86.5,35.48,21.53,C0B010
基隆嶼,25.19141,121.78391,1.8,25.0,16.65,96.05,14.6,11.94,C0B020
復興,24.820208,121.352281,1.69,23.67,1.46,80.91,1.95,-3.98,C0C460
桃園,24.992425,121.323172,1.6,26.33,2.62,76.1,4.24,0.15,C0C480
八德,24.928708,121.283289,1.58,25.86,0.63,76.33,3.86,0.09,C0C490
觀音,25.027072,121.153317,1.08,25.14,6.29,84.06,4.83,1.7,C0C590
蘆竹,25.084275,121.265767,1.19,25.63,7.54,85.06,5.33,2.24,C0C620
大溪,24.882853,121.265547,1.48,24.9,4.39,81.05,1.77,-1.72,C0C630
平鎮,24.897503,121.214636,1.79,24.88,-0.3,79.62,1.83,-1.53,C0C650
龍潭,24.870056,121.221389,1.17,24.25,2.36,80.59,3.34,-0.5,C0C670
龜山,25.02846,121.38656,2.12,24.94,2.3,83.67,5.57,0.78,C0C680
中壢,24.977661,121.256375,2.32,25.6,1.53,77.82,3.41,1.37,C0C700
大溪永福,24.892936,121.324975,1.8,24.92,0.93,84.8,5.45,3.62,C0C710
梅花,24.678347,121.208558,1.87,23.72,5.58,86.0,3.09,-2.21,C0D360
峨眉,24.6905,121.017189,1.04,25.14,5.6,85.61,3.31,1.54,C0D430
打鐵坑,24.849664,121.150789,1.16,24.13,0.69,84.95,3.02,-0.19,C0D480
橫山,24.71116,121.11693,0.55,23.81,7.52,90.28,2.39,-0.55,C0D540
雪霸,24.526972,121.11605,1.07,16.72,-1.3,82.59,6.59,0.94,C0D550
竹東,24.767147,121.057881,1.96,26.14,3.98,75.94,1.0,-0.63,C0D560
寶山,24.735006,121.025192,1.25,24.88,6.08,85.44,1.64,-0.14,C0D580
新豐,24.87068,120.97721,1.4,25.38,15.0,93.62,1.0,-1.13,C0D590
湖口,24.904794,121.043628,0.65,25.07,2.57,78.55,0.98,-0.73,C0D650
新竹市東區,24.798681,120.986942,0.57,25.67,4.68,77.73,0.32,-1.07,C0D660
竹南,24.708978,120.888897,1.15,26.0,9.66,83.23,0.48,-0.81,C0E420
