站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.33,25.61,2.5,80.25,9.1,3.55,466900
鞍部,25.182586,121.529731,1.41,19.89,6.38,97.28,61.26,39.08,466910
臺北,25.037658,121.514853,1.4,26.57,4.85,79.06,4.65,-0.82,466920
竹子湖,25.162078,121.544547,1.57,21.78,5.6,92.11,40.56,18.82,466930
基隆,25.133314,121.740475,1.08,25.84,7.9,83.2,41.42,28.65,466940
花蓮,23.975128,121.613275,0.7,26.04,6.31,81.56,10.63,-2.56,466990
新屋,25.006744,121.047486,0.8,25.78,6.56,82.6,2.71,0.15,467050
宜蘭,24.763975,121.756528,1.32,25.69,7.96,87.06,12.05,-3.07,467080
金門,24.407306,118.289281,0.35,25.12,10.25,77.28,0.01,-1.11,467110
田中,23.873803,120.581286,0.61,27.01,10.75,85.89,0.2,0.2,467270
澎湖,23.565503,119.563094,0.42,26.43,8.69,83.43,0.47,-0.57,467350
臺南,22.993239,120.204772,0.45,27.43,6.05,78.75,5.18,3.93,467410
永康,23.038386,120.2367,0.78,27.21,8.04,80.56,4.98,3.56,467420
嘉義,23.495925,120.432906,1.0,26.6,6.83,84.67,0.37,-0.99,467480
臺中,24.145736,120.684075,1.2,27.36,5.38,75.6,0.1,-0.99,467490
阿里山,23.508208,120.813242,0.59,13.48,4.61,92.62,5.89,0.04,467530
大武,22.355675,120.903789,0.47,26.86,6.33,79.61,29.79,22.1,467540
玉山,23.487614,120.959522,-0.0,6.96,6.06,72.78,8.65,3.51,467550
新竹,24.827853,121.014219,1.25,26.4,6.52,79.22,0.48,-1.54,467571
恆春,22.003897,120.746339,0.64,27.54,5.56,76.81,12.83,8.42,467590
成功,23.097486,121.373428,0.64,26.3,6.2,80.8,15.95,6.09,467610
日月潭,23.881325,120.90805,1.16,22.18,5.12,87.61,0.62,-1.22,467650
臺東,22.752211,121.154586,0.51,26.72,5.24,78.44,23.45,15.44,467660
馬祖,26.169269,119.923419,-0.18,22.79,12.48,88.44,2.78,1.42,467990
山佳,24.974944,121.402008,1.78,26.64,1.0,79.15,2.65,-1.36,C0A520
坪林,24.938183,121.70975,1.91,23.48,-5.02,87.43,11.02,-4.32,C0A530
泰平,24.971197,121.823711,1.76,22.4,3.54,98.05,37.33,10.25,C0A550
桶後,24.848222,121.597992,1.86,22.86,-1.34,92.6,10.28,-5.07,C0A570
石碇,24.993969,121.662917,2.65,24.79,-5.2,85.4,12.58,-3.64,C0A640
大坪,25.165914,121.632969,2.13,23.54,4.12,95.83,69.44,46.24,C0A860
五指山,25.132153,121.608692,1.34,20.7,2.47,97.95,41.02,24.51,C0A870
雙溪,25.036003,121.864242,2.87,26.0,0.32,89.67,31.86,15.63,C0A890
三和,25.233153,121.595236,1.62,24.49,3.24,90.94,55.19,37.67,C0A931
金山,25.223628,121.643967,1.57,25.71,4.88,86.94,30.83,23.89,C0A940
鼻頭角,25.129036,121.923372,1.74,26.25,5.43,88.67,19.58,15.0,C0A950
三貂角,25.007606,122.002058,1.42,25.63,6.7,89.0,14.67,6.01,C0A970
社子,25.109508,121.469681,2.03,27.19,4.96,79.19,4.02,0.26,C0A980
天母,25.117494,121.537169,1.51,26.52,-0.77,72.83,5.36,-0.23,C0A9C0
內湖,25.079422,121.57545,1.04,26.01,17.97,95.22,7.36,1.88,C0A9F0
大屯山,25.175675,121.522408,1.74,18.79,-1.98,94.94,33.92,16.41,C0AC40
三峽,24.939025,121.369728,2.71,27.63,1.07,78.57,3.86,-1.92,C0AC60
信義,25.037822,121.564597,2.52,27.05,3.84,82.72,11.17,3.5,C0AC70
文山,25.00235,121.575728,1.46,25.62,-0.91,81.5,9.83,1.02,C0AC80
新莊,25.051478,121.446756,0.99,26.4,4.9,77.48,3.79,-0.11,C0ACA0
八里,25.150211,121.403947,1.38,26.46,10.16,84.5,4.31,0.7,C0AD10
