站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.37,25.28,3.55,81.28,12.42,7.54,466900
鞍部,25.182586,121.529731,1.66,19.75,6.65,97.69,75.74,55.06,466910
臺北,25.037658,121.514853,1.74,26.57,5.1,79.06,4.65,-0.03,466920
竹子湖,25.162078,121.544547,1.82,21.67,6.44,92.97,55.0,35.62,466930
基隆,25.133314,121.740475,1.22,25.64,8.46,83.62,39.46,27.72,466940
花蓮,23.975128,121.613275,0.97,26.04,6.98,81.56,10.63,0.15,466990
新屋,25.006744,121.047486,1.0,25.57,8.49,83.64,2.77,0.87,467050
宜蘭,24.763975,121.756528,1.38,25.4,8.47,87.62,19.27,5.88,467080
金門,24.407306,118.289281,0.81,25.12,10.41,77.28,0.01,-1.07,467110
田中,23.873803,120.581286,1.14,27.01,10.32,85.89,0.2,0.19,467270
澎湖,23.565503,119.563094,0.47,26.12,8.96,83.5,0.34,-0.48,467350
臺南,22.993239,120.204772,0.68,27.27,5.58,77.96,4.15,3.17,467410
永康,23.038386,120.2367,1.15,27.21,8.26,80.56,4.98,3.87,467420
嘉義,23.495925,120.432906,1.19,26.38,7.39,85.13,0.25,-0.76,467480
臺中,24.145736,120.684075,1.35,27.12,5.84,75.93,0.08,-0.74,467490
阿里山,23.508208,120.813242,1.25,13.89,3.05,90.0,5.63,1.16,467530
大武,22.355675,120.903789,0.96,27.12,6.44,79.08,24.92,18.87,467540
玉山,23.487614,120.959522,0.6,7.44,8.33,72.47,6.24,2.19,467550
新竹,24.827853,121.014219,1.63,26.4,6.62,79.22,0.48,-1.22,467571
恆春,22.003897,120.746339,0.88,27.54,6.54,77.24,11.6,8.27,467590
成功,23.097486,121.373428,0.93,26.3,7.61,81.68,16.91,9.08,467610
日月潭,23.881325,120.90805,1.73,22.48,3.78,85.8,0.44,-0.94,467650
臺東,22.752211,121.154586,0.78,26.72,5.86,78.44,23.45,17.21,467660
馬祖,26.169269,119.923419,0.21,22.67,10.74,86.88,2.09,0.88,467990
山佳,24.974944,121.402008,1.69,26.19,3.45,80.53,2.82,-0.7,C0A520
坪林,24.938183,121.70975,2.03,23.24,-3.77,88.36,14.9,1.56,C0A530
泰平,24.971197,121.823711,1.62,21.92,4.08,98.42,51.7,27.33,C0A550
桶後,24.848222,121.597992,2.21,22.85,-1.06,92.55,17.4,3.79,C0A570
石碇,24.993969,121.662917,3.06,24.79,-4.93,85.4,12.58,-1.06,C0A640
大坪,25.165914,121.632969,2.4,23.45,4.77,96.18,65.95,44.51,C0A860
五指山,25.132153,121.608692,1.64,20.64,2.76,98.14,51.41,36.32,C0A870
雙溪,25.036003,121.864242,3.17,25.91,0.82,89.9,29.39,14.69,C0A890
三和,25.233153,121.595236,1.6,24.15,4.77,91.43,40.6,26.01,C0A931
金山,25.223628,121.643967,1.64,25.43,5.3,86.67,25.04,18.63,C0A940
鼻頭角,25.129036,121.923372,1.72,25.95,6.94,88.92,13.6,9.69,C0A950
三貂角,25.007606,122.002058,1.44,25.35,9.32,89.73,11.98,4.53,C0A970
社子,25.109508,121.469681,2.31,27.1,5.53,79.07,3.14,0.05,C0A980
天母,25.117494,121.537169,1.87,26.52,-0.39,72.83,5.36,0.57,C0A9C0
內湖,25.079422,121.57545,1.11,25.73,19.88,96.35,7.58,2.73,C0A9F0
大屯山,25.175675,121.522408,1.96,18.62,-1.73,95.2,39.85,24.71,C0AC40
三峽,24.939025,121.369728,2.67,27.21,4.0,80.57,4.98,0.17,C0AC60
信義,25.037822,121.564597,2.6,26.78,6.07,84.0,11.12,5.01,C0AC70
文山,25.00235,121.575728,1.86,25.62,-0.51,81.5,9.83,2.52,C0AC80
新莊,25.051478,121.446756,1.16,26.18,5.57,77.47,2.77,-0.38,C0ACA0
八里,25.150211,121.403947,1.58,26.28,12.61,86.11,5.73,2.92,C0AD10
