站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.05,29.06,1.29,76.35,5.69,0.52,466900
鞍部,25.182586,121.529731,-0.48,22.9,4.38,90.94,8.92,-1.62,466910
臺北,25.037658,121.514853,-0.34,29.67,2.01,72.88,6.84,-1.32,466920
竹子湖,25.162078,121.544547,-0.21,24.76,2.33,85.29,7.68,-2.0,466930
基隆,25.133314,121.740475,-0.23,29.28,2.14,74.53,2.71,-2.15,466940
花蓮,23.975128,121.613275,-0.46,28.3,3.82,81.0,2.48,-4.6,466990
新屋,25.006725,121.047492,-0.83,28.66,2.66,81.0,12.48,11.02,467050
宜蘭,24.763975,121.756528,-0.58,28.42,4.98,82.18,1.94,-4.21,467080
金門,24.407306,118.289281,0.77,29.18,-0.57,84.06,22.98,19.27,467110
田中,23.873803,120.581286,-2.04,28.23,8.35,83.71,35.15,34.21,467270
澎湖,23.565503,119.563094,-0.16,28.75,4.96,88.35,6.74,0.6,467350
臺南,22.99328,120.20492,-0.88,28.65,6.26,82.59,25.85,13.26,467410
永康,23.038386,120.2367,-0.55,28.6,8.51,82.71,30.59,18.34,467420
嘉義,23.495925,120.432906,-0.81,28.31,7.12,83.41,30.0,16.74,467480
臺中,24.145736,120.684075,-0.6,28.37,6.14,81.06,24.72,13.08,467490
阿里山,23.508208,120.813242,-0.66,14.29,4.86,95.47,38.09,13.05,467530
大武,22.35572,120.90374,-0.9,27.89,5.05,82.12,60.53,44.91,467540
玉山,23.48718,120.95943,-0.68,7.5,-0.07,77.06,19.13,2.46,467550
新竹,24.827853,121.014219,-0.55,28.95,4.04,77.76,15.37,10.19,467571
恆春,22.003897,120.746339,-0.12,28.78,4.25,84.35,26.33,11.75,467590
成功,23.097486,121.373428,-0.66,27.61,4.61,84.35,15.33,7.1,467610
日月潭,23.881325,120.90805,-0.41,22.56,8.09,92.71,33.27,17.01,467650
臺東,22.752211,121.154586,-0.78,28.44,4.7,80.88,18.86,9.83,467660
馬祖,26.169467,119.923158,-0.07,27.33,7.95,93.53,13.01,9.84,467990
山佳,24.974944,121.402008,0.54,29.92,2.52,77.0,3.79,-4.49,C0A520
坪林,24.938183,121.70975,0.9,27.35,-0.95,86.76,2.65,-8.43,C0A530
泰平,24.971197,121.823711,0.05,25.46,1.04,92.24,3.32,-6.81,C0A550
桶後,24.848222,121.597992,0.28,26.11,-2.71,85.06,3.32,-7.3,C0A570
石碇,24.993969,121.662917,-0.36,26.48,-3.76,82.76,3.53,-4.49,C0A640
大坪,25.165914,121.632969,0.05,26.77,-0.92,83.35,3.53,-2.4,C0A860
五指山,25.132153,121.608692,1.2,25.61,-1.42,88.94,5.06,-1.83,C0A870
雙溪,25.036003,121.864242,0.75,28.91,1.4,84.18,3.79,-2.55,C0A890
三和,25.233153,121.595236,-0.16,27.51,0.37,85.53,5.44,-0.21,C0A931
金山,25.223628,121.643967,-0.25,28.58,-2.07,76.06,4.53,-0.14,C0A940
鼻頭角,25.129036,121.923372,0.51,28.86,-0.71,84.59,4.09,1.24,C0A950
三貂角,25.007606,122.002058,0.37,28.46,0.58,84.88,4.5,1.63,C0A970
社子,25.109508,121.469681,0.41,30.48,1.58,74.0,4.15,-1.72,C0A980
天母,25.117494,121.537169,-0.47,29.25,0.05,71.35,5.85,-1.81,C0A9C0
內湖,25.079422,121.57545,0.19,30.35,3.02,73.94,11.68,3.71,C0A9F0
大屯山,25.175675,121.522408,1.26,23.31,2.77,97.12,5.53,-1.51,C0AC40
三峽,24.939025,121.369728,0.76,30.29,2.12,77.12,3.88,-3.12,C0AC60
信義,25.037822,121.564597,0.05,29.92,-0.12,72.64,9.65,2.79,C0AC70
文山,25.00235,121.575728,-0.77,28.31,-3.53,75.58,7.09,0.02,C0AC80
新莊,25.051478,121.446756,-0.71,29.8,2.13,70.18,3.12,-2.73,C0ACA0
八里,25.150211,121.403947,0.6,30.51,9.54,81.0,5.0,2.28,C0AD10
蘆洲,25.086594,121.472331,-0.36,30.39,4.87,73.71,3.71,-1.36,C0AD30
土城,24.973208,121.445169,-0.63,28.49,1.96,78.59,7.09,-0.46,C0AD40
鶯歌,24.951533,121.346294,0.31,29.85,2.87,79.0,4.24,-3.28,C0AD50
汐止,25.066881,121.658778,-0.28,29.34,-2.53,73.88,5.82,-1.49,C0AH00
永和,25.01125,121.508111,0.1,30.22,5.22,73.53,7.09,-0.45,C0AH10
五分山,25.07125,121.780794,1.29,25.01,-1.76,90.12,2.76,-5.94,C0AH30
平等,25.129142,121.577086,-0.71,26.57,-0.84,78.88,7.21,-1.06,C0AH40
林口,25.072181,121.38084,0.39,28.89,3.18,82.29,5.06,-0.13,C0AH50
松山,25.04871,121.55042,-0.78,29.63,11.42,74.65,8.59,0.97,C0AH70
深坑,25.002703,121.628328,0.37,28.65,0.23,80.71,5.59,-2.66,C0AH80
福山植物園,24.760717,121.58135,-0.31,23.63,2.07,92.82,3.0,-7.04,C0AH90
五股,25.07445,121.42728,0.55,29.34,2.58,79.35,3.65,-2.85,C0AI00
屈尺,24.92184,121.54475,0.9,29.69,2.31,81.59,3.91,-6.68,C0AI10
白沙灣,25.283128,121.519058,-0.32,28.55,7.15,82.47,4.5,2.66,C0AI20
三重,25.057328,121.500629,-0.45,30.58,1.26,75.47,4.65,0.75,C0AI30
石牌,25.115597,121.513139,-0.6,30.48,8.13,73.94,5.03,-1.37,C0AI40
七堵,25.094819,121.71713,0.71,29.88,-1.7,77.35,3.35,-4.37,C0B010
基隆嶼,25.19141,121.78391,-0.65,28.06,5.49,93.18,2.06,-1.55,C0B020
復興,24.820208,121.352281,-0.01,25.6,0.11,82.88,8.03,-1.65,C0C460
桃園,24.992425,121.323172,-0.41,29.5,4.22,71.53,4.62,-0.53,C0C480
八德,24.928708,121.283289,-0.78,28.55,1.23,73.59,6.71,0.76,C0C490
觀音,25.027072,121.153317,-0.62,28.19,4.61,80.59,8.35,6.2,C0C590
蘆竹,25.084275,121.265767,-0.13,29.39,1.28,76.59,7.29,4.8,C0C620
大溪,24.882853,121.265547,-0.45,27.49,4.97,77.82,6.26,0.33,C0C630
平鎮,24.897503,121.214636,-0.22,27.82,3.93,78.94,5.31,-0.19,C0C650
楊梅,24.912375,121.143047,-1.01,28.18,5.91,76.41,10.15,6.74,C0C660
龍潭,24.870056,121.221389,-0.83,27.45,5.01,78.06,8.29,1.2,C0C670
龜山,25.02846,121.38656,-0.55,27.85,-9.51,64.06,4.18,-2.11,C0C680
中壢,24.977661,121.256375,-0.88,28.66,4.85,73.12,5.68,0.62,C0C700
大溪永福,24.892936,121.324975,-0.16,28.05,1.34,80.71,5.68,-1.31,C0C710
梅花,24.678347,121.208558,-0.52,24.62,4.25,89.59,8.12,-6.09,C0D360
峨眉,24.6905,121.017189,-0.95,27.28,7.85,90.94,13.76,6.75,C0D430
打鐵坑,24.849664,121.150789,-0.7,26.32,-0.04,82.35,9.88,3.87,C0D480
橫山,24.71116,121.11693,-0.56,26.48,6.29,89.71,9.76,0.48,C0D540
雪霸,24.526972,121.11605,-0.49,18.05,2.78,87.0,4.89,-5.94,C0D550
竹東,24.767147,121.057881,0.25,28.6,6.09,77.47,13.18,8.37,C0D560
寶山,24.735006,121.025192,-0.48,26.89,5.48,87.53,13.56,8.18,C0D580
新豐,24.87068,120.97721,-0.76,27.58,8.46,86.71,17.47,14.74,C0D590
湖口,24.904794,121.043628,-0.94,28.5,2.44,76.24,12.53,11.72,C0D650
新竹市東區,24.798681,120.986942,-1.19,28.17,6.54,77.82,15.62,13.36,C0D660
竹南,24.708978,120.888897,-0.31,28.81,9.85,84.0,20.71,15.94,C0E420
南庄,24.601775,121.000214,-0.45,26.31,5.88,87.35,16.03,4.07,C0E430
明德,24.583486,120.885411,-0.22,28.58,4.02,80.47,17.62,10.87,C0E550
通霄,24.471892,120.704622,-0.76,28.24,5.59,84.65,24.71,20.42,C0E590
馬都安,24.451272,120.930192,-0.22,23.51,1.55,88.29,13.56,3.19,C0E610
頭份,24.688247,120.912206,-0.8,29.01,8.68,78.06,20.06,15.92,C0E730
造橋,24.637056,120.864778,-1.17,28.35,5.85,82.88,19.06,14.58,C0E740
苗栗,24.564569,120.824575,-1.38,28.51,4.79,74.88,19.0,13.72,C0E750
銅鑼,24.489681,120.790853,-0.9,27.95,4.19,80.71,17.35,11.16,C0E780
西湖,24.562947,120.7485,-0.83,27.86,4.87,87.35,25.82,21.82,C0E810
獅潭,24.539133,120.920042,-0.96,27.04,2.88,84.62,17.66,10.15,C0E820
苑裡,24.439714,120.653053,-1.2,28.47,5.23,80.59,27.03,24.77,C0E830
大河,24.618069,120.948578,-2.6,26.11,1.17,77.47,17.47,12.92,C0E850
高鐵苗栗,24.60725,120.826094,-1.5,28.43,18.16,86.71,20.88,19.73,C0E870
石岡,24.276061,120.777644,-0.22,27.19,3.2,83.88,24.47,16.89,C0F0B0
中坑,24.248517,120.903319,-0.07,22.67,-0.09,91.29,26.74,12.72,C0F0C0
審馬陣,24.381675,121.4203,0.35,11.96,-0.7,81.18,5.68,2.14,C0F0D0
東勢,24.246428,120.833047,0.54,27.66,1.97,80.12,22.82,11.37,C0F850
大坑,24.173142,120.722289,0.12,29.16,7.46,80.35,25.65,18.56,C0F970
神岡,24.272481,120.658314,-0.92,27.49,2.9,82.29,25.03,18.45,C0F9I0
大安,24.345061,120.588025,-1.28,28.16,5.54,84.0,22.24,17.21,C0F9K0
后里,24.310436,120.729725,-0.35,28.21,4.63,82.41,22.26,15.71,C0F9L0
豐原,24.254322,120.720692,1.1,29.66,3.7,78.24,25.26,18.28,C0F9M0
大里,24.092464,120.701378,0.12,29.95,8.31,79.82,22.79,15.86,C0F9N0
潭子,24.213106,120.703933,-1.27,28.31,8.14,81.06,20.71,13.97,C0F9O0
清水,24.312297,120.562242,-1.26,28.59,4.52,82.65,20.65,16.28,C0F9P0
外埔,24.347817,120.705686,-0.9,27.94,3.72,82.59,18.06,12.75,C0F9Q0
龍井,24.184536,120.528972,-1.06,28.66,0.04,81.65,27.53,22.78,C0F9R0
烏日,24.107058,120.624103,-0.97,28.59,5.41,78.76,24.59,18.28,C0F9S0
西屯,24.179494,120.641275,-1.04,28.51,5.58,78.59,25.06,19.25,C0F9T0
南屯,24.137006,120.637969,-1.28,28.62,6.57,79.29,23.53,17.14,C0F9U0
新社,24.200172,120.815806,-0.3,25.81,5.67,89.88,29.71,17.28,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.98,27.49,7.22,84.35,22.09,17.84,C0F9X0
桃山,24.432739,121.303808,0.07,11.01,1.95,83.29,6.38,0.45,C0F9Y0
雪山東峰,24.388792,121.268675,0.13,11.88,1.12,80.94,8.41,2.25,C0F9Z0
芬園,24.015678,120.6213,-1.41,26.98,11.61,92.47,28.74,21.08,C0G620
員林,23.946503,120.585597,-0.64,28.72,3.22,80.82,24.91,15.84,C0G650
溪湖,23.94835,120.479122,-0.26,28.96,2.43,83.82,37.88,31.99,C0G660
溪州,23.851589,120.499093,-0.52,28.16,1.0,80.76,35.79,28.03,C0G720
二林,23.903325,120.376081,-0.56,28.29,3.71,89.82,27.74,22.02,C0G730
大城,23.852487,120.320935,-0.71,28.05,5.32,86.41,6.25,-0.32,C0G740
福興,24.041289,120.437669,-1.32,28.89,1.52,82.06,35.59,29.61,C0G770
秀水,24.03405,120.503869,-0.63,29.2,5.74,84.41,32.94,28.06,C0G780
埔鹽,24.000394,120.431683,-0.48,28.94,0.47,81.59,35.24,30.02,C0G800
埔心,23.947633,120.525456,0.26,30.13,6.15,81.71,32.09,25.89,C0G810
田尾,23.901669,120.509389,-0.4,29.01,6.61,88.18,34.88,28.3,C0G820
埤頭,23.866003,120.452806,-0.95,28.59,7.53,92.35,29.97,24.31,C0G830
社頭,23.897647,120.5862,-0.65,29.31,13.13,84.29,34.74,27.12,C0G860
二水,23.810742,120.6173,0.36,29.4,4.68,83.06,39.03,29.73,C0G880
伸港,24.148933,120.484403,-1.21,28.49,3.78,83.14,18.18,13.95,C0G890
線西,24.143358,120.443536,-2.07,28.46,6.8,84.06,21.24,17.74,C0G900
埔里,23.972169,120.952425,-0.16,26.09,1.5,85.35,14.82,5.54,C0H890
草屯,23.973672,120.68085,-0.71,28.11,4.67,80.53,17.26,8.93,C0H960
昆陽,24.121322,121.273642,-0.28,11.49,4.2,89.88,10.12,1.11,C0H990
神木村,23.532742,120.843667,-0.38,19.25,1.99,93.53,28.91,9.89,C0H9A0
合歡山,24.143442,121.272547,0.16,10.56,11.56,92.53,14.53,4.43,C0H9C0
廬山,24.033311,121.181808,-0.29,20.07,1.56,85.18,12.5,0.78,C0I010
信義,23.689694,120.851036,-0.61,24.62,2.24,88.76,20.53,13.75,C0I080
竹山,23.761225,120.688156,-0.46,27.21,1.89,85.0,37.38,20.7,C0I110
水里,23.812553,120.849792,-0.42,26.45,1.06,82.06,33.03,25.23,C0I360
魚池,23.895703,120.94135,-0.17,24.61,-0.87,85.18,25.59,16.06,C0I370
集集,23.828206,120.801467,-0.7,26.74,1.84,84.71,36.12,21.71,C0I380
仁愛,24.022122,121.132206,-0.24,21.66,1.52,86.35,13.91,7.64,C0I390
名間,23.837053,120.701447,-0.98,26.88,7.48,86.24,28.26,20.15,C0I410
國姓,24.037803,120.855072,-0.45,26.46,1.51,86.47,26.47,15.68,C0I420
南投,23.911469,120.687331,-0.78,28.22,10.25,85.65,25.97,17.24,C0I460
梅峰,24.085272,121.173572,0.21,16.61,0.01,88.18,14.88,4.66,C0I480
萬大林道,23.928228,121.091411,-0.16,19.58,-3.02,86.18,14.5,5.69,C0I490
小奇萊,24.131764,121.295717,0.45,11.41,1.04,89.88,12.76,3.59,C0I530
崙背,23.75555,120.318925,-0.7,27.96,1.7,85.18,23.53,17.16,C0K250
四湖,23.630414,120.227125,-0.48,28.35,2.79,86.29,21.79,14.86,C0K280
宜梧,23.536281,120.169329,-0.73,28.42,2.97,84.94,28.0,22.15,C0K291
虎尾,23.719183,120.442036,-0.75,28.5,10.1,87.88,31.76,22.57,C0K330
土庫,23.679029,120.395574,-0.69,28.2,2.85,82.18,21.12,14.31,C0K390
斗六,23.720583,120.541127,-0.71,28.05,1.68,81.06,34.15,26.66,C0K400
北港,23.573957,120.292802,-0.56,28.23,1.45,83.29,23.62,17.31,C0K410
西螺,23.800407,120.467394,-0.51,28.45,1.19,81.88,37.5,30.49,C0K420
褒忠,23.690938,120.303634,-0.57,28.09,5.58,86.94,20.53,14.39,C0K430
二崙,23.772797,120.408944,-0.76,28.22,3.53,84.06,25.79,18.63,C0K440
大埤,23.646074,120.431537,-0.53,28.34,2.15,81.41,24.91,17.02,C0K450
斗南,23.678734,120.478359,-0.63,28.21,6.19,82.76,26.79,19.92,C0K460
林內,23.748675,120.609642,-0.2,27.89,1.59,82.65,36.24,26.17,C0K470
莿桐,23.761192,120.502372,-0.71,28.06,4.99,82.53,38.68,29.65,C0K480
元長,23.64981,120.315024,-0.49,28.48,4.85,83.76,21.09,12.97,C0K500
水林,23.572924,120.24597,-0.39,28.6,5.92,85.41,27.59,20.47,C0K510
臺西,23.701547,120.197559,-0.57,28.12,4.19,86.41,19.18,12.01,C0K530
蔦松,23.514319,120.229736,-0.48,28.42,3.27,85.65,17.82,9.91,C0K550
棋山,23.68645,120.603417,-0.62,27.56,7.55,87.82,40.56,28.1,C0K560
高鐵雲林,23.737456,120.417944,-1.29,27.82,2.78,86.12,25.76,16.21,C0K580
東後寮,23.369908,120.248065,-0.39,27.96,3.94,88.18,31.65,21.91,C0M520
奮起湖,23.493903,120.699253,-0.25,19.99,3.25,96.47,46.74,21.72,C0M530
中埔,23.42538,120.5229,-0.76,27.39,2.26,80.12,38.0,24.45,C0M640
朴子,23.43463,120.23902,-1.16,27.49,5.86,88.18,25.88,16.81,C0M650
溪口,23.604131,120.403569,-0.51,28.15,1.39,82.65,24.41,16.43,C0M660
