站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.44,30.49,-9.93,65.29,8.23,3.92,466900
鞍部,25.182586,121.529731,-0.24,23.17,1.73,88.0,14.94,5.62,466910
臺北,25.037658,121.514853,0.7,30.79,-5.89,64.86,1.94,-5.73,466920
竹子湖,25.162078,121.544547,0.28,25.33,-2.87,80.14,11.43,3.86,466930
基隆,25.133314,121.740475,0.53,30.07,-3.23,69.29,3.87,-1.02,466940
花蓮,23.975128,121.613275,-0.1,28.63,0.42,77.86,4.43,-3.37,466990
新屋,25.006725,121.047492,0.17,29.69,-3.37,74.57,8.01,7.29,467050
宜蘭,24.763975,121.756528,-0.13,28.91,2.41,79.57,3.37,-3.43,467080
金門,24.407306,118.289281,2.06,30.49,-12.52,73.0,0.03,-2.22,467110
田中,23.873803,120.581286,-1.46,28.61,4.24,81.57,24.14,23.14,467270
澎湖,23.565503,119.563094,0.13,29.07,1.49,84.71,9.93,5.3,467350
臺南,22.99328,120.20492,-0.8,28.93,2.87,78.14,27.14,18.54,467410
永康,23.038386,120.2367,-0.67,28.73,6.72,79.71,33.07,24.29,467420
嘉義,23.495925,120.432906,-1.14,28.07,8.06,83.86,26.79,14.07,467480
臺中,24.145736,120.684075,-0.05,29.0,4.19,78.43,21.86,11.98,467490
阿里山,23.508208,120.813242,-0.75,14.21,5.41,94.86,34.71,14.96,467530
大武,22.35572,120.90374,-1.14,27.8,5.21,81.71,61.29,47.2,467540
玉山,23.48718,120.95943,-0.93,7.23,-2.81,72.57,15.8,1.5,467550
新竹,24.827853,121.014219,0.31,29.86,-0.78,72.57,5.82,2.54,467571
恆春,22.003897,120.746339,-0.73,28.26,3.02,83.0,52.24,37.87,467590
成功,23.097486,121.373428,-0.53,27.77,1.36,81.43,31.08,21.54,467610
日月潭,23.881325,120.90805,0.03,23.07,7.17,91.29,14.93,0.92,467650
臺東,22.752211,121.154586,-0.9,28.36,4.18,80.0,32.86,24.08,467660
馬祖,26.169467,119.923158,0.27,27.66,7.48,92.29,2.64,0.28,467990
山佳,24.974944,121.402008,1.47,30.89,-4.69,69.71,1.14,-6.91,C0A520
坪林,24.938183,121.70975,1.46,27.93,-4.59,83.14,3.57,-7.02,C0A530
泰平,24.971197,121.823711,0.51,25.94,-0.58,90.14,6.64,-2.82,C0A550
桶後,24.848222,121.597992,0.8,26.7,-7.88,80.29,1.57,-9.02,C0A570
石碇,24.993969,121.662917,0.79,27.74,-11.48,75.14,2.79,-3.44,C0A640
大坪,25.165914,121.632969,0.33,27.03,-2.47,81.29,3.36,-3.11,C0A860
五指山,25.132153,121.608692,1.43,25.89,-3.3,86.71,5.29,-1.75,C0A870
雙溪,25.036003,121.864242,1.35,29.53,-1.75,81.0,8.43,2.13,C0A890
三和,25.233153,121.595236,0.07,27.86,-0.55,84.0,6.21,0.58,C0A931
金山,25.223628,121.643967,0.48,29.31,-7.54,70.71,3.86,-0.99,C0A940
鼻頭角,25.129036,121.923372,0.45,28.83,2.03,86.29,9.71,6.35,C0A950
三貂角,25.007606,122.002058,0.62,28.69,3.93,86.0,10.0,7.51,C0A970
社子,25.109508,121.469681,1.36,31.5,-6.99,66.14,5.0,-0.53,C0A980
天母,25.117494,121.537169,0.7,30.5,-8.31,62.86,5.79,-0.77,C0A9C0
內湖,25.079422,121.57545,1.15,31.33,-4.55,66.29,4.14,-4.95,C0A9F0
大屯山,25.175675,121.522408,1.09,23.2,2.78,97.14,11.71,7.61,C0AC40
三峽,24.939025,121.369728,1.95,31.49,-5.09,70.0,1.21,-5.27,C0AC60
信義,25.037822,121.564597,0.68,30.69,-5.27,67.0,2.0,-5.74,C0AC70
文山,25.00235,121.575728,0.34,29.57,-10.81,68.43,1.57,-5.53,C0AC80
新莊,25.051478,121.446756,0.43,31.06,-7.39,60.43,2.86,-1.73,C0ACA0
八里,25.150211,121.403947,1.63,31.6,0.38,71.71,6.0,3.63,C0AD10
蘆洲,25.086594,121.472331,0.28,31.19,-0.02,68.57,3.57,-0.63,C0AD30
土城,24.973208,121.445169,0.19,29.43,-3.85,72.57,1.29,-5.38,C0AD40
鶯歌,24.951533,121.346294,1.22,30.81,-4.7,71.43,1.14,-5.82,C0AD50
