站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.12,28.88,0.12,75.38,7.4,2.57,466900
鞍部,25.182586,121.529731,-0.72,22.69,3.72,90.31,11.51,0.81,466910
臺北,25.037658,121.514853,-0.68,29.36,1.95,72.92,5.47,-2.76,466920
竹子湖,25.162078,121.544547,-0.43,24.58,1.26,84.31,9.38,-0.28,466930
基隆,25.133314,121.740475,-0.5,29.02,1.67,74.31,3.2,-1.47,466940
花蓮,23.975128,121.613275,-0.89,27.92,4.43,81.54,3.24,-2.72,466990
新屋,25.006725,121.047492,-1.02,28.4,1.96,80.69,16.31,14.64,467050
宜蘭,24.763975,121.756528,-0.89,28.18,5.11,82.08,2.51,-3.34,467080
金門,24.407306,118.289281,0.82,29.25,-3.37,81.85,30.01,26.61,467110
田中,23.873803,120.581286,-2.45,27.82,9.15,84.46,45.0,44.31,467270
澎湖,23.565503,119.563094,-0.28,28.68,4.59,87.92,8.81,3.81,467350
臺南,22.99328,120.20492,-1.12,28.51,6.36,82.31,27.46,16.46,467410
永康,23.038386,120.2367,-0.89,28.38,9.08,82.77,35.31,25.15,467420
嘉義,23.495925,120.432906,-1.27,27.94,8.31,84.23,33.58,21.78,467480
臺中,24.145736,120.684075,-1.07,27.99,7.72,82.23,31.43,21.61,467490
阿里山,23.508208,120.813242,-0.9,14.08,5.11,95.46,41.62,19.45,467530
大武,22.35572,120.90374,-1.32,27.58,6.24,82.85,78.85,65.38,467540
玉山,23.48718,120.95943,-1.28,7.0,-0.44,75.38,24.13,9.92,467550
新竹,24.827853,121.014219,-0.92,28.58,4.55,78.31,19.91,15.62,467571
恆春,22.003897,120.746339,-0.44,28.54,4.83,84.69,33.9,20.74,467590
成功,23.097486,121.373428,-1.01,27.32,4.82,84.62,19.78,11.67,467610
日月潭,23.881325,120.90805,-0.6,22.41,7.22,91.92,34.62,20.21,467650
臺東,22.752211,121.154586,-1.31,27.98,6.02,81.92,23.7,15.27,467660
馬祖,26.169467,119.923158,-0.38,27.06,8.66,93.77,17.0,14.15,467990
山佳,24.974944,121.402008,0.22,29.63,1.71,76.46,4.31,-4.05,C0A520
坪林,24.938183,121.70975,0.47,26.97,-1.14,86.77,2.85,-8.33,C0A530
泰平,24.971197,121.823711,-0.31,25.15,1.9,93.0,4.35,-5.38,C0A550
桶後,24.848222,121.597992,-0.09,25.78,-3.16,84.92,2.38,-9.41,C0A570
石碇,24.993969,121.662917,-0.37,26.48,-4.8,82.15,4.38,-4.16,C0A640
大坪,25.165914,121.632969,-0.21,26.54,-0.81,83.38,2.73,-3.77,C0A860
五指山,25.132153,121.608692,0.86,25.3,-1.71,88.62,4.5,-3.01,C0A870
雙溪,25.036003,121.864242,0.44,28.65,1.51,84.38,4.96,-1.51,C0A890
三和,25.233153,121.595236,-0.46,27.25,0.55,85.38,6.85,0.12,C0A931
金山,25.223628,121.643967,-0.44,28.4,-2.61,75.77,3.65,-1.23,C0A940
鼻頭角,25.129036,121.923372,0.29,28.65,-0.61,84.38,5.35,2.16,C0A950
三貂角,25.007606,122.002058,0.18,28.28,1.02,84.62,5.5,2.53,C0A970
社子,25.109508,121.469681,0.03,30.13,0.97,73.85,5.35,-0.47,C0A980
天母,25.117494,121.537169,-0.79,28.95,-0.56,70.92,5.38,-2.47,C0A9C0
內湖,25.079422,121.57545,-0.09,30.08,2.28,73.46,8.65,0.06,C0A9F0
大屯山,25.175675,121.522408,0.95,23.02,2.44,96.77,7.17,-0.66,C0AC40
三峽,24.939025,121.369728,0.56,30.05,1.42,76.85,4.92,-2.7,C0AC60
信義,25.037822,121.564597,-0.27,29.62,-0.23,72.64,8.81,1.48,C0AC70
文山,25.00235,121.575728,-0.83,28.28,-3.78,75.75,6.69,-0.93,C0AC80
新莊,25.051478,121.446756,-0.89,29.62,1.25,69.54,4.08,-2.17,C0ACA0
八里,25.150211,121.403947,0.42,30.3,8.05,79.85,6.54,3.52,C0AD10
蘆洲,25.086594,121.472331,-0.63,30.13,4.41,73.54,4.31,-1.26,C0AD30
土城,24.973208,121.445169,-0.93,28.2,1.61,78.46,4.88,-3.42,C0AD40
鶯歌,24.951533,121.346294,-0.02,29.5,1.79,78.23,5.54,-3.12,C0AD50
汐止,25.066881,121.658778,-0.44,29.15,-3.63,73.15,6.5,-1.52,C0AH00
永和,25.01125,121.508111,-0.1,29.96,4.58,73.46,7.42,-0.57,C0AH10
五分山,25.07125,121.780794,0.97,24.7,-2.05,90.31,3.46,-4.89,C0AH30
平等,25.129142,121.577086,-0.92,26.38,-0.66,78.0,7.35,-1.5,C0AH40
林口,25.072181,121.38084,0.2,28.64,2.47,81.54,6.62,0.39,C0AH50
松山,25.04871,121.55042,-0.95,29.38,10.97,74.38,7.19,-1.03,C0AH70
深坑,25.002703,121.628328,0.21,28.43,-0.46,80.08,5.62,-3.5,C0AH80
福山植物園,24.760717,121.58135,-0.57,23.38,2.88,93.08,3.5,-6.66,C0AH90
五股,25.07445,121.42728,0.4,29.06,2.4,79.0,4.77,-2.7,C0AI00
屈尺,24.92184,121.54475,0.76,29.38,1.04,81.15,4.69,-8.22,C0AI10
白沙灣,25.283128,121.519058,-0.51,28.35,6.94,81.77,5.85,3.96,C0AI20
三重,25.057328,121.500629,-0.66,30.28,0.58,75.38,4.12,-0.92,C0AI30
石牌,25.115597,121.513139,-0.79,30.26,7.94,73.54,4.73,-1.44,C0AI40
七堵,25.094819,121.71713,0.44,29.6,-1.02,77.38,4.35,-3.44,C0B010
基隆嶼,25.19141,121.78391,-0.85,27.82,5.63,93.23,2.69,-0.51,C0B020
復興,24.820208,121.352281,-0.08,25.44,-1.46,81.85,7.73,-2.73,C0C460
桃園,24.992425,121.323172,-0.76,29.13,4.53,71.92,6.04,0.44,C0C480
八德,24.928708,121.283289,-0.98,28.25,0.47,73.46,8.08,1.15,C0C490
觀音,25.027072,121.153317,-0.85,27.92,4.07,80.15,10.92,9.07,C0C590
蘆竹,25.084275,121.265767,-0.3,29.17,0.61,76.15,9.54,6.85,C0C620
大溪,24.882853,121.265547,-0.67,27.22,4.04,77.38,7.46,1.23,C0C630
平鎮,24.897503,121.214636,-0.46,27.54,3.61,78.69,7.08,1.57,C0C650
楊梅,24.912375,121.143047,-1.26,27.86,5.92,76.85,13.15,9.01,C0C660
龍潭,24.870056,121.221389,-1.03,27.18,4.25,77.77,10.77,2.44,C0C670
龜山,25.02846,121.38656,-0.76,27.55,-7.27,66.38,5.46,-2.19,C0C680
中壢,24.977661,121.256375,-1.09,28.38,4.14,72.69,7.42,1.32,C0C700
大溪永福,24.892936,121.324975,-0.31,27.78,0.62,80.38,7.38,-0.55,C0C710
梅花,24.678347,121.208558,-0.74,24.41,4.16,89.77,10.23,-4.17,C0D360
峨眉,24.6905,121.017189,-1.28,26.92,8.65,91.46,17.96,10.46,C0D430
打鐵坑,24.849664,121.150789,-0.97,25.98,-0.36,82.31,12.69,6.51,C0D480
橫山,24.71116,121.11693,-0.85,26.14,6.64,90.15,12.69,3.14,C0D540
雪霸,24.526972,121.11605,-0.85,17.72,5.27,88.85,6.6,-4.85,C0D550
竹東,24.767147,121.057881,-0.08,28.22,6.52,78.0,17.08,12.7,C0D560
寶山,24.735006,121.025192,-0.82,26.52,6.37,88.31,17.58,12.31,C0D580
新豐,24.87068,120.97721,-0.96,27.32,7.68,86.23,22.65,20.43,C0D590
湖口,24.904794,121.043628,-1.14,28.2,2.04,76.38,16.19,15.32,C0D650
新竹市東區,24.798681,120.986942,-1.41,27.83,6.52,78.31,20.27,17.54,C0D660
竹南,24.708978,120.888897,-0.77,28.37,11.26,85.23,26.85,22.47,C0E420
南庄,24.601775,121.000214,-0.82,25.95,7.05,88.31,20.88,9.03,C0E430
明德,24.583486,120.885411,-0.66,28.15,5.84,82.08,22.92,15.86,C0E550
通霄,24.471892,120.704622,-1.16,27.83,6.99,85.92,31.77,26.74,C0E590
馬都安,24.451272,120.930192,-0.49,23.27,1.89,88.46,17.38,6.91,C0E610
頭份,24.688247,120.912206,-1.34,28.48,10.61,79.69,26.12,22.11,C0E730
造橋,24.637056,120.864778,-1.57,27.93,7.55,84.31,24.58,19.65,C0E740
苗栗,24.564569,120.824575,-1.76,28.09,6.08,76.0,24.54,18.68,C0E750
銅鑼,24.489681,120.790853,-1.21,27.6,4.9,81.46,22.04,14.86,C0E780
西湖,24.562947,120.7485,-1.13,27.48,5.85,88.46,33.42,28.86,C0E810
獅潭,24.539133,120.920042,-1.42,26.59,4.36,85.92,22.79,14.56,C0E820
苑裡,24.439714,120.653053,-1.46,28.14,5.97,81.46,34.15,31.67,C0E830
大河,24.618069,120.948578,-2.94,25.68,1.54,77.62,22.54,18.05,C0E850
高鐵苗栗,24.60725,120.826094,-1.83,27.99,19.55,87.92,27.12,25.66,C0E870
石岡,24.276061,120.777644,-0.31,26.96,3.44,84.15,27.27,18.54,C0F0B0
中坑,24.248517,120.903319,-0.18,22.38,-0.27,91.46,28.92,11.92,C0F0C0
審馬陣,24.381675,121.4203,0.43,11.86,-3.28,79.54,7.04,3.04,C0F0D0
東勢,24.246428,120.833047,0.34,27.42,2.39,80.62,25.69,13.1,C0F850
大坑,24.173142,120.722289,-0.11,28.88,8.0,80.85,28.12,20.45,C0F970
神岡,24.272481,120.658314,-1.19,27.17,3.52,83.08,29.96,22.6,C0F9I0
大安,24.345061,120.588025,-1.55,27.83,6.21,84.69,26.42,20.25,C0F9K0
后里,24.310436,120.729725,-0.62,27.92,5.47,83.08,27.65,20.26,C0F9L0
