站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.0,28.97,-1.82,73.73,8.74,3.45,466900
鞍部,25.182586,121.529731,-0.78,22.62,2.89,89.64,13.51,1.73,466910
臺北,25.037658,121.514853,-0.66,29.37,0.66,71.82,3.42,-5.24,466920
竹子湖,25.162078,121.544547,-0.29,24.72,-0.93,82.3,11.95,1.27,466930
基隆,25.133314,121.740475,-0.21,29.27,-0.65,72.3,3.36,-1.92,466940
花蓮,23.975128,121.613275,-1.06,27.75,3.67,80.91,3.83,-2.53,466990
新屋,25.006725,121.047492,-1.02,28.38,0.91,79.64,19.28,17.42,467050
宜蘭,24.763975,121.756528,-0.86,28.21,4.73,81.8,3.26,-3.32,467080
金門,24.407306,118.289281,1.33,29.79,-7.46,77.7,8.82,6.2,467110
田中,23.873803,120.581286,-2.62,27.66,9.32,84.4,57.35,56.6,467270
澎湖,23.565503,119.563094,-0.19,28.77,3.61,86.9,9.4,4.71,467350
臺南,22.99328,120.20492,-1.31,28.36,6.65,82.36,32.45,22.77,467410
永康,23.038386,120.2367,-1.15,28.16,9.9,83.36,41.73,32.3,467420
嘉義,23.495925,120.432906,-1.58,27.62,9.55,85.5,41.7,29.49,467480
臺中,24.145736,120.684075,-1.11,27.93,7.42,81.9,39.35,29.27,467490
阿里山,23.508208,120.813242,-1.08,13.91,5.67,95.82,49.14,26.9,467530
大武,22.35572,120.90374,-1.45,27.49,5.92,82.4,102.0,89.23,467540
玉山,23.48718,120.95943,-1.59,6.65,-0.69,75.36,28.51,13.88,467550
新竹,24.827853,121.014219,-0.72,28.8,2.63,76.3,24.63,20.3,467571
恆春,22.003897,120.746339,-0.66,28.34,4.75,84.64,40.06,26.77,467590
成功,23.097486,121.373428,-1.09,27.25,3.4,83.3,25.26,17.01,467610
日月潭,23.881325,120.90805,-0.71,22.28,6.82,91.5,41.75,27.16,467650
臺東,22.752211,121.154586,-1.49,27.83,5.59,81.4,30.61,22.77,467660
馬祖,26.169467,119.923158,-0.34,27.1,8.77,93.64,18.13,15.65,467990
山佳,24.974944,121.402008,0.24,29.61,0.76,75.45,4.82,-3.83,C0A520
坪林,24.938183,121.70975,0.39,26.85,-1.45,86.55,3.23,-8.94,C0A530
泰平,24.971197,121.823711,-0.34,25.08,1.85,93.0,5.14,-5.73,C0A550
桶後,24.848222,121.597992,-0.2,25.65,-3.86,84.36,2.77,-9.77,C0A570
石碇,24.993969,121.662917,-0.24,26.63,-5.52,81.55,3.0,-6.11,C0A640
大坪,25.165914,121.632969,-0.31,26.39,-0.98,83.27,2.91,-4.31,C0A860
五指山,25.132153,121.608692,0.74,25.15,-1.88,88.55,4.55,-3.71,C0A870
雙溪,25.036003,121.864242,0.49,28.66,1.01,84.09,5.82,-1.32,C0A890
三和,25.233153,121.595236,-0.48,27.24,-0.42,84.91,5.77,-1.93,C0A931
金山,25.223628,121.643967,-0.31,28.49,-4.29,74.36,3.45,-1.98,C0A940
鼻頭角,25.129036,121.923372,0.25,28.59,-0.71,84.36,6.32,2.87,C0A950
三貂角,25.007606,122.002058,0.04,28.1,2.11,85.36,6.5,3.44,C0A970
社子,25.109508,121.469681,0.05,30.14,-0.22,72.91,6.32,0.19,C0A980
天母,25.117494,121.537169,-0.75,28.97,-1.67,69.91,6.18,-2.26,C0A9C0
內湖,25.079422,121.57545,-0.03,30.09,1.06,72.36,4.41,-5.12,C0A9F0
大屯山,25.175675,121.522408,0.8,22.86,2.15,96.64,8.45,-0.16,C0AC40
三峽,24.939025,121.369728,0.56,30.05,0.56,76.09,5.64,-1.81,C0AC60
信義,25.037822,121.564597,-0.32,29.58,-0.25,72.64,3.05,-5.09,C0AC70
文山,25.00235,121.575728,-0.82,28.32,-4.45,75.18,2.64,-5.57,C0AC80
新莊,25.051478,121.446756,-0.87,29.65,-0.2,68.18,4.82,-1.79,C0ACA0
八里,25.150211,121.403947,0.47,30.35,6.11,78.09,7.73,4.64,C0AD10
蘆洲,25.086594,121.472331,-0.64,30.14,3.52,72.73,5.0,-1.04,C0AD30
土城,24.973208,121.445169,-0.99,28.17,0.8,77.64,3.82,-4.67,C0AD40
鶯歌,24.951533,121.346294,-0.07,29.46,0.76,77.27,6.55,-2.05,C0AD50
汐止,25.066881,121.658778,-0.42,29.15,-5.03,72.09,2.91,-6.07,C0AH00
永和,25.01125,121.508111,-0.02,29.98,3.1,72.55,2.86,-6.1,C0AH10
五分山,25.07125,121.780794,0.82,24.55,-2.16,90.55,3.82,-5.13,C0AH30
平等,25.129142,121.577086,-0.95,26.32,-1.97,77.09,8.23,-1.97,C0AH40
林口,25.072181,121.38084,0.18,28.58,1.42,80.64,7.82,0.64,C0AH50
松山,25.04871,121.55042,-0.84,29.41,9.22,73.27,3.23,-6.26,C0AH70
深坑,25.002703,121.628328,0.22,28.37,-1.63,79.55,2.45,-7.49,C0AH80
福山植物園,24.760717,121.58135,-0.74,23.2,3.04,93.45,4.14,-7.29,C0AH90
五股,25.07445,121.42728,0.46,29.05,1.26,78.18,5.64,-2.94,C0AI00
屈尺,24.92184,121.54475,0.79,29.29,-0.41,80.64,2.64,-11.54,C0AI10
白沙灣,25.283128,121.519058,-0.52,28.32,6.33,80.91,6.91,4.74,C0AI20
三重,25.057328,121.500629,-0.55,30.33,-1.18,73.82,3.59,-2.18,C0AI30
石牌,25.115597,121.513139,-0.72,30.27,6.45,72.18,5.55,-1.57,C0AI40
七堵,25.094819,121.71713,0.47,29.6,-1.97,76.73,2.73,-5.82,C0B010
基隆嶼,25.19141,121.78391,-0.76,27.81,5.06,92.91,3.0,-0.69,C0B020
復興,24.820208,121.352281,-0.19,25.34,-2.36,80.91,6.18,-4.31,C0C460
桃園,24.992425,121.323172,-0.79,29.1,3.53,71.0,7.14,1.38,C0C480
八德,24.928708,121.283289,-0.95,28.2,-0.77,72.64,9.55,3.1,C0C490
