站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.11,29.13,1.04,76.06,5.43,0.48,466900
鞍部,25.182586,121.529731,-0.5,22.89,4.72,91.22,8.68,-1.41,466910
臺北,25.037658,121.514853,-0.31,29.72,1.92,72.72,6.52,-1.36,466920
竹子湖,25.162078,121.544547,-0.22,24.76,2.39,85.29,7.68,-1.59,466930
基隆,25.133314,121.740475,-0.24,29.28,2.2,74.53,2.71,-2.09,466940
花蓮,23.975128,121.613275,-0.5,28.27,4.03,81.22,4.0,-2.76,466990
新屋,25.006725,121.047492,-0.75,28.76,2.48,80.67,11.82,10.41,467050
宜蘭,24.763975,121.756528,-0.59,28.42,5.23,82.44,3.05,-2.79,467080
金門,24.407306,118.289281,0.77,29.18,-0.55,84.06,22.98,19.28,467110
田中,23.873803,120.581286,-2.0,28.23,8.65,83.71,35.15,33.98,467270
澎湖,23.565503,119.563094,-0.16,28.75,4.99,88.35,6.74,0.69,467350
臺南,22.99328,120.20492,-0.79,28.72,5.9,82.28,24.42,11.3,467410
永康,23.038386,120.2367,-0.49,28.66,8.31,82.56,28.92,16.19,467420
嘉義,23.495925,120.432906,-0.76,28.33,7.01,83.39,29.58,16.1,467480
臺中,24.145736,120.684075,-0.6,28.37,6.14,81.06,24.72,13.5,467490
阿里山,23.508208,120.813242,-0.58,14.36,4.72,95.39,36.01,11.26,467530
大武,22.35572,120.90374,-0.88,27.91,5.08,82.17,59.69,44.53,467540
玉山,23.48718,120.95943,-0.58,7.59,0.3,77.39,18.71,2.17,467550
新竹,24.827853,121.014219,-0.56,28.95,4.13,77.76,15.37,10.45,467571
恆春,22.003897,120.746339,-0.12,28.77,4.04,84.11,28.07,13.91,467590
成功,23.097486,121.373428,-0.65,27.61,4.65,84.39,17.95,9.89,467610
日月潭,23.881325,120.90805,-0.42,22.56,8.12,92.71,33.27,17.46,467650
臺東,22.752211,121.154586,-0.79,28.42,4.87,81.06,19.53,10.57,467660
馬祖,26.169467,119.923158,-0.07,27.34,8.1,93.67,12.48,9.22,467990
山佳,24.974944,121.402008,0.59,29.97,2.44,76.89,3.61,-4.41,C0A520
坪林,24.938183,121.70975,0.91,27.37,-0.88,86.83,4.11,-6.57,C0A530
泰平,24.971197,121.823711,0.06,25.47,1.03,92.28,6.06,-3.64,C0A550
桶後,24.848222,121.597992,0.28,26.12,-2.65,85.11,4.14,-5.98,C0A570
石碇,24.993969,121.662917,-0.31,26.52,-3.76,82.72,4.06,-3.83,C0A640
大坪,25.165914,121.632969,0.01,26.75,-0.68,83.67,3.67,-2.07,C0A860
五指山,25.132153,121.608692,1.18,25.59,-1.27,89.11,4.94,-1.66,C0A870
雙溪,25.036003,121.864242,0.76,28.92,1.4,84.28,5.33,-0.77,C0A890
三和,25.233153,121.595236,-0.15,27.5,0.77,85.94,5.17,-0.48,C0A931
金山,25.223628,121.643967,-0.27,28.58,-1.84,76.28,4.31,-0.21,C0A940
鼻頭角,25.129036,121.923372,0.45,28.82,-0.28,85.06,4.25,1.47,C0A950
三貂角,25.007606,122.002058,0.28,28.37,0.79,85.28,4.61,1.87,C0A970
社子,25.109508,121.469681,0.44,30.52,1.49,73.83,4.03,-1.64,C0A980
天母,25.117494,121.537169,-0.43,29.3,-0.12,71.22,5.56,-1.91,C0A9C0
內湖,25.079422,121.57545,0.19,30.36,3.02,74.0,11.08,3.38,C0A9F0
大屯山,25.175675,121.522408,1.24,23.31,2.86,97.22,5.38,-1.39,C0AC40
三峽,24.939025,121.369728,0.84,30.38,1.94,76.83,3.72,-3.11,C0AC60
信義,25.037822,121.564597,0.09,29.94,0.13,73.0,9.17,2.11,C0AC70
文山,25.00235,121.575728,-0.69,28.37,-3.44,75.69,6.86,-0.25,C0AC80
新莊,25.051478,121.446756,-0.69,29.82,2.06,70.06,3.0,-2.86,C0ACA0
八里,25.150211,121.403947,0.64,30.57,9.47,80.78,4.81,2.18,C0AD10
蘆洲,25.086594,121.472331,-0.38,30.37,5.13,73.89,3.58,-1.51,C0AD30
土城,24.973208,121.445169,-0.58,28.54,1.8,78.39,6.75,-0.81,C0AD40
鶯歌,24.951533,121.346294,0.36,29.9,2.71,78.78,4.03,-3.16,C0AD50
汐止,25.066881,121.658778,-0.24,29.36,-2.65,73.83,5.64,-1.83,C0AH00
永和,25.01125,121.508111,0.15,30.26,5.1,73.39,6.75,-0.65,C0AH10
五分山,25.07125,121.780794,1.26,24.98,-1.44,90.39,3.81,-4.65,C0AH30
平等,25.129142,121.577086,-0.71,26.57,-0.85,79.06,6.97,-1.34,C0AH40
林口,25.072181,121.38084,0.42,28.92,3.08,82.22,4.86,-0.2,C0AH50
松山,25.04871,121.55042,-0.74,29.67,11.23,74.56,8.17,0.51,C0AH70
深坑,25.002703,121.628328,0.43,28.69,0.11,80.72,5.69,-2.09,C0AH80
福山植物園,24.760717,121.58135,-0.28,23.63,2.15,93.0,4.28,-5.3,C0AH90
五股,25.07445,121.42728,0.58,29.38,2.4,79.33,3.56,-3.05,C0AI00
屈尺,24.92184,121.54475,0.93,29.7,2.19,81.56,3.92,-8.11,C0AI10
白沙灣,25.283128,121.519058,-0.32,28.56,7.15,82.5,4.25,2.49,C0AI20
三重,25.057328,121.500629,-0.32,30.62,0.67,75.39,4.42,-0.17,C0AI30
石牌,25.115597,121.513139,-0.52,30.52,7.73,73.83,4.81,-2.29,C0AI40
七堵,25.094819,121.71713,0.75,29.9,-1.89,77.39,3.36,-4.01,C0B010
基隆嶼,25.19141,121.78391,-0.7,28.04,5.77,93.44,1.94,-1.48,C0B020
復興,24.820208,121.352281,0.03,25.66,-0.04,82.61,7.61,-1.74,C0C460
桃園,24.992425,121.323172,-0.35,29.57,4.02,71.22,4.42,-0.64,C0C480
八德,24.928708,121.283289,-0.74,28.63,1.11,73.28,6.39,0.64,C0C490
觀音,25.027072,121.153317,-0.58,28.26,4.52,80.39,8.0,5.95,C0C590
