站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.04,29.01,1.47,76.33,5.56,0.87,466900
鞍部,25.182586,121.529731,-0.69,22.73,5.96,92.29,9.32,-0.26,466910
臺北,25.037658,121.514853,-0.56,29.52,3.25,73.71,6.7,-1.0,466920
竹子湖,25.162078,121.544547,-0.44,24.58,3.97,86.67,8.19,-0.53,466930
基隆,25.133314,121.740475,-0.45,29.09,3.64,75.76,5.67,1.17,466940
花蓮,23.975128,121.613275,-0.82,27.94,6.13,83.24,15.6,8.85,466990
新屋,25.006725,121.047492,-0.88,28.6,3.46,81.57,11.65,10.15,467050
宜蘭,24.763975,121.756528,-0.84,28.18,6.93,84.1,7.38,1.83,467080
金門,24.407306,118.289281,0.59,28.98,0.36,84.85,25.59,21.99,467110
田中,23.873803,120.581286,-2.04,28.17,9.52,84.52,29.83,28.73,467270
澎湖,23.565503,119.563094,-0.19,28.71,4.96,88.29,9.36,3.17,467350
臺南,22.99328,120.20492,-0.95,28.59,6.45,82.67,21.82,9.68,467410
永康,23.038386,120.2367,-0.64,28.51,8.87,83.1,25.6,13.9,467420
嘉義,23.495925,120.432906,-0.84,28.26,7.27,83.71,25.69,12.81,467480
臺中,24.145736,120.684075,-0.6,28.4,6.62,81.43,24.42,13.76,467490
阿里山,23.508208,120.813242,-0.56,14.39,4.95,95.67,33.1,9.44,467530
大武,22.35572,120.90374,-1.06,27.69,6.56,83.76,74.83,60.34,467540
玉山,23.48718,120.95943,-0.54,7.61,1.92,78.67,22.42,6.55,467550
新竹,24.827853,121.014219,-0.61,28.92,4.73,78.29,14.11,9.68,467571
恆春,22.003897,120.746339,-0.34,28.54,4.9,84.86,37.65,24.04,467590
成功,23.097486,121.373428,-0.87,27.36,6.06,85.86,43.55,34.71,467610
日月潭,23.881325,120.90805,-0.41,22.62,8.05,92.52,30.08,15.34,467650
臺東,22.752211,121.154586,-1.1,28.09,6.78,83.0,37.69,28.53,467660
馬祖,26.169467,119.923158,-0.17,27.26,8.3,93.95,13.46,10.33,467990
山佳,24.974944,121.402008,0.42,29.84,3.32,77.67,4.98,-2.77,C0A520
坪林,24.938183,121.70975,0.66,27.15,0.18,87.81,10.93,0.81,C0A530
泰平,24.971197,121.823711,-0.18,25.24,2.12,93.38,14.17,4.75,C0A550
桶後,24.848222,121.597992,-0.01,25.87,-1.53,86.14,12.17,2.6,C0A570
石碇,24.993969,121.662917,-0.42,26.42,-1.8,84.48,8.38,0.57,C0A640
大坪,25.165914,121.632969,-0.27,26.51,0.67,85.0,5.67,0.24,C0A860
五指山,25.132153,121.608692,0.78,25.23,-0.24,90.1,6.21,0.1,C0A870
雙溪,25.036003,121.864242,0.75,28.92,1.45,84.28,10.62,4.72,C0A890
三和,25.233153,121.595236,-0.32,27.27,1.9,87.24,6.36,0.48,C0A931
金山,25.223628,121.643967,-0.51,28.37,-0.18,77.9,5.57,1.46,C0A940
鼻頭角,25.129036,121.923372,0.14,28.53,0.95,86.24,8.02,5.41,C0A950
三貂角,25.007606,122.002058,-0.25,27.88,2.46,87.1,7.79,5.2,C0A970
社子,25.109508,121.469681,0.2,30.31,2.2,74.62,4.38,-1.16,C0A980
天母,25.117494,121.537169,-0.62,29.15,0.53,71.9,5.69,-1.36,C0A9C0
內湖,25.079422,121.57545,-0.13,30.09,4.75,75.62,10.71,3.5,C0A9F0
大屯山,25.175675,121.522408,1.04,23.14,3.32,97.62,6.45,-0.26,C0AC40
三峽,24.939025,121.369728,0.65,30.21,2.73,77.67,5.55,-1.53,C0AC60
信義,25.037822,121.564597,-0.1,29.74,0.4,73.38,9.19,1.89,C0AC70
文山,25.00235,121.575728,-0.63,28.42,-2.36,76.62,7.29,0.09,C0AC80
新莊,25.051478,121.446756,-0.94,29.56,3.17,71.19,3.88,-2.17,C0ACA0
八里,25.150211,121.403947,0.5,30.42,9.91,81.24,5.29,2.46,C0AD10
蘆洲,25.086594,121.472331,-0.55,30.18,5.77,74.62,4.0,-1.63,C0AD30
土城,24.973208,121.445169,-0.74,28.38,2.41,79.0,8.24,0.61,C0AD40
鶯歌,24.951533,121.346294,0.2,29.75,3.87,79.9,5.05,-2.43,C0AD50
汐止,25.066881,121.658778,-0.4,29.18,-1.24,75.14,7.6,0.28,C0AH00
永和,25.01125,121.508111,0.04,30.09,5.76,74.24,6.88,-1.35,C0AH10
五分山,25.07125,121.780794,0.93,24.67,-0.53,91.05,9.62,1.71,C0AH30
平等,25.129142,121.577086,-0.87,26.36,-0.24,80.43,7.86,-0.08,C0AH40
林口,25.072181,121.38084,0.27,28.7,3.9,83.43,5.64,0.3,C0AH50
松山,25.04871,121.55042,-0.89,29.45,12.03,75.71,8.14,-0.77,C0AH70
深坑,25.002703,121.628328,0.35,28.57,0.89,81.57,7.69,0.57,C0AH80
福山植物園,24.760717,121.58135,-0.39,23.5,3.14,94.0,12.69,3.73,C0AH90
五股,25.07445,121.42728,0.47,29.13,2.27,80.43,4.21,-4.37,C0AI00
屈尺,24.92184,121.54475,0.95,29.6,1.99,82.05,7.83,-3.97,C0AI10
白沙灣,25.283128,121.519058,-0.41,28.35,7.95,83.57,4.69,2.76,C0AI20
三重,25.057328,121.500629,-0.23,30.39,0.73,76.62,4.74,-2.58,C0AI30
石牌,25.115597,121.513139,-0.46,30.38,7.87,74.81,4.93,-2.93,C0AI40
七堵,25.094819,121.71713,0.66,29.73,-1.2,78.48,6.71,-0.18,C0B010
基隆嶼,25.19141,121.78391,-0.96,27.8,6.86,94.33,3.52,0.55,C0B020
復興,24.820208,121.352281,-0.07,25.6,0.69,83.29,7.83,-1.61,C0C460
桃園,24.992425,121.323172,-0.61,29.33,5.26,72.38,5.57,0.71,C0C480
八德,24.928708,121.283289,-0.94,28.42,2.36,74.57,7.52,1.91,C0C490
觀音,25.027072,121.153317,-0.81,28.03,5.58,81.48,8.81,6.84,C0C590
