站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.11,29.14,0.87,75.84,5.2,0.26,466900
鞍部,25.182586,121.529731,-0.56,22.85,5.19,91.63,8.77,-1.2,466910
臺北,25.037658,121.514853,-0.38,29.67,2.22,72.89,6.28,-1.33,466920
竹子湖,25.162078,121.544547,-0.24,24.76,2.47,85.29,7.68,-1.41,466930
基隆,25.133314,121.740475,-0.25,29.28,2.29,74.53,2.71,-1.94,466940
花蓮,23.975128,121.613275,-0.6,28.17,4.77,81.89,11.72,5.23,466990
新屋,25.006725,121.047492,-0.77,28.75,2.53,80.53,11.3,9.83,467050
宜蘭,24.763975,121.756528,-0.6,28.42,5.26,82.44,3.05,-2.52,467080
金門,24.407306,118.289281,0.77,29.18,-0.47,84.06,22.98,19.43,467110
田中,23.873803,120.581286,-1.98,28.23,8.71,83.71,35.15,34.04,467270
澎湖,23.565503,119.563094,-0.16,28.75,5.03,88.35,6.74,0.75,467350
臺南,22.99328,120.20492,-0.84,28.67,6.18,82.53,23.77,10.88,467410
永康,23.038386,120.2367,-0.54,28.61,8.65,82.89,27.89,15.43,467420
嘉義,23.495925,120.432906,-0.76,28.33,7.01,83.39,29.58,16.29,467480
臺中,24.145736,120.684075,-0.61,28.37,6.22,81.06,24.72,13.75,467490
阿里山,23.508208,120.813242,-0.58,14.37,4.84,95.53,35.66,11.72,467530
大武,22.35572,120.90374,-0.87,27.91,5.07,82.17,59.69,44.71,467540
玉山,23.48718,120.95943,-0.57,7.59,0.96,77.84,23.49,7.49,467550
新竹,24.827853,121.014219,-0.58,28.95,4.21,77.76,15.37,10.64,467571
恆春,22.003897,120.746339,-0.19,28.72,4.32,84.32,35.75,21.85,467590
成功,23.097486,121.373428,-0.74,27.52,5.23,84.95,37.69,29.76,467610
日月潭,23.881325,120.90805,-0.44,22.56,8.14,92.71,33.27,17.98,467650
臺東,22.752211,121.154586,-0.79,28.42,4.9,81.06,19.53,10.74,467660
馬祖,26.169467,119.923158,-0.07,27.35,8.02,93.63,11.83,8.58,467990
山佳,24.974944,121.402008,0.56,29.95,2.65,77.0,3.61,-4.42,C0A520
坪林,24.938183,121.70975,0.82,27.29,-0.53,87.16,9.53,-0.86,C0A530
泰平,24.971197,121.823711,-0.01,25.41,1.44,92.68,10.42,0.88,C0A550
桶後,24.848222,121.597992,0.17,26.03,-2.12,85.58,11.89,2.03,C0A570
石碇,24.993969,121.662917,-0.35,26.49,-3.03,83.37,7.61,-0.0,C0A640
大坪,25.165914,121.632969,-0.09,26.68,-0.2,84.11,4.05,-1.61,C0A860
五指山,25.132153,121.608692,1.03,25.46,-0.81,89.53,5.08,-1.36,C0A870
雙溪,25.036003,121.864242,0.75,28.92,1.43,84.28,8.03,2.09,C0A890
三和,25.233153,121.595236,-0.21,27.43,1.24,86.42,5.32,-0.46,C0A931
金山,25.223628,121.643967,-0.33,28.53,-1.31,76.79,4.37,0.01,C0A940
鼻頭角,25.129036,121.923372,0.37,28.75,0.17,85.53,5.55,2.84,C0A950
三貂角,25.007606,122.002058,0.12,28.23,1.29,85.89,5.05,2.32,C0A970
社子,25.109508,121.469681,0.38,30.47,1.61,73.95,3.87,-1.91,C0A980
天母,25.117494,121.537169,-0.46,29.29,-0.04,71.32,5.34,-1.93,C0A9C0
內湖,25.079422,121.57545,0.09,30.28,3.61,74.53,10.74,3.34,C0A9F0
大屯山,25.175675,121.522408,1.19,23.27,3.02,97.37,5.44,-1.45,C0AC40
三峽,24.939025,121.369728,0.78,30.35,2.08,76.89,3.76,-3.16,C0AC60
信義,25.037822,121.564597,0.02,29.88,0.17,73.07,9.18,2.33,C0AC70
文山,25.00235,121.575728,-0.63,28.44,-3.25,75.79,7.05,0.18,C0AC80
新莊,25.051478,121.446756,-0.76,29.76,2.32,70.26,2.87,-3.1,C0ACA0
八里,25.150211,121.403947,0.62,30.56,9.49,80.74,4.61,1.82,C0AD10
蘆洲,25.086594,121.472331,-0.43,30.32,5.34,74.05,3.45,-2.04,C0AD30
土城,24.973208,121.445169,-0.62,28.51,2.02,78.53,6.89,-0.5,C0AD40
鶯歌,24.951533,121.346294,0.35,29.9,2.89,78.89,3.87,-3.21,C0AD50
汐止,25.066881,121.658778,-0.27,29.32,-2.29,74.16,6.68,-0.57,C0AH00
永和,25.01125,121.508111,0.12,30.22,5.36,73.63,6.5,-0.8,C0AH10
五分山,25.07125,121.780794,1.16,24.89,-1.15,90.63,6.63,-1.82,C0AH30
平等,25.129142,121.577086,-0.75,26.51,-0.63,79.58,7.0,-1.59,C0AH40
林口,25.072181,121.38084,0.4,28.87,3.23,82.53,4.61,-0.99,C0AH50
松山,25.04871,121.55042,-0.76,29.61,11.37,74.89,8.08,0.5,C0AH70
深坑,25.002703,121.628328,0.42,28.66,0.27,81.0,7.29,-0.4,C0AH80
福山植物園,24.760717,121.58135,-0.31,23.59,2.51,93.37,12.13,2.82,C0AH90
五股,25.07445,121.42728,0.58,29.31,2.3,79.63,3.37,-5.5,C0AI00
屈尺,24.92184,121.54475,0.97,29.69,1.92,81.63,7.61,-4.0,C0AI10
白沙灣,25.283128,121.519058,-0.33,28.51,7.41,82.84,4.11,2.16,C0AI20
三重,25.057328,121.500629,-0.24,30.58,0.41,75.58,4.21,-0.77,C0AI30
石牌,25.115597,121.513139,-0.48,30.49,7.72,74.11,4.61,-3.11,C0AI40
七堵,25.094819,121.71713,0.76,29.87,-1.9,77.68,5.11,-2.35,C0B010
基隆嶼,25.19141,121.78391,-0.78,27.97,6.15,93.79,1.84,-1.42,C0B020
復興,24.820208,121.352281,0.06,25.72,-0.46,82.11,7.37,-1.64,C0C460
桃園,24.992425,121.323172,-0.42,29.53,4.17,71.26,4.24,-0.61,C0C480
八德,24.928708,121.283289,-0.79,28.6,1.28,73.32,6.53,0.99,C0C490
觀音,25.027072,121.153317,-0.65,28.2,4.7,80.47,7.87,5.91,C0C590
蘆竹,25.084275,121.265767,-0.13,29.41,1.45,76.58,6.76,4.31,C0C620
