站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.08,28.96,1.69,76.62,5.39,1.08,466900
鞍部,25.182586,121.529731,-0.76,22.67,6.62,92.88,11.28,2.49,466910
臺北,25.037658,121.514853,-0.61,29.46,3.95,74.33,6.43,-1.31,466920
竹子湖,25.162078,121.544547,-0.51,24.51,4.65,87.25,10.15,2.18,466930
基隆,25.133314,121.740475,-0.52,29.0,4.68,76.79,5.73,1.53,466940
花蓮,23.975128,121.613275,-0.79,27.97,5.88,82.92,14.0,7.65,466990
新屋,25.006725,121.047492,-0.84,28.64,3.12,81.29,10.37,9.01,467050
宜蘭,24.763975,121.756528,-0.89,28.12,7.47,84.62,8.41,3.24,467080
金門,24.407306,118.289281,0.55,28.93,0.01,84.57,22.6,19.0,467110
田中,23.873803,120.581286,-1.91,28.31,8.64,83.83,26.1,25.05,467270
澎湖,23.565503,119.563094,-0.21,28.7,4.98,88.21,8.19,2.09,467350
臺南,22.99328,120.20492,-0.81,28.72,5.86,81.96,19.09,7.28,467410
永康,23.038386,120.2367,-0.47,28.66,8.07,82.29,22.4,10.63,467420
嘉義,23.495925,120.432906,-0.65,28.42,6.51,83.0,22.48,9.85,467480
臺中,24.145736,120.684075,-0.46,28.53,5.81,80.54,21.37,11.17,467490
阿里山,23.508208,120.813242,-0.44,14.48,4.15,95.08,28.99,6.5,467530
大武,22.35572,120.90374,-0.92,27.79,5.64,83.0,65.5,51.26,467540
玉山,23.48718,120.95943,-0.51,7.61,2.26,79.04,19.74,4.84,467550
新竹,24.827853,121.014219,-0.52,29.0,4.19,77.79,12.47,8.29,467571
恆春,22.003897,120.746339,-0.27,28.59,3.64,83.54,33.57,20.3,467590
成功,23.097486,121.373428,-0.71,27.48,4.94,84.83,38.71,29.77,467610
日月潭,23.881325,120.90805,-0.21,22.81,7.31,91.79,26.32,12.37,467650
臺東,22.752211,121.154586,-1.01,28.17,6.09,82.29,33.09,24.05,467660
馬祖,26.169467,119.923158,-0.23,27.23,8.4,94.08,11.91,8.93,467990
山佳,24.974944,121.402008,0.41,29.83,2.98,77.62,4.73,-2.69,C0A520
坪林,24.938183,121.70975,0.61,27.1,0.51,88.25,13.12,3.48,C0A530
