站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.71,29.69,-6.17,69.33,10.23,5.26,466900
鞍部,25.182586,121.529731,-0.54,22.86,1.79,88.44,16.12,4.69,466910
臺北,25.037658,121.514853,-0.0,30.02,-2.52,68.67,3.79,-4.9,466920
竹子湖,25.162078,121.544547,-0.13,24.88,-1.72,81.56,13.17,2.63,466930
基隆,25.133314,121.740475,0.07,29.54,-1.85,71.11,3.68,-1.8,466940
花蓮,23.975128,121.613275,-0.67,28.11,2.14,79.44,4.57,-2.35,466990
新屋,25.006725,121.047492,-0.42,29.01,-1.55,76.78,23.01,22.13,467050
宜蘭,24.763975,121.756528,-0.48,28.57,3.23,80.33,2.95,-3.39,467080
金門,24.407306,118.289281,1.86,30.29,-9.9,75.44,5.85,3.49,467110
田中,23.873803,120.581286,-2.25,27.98,7.7,83.33,61.22,60.4,467270
澎湖,23.565503,119.563094,0.08,29.02,2.85,86.11,7.72,3.05,467350
臺南,22.99328,120.20492,-0.84,28.84,4.92,80.44,22.17,12.37,467410
永康,23.038386,120.2367,-0.7,28.63,8.47,81.67,27.56,17.76,467420
嘉義,23.495925,120.432906,-1.31,27.88,8.64,84.56,36.11,24.27,467480
臺中,24.145736,120.684075,-0.74,28.28,5.95,80.44,43.17,33.61,467490
阿里山,23.508208,120.813242,-1.01,13.99,5.85,95.56,47.61,28.42,467530
大武,22.35572,120.90374,-1.06,27.9,4.48,80.89,65.61,52.55,467540
玉山,23.48718,120.95943,-1.51,6.68,-2.19,73.78,23.79,10.18,467550
新竹,24.827853,121.014219,-0.28,29.23,0.77,74.33,26.7,22.96,467571
恆春,22.003897,120.746339,-0.45,28.53,3.37,83.33,40.8,26.22,467590
成功,23.097486,121.373428,-0.79,27.56,2.15,82.11,25.62,17.21,467610
日月潭,23.881325,120.90805,-0.49,22.51,6.9,91.33,44.22,30.41,467650
臺東,22.752211,121.154586,-1.11,28.2,4.25,80.0,28.45,20.81,467660
馬祖,26.169467,119.923158,0.01,27.41,7.92,92.78,15.77,13.05,467990
山佳,24.974944,121.402008,0.9,30.26,-2.46,72.22,5.06,-3.82,C0A520
坪林,24.938183,121.70975,0.85,27.28,-2.82,85.11,3.61,-7.69,C0A530
泰平,24.971197,121.823711,0.08,25.49,0.83,91.78,5.83,-4.7,C0A550
桶後,24.848222,121.597992,0.3,26.13,-5.77,82.44,2.61,-9.35,C0A570
石碇,24.993969,121.662917,0.22,27.1,-8.28,78.78,3.22,-5.04,C0A640
大坪,25.165914,121.632969,0.03,26.72,-2.5,81.56,3.33,-4.21,C0A860
五指山,25.132153,121.608692,1.01,25.43,-2.82,87.44,5.44,-2.95,C0A870
雙溪,25.036003,121.864242,0.9,29.06,-0.36,82.67,7.0,-0.3,C0A890
三和,25.233153,121.595236,-0.04,27.64,-2.62,83.0,6.89,-1.77,C0A931
金山,25.223628,121.643967,0.17,28.97,-7.16,71.44,4.06,-1.86,C0A940
鼻頭角,25.129036,121.923372,0.47,28.82,-0.45,84.22,7.67,3.89,C0A950
三貂角,25.007606,122.002058,0.36,28.43,2.58,85.0,7.89,4.71,C0A970
社子,25.109508,121.469681,0.69,30.78,-3.82,69.56,7.33,1.15,C0A980
天母,25.117494,121.537169,-0.01,29.71,-5.3,66.33,7.33,-0.95,C0A9C0
內湖,25.079422,121.57545,0.56,30.67,-1.88,69.44,5.22,-4.55,C0A9F0
大屯山,25.175675,121.522408,0.93,23.01,2.26,96.67,10.25,3.2,C0AC40
三峽,24.939025,121.369728,1.3,30.79,-2.87,72.67,5.67,-1.76,C0AC60
信義,25.037822,121.564597,0.18,30.09,-2.89,69.89,3.5,-4.54,C0AC70
文山,25.00235,121.575728,-0.28,28.87,-7.51,72.11,2.89,-4.73,C0AC80
新莊,25.051478,121.446756,-0.22,30.33,-4.04,64.22,5.28,-0.92,C0ACA0
八里,25.150211,121.403947,1.13,31.03,2.06,73.89,8.89,5.79,C0AD10
蘆洲,25.086594,121.472331,-0.14,30.67,1.45,70.56,5.78,0.17,C0AD30
土城,24.973208,121.445169,-0.34,28.83,-1.98,74.78,4.0,-3.67,C0AD40
鶯歌,24.951533,121.346294,0.61,30.14,-3.02,73.67,6.89,-1.74,C0AD50
汐止,25.066881,121.658778,0.06,29.62,-8.52,68.78,3.33,-5.98,C0AH00
永和,25.01125,121.508111,0.58,30.5,0.74,70.33,3.11,-6.97,C0AH10
五分山,25.07125,121.780794,1.04,24.77,-2.7,90.44,4.5,-5.59,C0AH30
平等,25.129142,121.577086,-0.59,26.64,-3.69,75.56,9.83,-1.5,C0AH40
林口,25.072181,121.38084,0.81,29.13,-2.1,77.33,8.72,0.43,C0AH50
松山,25.04871,121.55042,-0.17,29.98,6.03,70.56,3.78,-6.65,C0AH70
深坑,25.002703,121.628328,0.72,28.79,-4.84,77.22,2.78,-7.6,C0AH80
福山植物園,24.760717,121.58135,-0.43,23.52,1.84,92.44,3.67,-9.32,C0AH90
五股,25.07445,121.42728,1.15,29.67,-1.67,75.33,6.17,-3.92,C0AI00
屈尺,24.92184,121.54475,1.5,29.86,-4.28,77.78,2.67,-12.62,C0AI10
白沙灣,25.283128,121.519058,-0.06,28.77,4.32,79.0,8.33,5.77,C0AI20
三重,25.057328,121.500629,0.3,30.96,-5.59,70.78,4.17,-2.65,C0AI30
石牌,25.115597,121.513139,-0.21,30.72,3.02,69.11,6.56,-1.76,C0AI40
七堵,25.094819,121.71713,0.89,30.0,-4.57,74.56,3.17,-6.59,C0B010
基隆嶼,25.19141,121.78391,-0.46,28.08,3.77,92.0,3.56,-0.54,C0B020
復興,24.820208,121.352281,0.36,25.88,-4.58,78.56,6.67,-2.9,C0C460
桃園,24.992425,121.323172,0.05,29.93,-1.14,66.22,7.61,1.68,C0C480
八德,24.928708,121.283289,-0.16,28.94,-4.57,69.0,10.33,3.93,C0C490
觀音,25.027072,121.153317,-0.23,28.53,0.26,76.22,14.78,13.37,C0C590
蘆竹,25.084275,121.265767,0.55,29.99,-4.65,71.0,13.06,10.74,C0C620
大溪,24.882853,121.265547,-0.01,27.84,-0.2,73.44,9.33,3.28,C0C630
平鎮,24.897503,121.214636,0.17,28.14,-0.16,74.89,9.56,4.23,C0C650
楊梅,24.912375,121.143047,-0.54,28.44,1.04,72.44,17.33,11.85,C0C660
龍潭,24.870056,121.221389,-0.32,27.69,-0.31,74.0,13.72,2.53,C0C670
龜山,25.02846,121.38656,0.0,28.17,-13.16,61.11,6.89,-3.5,C0C680
中壢,24.977661,121.256375,-0.33,29.07,-0.49,68.11,9.61,1.54,C0C700
大溪永福,24.892936,121.324975,0.42,28.37,-3.74,76.44,7.89,-2.91,C0C710
梅花,24.678347,121.208558,-0.46,24.7,2.68,88.11,12.56,-1.48,C0D360
峨眉,24.6905,121.017189,-0.77,27.29,6.42,89.78,23.61,18.23,C0D430
打鐵坑,24.849664,121.150789,-0.43,26.46,-3.55,79.33,16.94,11.46,C0D480
橫山,24.71116,121.11693,-0.4,26.54,4.81,88.33,13.72,6.18,C0D540
雪霸,24.526972,121.11605,-0.84,17.84,6.73,88.89,5.67,-1.4,C0D550
竹東,24.767147,121.057881,0.61,28.87,3.11,74.44,22.28,18.92,C0D560
寶山,24.735006,121.025192,-0.36,26.94,4.29,86.11,22.28,18.38,C0D580
新豐,24.87068,120.97721,-0.28,27.97,3.16,81.67,31.44,30.4,C0D590
湖口,24.904794,121.043628,-0.42,28.83,-1.83,72.89,22.28,21.1,C0D650
新竹市東區,24.798681,120.986942,-0.63,28.48,2.53,74.67,26.94,23.4,C0D660
竹南,24.708978,120.888897,-0.3,28.81,8.41,82.11,36.22,32.59,C0E420
南庄,24.601775,121.000214,-0.5,26.26,6.02,86.89,27.17,16.98,C0E430
明德,24.583486,120.885411,-0.13,28.62,3.69,80.11,29.94,26.54,C0E550
通霄,24.471892,120.704622,-0.73,28.2,4.69,84.11,43.44,40.92,C0E590
馬都安,24.451272,120.930192,-0.25,23.53,1.98,87.78,22.44,10.87,C0E610
頭份,24.688247,120.912206,-0.81,28.98,8.32,77.22,34.17,31.88,C0E730
造橋,24.637056,120.864778,-0.93,28.48,4.72,81.89,32.06,29.97,C0E740
苗栗,24.564569,120.824575,-1.2,28.58,3.44,73.67,32.0,29.15,C0E750
銅鑼,24.489681,120.790853,-0.69,27.99,1.83,79.22,28.28,24.07,C0E780
西湖,24.562947,120.7485,-0.56,27.96,3.16,86.33,45.5,43.76,C0E810
獅潭,24.539133,120.920042,-0.96,26.91,2.49,84.5,30.75,26.49,C0E820
苑裡,24.439714,120.653053,-0.91,28.57,3.62,79.56,46.94,43.67,C0E830
大河,24.618069,120.948578,-2.33,26.12,-2.7,73.67,28.72,23.01,C0E850
高鐵苗栗,24.60725,120.826094,-1.34,28.49,17.83,85.56,36.72,34.74,C0E870
石岡,24.276061,120.777644,0.13,27.26,1.76,82.67,37.0,25.2,C0F0B0
中坑,24.248517,120.903319,-0.07,22.34,-0.33,91.33,37.22,16.44,C0F0C0
審馬陣,24.381675,121.4203,1.16,12.16,-13.27,74.33,8.22,2.89,C0F0D0
東勢,24.246428,120.833047,0.66,27.6,-0.51,78.56,25.5,15.13,C0F850
大坑,24.173142,120.722289,0.29,29.11,6.07,79.78,38.83,31.83,C0F970
神岡,24.272481,120.658314,-0.84,27.44,1.56,81.67,40.0,35.31,C0F9I0
大安,24.345061,120.588025,-1.09,28.19,4.26,83.11,36.0,32.85,C0F9K0
后里,24.310436,120.729725,-0.24,28.19,3.65,81.78,37.67,32.72,C0F9L0
豐原,24.254322,120.720692,1.29,29.67,2.1,77.33,42.67,36.72,C0F9M0
大里,24.092464,120.701378,0.28,29.89,6.87,79.11,40.61,34.25,C0F9N0
潭子,24.213106,120.703933,-0.91,28.42,6.59,80.44,35.0,29.43,C0F9O0
清水,24.312297,120.562242,-1.11,28.6,3.62,81.89,33.0,29.79,C0F9P0
外埔,24.347817,120.705686,-0.88,27.83,3.45,82.67,29.83,25.98,C0F9Q0
龍井,24.184536,120.528972,-0.9,28.69,-1.2,80.56,42.33,38.8,C0F9R0
烏日,24.107058,120.624103,-0.87,28.47,3.99,78.11,41.5,36.1,C0F9S0
西屯,24.179494,120.641275,-0.98,28.38,4.35,78.11,41.0,35.61,C0F9T0
南屯,24.137006,120.637969,-1.14,28.52,4.97,78.44,38.94,32.97,C0F9U0
新社,24.200172,120.815806,-0.2,25.72,6.22,91.22,40.89,29.76,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.58,27.46,4.85,83.56,35.61,29.47,C0F9X0
桃山,24.432739,121.303808,0.3,10.93,-7.06,78.44,9.0,-0.69,C0F9Y0
雪山東峰,24.388792,121.268675,0.57,12.0,-8.53,75.0,13.22,3.1,C0F9Z0
芬園,24.015678,120.6213,-1.51,26.77,10.35,92.0,51.44,43.52,C0G620
員林,23.946503,120.585597,-3.26,26.1,1.95,80.67,43.33,35.43,C0G650
溪湖,23.94835,120.479122,-0.28,28.74,0.89,83.33,65.44,58.41,C0G660
溪州,23.851589,120.499093,-0.29,28.02,-0.84,80.44,62.0,50.08,C0G720
二林,23.903325,120.376081,-0.41,28.11,2.98,90.0,44.83,35.31,C0G730
大城,23.852487,120.320935,-0.54,27.89,4.11,86.33,9.56,-1.48,C0G740
福興,24.041289,120.437669,-1.1,28.91,-0.5,80.89,60.33,53.86,C0G770
秀水,24.03405,120.503869,-0.6,29.01,4.18,83.78,57.33,51.28,C0G780
埔鹽,24.000394,120.431683,-0.35,28.84,-0.93,81.44,60.44,53.91,C0G800
埔心,23.947633,120.525456,0.28,29.91,5.73,81.89,55.33,48.34,C0G810
田尾,23.901669,120.509389,-0.53,28.64,5.62,88.22,60.44,52.7,C0G820
埤頭,23.866003,120.452806,-0.93,28.41,6.31,91.89,50.61,43.82,C0G830
社頭,23.897647,120.5862,-0.72,29.04,12.38,84.33,60.72,51.92,C0G860
二水,23.810742,120.6173,0.12,28.99,4.06,83.22,67.89,58.09,C0G880
伸港,24.148933,120.484403,-1.01,28.52,3.24,82.83,31.83,27.88,C0G890
線西,24.143358,120.443536,-1.82,28.53,5.0,83.0,34.33,30.92,C0G900
花壇,24.032076,120.549461,-4.16,26.1,19.45,90.0,43.72,42.54,C0G910
埔里,23.972169,120.952425,0.2,26.02,-0.84,84.56,22.67,13.59,C0H890
草屯,23.973672,120.68085,-0.75,27.9,3.84,80.33,29.61,19.98,C0H960
昆陽,24.121322,121.273642,-0.03,11.74,-6.76,82.44,16.0,7.39,C0H990
神木村,23.532742,120.843667,-0.49,19.14,0.03,92.56,36.61,20.37,C0H9A0
合歡山,24.143442,121.272547,0.08,10.48,7.88,89.0,24.61,15.84,C0H9C0
廬山,24.033311,121.181808,-0.29,20.06,-4.49,82.0,19.39,9.16,C0I010
信義,23.689694,120.851036,-0.25,24.56,-0.66,87.67,25.78,16.63,C0I080
