站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.35,31.46,-13.26,61.8,0.1,-3.82,466900
鞍部,25.182586,121.529731,0.35,23.82,0.25,86.2,0.02,-7.96,466910
臺北,25.037658,121.514853,1.6,31.76,-8.95,61.6,0.0,-7.59,466920
竹子湖,25.162078,121.544547,1.1,26.23,-5.8,77.0,0.0,-6.7,466930
基隆,25.133314,121.740475,1.4,31.03,-3.84,68.33,0.03,-3.7,466940
花蓮,23.975128,121.613275,0.99,29.78,-3.84,73.4,0.2,-5.65,466990
新屋,25.006725,121.047492,0.78,30.34,-5.76,72.2,0.02,-0.6,467050
宜蘭,24.763975,121.756528,0.64,29.73,2.59,79.67,0.03,-3.77,467080
金門,24.407306,118.289281,2.41,30.93,-14.49,71.0,0.0,-1.41,467110
田中,23.873803,120.581286,0.5,30.37,-2.57,76.0,0.0,-1.29,467270
澎湖,23.565503,119.563094,0.59,29.6,-0.21,82.8,3.5,-0.05,467350
臺南,22.99328,120.20492,0.2,30.04,-1.75,73.2,3.0,-4.83,467410
永康,23.038386,120.2367,0.27,29.82,2.73,75.2,1.5,-6.42,467420
嘉義,23.495925,120.432906,-0.76,28.58,7.02,82.4,16.6,5.01,467480
臺中,24.145736,120.684075,0.46,29.62,2.36,76.2,16.7,6.45,467490
阿里山,23.508208,120.813242,-0.33,14.7,4.95,94.0,8.4,-11.96,467530
大武,22.35572,120.90374,-0.6,28.42,3.66,79.8,18.7,7.55,467540
玉山,23.48718,120.95943,-0.03,8.26,-2.76,71.0,0.52,-13.31,467550
新竹,24.827853,121.014219,1.33,30.97,-3.35,69.67,0.0,-3.17,467571
恆春,22.003897,120.746339,-0.44,28.62,1.02,80.8,26.84,14.98,467590
成功,23.097486,121.373428,0.25,28.62,-0.93,78.8,0.34,-6.62,467610
日月潭,23.881325,120.90805,1.26,24.37,6.64,90.67,0.0,-15.2,467650
臺東,22.752211,121.154586,-0.09,29.24,1.24,76.8,4.3,-2.29,467660
馬祖,26.169467,119.923158,0.31,27.76,8.69,93.2,0.07,-2.64,467990
山佳,24.974944,121.402008,2.13,31.64,-7.48,67.2,0.0,-8.9,C0A520
坪林,24.938183,121.70975,2.43,28.94,-7.52,80.4,0.0,-8.81,C0A530
泰平,24.971197,121.823711,1.39,26.86,-3.04,87.6,0.0,-6.59,C0A550
桶後,24.848222,121.597992,1.84,27.76,-11.78,76.8,0.0,-9.24,C0A570
石碇,24.993969,121.662917,1.84,28.82,-15.76,71.0,0.0,-5.55,C0A640
大坪,25.165914,121.632969,1.01,27.76,-3.94,79.8,0.0,-5.49,C0A860
五指山,25.132153,121.608692,2.29,26.82,-4.92,85.2,0.0,-5.91,C0A870
雙溪,25.036003,121.864242,2.19,30.44,-4.01,78.6,0.0,-4.34,C0A890
三和,25.233153,121.595236,0.4,28.28,1.14,84.6,0.0,-5.5,C0A931
金山,25.223628,121.643967,1.19,30.1,-8.59,69.4,0.0,-4.24,C0A940
鼻頭角,25.129036,121.923372,1.04,29.5,1.4,85.2,0.2,-1.23,C0A950
三貂角,25.007606,122.002058,1.56,29.66,2.09,83.8,0.0,-1.62,C0A970
社子,25.109508,121.469681,2.21,32.42,-10.4,63.0,0.0,-5.25,C0A980
天母,25.117494,121.537169,1.59,31.48,-11.39,59.8,0.0,-5.84,C0A9C0
內湖,25.079422,121.57545,1.97,32.26,-7.56,63.2,0.0,-8.95,C0A9F0
大屯山,25.175675,121.522408,1.74,23.9,2.29,96.6,0.0,-4.08,C0AC40
三峽,24.939025,121.369728,2.76,32.3,-6.83,68.4,0.0,-7.49,C0AC60
信義,25.037822,121.564597,1.56,31.58,-8.3,64.2,0.0,-7.75,C0AC70
文山,25.00235,121.575728,1.38,30.6,-14.95,64.6,0.0,-7.4,C0AC80
新莊,25.051478,121.446756,1.3,31.96,-10.43,57.4,0.0,-5.4,C0ACA0
八里,25.150211,121.403947,2.41,32.4,-2.12,69.4,0.0,-2.49,C0AD10
蘆洲,25.086594,121.472331,1.07,31.98,-2.32,66.2,0.0,-4.8,C0AD30
土城,24.973208,121.445169,1.09,30.3,-6.68,70.0,0.0,-7.61,C0AD40
鶯歌,24.951533,121.346294,2.04,31.64,-7.63,68.6,0.0,-8.23,C0AD50
汐止,25.066881,121.658778,1.37,31.02,-14.46,62.0,0.0,-7.29,C0AH00
永和,25.01125,121.508111,1.84,31.88,-2.39,65.8,0.0,-8.8,C0AH10
五分山,25.07125,121.780794,1.79,25.68,-1.06,91.6,0.1,-7.61,C0AH30
平等,25.129142,121.577086,0.53,27.78,-6.53,72.4,0.0,-8.68,C0AH40
林口,25.072181,121.38084,2.08,30.38,-6.52,72.8,0.0,-8.75,C0AH50
松山,25.04871,121.55042,1.47,31.58,0.31,64.6,0.0,-9.52,C0AH70
深坑,25.002703,121.628328,2.37,30.34,-11.52,71.0,0.0,-11.24,C0AH80
福山植物園,24.760717,121.58135,0.49,24.52,-0.58,89.8,0.0,-8.1,C0AH90
五股,25.07445,121.42728,2.74,31.28,-5.32,71.2,0.0,-11.21,C0AI00
屈尺,24.92184,121.54475,3.29,31.56,-12.51,70.2,0.0,-15.43,C0AI10
白沙灣,25.283128,121.519058,1.22,29.86,0.34,76.2,0.0,-4.04,C0AI20
三重,25.057328,121.500629,2.43,32.64,-14.26,64.6,0.0,-10.71,C0AI30
石牌,25.115597,121.513139,1.32,31.9,-5.29,63.0,0.0,-12.71,C0AI40
七堵,25.094819,121.71713,1.99,31.3,-7.49,69.8,0.0,-8.98,C0B010
基隆嶼,25.19141,121.78391,0.46,28.9,4.27,92.2,0.0,-4.79,C0B020
復興,24.820208,121.352281,1.8,27.3,-9.87,73.4,0.0,-7.89,C0C460
桃園,24.992425,121.323172,1.58,31.56,-6.44,60.4,0.0,-5.73,C0C480
八德,24.928708,121.283289,1.29,30.48,-9.12,63.8,0.0,-5.9,C0C490
觀音,25.027072,121.153317,1.37,30.2,-4.86,70.8,0.0,-1.35,C0C590
蘆竹,25.084275,121.265767,2.2,31.76,-10.41,64.8,0.0,-1.88,C0C620
大溪,24.882853,121.265547,1.31,29.2,-4.05,69.2,0.0,-6.52,C0C630
平鎮,24.897503,121.214636,1.32,29.38,-3.65,71.0,0.0,-5.35,C0C650
楊梅,24.912375,121.143047,0.68,29.78,-2.71,67.6,0.0,-5.64,C0C660
龍潭,24.870056,121.221389,0.93,29.0,-3.71,69.8,0.0,-12.54,C0C670
龜山,25.02846,121.38656,1.42,29.56,-17.44,56.6,0.0,-12.16,C0C680
中壢,24.977661,121.256375,0.97,30.38,-5.12,63.4,0.0,-9.19,C0C700
大溪永福,24.892936,121.324975,1.88,29.62,-8.21,73.0,0.0,-16.96,C0C710
梅花,24.678347,121.208558,0.65,25.92,-1.0,84.4,0.5,-12.71,C0D360
峨眉,24.6905,121.017189,0.32,28.42,5.78,89.0,1.4,-3.71,C0D430
打鐵坑,24.849664,121.150789,0.72,27.66,-6.21,76.2,0.0,-4.5,C0D480
橫山,24.71116,121.11693,0.88,27.86,4.26,87.4,0.2,-7.37,C0D540
雪霸,24.526972,121.11605,-0.27,18.54,9.94,91.2,1.9,-1.6,C0D550
竹東,24.767147,121.057881,2.09,30.4,-0.95,70.0,0.0,-2.58,C0D560
寶山,24.735006,121.025192,0.67,28.0,3.48,85.0,0.3,-3.24,C0D580
新豐,24.87068,120.97721,1.39,29.7,-2.45,75.75,0.0,-0.96,C0D590
湖口,24.904794,121.043628,0.89,30.24,-6.04,68.0,0.1,-0.78,C0D650
