站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.02,31.1,-12.54,62.5,0.1,-3.64,466900
鞍部,25.182586,121.529731,0.07,23.5,0.55,86.67,0.35,-7.59,466910
臺北,25.037658,121.514853,1.21,31.33,-8.13,62.5,0.02,-7.05,466920
竹子湖,25.162078,121.544547,0.66,25.73,-4.48,78.5,0.17,-6.6,466930
基隆,25.133314,121.740475,0.96,30.55,-4.9,67.5,0.85,-3.11,466940
花蓮,23.975128,121.613275,0.3,29.05,-1.39,76.0,4.42,-2.82,466990
新屋,25.006725,121.047492,0.55,30.07,-5.17,72.83,0.02,-0.62,467050
宜蘭,24.763975,121.756528,0.3,29.37,0.58,77.67,2.6,-2.5,467080
金門,24.407306,118.289281,2.04,30.5,-13.49,72.0,0.03,-1.58,467110
田中,23.873803,120.581286,-1.2,28.82,3.12,81.0,14.17,13.04,467270
澎湖,23.565503,119.563094,0.25,29.22,0.95,84.0,8.92,5.01,467350
臺南,22.99328,120.20492,-0.42,29.35,0.54,75.67,22.75,14.39,467410
永康,23.038386,120.2367,-0.31,29.15,4.77,77.5,27.75,19.56,467420
嘉義,23.495925,120.432906,-1.12,28.15,8.41,84.0,19.5,7.14,467480
臺中,24.145736,120.684075,0.17,29.28,3.49,77.5,14.0,4.32,467490
阿里山,23.508208,120.813242,-0.59,14.42,5.29,94.5,11.67,-8.21,467530
大武,22.35572,120.90374,-1.19,27.77,5.74,82.17,68.5,54.35,467540
玉山,23.48718,120.95943,-0.53,7.68,-2.62,72.0,5.18,-9.04,467550
新竹,24.827853,121.014219,0.89,30.46,-2.65,70.6,0.04,-2.98,467571
恆春,22.003897,120.746339,-0.76,28.23,2.57,82.5,56.03,42.27,467590
成功,23.097486,121.373428,-0.48,27.83,1.52,81.5,34.68,25.12,467610
日月潭,23.881325,120.90805,0.28,23.35,6.76,90.83,1.42,-12.74,467650
臺東,22.752211,121.154586,-0.92,28.35,4.12,79.83,36.08,27.4,467660
馬祖,26.169467,119.923158,0.35,27.75,7.86,92.5,0.08,-2.41,467990
山佳,24.974944,121.402008,1.85,31.3,-6.49,68.17,0.0,-8.33,C0A520
坪林,24.938183,121.70975,1.9,28.38,-6.28,81.5,1.17,-8.41,C0A530
泰平,24.971197,121.823711,0.93,26.37,-2.19,88.5,3.42,-4.46,C0A550
桶後,24.848222,121.597992,1.3,27.2,-10.21,78.17,0.58,-9.39,C0A570
石碇,24.993969,121.662917,1.33,28.28,-14.4,72.33,0.75,-5.4,C0A640
大坪,25.165914,121.632969,0.65,27.37,-3.31,80.5,0.33,-5.29,C0A860
五指山,25.132153,121.608692,1.95,26.43,-4.56,85.5,0.25,-5.9,C0A870
雙溪,25.036003,121.864242,1.8,30.0,-3.4,79.33,6.5,1.34,C0A890
三和,25.233153,121.595236,0.16,27.95,0.6,84.67,0.17,-5.42,C0A931
金山,25.223628,121.643967,0.86,29.72,-8.56,69.67,0.17,-4.11,C0A940
鼻頭角,25.129036,121.923372,0.74,29.15,1.36,85.5,7.08,4.67,C0A950
三貂角,25.007606,122.002058,1.05,29.12,2.83,84.83,8.83,6.79,C0A970
社子,25.109508,121.469681,1.92,32.08,-9.7,63.67,0.0,-5.02,C0A980
天母,25.117494,121.537169,1.2,31.03,-10.43,60.83,0.0,-6.01,C0A9C0
內湖,25.079422,121.57545,1.62,31.83,-6.73,64.17,0.08,-8.62,C0A9F0
大屯山,25.175675,121.522408,1.39,23.53,2.27,96.67,0.17,-4.0,C0AC40
三峽,24.939025,121.369728,2.52,32.03,-6.61,68.67,0.0,-6.89,C0AC60
信義,25.037822,121.564597,1.16,31.15,-7.44,65.0,0.0,-8.02,C0AC70
文山,25.00235,121.575728,0.9,30.12,-13.59,65.83,0.08,-7.26,C0AC80
新莊,25.051478,121.446756,0.94,31.55,-9.43,58.5,0.0,-4.93,C0ACA0
八里,25.150211,121.403947,2.09,32.05,-1.29,70.17,0.0,-2.4,C0AD10
蘆洲,25.086594,121.472331,0.73,31.62,-1.65,67.0,0.0,-4.47,C0AD30
土城,24.973208,121.445169,0.73,29.93,-5.81,70.83,0.0,-6.97,C0AD40
鶯歌,24.951533,121.346294,1.71,31.28,-6.67,69.67,0.0,-7.57,C0AD50
汐止,25.066881,121.658778,0.96,30.57,-13.53,63.17,0.25,-7.76,C0AH00
永和,25.01125,121.508111,1.47,31.48,-1.79,66.5,0.0,-8.12,C0AH10
五分山,25.07125,121.780794,1.37,25.2,-0.95,92.0,1.75,-7.24,C0AH30
平等,25.129142,121.577086,0.15,27.4,-5.84,73.0,0.25,-7.53,C0AH40
林口,25.072181,121.38084,1.75,30.03,-5.54,73.83,0.0,-7.72,C0AH50
松山,25.04871,121.55042,1.05,31.17,1.02,65.33,0.0,-8.33,C0AH70
深坑,25.002703,121.628328,1.86,29.85,-10.17,72.17,0.33,-9.5,C0AH80
福山植物園,24.760717,121.58135,0.06,24.07,0.08,90.5,2.0,-5.46,C0AH90
五股,25.07445,121.42728,2.38,30.92,-4.54,72.0,0.0,-9.81,C0AI00
屈尺,24.92184,121.54475,2.75,31.08,-10.92,71.5,0.17,-13.33,C0AI10
白沙灣,25.283128,121.519058,0.92,29.62,0.42,76.17,0.0,-3.53,C0AI20
三重,25.057328,121.500629,1.79,32.12,-12.21,66.17,0.0,-9.38,C0AI30
石牌,25.115597,121.513139,0.87,31.55,-3.98,63.83,0.0,-11.12,C0AI40
七堵,25.094819,121.71713,1.71,30.93,-7.71,70.33,0.42,-8.31,C0B010
基隆嶼,25.19141,121.78391,0.17,28.6,3.58,91.83,0.0,-4.94,C0B020
復興,24.820208,121.352281,1.54,27.05,-9.12,74.0,0.08,-7.75,C0C460
桃園,24.992425,121.323172,1.27,31.2,-5.81,61.17,0.0,-5.68,C0C480
八德,24.928708,121.283289,1.02,30.17,-8.42,64.67,0.0,-5.38,C0C490
觀音,25.027072,121.153317,1.08,29.88,-4.19,71.5,0.0,-1.24,C0C590
蘆竹,25.084275,121.265767,1.89,31.42,-9.79,65.5,0.0,-1.72,C0C620
大溪,24.882853,121.265547,1.07,28.95,-3.43,69.83,0.0,-5.9,C0C630
平鎮,24.897503,121.214636,1.08,29.1,-2.74,72.0,0.0,-5.64,C0C650
楊梅,24.912375,121.143047,0.48,29.52,-2.14,68.5,0.0,-5.14,C0C660
龍潭,24.870056,121.221389,0.73,28.77,-3.21,70.5,0.0,-11.47,C0C670
龜山,25.02846,121.38656,1.07,29.2,-16.73,57.33,0.0,-10.66,C0C680
中壢,24.977661,121.256375,0.68,30.1,-4.38,64.17,0.0,-8.04,C0C700
大溪永福,24.892936,121.324975,1.57,29.37,-7.56,73.5,0.0,-14.84,C0C710
梅花,24.678347,121.208558,0.4,25.65,0.01,85.17,0.75,-13.09,C0D360
峨眉,24.6905,121.017189,0.1,28.13,6.26,89.67,1.25,-3.37,C0D430
打鐵坑,24.849664,121.150789,0.49,27.38,-5.31,77.33,0.33,-4.78,C0D480
橫山,24.71116,121.11693,0.59,27.55,4.42,87.67,0.33,-6.98,C0D540
雪霸,24.526972,121.11605,-0.32,18.47,8.2,89.5,1.58,-2.39,C0D550
竹東,24.767147,121.057881,1.78,30.05,0.26,71.33,0.08,-2.81,C0D560
寶山,24.735006,121.025192,0.41,27.7,4.3,86.0,0.42,-3.29,C0D580
新豐,24.87068,120.97721,0.88,29.15,-0.47,77.83,0.0,-0.92,C0D590
湖口,24.904794,121.043628,0.66,29.95,-5.26,69.17,0.08,-0.76,C0D650
新竹市東區,24.798681,120.986942,0.43,29.55,-0.58,71.33,0.0,-3.52,C0D660
竹南,24.708978,120.888897,0.48,29.63,7.44,81.17,0.25,-2.73,C0E420
南庄,24.601775,121.000214,0.02,26.8,7.04,88.0,11.5,1.87,C0E430
明德,24.583486,120.885411,0.4,29.12,5.53,82.17,5.92,3.11,C0E550
通霄,24.471892,120.704622,0.11,29.02,3.26,83.0,7.58,5.47,C0E590
馬都安,24.451272,120.930192,0.26,24.12,3.53,88.67,5.17,-5.17,C0E610
頭份,24.688247,120.912206,0.17,29.95,6.69,75.5,1.83,0.12,C0E730
造橋,24.637056,120.864778,0.02,29.4,3.88,81.17,1.25,-0.42,C0E740
苗栗,24.564569,120.824575,-0.36,29.4,1.97,72.33,4.08,1.29,C0E750
銅鑼,24.489681,120.790853,0.25,28.9,1.24,78.83,4.42,0.16,C0E780
西湖,24.562947,120.7485,0.33,28.82,2.04,85.5,1.25,-0.19,C0E810
獅潭,24.539133,120.920042,-0.11,27.68,2.71,84.8,6.2,2.08,C0E820
苑裡,24.439714,120.653053,-0.0,29.42,2.04,78.17,5.92,2.81,C0E830
大河,24.618069,120.948578,-1.84,26.52,1.92,78.5,6.17,-0.02,C0E850
高鐵苗栗,24.60725,120.826094,-0.65,29.2,19.42,86.67,2.17,1.23,C0E870
石岡,24.276061,120.777644,0.83,27.8,1.56,83.0,11.67,-3.13,C0F0B0
中坑,24.248517,120.903319,0.48,22.82,0.24,91.83,8.5,-12.34,C0F0C0
審馬陣,24.381675,121.4203,2.45,13.45,-28.33,61.83,3.08,-1.27,C0F0D0
東勢,24.246428,120.833047,1.53,28.43,-1.9,77.5,6.08,-5.06,C0F850
大坑,24.173142,120.722289,1.15,29.9,4.53,78.5,10.83,2.28,C0F970
神岡,24.272481,120.658314,0.14,28.42,-0.59,79.5,13.67,9.02,C0F9I0
大安,24.345061,120.588025,-0.18,29.05,2.47,81.67,9.58,6.06,C0F9K0
后里,24.310436,120.729725,0.49,28.9,3.17,81.17,13.33,7.72,C0F9L0
豐原,24.254322,120.720692,2.22,30.6,-0.08,75.17,15.92,8.85,C0F9M0
大里,24.092464,120.701378,1.32,30.88,4.53,77.0,6.83,-0.83,C0F9N0
潭子,24.213106,120.703933,0.25,29.57,4.69,78.5,11.75,5.11,C0F9O0
清水,24.312297,120.562242,-0.12,29.58,1.71,80.17,5.5,1.81,C0F9P0
外埔,24.347817,120.705686,-0.11,28.57,2.57,82.0,9.17,4.81,C0F9Q0
龍井,24.184536,120.528972,0.09,29.67,-3.79,78.0,17.75,13.68,C0F9R0
烏日,24.107058,120.624103,0.36,29.67,0.39,74.67,9.08,2.35,C0F9S0
西屯,24.179494,120.641275,0.04,29.38,1.65,75.5,20.08,13.7,C0F9T0
南屯,24.137006,120.637969,0.03,29.67,1.64,75.17,13.5,6.44,C0F9U0
新社,24.200172,120.815806,0.53,26.45,4.57,89.5,11.17,-0.94,C0F9V0
大雅(中科園區),24.21528,120.62445,0.56,28.57,1.7,80.5,15.75,8.56,C0F9X0
桃山,24.432739,121.303808,1.37,11.93,-17.65,69.0,1.42,-6.55,C0F9Y0
雪山東峰,24.388792,121.268675,1.75,13.12,-19.03,65.67,2.42,-4.94,C0F9Z0
芬園,24.015678,120.6213,-0.29,28.03,6.78,88.5,11.42,1.95,C0G620
員林,23.946503,120.585597,3.06,32.5,-1.1,77.67,9.25,1.26,C0G650
溪湖,23.94835,120.479122,0.68,29.68,-2.21,80.5,14.5,5.56,C0G660
溪州,23.851589,120.499093,0.55,28.83,-4.25,77.33,16.92,2.11,C0G720
二林,23.903325,120.376081,0.31,28.82,1.17,88.0,15.33,3.48,C0G730
大城,23.852487,120.320935,0.19,28.6,1.42,83.83,8.92,-4.15,C0G740
福興,24.041289,120.437669,-0.04,30.02,-4.49,77.0,7.83,-0.34,C0G770
秀水,24.03405,120.503869,0.38,29.97,1.14,80.83,10.33,2.63,C0G780
埔鹽,24.000394,120.431683,0.67,29.85,-4.08,78.5,18.5,10.1,C0G800
埔心,23.947633,120.525456,1.29,30.9,2.29,78.5,8.5,-0.43,C0G810
田尾,23.901669,120.509389,0.45,29.6,3.01,85.67,6.67,-3.1,C0G820
埤頭,23.866003,120.452806,-0.13,29.18,3.06,88.67,11.58,3.15,C0G830
社頭,23.897647,120.5862,0.3,30.05,10.07,82.0,8.17,-2.93,C0G860
二水,23.810742,120.6173,1.01,29.85,1.36,80.67,14.33,2.69,C0G880
伸港,24.148933,120.484403,0.49,30.0,0.26,80.0,0.0,-4.41,C0G890
線西,24.143358,120.443536,-0.73,29.48,1.71,80.33,7.17,4.6,C0G900
埔里,23.972169,120.952425,1.74,27.52,-7.22,78.33,0.92,-8.86,C0H890
草屯,23.973672,120.68085,0.34,29.0,1.17,77.67,5.0,-4.57,C0H960
昆陽,24.121322,121.273642,1.02,12.78,-16.43,73.67,2.83,-6.01,C0H990
神木村,23.532742,120.843667,0.25,19.93,-1.38,92.0,7.33,-9.79,C0H9A0
合歡山,24.143442,121.272547,0.77,11.18,2.53,83.5,2.92,-5.39,C0H9C0
廬山,24.033311,121.181808,0.79,21.22,-10.72,76.5,1.75,-8.44,C0I010
信義,23.689694,120.851036,1.16,25.88,-5.35,83.5,2.75,-6.85,C0I080
竹山,23.761225,120.688156,0.11,27.87,-1.43,82.83,14.5,-2.34,C0I110
水里,23.812553,120.849792,1.14,27.65,-5.77,76.83,0.75,-9.2,C0I360
魚池,23.895703,120.94135,1.48,25.8,-6.82,80.33,1.83,-9.97,C0I370
集集,23.828206,120.801467,0.88,27.85,-5.02,79.83,4.33,-14.79,C0I380
仁愛,24.022122,121.132206,1.06,22.62,-7.96,79.67,3.33,-5.47,C0I390
名間,23.837053,120.701447,0.09,27.48,4.49,84.67,4.25,-8.76,C0I410
國姓,24.037803,120.855072,1.59,27.95,-6.26,80.17,2.92,-11.42,C0I420
南投,23.911469,120.687331,0.53,28.98,4.92,82.5,7.25,-8.79,C0I460
梅峰,24.085272,121.173572,1.7,17.73,-13.45,78.0,2.08,-13.83,C0I480
萬大林道,23.928228,121.091411,1.14,20.43,-10.53,81.17,3.67,-8.95,C0I490
小奇萊,24.131764,121.295717,2.32,12.77,-19.54,76.0,3.17,-10.31,C0I530
崙背,23.75555,120.318925,0.06,28.43,-2.39,81.83,15.25,3.66,C0K250
四湖,23.630414,120.227125,0.05,28.97,-2.29,81.83,15.08,10.35,C0K280
宜梧,23.536281,120.169329,-0.33,28.8,0.22,82.5,29.92,25.41,C0K291
虎尾,23.719183,120.442036,-0.34,29.03,4.41,84.0,29.92,20.99,C0K330
土庫,23.679029,120.395574,0.13,28.65,-1.89,79.0,24.0,12.76,C0K390
斗六,23.720583,120.541127,0.15,28.48,-1.9,79.17,23.33,9.59,C0K400
北港,23.573957,120.292802,0.12,28.67,-2.8,79.5,23.67,16.48,C0K410
西螺,23.800407,120.467394,0.55,29.07,-3.57,79.17,25.58,12.5,C0K420
褒忠,23.690938,120.303634,0.25,28.65,0.38,82.67,11.17,2.22,C0K430
二崙,23.772797,120.408944,0.01,28.6,-0.35,81.2,22.42,9.94,C0K440
大埤,23.646074,120.431537,0.21,28.72,-1.67,78.83,13.83,1.71,C0K450
斗南,23.678734,120.478359,0.04,28.53,3.25,80.83,21.17,9.79,C0K460
林內,23.748675,120.609642,0.07,27.73,0.83,83.0,26.08,9.88,C0K470
