站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.28,28.79,3.71,78.39,8.33,4.15,466900
鞍部,25.182586,121.529731,-0.74,22.68,7.37,93.57,18.69,10.15,466910
臺北,25.037658,121.514853,-0.73,29.36,5.45,75.68,8.12,0.64,466920
竹子湖,25.162078,121.544547,-0.56,24.46,5.95,88.36,15.95,8.23,466930
基隆,25.133314,121.740475,-0.61,28.93,6.05,77.93,6.52,2.43,466940
花蓮,23.975128,121.613275,-0.7,28.06,6.2,83.11,13.68,6.64,466990
新屋,25.006725,121.047492,-0.92,28.58,3.91,81.96,12.28,10.93,467050
宜蘭,24.763975,121.756528,-0.87,28.15,8.03,85.14,7.64,2.65,467080
金門,24.407306,118.289281,0.48,28.89,0.94,85.11,19.57,15.94,467110
田中,23.873803,120.581286,-1.67,28.3,7.4,84.0,26.11,23.06,467270
澎湖,23.565503,119.563094,-0.26,28.65,5.17,88.29,8.51,2.42,467350
臺南,22.99328,120.20492,-0.82,28.68,6.34,82.34,21.78,10.11,467410
永康,23.038386,120.2367,-0.45,28.62,8.26,82.66,25.83,13.93,467420
嘉義,23.495925,120.432906,-0.62,28.41,6.41,83.11,32.02,18.12,467480
臺中,24.145736,120.684075,-0.48,28.48,5.96,80.82,22.76,11.97,467490
阿里山,23.508208,120.813242,-0.36,14.51,4.27,95.54,28.18,3.9,467530
大武,22.35572,120.90374,-0.67,28.0,4.54,81.96,56.36,42.21,467540
玉山,23.48718,120.95943,-0.28,7.78,2.96,80.14,18.94,3.26,467550
新竹,24.827853,121.014219,-0.6,28.9,5.1,78.64,16.67,12.32,467571
恆春,22.003897,120.746339,-0.2,28.63,3.5,83.39,34.97,21.27,467590
成功,23.097486,121.373428,-0.58,27.6,5.01,84.82,33.5,24.94,467610
日月潭,23.881325,120.90805,-0.22,22.77,7.85,92.36,26.2,11.95,467650
臺東,22.752211,121.154586,-0.83,28.32,5.88,82.07,28.61,20.03,467660
馬祖,26.169467,119.923158,-0.31,27.21,8.41,94.11,13.74,10.6,467990
山佳,24.974944,121.402008,0.3,29.71,4.21,78.75,8.62,1.48,C0A520
坪林,24.938183,121.70975,0.62,27.13,1.26,88.89,13.93,4.7,C0A530
泰平,24.971197,121.823711,-0.18,25.24,3.05,94.36,14.32,5.84,C0A550
桶後,24.848222,121.597992,-0.08,25.84,-0.57,87.0,13.88,4.93,C0A570
石碇,24.993969,121.662917,-0.32,26.52,0.92,87.04,11.18,4.11,C0A640
大坪,25.165914,121.632969,-0.36,26.44,2.26,86.57,7.52,2.68,C0A860
五指山,25.132153,121.608692,0.66,25.1,0.86,91.46,7.61,2.09,C0A870
雙溪,25.036003,121.864242,0.63,28.82,2.82,85.68,10.27,5.02,C0A890
三和,25.233153,121.595236,-0.32,27.24,3.54,89.0,9.32,4.39,C0A931
金山,25.223628,121.643967,-0.65,28.27,2.22,80.32,7.62,4.05,C0A940
鼻頭角,25.129036,121.923372,-0.01,28.43,2.59,87.79,7.84,5.43,C0A950
三貂角,25.007606,122.002058,-0.63,27.54,3.23,88.25,8.2,5.89,C0A970
社子,25.109508,121.469681,-0.04,30.07,4.14,76.57,7.48,2.62,C0A980
天母,25.117494,121.537169,-0.81,28.98,2.25,73.71,9.71,3.58,C0A9C0
內湖,25.079422,121.57545,-0.34,29.9,5.42,76.5,12.52,5.92,C0A9F0
大屯山,25.175675,121.522408,1.01,23.11,3.57,98.14,15.11,8.89,C0AC40
三峽,24.939025,121.369728,0.57,30.08,3.38,78.57,10.71,3.6,C0AC60
信義,25.037822,121.564597,-0.18,29.64,0.97,74.0,10.25,2.82,C0AC70
文山,25.00235,121.575728,-0.47,28.57,0.16,79.09,9.5,2.61,C0AC80
新莊,25.051478,121.446756,-1.25,29.21,5.51,73.75,6.34,0.91,C0ACA0
八里,25.150211,121.403947,0.39,30.28,11.48,83.04,7.39,4.87,C0AD10
蘆洲,25.086594,121.472331,-0.7,29.99,7.22,76.32,7.11,2.15,C0AD30
土城,24.973208,121.445169,-0.74,28.32,2.92,79.71,10.02,2.62,C0AD40
鶯歌,24.951533,121.346294,0.13,29.64,5.03,81.14,10.68,3.78,C0AD50
汐止,25.066881,121.658778,-0.56,29.02,1.31,77.61,9.23,2.81,C0AH00
永和,25.01125,121.508111,-0.12,29.93,7.46,75.86,7.8,-0.16,C0AH10
五分山,25.07125,121.780794,0.8,24.56,0.42,91.82,11.5,3.94,C0AH30
平等,25.129142,121.577086,-1.05,26.2,1.29,82.79,10.77,3.99,C0AH40
林口,25.072181,121.38084,0.12,28.54,4.83,85.29,9.41,4.86,C0AH50
松山,25.04871,121.55042,-1.06,29.26,13.73,77.82,9.66,1.33,C0AH70
深坑,25.002703,121.628328,0.27,28.54,2.48,83.0,11.27,4.75,C0AH80
福山植物園,24.760717,121.58135,-0.28,23.62,3.73,94.5,13.68,5.26,C0AH90
五股,25.07445,121.42728,0.21,28.93,3.09,82.07,8.21,1.23,C0AI00
屈尺,24.92184,121.54475,0.85,29.54,3.15,83.04,8.66,-1.46,C0AI10
白沙灣,25.283128,121.519058,-0.54,28.21,9.75,85.57,5.75,4.17,C0AI20
三重,25.057328,121.500629,-0.35,30.11,3.47,79.39,6.7,-0.17,C0AI30
石牌,25.115597,121.513139,-0.59,30.21,9.82,76.82,8.27,1.93,C0AI40
七堵,25.094819,121.71713,0.48,29.61,-0.36,79.29,7.71,2.08,C0B010
基隆嶼,25.19141,121.78391,-1.17,27.65,7.79,95.61,4.0,1.7,C0B020
復興,24.820208,121.352281,-0.11,25.5,2.36,85.07,11.91,2.28,C0C460
桃園,24.992425,121.323172,-0.76,29.15,6.67,74.0,10.72,6.14,C0C480
八德,24.928708,121.283289,-1.04,28.29,3.39,75.71,12.72,7.55,C0C490
觀音,25.027072,121.153317,-0.88,27.94,6.23,82.25,11.29,9.31,C0C590
蘆竹,25.084275,121.265767,-0.4,29.1,3.35,78.79,11.14,8.88,C0C620
大溪,24.882853,121.265547,-0.67,27.28,6.93,79.82,10.7,5.51,C0C630
平鎮,24.897503,121.214636,-0.53,27.53,6.4,81.36,9.52,4.86,C0C650
楊梅,24.912375,121.143047,-1.14,27.98,7.48,77.93,15.31,12.06,C0C660
龍潭,24.870056,121.221389,-1.13,27.06,6.81,80.0,13.28,7.46,C0C670
龜山,25.02846,121.38656,-0.79,27.51,8.95,83.71,9.62,3.67,C0C680
中壢,24.977661,121.256375,-0.93,28.37,5.41,75.29,13.05,8.63,C0C700
大溪永福,24.892936,121.324975,0.06,27.95,1.21,81.89,11.14,3.59,C0C710
梅花,24.678347,121.208558,-0.25,24.9,2.51,88.0,13.41,1.99,C0D360
峨眉,24.6905,121.017189,-0.72,27.39,7.18,91.11,15.98,9.59,C0D430
打鐵坑,24.849664,121.150789,-0.8,26.21,1.0,83.64,16.9,11.76,C0D480
橫山,24.71116,121.11693,-0.47,26.55,6.22,89.82,14.83,6.23,C0D540
雪霸,24.526972,121.11605,-0.23,18.19,1.72,86.86,10.15,0.27,C0D550
竹東,24.767147,121.057881,0.18,28.52,7.09,78.61,14.78,10.32,C0D560
寶山,24.735006,121.025192,-0.42,26.9,5.65,88.04,14.38,9.36,C0D580
新豐,24.87068,120.97721,-0.84,27.52,9.02,87.32,18.29,15.74,C0D590
湖口,24.904794,121.043628,-1.0,28.36,4.04,77.57,15.19,14.11,C0D650
新竹市東區,24.798681,120.986942,-1.15,28.12,6.8,78.25,16.17,14.33,C0D660
竹南,24.708978,120.888897,-0.31,28.79,10.25,84.43,19.21,14.76,C0E420
南庄,24.601775,121.000214,-0.11,26.59,5.12,87.36,14.36,3.73,C0E430
明德,24.583486,120.885411,-0.2,28.54,4.09,81.14,15.6,9.77,C0E550
通霄,24.471892,120.704622,-0.71,28.26,5.86,85.11,20.78,16.75,C0E590
馬都安,24.451272,120.930192,-0.1,23.59,1.75,88.71,14.74,5.34,C0E610
頭份,24.688247,120.912206,-0.67,29.08,8.93,78.61,18.45,14.55,C0E730
造橋,24.637056,120.864778,-1.07,28.36,5.95,83.43,17.98,13.97,C0E740
苗栗,24.564569,120.824575,-1.32,28.53,4.71,75.0,17.91,13.26,C0E750
銅鑼,24.489681,120.790853,-0.89,27.95,5.09,81.68,16.34,11.02,C0E780
西湖,24.562947,120.7485,-0.87,27.82,5.57,87.93,20.09,16.43,C0E810
獅潭,24.539133,120.920042,-0.8,27.06,3.76,85.48,19.16,11.85,C0E820
苑裡,24.439714,120.653053,-1.18,28.5,5.89,80.71,24.26,21.47,C0E830
大河,24.618069,120.948578,-2.41,26.07,-0.53,77.53,20.79,15.62,C0E850
高鐵苗栗,24.60725,120.826094,-1.29,28.41,16.89,87.21,19.17,18.07,C0E870
石岡,24.276061,120.777644,-0.01,27.28,1.85,83.96,21.24,13.24,C0F0B0
中坑,24.248517,120.903319,0.17,22.89,-0.88,91.36,24.81,8.51,C0F0C0
審馬陣,24.381675,121.4203,0.04,11.69,5.37,86.54,14.47,10.2,C0F0D0
東勢,24.246428,120.833047,0.82,27.9,1.02,79.61,22.91,11.4,C0F850
大坑,24.173142,120.722289,0.2,29.18,7.15,80.5,24.86,17.32,C0F970
神岡,24.272481,120.658314,-0.9,27.55,2.82,82.18,23.4,17.26,C0F9I0
大安,24.345061,120.588025,-1.23,28.22,5.22,83.75,27.53,22.85,C0F9K0
后里,24.310436,120.729725,-0.33,28.18,4.62,82.82,20.78,14.47,C0F9L0
豐原,24.254322,120.720692,1.16,29.71,3.19,78.25,22.71,15.63,C0F9M0
大里,24.092464,120.701378,0.22,30.01,8.14,79.93,18.22,10.78,C0F9N0
潭子,24.213106,120.703933,-1.29,28.25,7.81,80.96,19.47,12.39,C0F9O0
清水,24.312297,120.562242,-1.24,28.62,4.39,82.79,23.34,19.28,C0F9P0
外埔,24.347817,120.705686,-0.83,27.96,3.42,82.89,16.6,11.97,C0F9Q0
龍井,24.184536,120.528972,-0.93,28.78,-0.45,81.39,21.59,16.9,C0F9R0
烏日,24.107058,120.624103,-0.84,28.72,5.26,78.5,20.26,14.19,C0F9S0
西屯,24.179494,120.641275,-0.96,28.57,5.32,78.43,21.0,15.31,C0F9T0
南屯,24.137006,120.637969,-1.14,28.76,6.28,78.93,19.95,13.7,C0F9U0
新社,24.200172,120.815806,-0.25,25.84,5.19,89.04,33.37,20.88,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.02,27.58,7.27,84.11,19.52,15.48,C0F9X0
桃山,24.432739,121.303808,-0.15,10.9,8.67,88.57,8.98,1.82,C0F9Y0
雪山東峰,24.388792,121.268675,-0.19,11.61,8.18,86.43,10.28,3.3,C0F9Z0
芬園,24.015678,120.6213,-1.15,27.21,12.12,93.07,21.69,14.74,C0G620
員林,23.946503,120.585597,-0.33,29.0,3.19,80.75,18.47,9.92,C0G650
溪湖,23.94835,120.479122,-0.09,29.13,2.24,83.39,26.48,21.47,C0G660
溪州,23.851589,120.499093,-0.5,28.25,1.84,80.71,25.45,19.63,C0G720
二林,23.903325,120.376081,-0.62,28.31,4.67,90.0,21.29,17.04,C0G730
大城,23.852487,120.320935,-0.76,28.09,6.01,86.32,9.65,4.55,C0G740
福興,24.041289,120.437669,-1.08,29.07,1.04,81.32,23.59,18.1,C0G770
秀水,24.03405,120.503869,-0.2,29.64,5.57,84.07,21.34,16.34,C0G780
埔鹽,24.000394,120.431683,-0.36,29.08,0.53,81.04,23.1,18.52,C0G800
埔心,23.947633,120.525456,0.28,30.17,6.02,81.54,22.47,16.88,C0G810
田尾,23.901669,120.509389,-0.29,29.11,6.84,88.29,24.78,19.08,C0G820
埤頭,23.866003,120.452806,-0.84,28.68,7.77,92.29,21.17,16.26,C0G830
社頭,23.897647,120.5862,-0.52,29.39,13.29,84.54,24.33,16.58,C0G860
二水,23.810742,120.6173,0.56,29.54,4.72,83.36,27.43,17.23,C0G880
伸港,24.148933,120.484403,-1.15,28.58,3.14,82.52,16.62,12.52,C0G890
線西,24.143358,120.443536,-1.93,28.6,6.24,83.64,17.95,14.69,C0G900
花壇,24.032076,120.549461,-0.92,29.28,19.33,90.93,18.07,17.29,C0G910
埔里,23.972169,120.952425,-0.16,26.25,2.11,85.21,21.71,12.47,C0H890
草屯,23.973672,120.68085,-0.62,28.22,4.77,80.68,17.12,9.24,C0H960
昆陽,24.121322,121.273642,-0.34,11.42,8.43,92.79,17.76,8.92,C0H990
神木村,23.532742,120.843667,-0.24,19.36,2.78,93.89,22.48,3.79,C0H9A0
合歡山,24.143442,121.272547,0.03,10.42,13.9,95.25,21.0,9.95,C0H9C0
廬山,24.033311,121.181808,-0.18,20.19,1.56,85.04,17.4,6.94,C0I010
信義,23.689694,120.851036,-0.67,24.67,3.61,89.64,17.17,9.55,C0I080
竹山,23.761225,120.688156,-0.25,27.38,1.45,84.68,26.78,10.32,C0I110
水里,23.812553,120.849792,-0.38,26.58,1.51,82.21,24.34,17.24,C0I360
魚池,23.895703,120.94135,-0.07,24.81,-1.08,84.75,21.71,12.19,C0I370
集集,23.828206,120.801467,-0.59,26.95,2.5,85.14,29.24,16.4,C0I380
仁愛,24.022122,121.132206,-0.04,21.98,1.12,85.5,15.0,8.63,C0I390
名間,23.837053,120.701447,-0.9,27.0,7.85,86.75,21.69,13.66,C0I410
國姓,24.037803,120.855072,-0.42,26.7,1.8,86.32,25.47,16.29,C0I420
南投,23.911469,120.687331,-0.72,28.33,10.32,85.79,19.84,11.17,C0I460
梅峰,24.085272,121.173572,0.36,16.79,-0.41,88.11,19.91,10.51,C0I480
萬大林道,23.928228,121.091411,-0.1,19.71,-3.27,85.96,17.69,9.76,C0I490
小奇萊,24.131764,121.295717,-0.03,11.23,5.88,93.07,24.03,16.11,C0I530
奇萊稜線,24.109231,121.326456,-0.62,9.23,7.38,95.96,20.67,17.17,C0I540
崙背,23.75555,120.318925,-0.8,27.98,2.52,85.5,17.72,12.59,C0K250
四湖,23.630414,120.227125,-0.43,28.4,3.37,85.75,20.47,13.56,C0K280
宜梧,23.536281,120.169329,-0.69,28.47,3.46,84.71,27.9,22.56,C0K291
虎尾,23.719183,120.442036,-0.71,28.52,11.25,88.14,26.34,17.42,C0K330
土庫,23.679029,120.395574,-0.7,28.27,3.9,82.04,20.62,15.21,C0K390
斗六,23.720583,120.541127,-0.67,28.11,2.28,81.32,25.21,18.23,C0K400
北港,23.573957,120.292802,-0.58,28.3,2.18,83.07,25.59,21.03,C0K410
西螺,23.800407,120.467394,-0.55,28.46,2.32,82.04,27.33,22.07,C0K420
褒忠,23.690938,120.303634,-0.6,28.15,6.37,86.75,18.59,13.78,C0K430
二崙,23.772797,120.408944,-0.82,28.28,4.08,84.15,21.57,15.47,C0K440
大埤,23.646074,120.431537,-0.58,28.36,2.89,81.43,21.93,15.77,C0K450
斗南,23.678734,120.478359,-0.59,28.26,6.71,82.75,22.24,15.99,C0K460
林內,23.748675,120.609642,-0.3,27.8,2.21,83.5,25.86,15.58,C0K470
莿桐,23.761192,120.502372,-0.78,28.08,5.66,82.75,28.28,20.65,C0K480
元長,23.64981,120.315024,-0.57,28.5,5.84,83.82,19.53,13.6,C0K500
水林,23.572924,120.24597,-0.46,28.64,6.62,85.14,19.98,14.81,C0K510
臺西,23.701547,120.197559,-0.62,28.15,4.71,86.29,13.86,8.01,C0K530
蔦松,23.514319,120.229736,-0.59,28.45,3.7,85.36,28.1,22.63,C0K550
棋山,23.68645,120.603417,-0.49,27.67,7.11,87.89,28.88,15.56,C0K560
高鐵雲林,23.737456,120.417944,-1.17,27.87,2.86,86.25,23.05,15.49,C0K580
東後寮,23.369908,120.248065,-0.35,28.06,4.46,87.86,34.16,26.43,C0M520
奮起湖,23.493903,120.699253,-0.05,20.15,2.66,96.36,37.1,13.27,C0M530
中埔,23.42538,120.5229,-0.65,27.46,2.17,79.96,37.55,24.43,C0M640
朴子,23.43463,120.23902,-1.15,27.58,6.32,87.79,29.5,22.88,C0M650
溪口,23.604131,120.403569,-0.5,28.22,1.9,82.57,26.91,20.78,C0M660
大林,23.600616,120.45841,-0.54,28.44,5.54,82.68,20.22,11.84,C0M670
太保,23.455062,120.331455,-0.98,28.03,2.82,83.64,39.69,30.89,C0M680
水上,23.419734,120.388909,-0.44,28.04,2.66,83.18,38.22,27.88,C0M690
竹崎,23.526178,120.555508,-0.54,27.05,4.46,85.71,33.9,18.08,C0M700
東石,23.458927,120.15385,-0.64,28.46,1.69,83.07,22.98,16.42,C0M710
番路,23.464657,120.554156,-0.49,26.99,5.49,83.11,34.47,19.89,C0M720
嘉義市東區,23.457673,120.460531,-0.64,28.25,6.83,84.29,36.5,25.41,C0M730
六腳,23.492871,120.290625,-0.56,28.26,4.19,84.0,37.64,31.36,C0M740
布袋,23.380878,120.167789,-0.48,28.59,1.11,82.54,24.93,17.63,C0M750
民雄,23.551754,120.428457,-0.4,28.75,1.94,80.96,25.59,16.95,C0M760
嘉義梅山,23.585398,120.555587,-0.59,27.51,6.01,85.11,33.72,18.77,C0M770
鹿草,23.41134,120.30835,-0.52,28.41,6.34,85.36,32.76,22.71,C0M780
新港,23.553269,120.345728,-0.98,28.13,3.95,82.54,33.5,27.33,C0M790
茶山,23.299075,120.664767,-0.37,24.95,3.63,90.14,41.05,25.68,C0M800
里佳,23.389125,120.716647,-0.06,20.5,1.13,90.71,32.64,16.63,C0M810
達邦,23.453994,120.749517,-0.03,22.26,4.45,90.57,26.26,14.39,C0M820
表湖,23.24186,120.64166,-1.22,23.0,3.17,92.39,40.72,24.15,C0M850
新美,23.338017,120.683169,-0.74,24.46,11.05,92.79,39.83,30.76,C0M860
北寮,23.079561,120.495008,-0.54,27.12,8.28,92.39,39.72,22.74,C0O830
王爺宮,23.222064,120.40085,0.2,28.02,-0.42,84.62,33.23,19.75,C0O840
大內,23.11885,120.36083,0.3,29.24,4.75,87.5,25.36,13.28,C0O860
善化,23.112883,120.297219,0.09,28.74,10.65,93.89,25.31,13.27,C0O900
崎頂,22.959547,120.369317,1.07,28.65,0.51,86.5,24.72,10.98,C0O960
虎頭埤,23.021375,120.347878,-0.78,27.4,0.06,85.14,25.03,12.44,C0O970
新市,23.061614,120.298197,0.12,28.89,0.75,84.39,24.67,12.99,C0O980
媽廟,22.99175,120.293525,-0.29,28.52,5.25,88.14,23.16,11.8,C0O990
尾寮山,22.833111,120.683889,0.28,22.42,4.75,97.04,62.71,34.88,C0R100
阿禮,22.742908,120.743678,-0.95,21.82,0.94,87.79,56.26,42.56,C0R130
瑪家,22.682903,120.686639,-1.11,23.18,10.94,98.11,61.26,38.83,C0R140
三地門,22.709889,120.639944,-0.34,27.82,2.79,82.61,39.52,19.09,C0R150
鹽埔,22.739558,120.530778,-0.22,28.08,1.12,88.68,40.5,22.2,C0R160
赤山,22.592333,120.614306,-0.55,27.91,8.61,93.25,43.91,24.21,C0R190
潮州,22.534361,120.54,-0.14,28.44,3.89,83.54,30.17,14.37,C0R220
來義,22.527306,120.625111,-1.42,26.49,13.74,97.36,48.96,27.68,C0R240
春日,22.370361,120.628306,-1.77,26.41,7.93,91.32,27.66,10.56,C0R260
琉球嶼,22.332244,120.362236,0.49,29.09,0.67,86.43,22.28,12.37,C0R270
車城,22.0744,120.716247,-1.36,28.0,5.02,87.5,34.47,25.8,C0R320
牡丹,22.130036,120.792639,-1.21,26.16,5.1,91.21,38.22,32.89,C0R341
貓鼻頭,21.921774,120.7358,-0.2,28.19,3.95,87.29,32.93,21.8,C0R350
大漢山,22.405264,120.753181,-0.29,18.04,3.38,99.0,90.1,86.25,C0R440
高樹,22.826389,120.600806,-0.71,27.86,0.67,79.71,49.66,30.39,C0R470
長治,22.693128,120.542622,0.03,28.71,1.79,84.11,43.69,24.82,C0R480
九如,22.7405,120.490503,-0.3,28.48,1.38,84.18,29.67,12.28,C0R490
崁頂,22.514781,120.506914,-0.71,28.4,4.15,86.89,18.77,3.81,C0R520
佳冬,22.419456,120.552375,-0.73,28.33,4.36,84.93,21.1,5.55,C0R540
新埤,22.467947,120.582894,-0.61,27.99,-1.3,82.89,29.22,12.5,C0R550
新園,22.5434,120.461558,0.29,29.35,-0.76,80.43,28.74,13.19,C0R560
麟洛,22.65078,120.52719,0.3,29.19,4.27,86.46,39.12,20.79,C0R570
南州,22.48591,120.50274,-0.55,28.25,9.78,88.86,23.84,8.92,C0R580
里港,22.77919,120.49459,-0.43,28.05,3.31,87.11,36.5,19.79,C0R590
舊泰武,22.588194,120.664944,-0.79,23.63,5.06,91.61,64.69,37.61,C0R600
墾雷,21.900836,120.855269,-0.87,27.92,9.71,95.14,29.76,18.14,C0R620
東港,22.46247,120.44074,-0.72,28.53,1.99,86.57,21.78,13.76,C0R640
竹田,22.58486,120.54344,-0.21,28.79,-0.3,84.96,34.31,16.87,C0R650
枋寮,22.367722,120.590647,-0.78,28.43,8.85,88.14,22.71,16.54,C0R660
楓港,22.190131,120.692156,-1.57,28.0,3.53,81.82,31.9,26.19,C0R670
佳樂水,21.993578,120.861633,-1.17,28.4,5.77,87.14,29.83,25.94,C0R680
墾丁,21.966756,120.810269,-1.04,26.41,5.55,94.14,37.97,32.35,C0R690
枋山,22.246844,120.661086,-0.72,28.27,4.55,84.25,28.54,23.08,C0R700
龍磐,21.931672,120.838942,-1.71,27.37,7.82,91.89,28.9,25.51,C0R710
旭海,22.205403,120.887614,-1.83,26.44,6.61,87.57,50.86,45.88,C0R720
大坪頂,22.024633,120.69355,-1.44,26.88,12.22,95.39,38.69,32.6,C0R730
四林格山,22.076989,120.802439,-1.01,24.08,1.65,97.5,39.67,31.77,C0R750
南仁湖,22.084681,120.863353,-1.25,25.57,8.63,97.07,43.38,37.23,C0R760
保力,22.071122,120.764111,-0.54,27.23,4.15,91.07,37.41,28.17,C0R770
滿州,22.024403,120.839892,-1.19,27.67,4.1,86.29,36.67,32.14,C0R780
九棚,22.14195,120.889281,-2.0,27.21,7.42,85.64,47.34,40.88,C0R790
丹路,22.204481,120.750989,-1.32,27.13,5.07,87.07,46.24,40.04,C0R800
內獅,22.305064,120.642986,-1.17,28.0,9.3,87.82,30.86,24.25,C0R810
白鷺,22.454275,120.666219,-1.13,24.08,5.08,93.82,43.31,40.31,C0R820
高士,22.121825,120.836781,-1.6,24.94,5.95,93.29,48.76,41.61,C0R830
牡丹池山,22.168389,120.841225,-1.42,24.3,8.04,96.82,48.55,42.81,C0R840
下馬,23.150427,121.070312,-1.04,23.69,9.13,86.32,23.76,21.5,C0S660
太麻里,22.60902,120.98533,0.06,25.34,8.0,87.86,18.27,10.32,C0S690
知本,22.684866,121.005642,-0.37,25.18,8.33,90.96,35.09,24.18,C0S700
鹿野,22.917711,121.122994,-0.06,25.91,7.03,87.71,31.03,23.2,C0S710
綠島,22.6672,121.47533,-0.03,27.8,2.36,87.39,28.6,19.99,C0S730
池上,23.119628,121.209469,-0.71,26.37,7.78,86.82,25.34,17.3,C0S740
向陽,23.248397,120.986133,-0.01,15.57,10.91,92.96,29.07,13.55,C0S750
紅石,23.069131,121.126219,0.15,19.28,3.2,92.78,11.74,3.83,C0S760
大溪山,22.478475,120.943325,-0.4,25.26,8.56,86.82,45.47,32.21,C0S770
金崙,22.538122,120.966875,-0.73,26.89,8.46,86.14,38.6,28.91,C0S790
東河,22.972672,121.303986,-1.17,27.69,5.32,88.04,29.31,21.16,C0S810
長濱,23.286817,121.411975,-0.58,27.03,4.73,84.79,21.57,15.04,C0S830
南田,22.279725,120.889208,-0.43,27.88,2.86,83.18,56.55,40.04,C0S840
關山,23.0395,121.175017,-1.03,26.78,11.07,89.89,26.1,18.72,C0S890
蘭嶼高中,22.04909,121.51214,-0.82,28.62,8.94,88.71,26.79,17.57,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.79,26.94,9.41,94.14,24.62,15.38,C0S910
金峰嘉蘭,22.594789,120.960825,-2.54,26.37,7.19,81.39,39.36,35.24,C0S920
延平,22.902581,121.084058,-1.44,26.56,8.48,84.18,29.64,25.07,C0S930
石寧山,23.223772,121.406639,-1.23,27.66,7.64,87.75,18.69,16.75,C0S940
七塊厝,22.954453,121.229922,-0.78,25.91,0.81,85.43,33.64,24.98,C0S950
香蘭,22.587569,120.993375,-1.57,28.08,5.03,78.14,33.67,31.39,C0S960
加津林,22.416211,120.926942,-1.36,27.87,10.0,83.86,47.1,42.21,C0S970
勝林山,22.430439,120.8938,-2.28,22.25,10.64,93.86,53.62,47.78,C0S980
山豬窟,22.318619,120.857372,-1.57,25.52,6.81,86.5,68.41,61.12,C0S990
歷坵,22.520969,120.89185,-1.74,24.73,10.53,91.64,55.26,50.01,C0SA00
檳榔四格山,22.810031,121.109308,-1.21,25.63,7.29,90.29,29.36,25.86,C0SA10
金崙山,22.567419,120.959667,-1.33,23.15,6.3,88.46,44.84,39.82,C0SA20
都歷,23.020333,121.323642,-0.6,27.92,0.65,79.36,27.17,21.73,C0SA30
瑞和,22.974361,121.156697,-1.5,26.81,6.46,84.79,28.19,24.97,C0SA40
知本（水試所）,22.702394,121.082761,-1.92,27.78,10.59,87.04,30.9,28.79,C0SA60
土坂,22.453108,120.887572,-1.76,26.98,14.39,87.14,55.38,53.62,C0SA80
達仁林場,22.264347,120.823972,-1.45,24.82,9.66,92.29,66.48,59.15,C0SA90
大禹嶺,24.186117,121.316086,-0.9,12.97,7.79,91.39,12.71,5.19,C0T790
天祥,24.179597,121.495639,-0.09,24.8,7.02,85.21,18.36,9.23,C0T820
鯉魚潭,23.935639,121.508944,-0.95,25.92,6.24,90.57,18.79,10.91,C0T870
西林,23.8119,121.441458,-0.63,27.0,12.69,86.86,20.19,13.51,C0T900
光復,23.660694,121.424964,-0.71,27.09,3.82,86.04,18.24,9.86,C0T960
月眉山,23.809928,121.539828,-0.12,25.17,1.77,90.5,12.98,5.54,C0T9A0
水源,23.991861,121.537169,-0.04,24.84,3.45,88.75,20.12,10.64,C0T9B0
和中,24.26676,121.74103,-1.55,26.81,-0.95,86.86,11.31,3.74,C0T9D0
