站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.29,29.27,-3.65,71.9,9.36,4.57,466900
鞍部,25.182586,121.529731,-0.66,22.74,2.27,89.0,14.61,3.8,466910
臺北,25.037658,121.514853,-0.42,29.61,-0.37,70.8,3.66,-4.68,466920
竹子湖,25.162078,121.544547,-0.3,24.72,-0.95,82.3,11.95,1.96,466930
基隆,25.133314,121.740475,-0.21,29.27,-0.68,72.3,3.36,-1.86,466940
花蓮,23.975128,121.613275,-0.98,27.82,3.4,80.6,4.16,-2.23,466990
新屋,25.006725,121.047492,-0.79,28.64,-0.23,78.3,20.91,19.9,467050
宜蘭,24.763975,121.756528,-0.85,28.21,4.74,81.8,3.26,-2.85,467080
金門,24.407306,118.289281,1.35,29.79,-7.57,77.7,8.82,6.62,467110
田中,23.873803,120.581286,-2.62,27.66,9.32,84.4,57.35,56.6,467270
澎湖,23.565503,119.563094,-0.18,28.77,3.63,86.9,9.4,4.75,467350
臺南,22.99328,120.20492,-1.19,28.49,6.19,81.8,28.95,19.08,467410
永康,23.038386,120.2367,-1.04,28.28,9.59,82.9,38.6,28.93,467420
嘉義,23.495925,120.432906,-1.57,27.62,9.52,85.5,41.7,30.06,467480
臺中,24.145736,120.684075,-1.1,27.93,7.42,81.9,39.35,30.05,467490
阿里山,23.508208,120.813242,-1.1,13.91,5.8,95.7,50.45,31.41,467530
大武,22.35572,120.90374,-1.46,27.49,5.93,82.4,102.0,89.18,467540
玉山,23.48718,120.95943,-1.6,6.62,-1.42,74.7,29.61,16.04,467550
新竹,24.827853,121.014219,-0.72,28.8,2.7,76.3,24.63,21.04,467571
恆春,22.003897,120.746339,-0.62,28.37,4.29,84.2,42.77,29.12,467590
成功,23.097486,121.373428,-1.1,27.25,3.38,83.3,25.26,17.46,467610
日月潭,23.881325,120.90805,-0.72,22.28,6.94,91.5,41.75,28.3,467650
臺東,22.752211,121.154586,-1.49,27.83,5.66,81.4,30.61,23.27,467660
馬祖,26.169467,119.923158,-0.16,27.26,8.32,93.2,16.99,14.49,467990
山佳,24.974944,121.402008,0.46,29.83,-0.55,74.2,5.15,-3.25,C0A520
坪林,24.938183,121.70975,0.53,26.97,-2.01,86.0,3.5,-7.85,C0A530
泰平,24.971197,121.823711,-0.21,25.2,1.51,92.6,5.45,-4.8,C0A550
桶後,24.848222,121.597992,-0.04,25.79,-4.74,83.5,2.95,-9.07,C0A570
石碇,24.993969,121.662917,-0.07,26.79,-6.68,80.5,3.1,-5.54,C0A640
大坪,25.165914,121.632969,-0.14,26.55,-1.69,82.5,3.05,-4.13,C0A860
五指山,25.132153,121.608692,0.85,25.26,-2.35,88.1,4.95,-3.11,C0A870
雙溪,25.036003,121.864242,0.63,28.8,0.39,83.5,6.35,-0.62,C0A890
三和,25.233153,121.595236,-0.26,27.43,-1.42,84.1,6.2,-2.13,C0A931
金山,25.223628,121.643967,-0.09,28.71,-5.66,73.0,3.65,-1.89,C0A940
鼻頭角,25.129036,121.923372,0.34,28.68,-0.61,84.3,6.9,3.34,C0A950
三貂角,25.007606,122.002058,0.12,28.19,2.41,85.3,7.15,4.07,C0A970
社子,25.109508,121.469681,0.3,30.39,-1.7,71.6,6.8,0.83,C0A980
天母,25.117494,121.537169,-0.46,29.26,-3.17,68.5,6.65,-1.25,C0A9C0
內湖,25.079422,121.57545,0.21,30.32,-0.08,71.3,4.75,-4.64,C0A9F0
大屯山,25.175675,121.522408,0.83,22.9,2.31,96.8,9.11,2.13,C0AC40
三峽,24.939025,121.369728,0.83,30.32,-0.82,74.8,6.0,-1.27,C0AC60
信義,25.037822,121.564597,-0.12,29.78,-1.39,71.5,3.25,-4.71,C0AC70
文山,25.00235,121.575728,-0.62,28.51,-5.66,74.1,2.8,-5.04,C0AC80
新莊,25.051478,121.446756,-0.62,29.91,-1.95,66.5,5.15,-1.31,C0ACA0
八里,25.150211,121.403947,0.75,30.64,4.15,76.2,8.2,5.24,C0AD10
蘆洲,25.086594,121.472331,-0.46,30.33,2.76,72.0,5.4,-0.3,C0AD30
土城,24.973208,121.445169,-0.75,28.41,-0.4,76.5,4.1,-4.4,C0AD40
鶯歌,24.951533,121.346294,0.19,29.72,-0.86,75.8,7.05,-1.15,C0AD50
汐止,25.066881,121.658778,-0.21,29.34,-6.55,70.8,3.05,-6.15,C0AH00
永和,25.01125,121.508111,0.23,30.16,1.99,71.8,3.05,-6.66,C0AH10
五分山,25.07125,121.780794,0.9,24.63,-2.5,90.5,4.1,-5.59,C0AH30
平等,25.129142,121.577086,-0.72,26.51,-3.35,76.0,8.9,-2.14,C0AH40
林口,25.072181,121.38084,0.45,28.79,-0.33,79.3,8.35,0.57,C0AH50
松山,25.04871,121.55042,-0.52,29.64,7.64,72.2,3.45,-6.83,C0AH70
深坑,25.002703,121.628328,0.43,28.51,-3.26,78.6,2.6,-8.18,C0AH80
福山植物園,24.760717,121.58135,-0.66,23.27,2.53,93.2,4.45,-7.91,C0AH90
五股,25.07445,121.42728,0.75,29.27,-0.18,77.1,6.0,-3.29,C0AI00
屈尺,24.92184,121.54475,1.07,29.46,-2.33,79.5,2.85,-12.51,C0AI10
白沙灣,25.283128,121.519058,-0.27,28.54,5.17,80.0,7.5,5.15,C0AI20
三重,25.057328,121.500629,-0.2,30.56,-3.05,72.7,3.9,-2.35,C0AI30
石牌,25.115597,121.513139,-0.47,30.44,4.83,71.0,6.0,-1.71,C0AI40
七堵,25.094819,121.71713,0.67,29.76,-3.27,75.9,2.85,-6.41,C0B010
基隆嶼,25.19141,121.78391,-0.59,27.94,4.33,92.5,3.2,-0.8,C0B020
復興,24.820208,121.352281,-0.02,25.5,-3.01,80.2,6.6,-3.76,C0C460
桃園,24.992425,121.323172,-0.46,29.42,1.61,69.1,7.6,2.05,C0C480
八德,24.928708,121.283289,-0.64,28.48,-2.38,71.2,10.05,3.87,C0C490
觀音,25.027072,121.153317,-0.63,28.14,1.86,77.9,13.8,12.33,C0C590
蘆竹,25.084275,121.265767,0.08,29.53,-2.54,73.2,12.15,9.91,C0C620
大溪,24.882853,121.265547,-0.45,27.42,1.75,75.4,9.2,3.45,C0C630
平鎮,24.897503,121.214636,-0.29,27.7,1.89,77.0,9.11,4.08,C0C650
楊梅,24.912375,121.143047,-0.97,28.05,3.18,74.5,16.15,10.97,C0C660
龍潭,24.870056,121.221389,-0.78,27.28,1.72,75.9,13.1,2.8,C0C670
龜山,25.02846,121.38656,-0.43,27.76,-10.77,63.6,6.8,-2.76,C0C680
中壢,24.977661,121.256375,-0.78,28.62,1.44,70.3,9.15,1.53,C0C700
大溪永福,24.892936,121.324975,-0.03,27.94,-1.64,78.4,7.95,-1.95,C0C710
梅花,24.678347,121.208558,-0.76,24.4,3.6,89.1,12.65,-1.43,C0D360
峨眉,24.6905,121.017189,-1.15,26.96,7.67,90.8,22.45,17.27,C0D430
打鐵坑,24.849664,121.150789,-0.82,26.1,-2.0,80.9,15.9,10.13,C0D480
橫山,24.71116,121.11693,-0.78,26.19,5.91,89.4,13.5,5.79,C0D540
雪霸,24.526972,121.11605,-1.11,17.57,7.04,89.6,7.71,-1.1,C0D550
竹東,24.767147,121.057881,0.12,28.4,5.03,76.4,20.95,17.68,C0D560
寶山,24.735006,121.025192,-0.72,26.61,5.57,87.4,21.2,17.45,C0D580
新豐,24.87068,120.97721,-0.7,27.56,4.95,83.5,28.8,27.62,C0D590
湖口,24.904794,121.043628,-0.84,28.44,-0.23,74.4,20.45,19.36,C0D650
新竹市東區,24.798681,120.986942,-1.08,28.06,4.43,76.4,24.85,21.57,C0D660
竹南,24.708978,120.888897,-0.71,28.41,10.09,83.8,33.85,30.43,C0E420
南庄,24.601775,121.000214,-0.84,25.93,7.1,88.0,26.1,16.16,C0E430
明德,24.583486,120.885411,-0.55,28.23,5.12,81.4,28.3,24.78,C0E550
通霄,24.471892,120.704622,-1.11,27.84,6.18,85.4,40.15,37.82,C0E590
馬都安,24.451272,120.930192,-0.53,23.23,2.36,88.4,21.65,10.62,C0E610
頭份,24.688247,120.912206,-1.25,28.56,9.98,78.9,32.0,29.78,C0E730
造橋,24.637056,120.864778,-1.39,28.07,6.47,83.4,30.25,28.3,C0E740
苗栗,24.564569,120.824575,-1.62,28.19,4.94,75.0,30.05,27.38,C0E750
銅鑼,24.489681,120.790853,-1.08,27.64,3.23,80.4,26.45,22.52,C0E780
西湖,24.562947,120.7485,-0.98,27.57,4.76,87.7,42.2,40.58,C0E810
獅潭,24.539133,120.920042,-1.39,26.51,4.01,85.89,29.11,24.74,C0E820
苑裡,24.439714,120.653053,-1.29,28.22,4.95,80.7,43.2,40.18,C0E830
大河,24.618069,120.948578,-2.75,25.74,-1.4,74.9,27.5,22.2,C0E850
高鐵苗栗,24.60725,120.826094,-1.74,28.09,19.01,86.9,34.15,32.33,C0E870
石岡,24.276061,120.777644,-0.21,26.96,2.81,83.6,33.65,22.84,C0F0B0
中坑,24.248517,120.903319,-0.25,22.19,-0.33,91.4,33.95,14.33,C0F0C0
審馬陣,24.381675,121.4203,0.84,11.92,-10.77,76.4,8.9,3.96,C0F0D0
東勢,24.246428,120.833047,0.42,27.4,0.92,79.7,30.35,20.66,C0F850
大坑,24.173142,120.722289,-0.06,28.81,7.51,80.9,35.3,28.84,C0F970
神岡,24.272481,120.658314,-1.17,27.13,2.73,82.7,36.5,31.79,C0F9I0
大安,24.345061,120.588025,-1.46,27.85,5.54,84.2,33.05,30.11,C0F9K0
后里,24.310436,120.729725,-0.58,27.87,4.87,82.9,34.45,29.67,C0F9L0
豐原,24.254322,120.720692,0.98,29.39,3.47,78.5,38.85,33.24,C0F9M0
大里,24.092464,120.701378,-0.1,29.56,8.26,80.2,36.95,31.09,C0F9N0
潭子,24.213106,120.703933,-1.32,28.06,7.89,81.5,31.7,26.5,C0F9O0
清水,24.312297,120.562242,-1.48,28.25,4.83,83.0,30.35,27.39,C0F9P0
外埔,24.347817,120.705686,-1.21,27.53,4.42,83.5,27.4,23.78,C0F9Q0
龍井,24.184536,120.528972,-1.24,28.37,-0.19,81.4,38.75,35.32,C0F9R0
烏日,24.107058,120.624103,-1.27,28.12,5.59,79.4,37.95,32.97,C0F9S0
西屯,24.179494,120.641275,-1.36,28.04,5.81,79.3,37.4,32.39,C0F9T0
南屯,24.137006,120.637969,-1.53,28.18,6.6,79.8,35.6,30.07,C0F9U0
新社,24.200172,120.815806,-0.49,25.47,6.89,91.7,37.1,26.68,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.95,27.15,6.23,84.5,32.45,26.81,C0F9X0
桃山,24.432739,121.303808,0.04,10.7,-4.88,80.5,9.95,1.06,C0F9Y0
雪山東峰,24.388792,121.268675,0.32,11.78,-6.57,76.9,13.8,4.49,C0F9Z0
芬園,24.015678,120.6213,-1.87,26.43,11.48,92.8,47.25,39.87,C0G620
員林,23.946503,120.585597,-3.43,25.95,3.35,81.8,40.45,32.99,C0G650
溪湖,23.94835,120.479122,-0.63,28.43,2.19,84.3,60.9,54.38,C0G660
溪州,23.851589,120.499093,-0.67,27.7,0.69,81.6,58.35,47.39,C0G720
二林,23.903325,120.376081,-0.76,27.81,3.78,90.6,42.95,34.23,C0G730
大城,23.852487,120.320935,-0.86,27.6,5.23,87.2,8.92,-1.25,C0G740
福興,24.041289,120.437669,-1.48,28.55,0.91,82.1,55.75,49.74,C0G770
秀水,24.03405,120.503869,-0.93,28.71,5.32,84.7,52.6,46.98,C0G780
埔鹽,24.000394,120.431683,-0.68,28.55,-0.05,82.1,56.1,50.02,C0G800
埔心,23.947633,120.525456,-0.04,29.63,7.18,83.1,51.65,45.1,C0G810
田尾,23.901669,120.509389,-0.89,28.34,6.76,89.1,56.65,49.52,C0G820
埤頭,23.866003,120.452806,-1.26,28.11,7.22,92.6,48.05,41.78,C0G830
社頭,23.897647,120.5862,-1.08,28.72,13.41,85.1,56.55,48.44,C0G860
二水,23.810742,120.6173,-0.2,28.71,5.2,84.1,63.7,54.48,C0G880
伸港,24.148933,120.484403,-1.53,28.03,4.6,84.0,28.5,24.79,C0G890
線西,24.143358,120.443536,-2.18,28.2,6.23,83.9,32.05,28.92,C0G900
花壇,24.032076,120.549461,-4.09,26.2,20.45,90.7,40.25,39.17,C0G910
埔里,23.972169,120.952425,-0.22,25.65,0.87,86.1,21.35,12.28,C0H890
草屯,23.973672,120.68085,-1.14,27.55,5.45,81.7,27.8,18.96,C0H960
昆陽,24.121322,121.273642,-0.22,11.58,-4.67,84.2,15.65,7.4,C0H990
神木村,23.532742,120.843667,-0.74,18.91,0.77,93.2,39.05,23.5,C0H9A0
合歡山,24.143442,121.272547,-0.07,10.36,8.92,90.0,23.4,14.96,C0H9C0
廬山,24.033311,121.181808,-0.53,19.82,-3.08,83.3,18.05,8.41,C0I010
