站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.9,31.85,-14.58,61.5,0.0,-5.14,466900
鞍部,25.182586,121.529731,0.76,24.15,-1.14,85.0,0.0,-10.13,466910
臺北,25.037658,121.514853,1.97,32.0,-10.27,61.0,0.0,-9.46,466920
竹子湖,25.162078,121.544547,1.47,26.5,-6.24,77.0,0.0,-9.6,466930
基隆,25.133314,121.740475,1.74,31.25,-4.52,68.0,0.04,-4.86,466940
花蓮,23.975128,121.613275,1.38,30.1,-4.02,73.5,0.5,-7.78,466990
新屋,25.006725,121.047492,1.26,30.7,-3.59,75.0,0.0,-0.79,467050
宜蘭,24.763975,121.756528,0.82,29.8,1.7,79.5,0.0,-4.89,467080
金門,24.407306,118.289281,2.34,30.9,-11.94,74.0,0.0,-0.85,467110
田中,23.873803,120.581286,0.73,30.2,-4.75,77.0,0.0,-2.25,467270
澎湖,23.565503,119.563094,0.78,29.8,1.95,85.0,0.0,-4.9,467350
臺南,22.99328,120.20492,0.95,30.75,-2.93,72.5,0.0,-10.59,467410
永康,23.038386,120.2367,1.13,30.7,0.33,73.0,0.0,-10.84,467420
嘉義,23.495925,120.432906,-0.5,28.75,6.66,82.5,9.25,-4.19,467480
臺中,24.145736,120.684075,1.48,30.55,0.19,74.0,0.0,-12.98,467490
阿里山,23.508208,120.813242,0.05,15.0,2.42,91.5,0.0,-30.36,467530
大武,22.35572,120.90374,0.28,29.35,3.29,79.5,1.25,-8.82,467540
玉山,23.48718,120.95943,0.47,8.85,-2.32,68.5,0.0,-20.32,467550
新竹,24.827853,121.014219,1.28,30.75,-0.83,72.5,0.0,-4.2,467571
恆春,22.003897,120.746339,0.69,29.9,-3.0,76.5,0.09,-8.71,467590
成功,23.097486,121.373428,0.67,29.05,-1.58,78.0,0.04,-7.74,467610
日月潭,23.881325,120.90805,1.28,24.35,7.36,91.0,0.0,-20.45,467650
臺東,22.752211,121.154586,0.62,30.0,0.51,76.0,0.75,-6.43,467660
馬祖,26.169467,119.923158,0.23,27.75,9.76,94.0,0.04,-3.19,467990
山佳,24.974944,121.402008,2.61,31.95,-9.12,66.5,0.0,-10.3,C0A520
坪林,24.938183,121.70975,2.71,29.1,-7.29,81.0,0.0,-10.97,C0A530
泰平,24.971197,121.823711,1.48,26.9,-1.65,89.0,0.0,-9.36,C0A550
桶後,24.848222,121.597992,2.0,27.8,-12.48,77.0,0.0,-11.23,C0A570
石碇,24.993969,121.662917,2.17,29.1,-17.02,70.5,0.0,-7.82,C0A640
大坪,25.165914,121.632969,1.65,28.2,-5.61,78.5,0.0,-7.94,C0A860
五指山,25.132153,121.608692,2.63,27.1,-4.81,85.5,0.0,-8.12,C0A870
雙溪,25.036003,121.864242,2.47,30.6,-3.6,79.5,0.0,-6.04,C0A890
三和,25.233153,121.595236,0.97,28.65,1.38,84.0,0.0,-6.98,C0A931
金山,25.223628,121.643967,1.47,30.25,-8.65,70.5,0.0,-6.34,C0A940
鼻頭角,25.129036,121.923372,1.01,29.45,4.2,88.0,0.0,-1.17,C0A950
三貂角,25.007606,122.002058,1.69,29.65,2.67,86.0,0.0,-2.03,C0A970
社子,25.109508,121.469681,2.72,32.75,-12.89,62.0,0.0,-6.15,C0A980
天母,25.117494,121.537169,2.01,31.75,-13.06,59.5,0.0,-7.77,C0A9C0
內湖,25.079422,121.57545,2.35,32.5,-9.17,63.0,0.0,-10.59,C0A9F0
大屯山,25.175675,121.522408,2.13,24.25,0.77,95.5,0.0,-4.32,C0AC40
三峽,24.939025,121.369728,3.23,32.65,-7.61,68.5,0.0,-7.72,C0AC60
信義,25.037822,121.564597,1.83,31.75,-9.22,64.0,0.0,-9.92,C0AC70
文山,25.00235,121.575728,1.65,30.8,-15.43,65.0,0.0,-9.01,C0AC80
新莊,25.051478,121.446756,1.94,32.45,-13.02,56.0,0.0,-6.25,C0ACA0
八里,25.150211,121.403947,2.92,32.75,-3.89,69.0,0.0,-3.74,C0AD10
蘆洲,25.086594,121.472331,1.53,32.3,-3.98,65.5,0.0,-5.22,C0AD30
土城,24.973208,121.445169,1.12,30.2,-6.3,71.5,0.0,-10.48,C0AD40
鶯歌,24.951533,121.346294,2.7,32.15,-9.89,67.5,0.0,-8.69,C0AD50
汐止,25.066881,121.658778,1.78,31.3,-15.5,62.0,0.0,-9.62,C0AH00
永和,25.01125,121.508111,2.36,32.1,-4.62,65.5,0.0,-13.8,C0AH10
五分山,25.07125,121.780794,2.46,26.4,-1.55,91.5,0.0,-9.25,C0AH30
平等,25.129142,121.577086,0.81,27.95,-7.44,73.0,0.0,-13.69,C0AH40
林口,25.072181,121.38084,2.55,30.65,-9.56,72.5,0.0,-11.31,C0AH50
松山,25.04871,121.55042,2.0,31.9,-2.44,63.5,0.0,-16.54,C0AH70
深坑,25.002703,121.628328,2.51,30.6,-11.58,71.0,0.0,-16.83,C0AH80
福山植物園,24.760717,121.58135,0.19,24.4,0.75,91.0,0.0,-7.67,C0AH90
五股,25.07445,121.42728,3.34,31.8,-7.92,70.5,0.0,-15.29,C0AI00
屈尺,24.92184,121.54475,3.52,31.75,-13.75,69.0,0.0,-15.88,C0AI10
白沙灣,25.283128,121.519058,1.98,30.25,-4.5,75.0,0.0,-7.0,C0AI20
三重,25.057328,121.500629,2.88,32.5,-16.5,65.5,0.0,-18.75,C0AI30
石牌,25.115597,121.513139,2.26,32.25,-10.75,62.5,0.0,-22.25,C0AI40
七堵,25.094819,121.71713,2.4,31.7,-8.83,69.5,0.0,-12.17,C0B010
基隆嶼,25.19141,121.78391,1.02,28.95,1.75,94.0,0.0,-8.38,C0B020
復興,24.820208,121.352281,2.33,27.7,-10.42,73.5,0.0,-10.05,C0C460
