站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.35,28.73,4.23,78.86,10.46,6.25,466900
鞍部,25.182586,121.529731,-0.77,22.66,7.6,93.79,20.14,11.65,466910
臺北,25.037658,121.514853,-0.75,29.33,5.68,75.86,9.68,2.25,466920
竹子湖,25.162078,121.544547,-0.6,24.43,6.29,88.69,17.55,9.8,466930
基隆,25.133314,121.740475,-0.64,28.9,6.27,78.1,6.93,2.85,466940
花蓮,23.975128,121.613275,-0.7,28.06,6.34,83.21,13.43,6.38,466990
新屋,25.006725,121.047492,-0.95,28.55,4.14,82.21,12.94,11.55,467050
宜蘭,24.763975,121.756528,-0.85,28.17,7.97,85.07,7.48,2.45,467080
金門,24.407306,118.289281,0.43,28.85,1.37,85.46,18.87,15.3,467110
田中,23.873803,120.581286,-1.68,28.29,7.31,84.0,25.21,22.29,467270
澎湖,23.565503,119.563094,-0.3,28.61,5.28,88.41,9.92,3.64,467350
臺南,22.99328,120.20492,-0.82,28.68,6.34,82.34,21.78,9.89,467410
永康,23.038386,120.2367,-0.44,28.62,8.2,82.66,25.83,13.63,467420
嘉義,23.495925,120.432906,-0.65,28.37,6.53,83.28,33.9,19.94,467480
臺中,24.145736,120.684075,-0.5,28.46,6.04,80.93,22.03,11.31,467490
阿里山,23.508208,120.813242,-0.35,14.53,4.41,95.69,29.06,5.1,467530
大武,22.35572,120.90374,-0.72,27.95,4.69,82.14,55.24,41.33,467540
玉山,23.48718,120.95943,-0.25,7.81,3.3,80.45,19.31,3.86,467550
新竹,24.827853,121.014219,-0.65,28.84,5.39,78.93,17.13,12.82,467571
恆春,22.003897,120.746339,-0.28,28.54,3.79,83.69,42.96,29.37,467590
成功,23.097486,121.373428,-0.57,27.6,5.16,84.9,32.37,23.82,467610
日月潭,23.881325,120.90805,-0.25,22.75,8.02,92.48,26.08,12.1,467650
臺東,22.752211,121.154586,-0.84,28.31,5.92,82.07,27.74,19.28,467660
馬祖,26.169467,119.923158,-0.3,27.24,8.31,93.97,13.27,9.95,467990
山佳,24.974944,121.402008,0.27,29.68,4.44,78.93,10.47,3.43,C0A520
坪林,24.938183,121.70975,0.6,27.11,1.4,89.0,14.43,5.3,C0A530
泰平,24.971197,121.823711,-0.19,25.23,3.13,94.41,14.45,6.0,C0A550
桶後,24.848222,121.597992,-0.11,25.81,-0.34,87.14,13.93,4.86,C0A570
石碇,24.993969,121.662917,-0.33,26.51,1.25,87.31,12.24,4.9,C0A640
大坪,25.165914,121.632969,-0.36,26.44,2.32,86.62,7.71,2.88,C0A860
五指山,25.132153,121.608692,0.63,25.07,0.99,91.62,8.47,2.99,C0A870
雙溪,25.036003,121.864242,0.6,28.79,2.94,85.77,10.19,4.91,C0A890
三和,25.233153,121.595236,-0.31,27.25,3.53,88.9,9.93,5.1,C0A931
金山,25.223628,121.643967,-0.65,28.27,2.22,80.31,7.55,4.02,C0A940
鼻頭角,25.129036,121.923372,0.0,28.43,2.47,87.69,7.64,5.08,C0A950
三貂角,25.007606,122.002058,-0.67,27.52,3.05,88.1,7.93,5.56,C0A970
社子,25.109508,121.469681,-0.1,30.01,4.61,76.97,9.43,4.57,C0A980
天母,25.117494,121.537169,-0.87,28.92,2.65,74.1,11.78,5.67,C0A9C0
內湖,25.079422,121.57545,-0.39,29.86,5.45,76.5,13.69,7.15,C0A9F0
大屯山,25.175675,121.522408,1.0,23.1,3.66,98.21,16.89,10.66,C0AC40
三峽,24.939025,121.369728,0.52,30.03,3.64,78.79,11.64,4.31,C0AC60
信義,25.037822,121.564597,-0.21,29.61,1.12,74.12,11.66,4.05,C0AC70
文山,25.00235,121.575728,-0.48,28.57,0.49,79.38,10.64,3.32,C0AC80
新莊,25.051478,121.446756,-1.3,29.16,5.84,74.07,7.67,2.25,C0ACA0
八里,25.150211,121.403947,0.33,30.22,12.0,83.55,9.52,6.9,C0AD10
蘆洲,25.086594,121.472331,-0.74,29.95,7.43,76.55,9.16,4.14,C0AD30
土城,24.973208,121.445169,-0.76,28.3,3.08,79.86,11.48,3.91,C0AD40
鶯歌,24.951533,121.346294,0.11,29.61,5.36,81.45,12.1,5.12,C0AD50
汐止,25.066881,121.658778,-0.61,28.98,1.75,77.97,10.09,3.55,C0AH00
永和,25.01125,121.508111,-0.16,29.89,7.74,76.07,9.07,1.15,C0AH10
五分山,25.07125,121.780794,0.77,24.53,0.47,91.93,11.91,4.58,C0AH30
平等,25.129142,121.577086,-1.1,26.16,1.68,83.17,12.76,6.22,C0AH40
林口,25.072181,121.38084,0.07,28.51,5.25,85.55,10.69,6.24,C0AH50
松山,25.04871,121.55042,-1.12,29.22,14.18,78.1,11.16,3.1,C0AH70
深坑,25.002703,121.628328,0.21,28.53,2.96,83.17,12.26,5.94,C0AH80
福山植物園,24.760717,121.58135,-0.29,23.62,3.91,94.45,13.4,5.25,C0AH90
五股,25.07445,121.42728,0.11,28.89,3.56,82.28,9.57,2.81,C0AI00
屈尺,24.92184,121.54475,0.77,29.52,3.68,83.17,9.43,-0.36,C0AI10
白沙灣,25.283128,121.519058,-0.62,28.17,10.34,85.86,6.07,4.54,C0AI20
三重,25.057328,121.500629,-0.43,30.08,4.29,79.76,8.31,1.75,C0AI30
石牌,25.115597,121.513139,-0.7,30.16,10.55,77.21,10.88,4.75,C0AI40
七堵,25.094819,121.71713,0.43,29.61,-0.03,79.29,7.71,2.26,C0B010
基隆嶼,25.19141,121.78391,-1.21,27.63,7.88,95.66,4.0,1.77,C0B020
復興,24.820208,121.352281,-0.19,25.42,2.74,85.43,11.91,1.98,C0C460
桃園,24.992425,121.323172,-0.8,29.12,6.88,74.21,10.72,6.07,C0C480
八德,24.928708,121.283289,-1.08,28.24,3.61,75.97,12.72,7.42,C0C490
觀音,25.027072,121.153317,-0.92,27.9,6.45,82.48,11.29,9.22,C0C590
蘆竹,25.084275,121.265767,-0.45,29.05,3.61,79.07,11.14,8.74,C0C620
大溪,24.882853,121.265547,-0.71,27.24,7.23,80.07,10.7,5.1,C0C630
平鎮,24.897503,121.214636,-0.57,27.5,6.59,81.59,9.52,4.67,C0C650
楊梅,24.912375,121.143047,-1.2,27.92,7.67,78.17,15.31,12.08,C0C660
龍潭,24.870056,121.221389,-1.22,26.99,7.06,80.24,13.28,7.36,C0C670
龜山,25.02846,121.38656,-0.84,27.47,9.47,84.12,9.62,3.81,C0C680
中壢,24.977661,121.256375,-1.01,28.34,5.81,75.52,13.05,8.78,C0C700
大溪永福,24.892936,121.324975,-0.0,27.92,1.44,82.03,11.14,3.85,C0C710
