站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.15,28.88,0.79,75.86,6.91,2.31,466900
鞍部,25.182586,121.529731,-0.73,22.69,4.13,90.64,10.69,0.58,466910
臺北,25.037658,121.514853,-0.61,29.44,2.01,72.86,5.08,-2.96,466920
竹子湖,25.162078,121.544547,-0.44,24.58,1.76,84.71,8.75,-0.37,466930
基隆,25.133314,121.740475,-0.44,29.09,1.75,74.21,3.01,-1.45,466940
花蓮,23.975128,121.613275,-0.81,28.02,4.41,81.43,3.01,-2.66,466990
新屋,25.006725,121.047492,-1.02,28.43,2.45,81.0,15.16,13.57,467050
宜蘭,24.763975,121.756528,-0.81,28.26,5.13,82.14,2.34,-3.27,467080
金門,24.407306,118.289281,0.81,29.23,-2.59,82.5,27.91,24.62,467110
田中,23.873803,120.581286,-2.18,27.95,8.14,84.14,41.79,40.64,467270
澎湖,23.565503,119.563094,-0.26,28.7,4.76,88.07,8.18,3.2,467350
臺南,22.99328,120.20492,-1.05,28.56,6.23,82.21,25.57,14.57,467410
永康,23.038386,120.2367,-0.77,28.48,8.7,82.5,32.79,22.24,467420
嘉義,23.495925,120.432906,-1.13,28.06,7.88,83.86,31.18,19.56,467480
臺中,24.145736,120.684075,-0.94,28.12,7.22,81.71,29.18,19.61,467490
阿里山,23.508208,120.813242,-0.86,14.13,4.9,95.29,38.68,17.38,467530
大武,22.35572,120.90374,-1.22,27.66,6.01,82.64,73.21,59.74,467540
玉山,23.48718,120.95943,-1.15,7.11,-0.36,75.64,22.41,8.9,467550
新竹,24.827853,121.014219,-0.89,28.63,4.78,78.43,18.66,14.47,467571
恆春,22.003897,120.746339,-0.35,28.62,4.67,84.5,31.48,18.53,467590
成功,23.097486,121.373428,-0.9,27.42,4.75,84.43,18.36,10.17,467610
日月潭,23.881325,120.90805,-0.56,22.45,7.46,92.14,32.4,18.43,467650
臺東,22.752211,121.154586,-1.15,28.14,5.53,81.43,22.01,13.34,467660
馬祖,26.169467,119.923158,-0.34,27.09,8.33,93.64,15.79,12.97,467990
山佳,24.974944,121.402008,0.26,29.67,2.08,76.71,4.0,-4.05,C0A520
