站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.75,31.85,-15.4,59.75,0.0,-4.19,466900
鞍部,25.182586,121.529731,0.49,23.98,-0.63,85.25,0.02,-8.72,466910
臺北,25.037658,121.514853,1.77,31.92,-9.87,60.75,0.0,-8.05,466920
竹子湖,25.162078,121.544547,1.09,26.23,-5.75,77.0,0.0,-7.28,466930
基隆,25.133314,121.740475,1.38,31.03,-3.63,68.33,0.03,-4.18,466940
花蓮,23.975128,121.613275,1.2,29.95,-4.41,73.0,0.25,-6.37,466990
新屋,25.006725,121.047492,1.02,30.62,-6.5,71.25,0.0,-0.56,467050
宜蘭,24.763975,121.756528,0.65,29.73,2.5,79.67,0.03,-3.61,467080
金門,24.407306,118.289281,2.37,30.93,-14.56,71.0,0.0,-0.67,467110
田中,23.873803,120.581286,0.63,30.37,-3.5,76.0,0.0,-1.5,467270
澎湖,23.565503,119.563094,0.79,29.8,1.67,84.67,0.0,-3.84,467350
臺南,22.99328,120.20492,0.2,30.04,-1.88,73.2,3.0,-5.54,467410
永康,23.038386,120.2367,0.24,29.82,2.73,75.2,1.5,-6.89,467420
嘉義,23.495925,120.432906,-0.32,29.02,5.82,81.25,19.75,7.37,467480
臺中,24.145736,120.684075,1.5,30.67,-1.12,72.67,0.0,-10.81,467490
阿里山,23.508208,120.813242,-0.03,14.98,4.05,93.25,7.12,-15.77,467530
大武,22.35572,120.90374,0.11,29.2,1.26,77.25,1.38,-8.69,467540
玉山,23.48718,120.95943,0.69,9.0,-2.98,70.0,0.02,-15.19,467550
新竹,24.827853,121.014219,1.33,30.97,-3.31,69.67,0.0,-3.44,467571
恆春,22.003897,120.746339,0.14,29.25,-1.31,78.5,8.92,-1.47,467590
成功,23.097486,121.373428,0.47,28.85,-1.33,78.5,0.4,-6.64,467610
日月潭,23.881325,120.90805,1.24,24.37,6.9,90.67,0.0,-17.04,467650
臺東,22.752211,121.154586,0.46,29.82,-0.05,75.5,1.12,-5.36,467660
馬祖,26.169467,119.923158,0.17,27.67,8.91,93.25,0.07,-2.68,467990
山佳,24.974944,121.402008,2.44,31.92,-9.51,65.0,0.0,-8.41,C0A520
坪林,24.938183,121.70975,2.57,29.08,-7.51,80.25,0.0,-8.86,C0A530
泰平,24.971197,121.823711,1.41,26.88,-2.53,88.0,0.0,-7.08,C0A550
桶後,24.848222,121.597992,2.04,27.95,-12.83,75.75,0.0,-8.96,C0A570
石碇,24.993969,121.662917,1.94,28.98,-16.22,70.25,0.0,-5.49,C0A640
大坪,25.165914,121.632969,1.01,27.75,-3.17,80.25,0.0,-5.98,C0A860
五指山,25.132153,121.608692,2.28,26.83,-4.35,85.5,0.0,-6.15,C0A870
雙溪,25.036003,121.864242,2.26,30.5,-3.43,79.0,0.0,-4.79,C0A890
三和,25.233153,121.595236,0.42,28.35,2.64,85.25,0.0,-5.05,C0A931
金山,25.223628,121.643967,1.3,30.22,-7.35,70.5,0.0,-4.81,C0A940
鼻頭角,25.129036,121.923372,0.95,29.42,2.98,86.5,0.0,-1.39,C0A950
三貂角,25.007606,122.002058,1.69,29.78,2.81,84.25,0.0,-1.69,C0A970
社子,25.109508,121.469681,2.44,32.65,-11.51,61.75,0.0,-5.03,C0A980
天母,25.117494,121.537169,1.74,31.62,-11.85,59.25,0.0,-6.46,C0A9C0
內湖,25.079422,121.57545,2.03,32.33,-7.36,63.25,0.0,-8.37,C0A9F0
大屯山,25.175675,121.522408,1.79,23.98,2.02,96.25,0.0,-4.23,C0AC40
三峽,24.939025,121.369728,3.19,32.75,-8.53,66.5,0.0,-7.35,C0AC60
信義,25.037822,121.564597,1.53,31.6,-8.25,64.0,0.0,-7.7,C0AC70
文山,25.00235,121.575728,1.62,30.9,-16.04,63.25,0.0,-7.14,C0AC80
新莊,25.051478,121.446756,1.57,32.28,-11.87,55.75,0.0,-4.77,C0ACA0
八里,25.150211,121.403947,2.66,32.67,-3.55,68.0,0.0,-2.65,C0AD10
蘆洲,25.086594,121.472331,1.25,32.17,-3.1,65.25,0.0,-4.29,C0AD30
土城,24.973208,121.445169,1.28,30.52,-7.75,68.75,0.0,-7.73,C0AD40
鶯歌,24.951533,121.346294,2.24,31.88,-9.97,66.0,0.0,-7.11,C0AD50
汐止,25.066881,121.658778,1.47,31.17,-14.06,62.0,0.0,-6.79,C0AH00
永和,25.01125,121.508111,2.0,32.08,-2.86,65.0,0.0,-9.2,C0AH10
五分山,25.07125,121.780794,1.83,25.83,-0.05,92.25,0.12,-6.84,C0AH30
平等,25.129142,121.577086,0.58,27.88,-6.12,72.5,0.0,-9.12,C0AH40
林口,25.072181,121.38084,2.22,30.58,-7.96,71.25,0.0,-7.54,C0AH50
松山,25.04871,121.55042,1.62,31.75,-0.33,63.75,0.0,-11.03,C0AH70
深坑,25.002703,121.628328,2.54,30.52,-11.86,70.25,0.0,-12.19,C0AH80
福山植物園,24.760717,121.58135,0.4,24.48,0.39,90.5,0.0,-6.36,C0AH90
五股,25.07445,121.42728,3.11,31.7,-6.11,70.0,0.0,-10.19,C0AI00
屈尺,24.92184,121.54475,3.59,31.9,-14.22,68.0,0.0,-10.89,C0AI10
白沙灣,25.283128,121.519058,1.5,30.05,-0.5,76.0,0.0,-4.71,C0AI20
三重,25.057328,121.500629,2.64,32.72,-15.33,64.0,0.0,-12.5,C0AI30
石牌,25.115597,121.513139,1.72,32.12,-7.0,62.25,0.0,-14.83,C0AI40
七堵,25.094819,121.71713,2.04,31.42,-6.5,70.0,0.0,-9.56,C0B010
基隆嶼,25.19141,121.78391,0.45,28.8,5.67,93.75,0.0,-5.58,C0B020
復興,24.820208,121.352281,2.23,27.7,-13.01,70.25,0.0,-8.12,C0C460
桃園,24.992425,121.323172,1.87,31.87,-7.88,58.75,0.0,-5.12,C0C480
八德,24.928708,121.283289,1.67,30.85,-10.74,62.0,0.0,-5.52,C0C490
觀音,25.027072,121.153317,1.78,30.63,-6.79,68.75,0.0,-1.22,C0C590
蘆竹,25.084275,121.265767,2.61,32.2,-12.25,62.75,0.0,-1.72,C0C620
大溪,24.882853,121.265547,1.6,29.5,-5.87,67.25,0.0,-6.01,C0C630
平鎮,24.897503,121.214636,1.61,29.68,-4.99,69.5,0.0,-5.33,C0C650
楊梅,24.912375,121.143047,1.02,30.15,-3.88,66.0,0.0,-5.69,C0C660
龍潭,24.870056,121.221389,1.24,29.32,-5.04,68.25,0.0,-12.69,C0C670
龜山,25.02846,121.38656,1.62,29.83,-18.42,55.25,0.0,-10.5,C0C680
中壢,24.977661,121.256375,1.27,30.67,-6.69,61.75,0.0,-9.67,C0C700
大溪永福,24.892936,121.324975,2.29,29.9,-10.75,71.0,0.0,-19.79,C0C710
梅花,24.678347,121.208558,1.0,26.22,-2.65,83.0,0.38,-14.32,C0D360
峨眉,24.6905,121.017189,0.69,28.75,4.54,88.0,1.25,-3.38,C0D430
打鐵坑,24.849664,121.150789,1.02,27.95,-7.37,75.0,0.0,-4.43,C0D480
橫山,24.71116,121.11693,1.15,28.1,4.46,87.75,0.0,-7.47,C0D540
雪霸,24.526972,121.11605,0.04,18.88,8.98,89.75,2.38,-0.8,C0D550
竹東,24.767147,121.057881,2.41,30.72,-1.91,69.0,0.0,-2.19,C0D560
寶山,24.735006,121.025192,0.95,28.28,2.62,84.25,0.12,-3.23,C0D580
新豐,24.87068,120.97721,1.37,29.7,-2.35,75.75,0.0,-0.92,C0D590
湖口,24.904794,121.043628,1.17,30.55,-6.96,66.75,0.0,-0.75,C0D650
新竹市東區,24.798681,120.986942,0.94,30.12,-2.22,69.25,0.0,-3.86,C0D660
竹南,24.708978,120.888897,1.08,30.28,6.71,80.0,0.25,-3.09,C0E420
南庄,24.601775,121.000214,0.62,27.42,5.69,86.5,16.0,6.64,C0E430
明德,24.583486,120.885411,0.99,29.75,4.1,80.5,4.5,1.43,C0E550
通霄,24.471892,120.704622,0.93,29.82,0.97,80.75,0.0,-2.38,C0E590
馬都安,24.451272,120.930192,0.68,24.58,3.45,88.5,4.75,-6.4,C0E610
頭份,24.688247,120.912206,0.84,30.68,5.03,73.5,2.25,0.28,C0E730
造橋,24.637056,120.864778,0.7,30.07,2.62,79.75,0.5,-1.24,C0E740
苗栗,24.564569,120.824575,0.25,30.05,0.69,70.75,1.25,-1.66,C0E750
銅鑼,24.489681,120.790853,1.04,29.72,-1.35,76.0,0.5,-3.89,C0E780
西湖,24.562947,120.7485,1.03,29.52,0.32,83.75,0.25,-1.36,C0E810
獅潭,24.539133,120.920042,0.73,28.53,0.71,82.33,8.0,4.22,C0E820
