站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.86,31.8,-14.29,62.0,0.0,-5.83,466900
鞍部,25.182586,121.529731,1.32,24.7,-5.95,80.0,0.0,-9.59,466910
臺北,25.037658,121.514853,2.1,32.1,-11.41,60.0,0.0,-10.12,466920
竹子湖,25.162078,121.544547,1.79,26.8,-8.27,75.0,0.0,-9.03,466930
基隆,25.133314,121.740475,2.12,31.6,-7.56,65.0,0.0,-4.94,466940
花蓮,23.975128,121.613275,1.29,30.0,-2.78,75.0,0.0,-8.33,466990
新屋,25.006725,121.047492,0.56,30.0,2.17,81.0,0.0,-1.07,467050
宜蘭,24.763975,121.756528,0.8,29.8,1.13,79.0,0.0,-3.85,467080
金門,24.407306,118.289281,1.9,30.5,-7.86,78.0,0.0,-0.67,467110
田中,23.873803,120.581286,0.77,30.1,-4.33,78.0,0.0,-3.0,467270
澎湖,23.565503,119.563094,0.7,29.7,0.98,84.0,0.0,-5.9,467350
臺南,22.99328,120.20492,1.21,31.0,-4.4,71.0,0.0,-12.71,467410
永康,23.038386,120.2367,1.24,30.8,0.46,73.0,0.0,-13.31,467420
嘉義,23.495925,120.432906,-0.39,28.8,6.08,82.0,6.5,-9.95,467480
臺中,24.145736,120.684075,1.36,30.4,1.17,75.0,0.0,-14.75,467490
阿里山,23.508208,120.813242,-0.09,14.9,5.62,94.0,0.0,-26.76,467530
大武,22.35572,120.90374,0.33,29.3,4.14,81.0,2.5,-7.55,467540
玉山,23.48718,120.95943,0.19,8.6,-3.78,66.0,0.0,-18.68,467550
新竹,24.827853,121.014219,0.88,30.3,3.55,77.0,0.0,-3.44,467571
恆春,22.003897,120.746339,0.6,29.8,-1.7,78.0,0.09,-9.1,467590
成功,23.097486,121.373428,0.65,29.0,-0.84,79.0,0.0,-8.42,467610
日月潭,23.881325,120.90805,1.42,24.5,7.32,91.0,0.0,-16.24,467650
臺東,22.752211,121.154586,0.85,30.2,0.3,76.0,1.0,-5.97,467660
馬祖,26.169467,119.923158,0.44,28.0,10.08,94.0,0.0,-4.27,467990
山佳,24.974944,121.402008,2.63,31.9,-8.03,68.0,0.0,-10.21,C0A520
坪林,24.938183,121.70975,2.88,29.3,-7.56,81.0,0.0,-10.65,C0A530
泰平,24.971197,121.823711,1.68,27.1,-2.69,88.0,0.0,-8.51,C0A550
桶後,24.848222,121.597992,1.9,27.7,-11.53,78.0,0.0,-10.42,C0A570
石碇,24.993969,121.662917,2.31,29.2,-18.85,69.0,0.0,-8.38,C0A640
大坪,25.165914,121.632969,2.17,28.6,-10.79,74.0,0.0,-7.8,C0A860
五指山,25.132153,121.608692,3.23,27.7,-8.89,82.0,0.0,-8.42,C0A870
雙溪,25.036003,121.864242,2.76,30.9,-5.39,78.0,0.0,-5.71,C0A890
三和,25.233153,121.595236,1.64,29.3,-4.53,77.0,0.0,-6.26,C0A931
金山,25.223628,121.643967,1.79,30.5,-13.75,66.0,0.0,-6.66,C0A940
鼻頭角,25.129036,121.923372,1.1,29.5,3.58,88.0,0.0,-0.99,C0A950
三貂角,25.007606,122.002058,1.34,29.3,3.11,88.0,0.0,-1.78,C0A970
社子,25.109508,121.469681,3.21,33.2,-15.21,60.0,0.0,-7.12,C0A980
天母,25.117494,121.537169,2.33,32.0,-16.22,57.0,0.0,-7.68,C0A9C0
內湖,25.079422,121.57545,2.69,32.8,-12.92,60.0,0.0,-11.77,C0A9F0
大屯山,25.175675,121.522408,2.31,24.4,-0.88,94.0,0.0,-4.62,C0AC40
三峽,24.939025,121.369728,2.93,32.3,-5.48,71.0,0.0,-9.76,C0AC60
信義,25.037822,121.564597,2.18,32.0,-11.93,62.0,0.0,-11.83,C0AC70
文山,25.00235,121.575728,1.71,30.8,-15.7,65.0,0.0,-10.09,C0AC80
新莊,25.051478,121.446756,2.07,32.5,-13.52,56.0,0.0,-8.18,C0ACA0
八里,25.150211,121.403947,2.73,32.5,-3.3,70.0,0.0,-4.91,C0AD10
蘆洲,25.086594,121.472331,1.87,32.6,-6.82,63.0,0.0,-6.83,C0AD30
土城,24.973208,121.445169,1.29,30.3,-6.09,72.0,0.0,-13.74,C0AD40
鶯歌,24.951533,121.346294,3.35,32.7,-10.94,67.0,0.0,-11.38,C0AD50
汐止,25.066881,121.658778,1.96,31.4,-19.04,59.0,0.0,-12.26,C0AH00
永和,25.01125,121.508111,2.45,32.1,-5.5,65.0,0.0,-18.17,C0AH10
五分山,25.07125,121.780794,2.65,26.5,-3.2,90.0,0.0,-12.33,C0AH30
平等,25.129142,121.577086,1.22,28.2,-12.83,69.0,0.0,-17.96,C0AH40
林口,25.072181,121.38084,2.78,30.7,-10.42,73.0,0.0,-14.75,C0AH50
松山,25.04871,121.55042,2.38,32.1,-5.0,62.0,0.0,-22.06,C0AH70
深坑,25.002703,121.628328,2.77,30.8,-13.89,69.0,0.0,-19.94,C0AH80
福山植物園,24.760717,121.58135,0.52,24.8,-0.33,90.0,0.0,-9.17,C0AH90
五股,25.07445,121.42728,3.66,31.9,-10.44,70.0,0.0,-20.39,C0AI00
屈尺,24.92184,121.54475,3.58,31.7,-13.44,70.0,0.0,-20.83,C0AI10
白沙灣,25.283128,121.519058,2.7,30.8,-11.33,70.0,0.0,-9.33,C0AI20
三重,25.057328,121.500629,3.43,32.7,-20.0,64.0,0.0,-25.0,C0AI30
石牌,25.115597,121.513139,2.67,32.4,-15.0,60.0,0.0,-29.67,C0AI40
七堵,25.094819,121.71713,2.91,32.0,-12.44,67.0,0.0,-16.22,C0B010
基隆嶼,25.19141,121.78391,1.63,29.4,-3.0,90.0,0.0,-11.17,C0B020
復興,24.820208,121.352281,1.86,27.2,-5.49,79.0,0.0,-10.54,C0C460
桃園,24.992425,121.323172,1.97,31.7,-5.0,63.0,0.0,-9.36,C0C480
八德,24.928708,121.283289,1.52,30.4,-7.04,68.0,0.0,-10.6,C0C490
觀音,25.027072,121.153317,1.93,30.6,2.87,79.0,0.0,-1.68,C0C590
蘆竹,25.084275,121.265767,1.62,31.1,-5.67,70.0,0.0,-3.27,C0C620
大溪,24.882853,121.265547,1.63,29.3,-0.64,74.0,0.0,-9.65,C0C630
平鎮,24.897503,121.214636,1.45,29.3,1.28,77.0,0.0,-8.72,C0C650
楊梅,24.912375,121.143047,0.57,29.5,5.48,77.0,0.0,-11.05,C0C660
龍潭,24.870056,121.221389,1.35,29.2,-0.1,75.0,0.0,-23.88,C0C670
中壢,24.977661,121.256375,1.44,30.5,-5.22,67.0,0.0,-19.33,C0C700
大溪永福,24.892936,121.324975,2.12,29.5,-7.17,78.0,0.0,-39.58,C0C710
梅花,24.678347,121.208558,1.16,26.2,-1.36,85.0,0.0,-15.54,C0D360
峨眉,24.6905,121.017189,0.93,28.8,3.37,88.0,0.0,-6.73,C0D430
打鐵坑,24.849664,121.150789,0.71,27.4,-0.33,83.0,0.0,-6.94,C0D480
橫山,24.71116,121.11693,1.0,27.8,13.97,98.0,0.0,-7.5,C0D540
雪霸,24.526972,121.11605,0.52,19.3,1.64,83.0,0.0,-3.14,C0D550
竹東,24.767147,121.057881,2.3,30.4,1.15,73.0,0.0,-2.94,C0D560
寶山,24.735006,121.025192,1.13,28.2,3.18,86.0,0.0,-4.44,C0D580
新豐,24.87068,120.97721,0.85,29.0,9.36,88.0,0.0,-1.04,C0D590
湖口,24.904794,121.043628,0.83,30.0,1.43,76.0,0.0,-1.45,C0D650
新竹市東區,24.798681,120.986942,0.7,29.7,2.17,75.0,0.0,-7.19,C0D660
竹南,24.708978,120.888897,0.79,29.8,11.56,85.0,0.0,-3.52,C0E420
南庄,24.601775,121.000214,0.66,27.2,4.62,87.0,0.0,-10.37,C0E430
明德,24.583486,120.885411,0.91,29.5,4.5,82.0,0.0,-4.75,C0E550
通霄,24.471892,120.704622,0.65,29.5,3.0,83.0,0.0,-2.46,C0E590
馬都安,24.451272,120.930192,1.03,24.8,2.83,88.0,0.0,-13.37,C0E610
頭份,24.688247,120.912206,0.59,30.3,8.23,77.0,0.0,-2.72,C0E730
造橋,24.637056,120.864778,0.72,29.9,3.0,81.0,0.0,-2.87,C0E740
苗栗,24.564569,120.824575,0.07,29.8,1.74,72.0,0.0,-4.28,C0E750
銅鑼,24.489681,120.790853,1.18,29.8,0.67,78.0,0.0,-6.13,C0E780
西湖,24.562947,120.7485,0.91,29.3,1.3,85.0,0.0,-1.54,C0E810
苑裡,24.439714,120.653053,0.82,30.2,2.14,78.0,0.0,-3.43,C0E830
大河,24.618069,120.948578,-0.83,27.0,1.67,82.0,0.0,-9.37,C0E850
高鐵苗栗,24.60725,120.826094,0.13,29.6,16.56,87.0,0.0,-0.67,C0E870
石岡,24.276061,120.777644,2.31,28.8,-2.5,82.0,0.0,-16.17,C0F0B0
