站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.04,29.02,1.25,76.13,5.15,0.74,466900
鞍部,25.182586,121.529731,-0.73,22.7,6.45,92.7,10.29,1.27,466910
臺北,25.037658,121.514853,-0.59,29.5,3.58,73.96,6.4,-1.2,466920
竹子湖,25.162078,121.544547,-0.47,24.55,4.3,86.91,8.11,-0.08,466930
基隆,25.133314,121.740475,-0.49,29.04,4.19,76.3,5.61,1.36,466940
花蓮,23.975128,121.613275,-0.84,27.92,6.23,83.3,14.61,8.14,466990
新屋,25.006725,121.047492,-0.83,28.64,3.05,81.17,10.64,9.23,467050
宜蘭,24.763975,121.756528,-0.88,28.13,7.38,84.57,8.35,3.03,467080
金門,24.407306,118.289281,0.51,28.89,0.42,85.0,23.63,19.94,467110
田中,23.873803,120.581286,-2.02,28.23,9.31,84.26,27.24,26.19,467270
澎湖,23.565503,119.563094,-0.22,28.68,5.08,88.35,8.55,2.5,467350
臺南,22.99328,120.20492,-0.88,28.66,6.14,82.26,19.92,7.97,467410
永康,23.038386,120.2367,-0.54,28.59,8.44,82.65,23.37,11.46,467420
嘉義,23.495925,120.432906,-0.74,28.34,6.9,83.39,23.46,10.6,467480
臺中,24.145736,120.684075,-0.56,28.43,6.38,81.13,22.29,12.02,467490
阿里山,23.508208,120.813242,-0.51,14.43,4.54,95.35,30.25,7.42,467530
大武,22.35572,120.90374,-0.98,27.74,6.06,83.39,68.35,54.26,467540
玉山,23.48718,120.95943,-0.54,7.6,2.25,78.96,20.6,5.53,467550
新竹,24.827853,121.014219,-0.54,28.98,4.31,77.87,12.88,8.61,467571
恆春,22.003897,120.746339,-0.32,28.54,4.16,84.09,35.03,21.7,467590
成功,23.097486,121.373428,-0.81,27.4,5.6,85.48,40.4,31.55,467610
日月潭,23.881325,120.90805,-0.27,22.75,7.3,91.74,27.46,13.35,467650
臺東,22.752211,121.154586,-1.08,28.1,6.61,82.83,34.53,25.63,467660
馬祖,26.169467,119.923158,-0.24,27.22,8.46,94.13,12.43,9.37,467990
山佳,24.974944,121.402008,0.42,29.85,2.97,77.43,4.54,-3.1,C0A520
坪林,24.938183,121.70975,0.65,27.14,0.38,88.04,12.26,2.44,C0A530
泰平,24.971197,121.823711,-0.21,25.21,2.42,93.7,14.5,5.43,C0A550
桶後,24.848222,121.597992,-0.02,25.88,-1.69,86.04,12.22,2.97,C0A570
石碇,24.993969,121.662917,-0.36,26.47,-1.23,85.09,8.96,1.17,C0A640
大坪,25.165914,121.632969,-0.3,26.49,1.17,85.52,5.78,0.64,C0A860
五指山,25.132153,121.608692,0.7,25.15,0.12,90.57,5.89,0.0,C0A870
雙溪,25.036003,121.864242,0.71,28.87,1.88,84.8,10.8,5.14,C0A890
三和,25.233153,121.595236,-0.34,27.22,2.33,88.0,6.15,0.46,C0A931
金山,25.223628,121.643967,-0.55,28.33,0.5,78.7,5.43,1.56,C0A940
鼻頭角,25.129036,121.923372,0.07,28.47,1.65,86.91,8.11,5.57,C0A950
三貂角,25.007606,122.002058,-0.39,27.73,2.74,87.61,8.17,5.67,C0A970
社子,25.109508,121.469681,0.16,30.28,2.16,74.74,4.33,-0.93,C0A980
天母,25.117494,121.537169,-0.63,29.15,0.47,71.96,5.5,-1.16,C0A9C0
內湖,25.079422,121.57545,-0.18,30.04,5.08,76.09,10.15,3.12,C0A9F0
大屯山,25.175675,121.522408,0.96,23.08,3.43,97.83,6.8,0.39,C0AC40
三峽,24.939025,121.369728,0.71,30.26,2.18,77.3,5.09,-2.71,C0AC60
信義,25.037822,121.564597,-0.12,29.72,0.09,73.22,8.85,1.46,C0AC70
文山,25.00235,121.575728,-0.49,28.55,-2.46,76.67,7.15,0.05,C0AC80
新莊,25.051478,121.446756,-1.02,29.47,3.39,71.57,3.67,-2.3,C0ACA0
八里,25.150211,121.403947,0.55,30.45,9.38,80.96,4.89,2.03,C0AD10
